file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 89, 60, 48, 79, 19, 66, 50, 99, 5, 28, 81, 38, 76, 4, 42, 35, 72, 56, 21, 82, 41, 49, 33, 22, 95, 31, 90, 9, 96, 61, 37, 64, 11, 52, 43, 16, 44, 57, 17, 77, 84, 93, 45, 92, 97, 24, 1, 25, 83, 70, 94, 14, 78, 12, 34, 27, 74, 8, 91, 87, 32, 59, 23, 10, 71, 29, 18, 54, 15, 80, 67, 13, 69, 26, 85, 51, 62, 58, 2, 53, 39, 47, 65, 6, 20, 75, 98, 55, 73, 7, 40, 68, 30, 46, 3, 86, 36, 0]",4514.7749038643005,0.15469145774841309
tsp-problem-100-100-100-5-1.txt,"[0, 12, 13, 15, 20, 84, 1, 47, 25, 99, 42, 54, 38, 3, 71, 86, 78, 21, 73, 43, 53, 32, 49, 81, 39, 33, 83, 4, 90, 58, 55, 31, 62, 28, 52, 98, 50, 34, 51, 19, 40, 14, 30, 61, 92, 91, 88, 80, 93, 22, 96, 94, 6, 64, 95, 57, 75, 69, 45, 60, 66, 77, 82, 37, 74, 85, 67, 68, 44, 79, 72, 2, 76, 24, 8, 56, 26, 46, 59, 9, 41, 16, 11, 97, 89, 10, 48, 65, 35, 18, 23, 70, 27, 5, 63, 17, 87, 29, 36, 7, 0]",9056.122909178437,0.11431574821472168
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 44, 1, 96, 39, 8, 87, 13, 71, 35, 51, 64, 40, 19, 27, 37, 45, 43, 90, 32, 69, 2, 81, 53, 79, 86, 95, 6, 76, 89, 57, 88, 14, 11, 20, 25, 4, 41, 46, 85, 58, 65, 49, 93, 30, 17, 3, 29, 9, 75, 56, 70, 18, 62, 52, 47, 55, 74, 22, 33, 99, 42, 12, 5, 94, 73, 91, 82, 78, 15, 80, 48, 84, 26, 16, 31, 61, 21, 54, 77, 59, 24, 50, 72, 66, 38, 92, 98, 97, 60, 28, 83, 63, 36, 7, 23, 34, 68, 10, 0]",4624.9196658598885,0.1910865306854248
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 38, 19, 86, 65, 75, 62, 52, 7, 29, 50, 45, 33, 72, 31, 44, 93, 14, 18, 26, 92, 5, 1, 20, 70, 39, 54, 97, 96, 79, 16, 66, 85, 23, 12, 22, 59, 4, 63, 36, 99, 94, 76, 98, 89, 60, 51, 88, 58, 53, 46, 15, 27, 82, 24, 3, 34, 2, 78, 8, 68, 74, 83, 48, 11, 21, 61, 30, 37, 35, 25, 91, 77, 17, 64, 84, 13, 57, 47, 28, 71, 73, 80, 6, 87, 42, 90, 56, 95, 69, 81, 49, 67, 43, 10, 40, 41, 0]",8957.856840016879,0.2052605152130127
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 61, 66, 3, 23, 76, 24, 63, 40, 60, 5, 32, 75, 35, 12, 27, 48, 45, 69, 17, 39, 28, 21, 92, 54, 25, 82, 65, 98, 29, 85, 11, 77, 34, 78, 56, 10, 8, 14, 51, 22, 18, 89, 6, 19, 37, 94, 83, 96, 26, 68, 91, 38, 47, 9, 42, 15, 70, 52, 46, 87, 31, 57, 4, 72, 90, 20, 62, 73, 93, 41, 43, 84, 74, 30, 59, 33, 58, 80, 50, 7, 36, 13, 71, 16, 67, 99, 95, 86, 97, 49, 55, 81, 2, 1, 88, 44, 79, 0]",4877.404540692661,0.1714615821838379
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 93, 63, 62, 32, 76, 25, 77, 51, 36, 6, 68, 23, 84, 60, 65, 8, 19, 9, 34, 26, 89, 69, 55, 71, 79, 27, 49, 29, 24, 35, 3, 92, 15, 28, 86, 80, 10, 54, 78, 67, 48, 30, 18, 88, 38, 91, 59, 66, 2, 4, 72, 17, 90, 97, 53, 42, 37, 61, 85, 94, 13, 70, 20, 58, 73, 40, 33, 82, 99, 31, 96, 57, 87, 43, 45, 64, 52, 21, 56, 14, 74, 7, 95, 75, 44, 46, 81, 16, 5, 98, 50, 1, 12, 39, 47, 11, 41, 22, 0]",8992.615385601577,0.19499754905700684
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 23, 72, 29, 27, 62, 76, 11, 82, 6, 49, 45, 10, 80, 18, 25, 93, 38, 58, 97, 41, 13, 46, 75, 9, 48, 83, 70, 17, 3, 50, 22, 40, 86, 57, 31, 69, 78, 89, 8, 77, 32, 30, 7, 37, 71, 85, 12, 68, 21, 1, 43, 42, 56, 39, 96, 52, 53, 61, 16, 92, 28, 74, 81, 84, 79, 99, 54, 19, 55, 98, 14, 2, 95, 24, 59, 51, 73, 88, 34, 63, 87, 66, 90, 44, 65, 15, 26, 36, 20, 33, 5, 35, 4, 47, 94, 60, 91, 67, 0]",4683.440925972766,0.25909900665283203
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 41, 72, 4, 92, 98, 93, 12, 44, 35, 55, 38, 85, 7, 17, 71, 97, 90, 60, 18, 5, 89, 96, 33, 94, 46, 52, 2, 95, 67, 63, 21, 28, 82, 3, 26, 43, 37, 73, 65, 39, 24, 9, 15, 70, 10, 14, 54, 80, 20, 99, 61, 47, 81, 19, 66, 25, 34, 53, 58, 13, 68, 30, 79, 23, 87, 86, 50, 83, 62, 16, 27, 40, 32, 74, 36, 76, 77, 1, 84, 88, 75, 45, 91, 31, 59, 22, 8, 51, 78, 11, 6, 29, 42, 69, 49, 57, 56, 48, 0]",8959.713481639294,0.1468503475189209
tsp-problem-100-500-100-25-1.txt,"[0, 78, 50, 10, 49, 89, 80, 31, 73, 70, 68, 96, 6, 64, 82, 53, 79, 86, 27, 94, 98, 42, 72, 63, 54, 52, 25, 99, 41, 83, 59, 4, 29, 45, 40, 37, 84, 24, 93, 87, 44, 11, 35, 51, 65, 57, 92, 67, 34, 1, 2, 90, 61, 97, 58, 39, 91, 43, 88, 8, 26, 12, 85, 5, 36, 23, 81, 17, 9, 19, 28, 33, 20, 76, 75, 66, 38, 56, 48, 7, 22, 47, 18, 3, 46, 16, 13, 95, 21, 32, 30, 14, 62, 15, 71, 69, 77, 55, 74, 60, 0]",4822.636850293558,0.26289916038513184
tsp-problem-100-500-100-5-1.txt,"[0, 79, 5, 46, 86, 67, 33, 50, 70, 81, 60, 18, 19, 6, 13, 12, 29, 72, 31, 88, 64, 76, 78, 83, 89, 14, 65, 51, 43, 54, 42, 28, 74, 3, 49, 8, 2, 52, 71, 90, 36, 1, 7, 58, 61, 45, 94, 87, 16, 41, 47, 38, 35, 53, 20, 84, 22, 66, 9, 25, 11, 37, 15, 68, 63, 40, 26, 93, 98, 62, 10, 55, 44, 27, 73, 30, 56, 21, 32, 4, 82, 69, 23, 80, 77, 48, 92, 85, 95, 99, 34, 97, 39, 57, 91, 17, 59, 24, 96, 75, 0]",9057.773190082104,0.153212308883667
