file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 51, 62, 83, 69, 91, 88, 89, 60, 26, 82, 11, 64, 31, 4, 85, 84, 93, 76, 68, 47, 80, 67, 13, 29, 18, 54, 90, 78, 14, 27, 74, 8, 44, 16, 43, 20, 42, 35, 98, 75, 6, 70, 41, 17, 5, 28, 19, 79, 53, 39, 48, 96, 7, 40, 94, 1, 24, 97, 92, 45, 22, 33, 49, 15, 77, 95, 25, 37, 61, 52, 57, 56, 72, 71, 10, 21, 38, 66, 23, 59, 32, 87, 50, 99, 65, 34, 12, 63, 9, 36, 86, 3, 46, 30, 58, 2, 81, 73, 0]",4481.852257656822,0.31587672233581543
tsp-problem-100-100-100-5-1.txt,"[0, 42, 12, 31, 98, 52, 28, 9, 76, 60, 66, 77, 32, 53, 57, 75, 69, 45, 68, 67, 39, 72, 5, 27, 13, 15, 20, 84, 85, 95, 62, 44, 79, 19, 40, 11, 50, 34, 51, 25, 47, 1, 7, 36, 29, 37, 56, 8, 4, 23, 35, 87, 17, 63, 65, 48, 74, 24, 88, 91, 92, 49, 94, 2, 81, 80, 93, 64, 6, 18, 22, 96, 97, 83, 33, 59, 46, 14, 78, 21, 73, 99, 61, 30, 90, 26, 58, 55, 89, 10, 82, 41, 16, 54, 43, 86, 71, 3, 38, 70, 0]",9058.516389911068,0.1728067398071289
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 92, 98, 97, 56, 36, 63, 83, 88, 21, 61, 31, 53, 9, 75, 3, 4, 55, 76, 38, 66, 72, 62, 25, 44, 1, 32, 79, 34, 68, 71, 24, 59, 52, 47, 40, 89, 26, 16, 50, 13, 6, 45, 11, 14, 94, 87, 28, 30, 17, 64, 10, 54, 77, 86, 95, 67, 69, 48, 80, 15, 23, 7, 5, 12, 29, 93, 49, 41, 46, 85, 58, 65, 60, 84, 42, 99, 74, 22, 33, 70, 43, 90, 35, 2, 81, 78, 82, 91, 73, 19, 27, 37, 51, 96, 39, 8, 20, 57, 0]",4667.104919846447,0.37190675735473633
tsp-problem-100-1000-100-5-1.txt,"[0, 53, 44, 31, 49, 67, 43, 61, 90, 27, 82, 46, 1, 5, 57, 56, 99, 32, 9, 42, 39, 66, 93, 14, 18, 97, 96, 65, 2, 34, 3, 16, 79, 87, 6, 80, 23, 12, 22, 77, 88, 58, 52, 64, 30, 63, 4, 59, 41, 45, 25, 35, 37, 10, 21, 40, 54, 48, 11, 33, 72, 75, 17, 38, 55, 36, 50, 29, 76, 78, 8, 60, 51, 84, 69, 81, 85, 68, 74, 71, 28, 47, 15, 95, 92, 26, 7, 89, 62, 98, 24, 13, 83, 94, 20, 70, 91, 73, 86, 19, 0]",8980.20703737069,0.19426918029785156
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 30, 74, 55, 81, 71, 13, 36, 21, 61, 90, 58, 33, 16, 67, 65, 28, 25, 80, 66, 54, 98, 22, 18, 53, 5, 32, 60, 92, 69, 4, 57, 11, 85, 3, 23, 76, 24, 87, 89, 51, 14, 17, 42, 15, 70, 43, 10, 8, 2, 64, 52, 84, 39, 1, 47, 34, 77, 20, 62, 73, 45, 88, 44, 9, 48, 27, 12, 82, 78, 56, 46, 38, 91, 97, 86, 95, 93, 41, 49, 26, 6, 19, 37, 94, 83, 96, 68, 29, 7, 50, 99, 35, 75, 72, 63, 40, 31, 0]",4892.348987682089,0.3384888172149658
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 4, 64, 98, 54, 72, 97, 53, 96, 60, 48, 33, 69, 31, 51, 36, 6, 16, 10, 90, 17, 83, 22, 25, 41, 11, 50, 37, 61, 92, 81, 46, 44, 67, 78, 57, 21, 52, 9, 34, 26, 89, 56, 7, 74, 65, 82, 99, 59, 42, 55, 32, 76, 49, 40, 5, 71, 79, 77, 45, 62, 63, 93, 91, 3, 87, 2, 30, 18, 88, 38, 27, 47, 39, 12, 35, 24, 29, 75, 8, 19, 80, 86, 28, 15, 95, 43, 70, 13, 85, 94, 14, 84, 23, 68, 1, 66, 0]",9016.398440083183,0.19389677047729492
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 76, 81, 83, 48, 94, 73, 51, 89, 85, 44, 65, 15, 26, 1, 58, 77, 8, 99, 62, 27, 29, 60, 91, 20, 36, 21, 98, 61, 55, 19, 54, 2, 14, 38, 66, 88, 34, 63, 64, 22, 50, 39, 56, 72, 23, 87, 4, 35, 52, 90, 12, 16, 92, 59, 68, 93, 97, 41, 13, 46, 75, 9, 53, 25, 18, 43, 42, 82, 11, 78, 69, 31, 57, 86, 40, 5, 33, 71, 37, 7, 30, 32, 67, 6, 49, 45, 10, 80, 74, 28, 3, 17, 70, 95, 24, 96, 47, 0]",4789.8902180353,0.2503325939178467
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 23, 30, 79, 16, 34, 36, 54, 18, 91, 98, 51, 69, 61, 99, 20, 80, 92, 4, 72, 33, 14, 1, 84, 59, 22, 40, 32, 48, 56, 86, 35, 7, 60, 90, 27, 93, 12, 65, 39, 88, 75, 45, 3, 26, 43, 85, 38, 55, 8, 58, 52, 2, 87, 5, 62, 83, 25, 96, 13, 68, 97, 71, 53, 17, 37, 73, 57, 49, 82, 31, 94, 46, 78, 11, 9, 15, 70, 10, 41, 74, 95, 67, 47, 89, 42, 29, 6, 63, 24, 28, 21, 66, 19, 81, 44, 77, 76, 0]",8956.825454392105,0.22750091552734375
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 69, 85, 47, 20, 52, 54, 18, 3, 68, 70, 73, 64, 82, 53, 90, 5, 86, 31, 80, 89, 49, 12, 33, 71, 92, 22, 61, 97, 58, 45, 29, 72, 81, 23, 10, 25, 91, 79, 28, 14, 62, 15, 98, 94, 24, 84, 37, 75, 76, 32, 27, 19, 9, 17, 56, 63, 83, 41, 99, 43, 65, 51, 35, 11, 39, 4, 59, 26, 8, 88, 21, 57, 30, 44, 66, 38, 95, 13, 16, 60, 74, 55, 77, 36, 40, 67, 6, 96, 87, 93, 34, 1, 2, 7, 48, 50, 46, 0]",4790.388904750696,0.22779107093811035
tsp-problem-100-500-100-5-1.txt,"[0, 71, 90, 97, 79, 60, 18, 70, 46, 9, 80, 36, 52, 84, 22, 66, 73, 85, 95, 89, 81, 19, 11, 5, 86, 40, 94, 45, 16, 87, 41, 28, 51, 2, 65, 64, 17, 4, 43, 54, 42, 23, 69, 78, 76, 25, 1, 93, 98, 62, 88, 63, 53, 20, 50, 34, 99, 44, 55, 10, 35, 75, 48, 49, 8, 37, 15, 68, 56, 31, 83, 59, 24, 96, 3, 74, 92, 30, 13, 39, 57, 91, 33, 67, 82, 26, 58, 61, 47, 38, 6, 14, 77, 72, 29, 12, 21, 32, 27, 7, 0]",9043.72544067592,0.2169506549835205
