file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 52, 43, 16, 44, 8, 9, 80, 15, 77, 95, 25, 83, 70, 55, 98, 75, 38, 91, 24, 97, 92, 45, 18, 29, 71, 10, 21, 82, 26, 69, 13, 67, 11, 64, 31, 90, 54, 12, 41, 17, 1, 60, 89, 88, 63, 79, 19, 59, 23, 66, 50, 99, 5, 28, 81, 47, 65, 34, 58, 2, 33, 22, 7, 73, 4, 76, 27, 74, 48, 53, 39, 37, 61, 96, 3, 86, 36, 14, 78, 62, 51, 94, 40, 68, 30, 46, 85, 84, 93, 57, 56, 72, 35, 42, 20, 6, 32, 87, 0]",4392.603441922928,0.30018019676208496
tsp-problem-100-100-100-5-1.txt,"[0, 93, 80, 88, 91, 64, 8, 56, 53, 32, 90, 26, 4, 23, 44, 68, 67, 73, 43, 54, 42, 70, 61, 30, 79, 81, 1, 47, 50, 34, 12, 66, 60, 45, 31, 15, 13, 86, 71, 3, 19, 40, 14, 52, 28, 77, 82, 84, 20, 38, 11, 16, 41, 6, 18, 35, 46, 59, 33, 83, 97, 96, 22, 78, 21, 51, 89, 65, 37, 29, 36, 85, 74, 48, 87, 17, 63, 5, 27, 55, 58, 72, 39, 92, 49, 94, 2, 76, 9, 69, 75, 99, 57, 95, 62, 7, 98, 25, 10, 24, 0]",9039.535365511769,0.15695929527282715
tsp-problem-100-1000-100-25-1.txt,"[0, 64, 17, 30, 93, 49, 65, 45, 6, 76, 97, 56, 75, 32, 79, 48, 80, 70, 43, 90, 50, 13, 22, 74, 29, 3, 96, 39, 8, 87, 94, 9, 82, 91, 73, 19, 27, 37, 38, 66, 89, 88, 57, 99, 42, 33, 53, 81, 78, 15, 10, 54, 77, 95, 86, 72, 21, 61, 31, 16, 18, 62, 25, 4, 41, 69, 67, 14, 11, 51, 35, 71, 20, 36, 63, 83, 28, 12, 5, 7, 23, 34, 68, 52, 46, 85, 58, 98, 92, 2, 59, 24, 47, 55, 84, 60, 40, 1, 44, 26, 0]",4802.507623020212,0.26862478256225586
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 37, 30, 61, 43, 38, 82, 24, 85, 68, 74, 92, 5, 1, 73, 35, 25, 75, 62, 52, 71, 93, 70, 2, 65, 86, 9, 32, 99, 36, 55, 15, 27, 90, 56, 21, 40, 45, 41, 69, 88, 58, 53, 44, 13, 57, 47, 28, 83, 98, 95, 46, 10, 20, 94, 80, 23, 66, 6, 91, 87, 14, 18, 26, 63, 4, 89, 7, 29, 76, 78, 8, 19, 77, 17, 81, 49, 31, 72, 33, 50, 67, 42, 39, 54, 97, 96, 79, 16, 34, 3, 60, 51, 84, 64, 48, 11, 12, 0]",8975.805198027416,0.23428869247436523
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 5, 72, 88, 38, 46, 94, 83, 96, 26, 45, 48, 49, 97, 86, 93, 41, 43, 10, 8, 40, 31, 27, 12, 35, 75, 32, 60, 92, 54, 87, 24, 63, 98, 52, 84, 74, 57, 4, 85, 11, 70, 15, 42, 17, 14, 39, 28, 65, 20, 62, 73, 66, 3, 79, 59, 33, 16, 67, 91, 68, 29, 30, 55, 81, 13, 36, 7, 50, 99, 82, 25, 80, 58, 90, 61, 21, 37, 89, 51, 22, 18, 44, 9, 47, 34, 77, 76, 23, 71, 56, 78, 95, 69, 6, 19, 1, 2, 0]",4947.825941537686,0.2591824531555176
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 61, 51, 36, 34, 26, 89, 56, 14, 94, 4, 6, 40, 5, 71, 79, 43, 45, 64, 85, 87, 42, 78, 67, 52, 76, 25, 41, 37, 9, 75, 15, 95, 7, 44, 46, 27, 38, 88, 18, 70, 13, 54, 16, 10, 23, 68, 1, 12, 69, 77, 39, 21, 80, 86, 30, 22, 29, 49, 65, 2, 17, 90, 31, 99, 82, 33, 48, 60, 96, 57, 55, 32, 72, 47, 11, 50, 3, 92, 20, 58, 73, 35, 28, 98, 97, 53, 19, 8, 62, 74, 24, 81, 66, 59, 84, 63, 93, 91, 0]",8998.307482517786,0.15634560585021973
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 76, 69, 78, 89, 8, 77, 32, 30, 7, 91, 60, 29, 27, 2, 3, 88, 34, 63, 87, 66, 99, 54, 19, 55, 37, 64, 65, 15, 26, 1, 43, 90, 44, 17, 70, 95, 59, 68, 12, 16, 92, 67, 6, 49, 58, 38, 84, 79, 10, 45, 35, 52, 53, 9, 75, 71, 85, 24, 57, 31, 47, 4, 61, 96, 22, 50, 39, 56, 42, 13, 46, 18, 25, 93, 62, 80, 72, 23, 40, 86, 41, 97, 33, 5, 14, 98, 21, 36, 20, 83, 48, 74, 28, 73, 51, 94, 82, 11, 0]",4716.499712985302,0.3538484573364258
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 54, 36, 19, 81, 93, 12, 44, 59, 48, 56, 32, 40, 21, 24, 85, 38, 3, 26, 43, 89, 91, 30, 79, 23, 86, 51, 71, 17, 37, 73, 98, 84, 88, 39, 65, 83, 62, 9, 15, 49, 87, 66, 6, 7, 1, 35, 55, 16, 99, 20, 97, 28, 82, 31, 94, 46, 33, 72, 41, 64, 63, 78, 11, 50, 76, 77, 27, 92, 80, 70, 10, 14, 13, 58, 52, 2, 90, 60, 57, 34, 53, 68, 29, 42, 69, 61, 47, 96, 25, 5, 18, 8, 22, 67, 95, 74, 4, 0]",9016.034942128326,0.23845696449279785
tsp-problem-100-500-100-25-1.txt,"[0, 1, 34, 93, 24, 3, 46, 44, 72, 42, 78, 50, 10, 25, 52, 54, 63, 56, 60, 87, 74, 55, 77, 36, 5, 86, 31, 80, 61, 45, 58, 39, 4, 29, 8, 26, 15, 98, 95, 13, 16, 2, 90, 64, 38, 66, 65, 51, 35, 11, 91, 79, 28, 14, 62, 6, 96, 68, 70, 7, 59, 83, 33, 20, 47, 73, 40, 67, 17, 81, 97, 84, 37, 23, 19, 9, 88, 43, 99, 41, 82, 53, 94, 22, 89, 18, 49, 12, 85, 21, 57, 30, 32, 27, 48, 75, 76, 69, 71, 92, 0]",4872.781755861578,0.27445030212402344
tsp-problem-100-500-100-5-1.txt,"[0, 11, 25, 76, 78, 15, 68, 14, 66, 54, 43, 79, 60, 85, 69, 16, 92, 46, 9, 44, 86, 5, 47, 67, 19, 18, 30, 45, 94, 40, 26, 82, 37, 91, 33, 96, 97, 31, 83, 89, 95, 99, 51, 28, 41, 84, 52, 62, 98, 63, 42, 23, 2, 65, 6, 1, 90, 71, 61, 17, 4, 22, 73, 27, 35, 53, 20, 50, 64, 93, 12, 21, 56, 75, 48, 49, 8, 34, 38, 29, 72, 32, 24, 59, 7, 58, 88, 10, 55, 13, 39, 81, 70, 36, 80, 77, 57, 87, 3, 74, 0]",9059.67006183396,0.22401022911071777
