file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 73, 7, 40, 68, 30, 46, 3, 86, 13, 87, 32, 65, 34, 95, 22, 33, 49, 19, 79, 53, 39, 47, 81, 58, 2, 44, 16, 43, 11, 64, 31, 90, 6, 70, 41, 78, 62, 51, 94, 98, 75, 38, 91, 69, 26, 1, 24, 97, 92, 45, 85, 84, 93, 76, 83, 5, 28, 60, 89, 88, 63, 29, 18, 56, 72, 71, 10, 20, 42, 4, 36, 14, 27, 74, 35, 99, 50, 66, 23, 59, 8, 9, 80, 67, 25, 37, 61, 96, 48, 12, 54, 15, 77, 17, 57, 21, 82, 52, 0]",4402.451278198488,0.7937901020050049
tsp-problem-100-100-100-5-1.txt,"[0, 93, 52, 28, 62, 7, 98, 8, 24, 2, 76, 60, 45, 38, 69, 85, 67, 68, 9, 1, 47, 25, 33, 59, 14, 86, 71, 3, 72, 43, 73, 21, 78, 18, 35, 23, 44, 79, 30, 61, 99, 58, 55, 89, 65, 75, 57, 95, 64, 81, 80, 88, 84, 20, 90, 92, 54, 42, 74, 48, 49, 94, 6, 41, 16, 11, 97, 46, 26, 51, 83, 4, 12, 31, 70, 34, 50, 40, 19, 22, 96, 39, 10, 82, 37, 56, 91, 15, 13, 29, 36, 87, 17, 63, 5, 27, 66, 77, 32, 53, 0]",9001.447002148361,0.23438358306884766
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 52, 46, 85, 58, 65, 24, 59, 4, 41, 49, 93, 37, 27, 19, 73, 91, 82, 78, 81, 2, 35, 33, 36, 20, 25, 44, 84, 60, 28, 83, 63, 14, 11, 53, 70, 56, 17, 30, 16, 26, 89, 88, 57, 31, 61, 21, 54, 77, 86, 79, 34, 68, 10, 15, 80, 48, 69, 94, 87, 13, 50, 90, 43, 45, 6, 95, 67, 51, 64, 40, 47, 55, 76, 8, 39, 96, 3, 29, 71, 97, 98, 92, 38, 66, 72, 9, 75, 32, 1, 23, 7, 5, 12, 42, 99, 74, 22, 0]",4482.4508950196905,0.7707843780517578
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 86, 51, 60, 89, 62, 68, 85, 16, 1, 5, 57, 13, 84, 43, 61, 35, 25, 41, 58, 52, 64, 12, 22, 59, 95, 92, 49, 63, 4, 87, 6, 91, 10, 46, 53, 75, 72, 15, 27, 82, 24, 98, 33, 45, 40, 37, 99, 36, 19, 8, 26, 18, 14, 7, 29, 34, 2, 65, 79, 96, 70, 78, 76, 73, 80, 23, 38, 21, 71, 28, 47, 74, 17, 77, 81, 69, 93, 30, 90, 56, 39, 42, 67, 11, 48, 83, 94, 20, 88, 3, 66, 97, 54, 50, 31, 44, 0]",8993.087902047262,0.1265425682067871
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 23, 76, 24, 49, 97, 91, 38, 46, 29, 98, 52, 84, 15, 70, 43, 10, 39, 28, 65, 59, 30, 20, 77, 34, 47, 27, 12, 35, 75, 90, 68, 26, 96, 83, 86, 93, 94, 37, 19, 6, 33, 56, 78, 95, 99, 50, 7, 41, 80, 8, 2, 1, 16, 67, 82, 25, 36, 13, 71, 73, 62, 88, 44, 9, 42, 17, 32, 5, 60, 92, 21, 61, 66, 54, 87, 89, 51, 14, 45, 48, 22, 18, 53, 64, 81, 55, 74, 57, 31, 40, 85, 11, 69, 4, 72, 63, 58, 0]",5030.500100697854,0.842400312423706
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 10, 51, 61, 85, 94, 4, 11, 47, 27, 38, 81, 46, 44, 50, 24, 29, 75, 49, 95, 15, 28, 78, 54, 35, 7, 69, 12, 1, 66, 59, 84, 36, 6, 16, 5, 40, 73, 90, 31, 99, 82, 33, 48, 60, 96, 57, 87, 2, 65, 74, 21, 34, 26, 89, 25, 41, 64, 52, 76, 32, 55, 8, 19, 9, 42, 37, 67, 13, 70, 43, 45, 62, 63, 93, 91, 3, 98, 97, 53, 80, 86, 92, 56, 14, 17, 72, 23, 68, 88, 18, 30, 71, 79, 77, 39, 20, 58, 0]",8981.294424033624,0.21717214584350586
tsp-problem-100-4000-100-25-1.txt,"[0, 48, 83, 33, 5, 21, 36, 20, 91, 7, 84, 79, 95, 24, 85, 71, 75, 9, 53, 52, 35, 45, 10, 80, 74, 28, 73, 51, 93, 31, 57, 67, 92, 16, 61, 6, 49, 58, 77, 8, 99, 54, 19, 66, 87, 38, 46, 18, 25, 96, 22, 50, 98, 14, 2, 40, 86, 70, 17, 3, 88, 34, 62, 76, 72, 56, 39, 94, 47, 4, 97, 41, 13, 81, 30, 32, 55, 60, 23, 90, 44, 65, 15, 37, 27, 29, 59, 68, 12, 26, 1, 43, 42, 82, 11, 89, 78, 69, 63, 64, 0]",4775.100860495865,0.328845739364624
tsp-problem-100-4000-100-5-1.txt,"[0, 23, 85, 38, 55, 57, 49, 70, 10, 41, 7, 17, 71, 97, 32, 40, 99, 20, 43, 26, 3, 83, 62, 16, 80, 48, 56, 93, 12, 58, 21, 28, 74, 4, 72, 65, 73, 37, 54, 18, 8, 44, 35, 86, 87, 2, 52, 14, 13, 81, 11, 9, 15, 68, 5, 89, 96, 24, 39, 88, 95, 67, 47, 61, 69, 51, 78, 63, 64, 50, 77, 76, 36, 22, 59, 19, 66, 91, 6, 29, 42, 34, 25, 46, 33, 94, 30, 79, 53, 1, 84, 98, 92, 27, 90, 60, 75, 45, 82, 31, 0]",8983.041846300832,0.26149892807006836
tsp-problem-100-500-100-25-1.txt,"[0, 23, 10, 50, 78, 42, 72, 81, 17, 9, 19, 44, 87, 96, 55, 74, 25, 91, 79, 33, 83, 41, 99, 43, 65, 51, 35, 70, 68, 16, 13, 39, 11, 46, 3, 90, 73, 47, 20, 52, 54, 18, 84, 37, 66, 75, 76, 57, 30, 32, 86, 31, 80, 61, 22, 7, 59, 98, 15, 62, 97, 26, 8, 14, 5, 36, 77, 93, 24, 28, 69, 71, 92, 89, 49, 29, 4, 48, 27, 94, 12, 85, 34, 1, 2, 60, 58, 45, 40, 67, 6, 64, 82, 53, 88, 63, 56, 38, 95, 21, 0]",4809.602282502385,0.33696961402893066
tsp-problem-100-500-100-5-1.txt,"[0, 75, 66, 14, 77, 57, 56, 30, 17, 91, 33, 67, 29, 72, 78, 76, 64, 50, 3, 96, 90, 1, 36, 25, 11, 5, 79, 31, 19, 6, 13, 39, 81, 70, 48, 92, 74, 40, 86, 44, 10, 53, 46, 9, 8, 37, 15, 68, 18, 47, 49, 4, 61, 58, 7, 59, 24, 87, 16, 41, 97, 62, 88, 60, 55, 94, 45, 34, 99, 51, 28, 83, 89, 95, 85, 69, 63, 42, 71, 52, 43, 54, 21, 32, 65, 2, 35, 38, 12, 93, 98, 80, 23, 82, 26, 27, 73, 22, 84, 20, 0]",9083.58320552029,0.12749648094177246
