file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 84, 93, 85, 4, 36, 30, 46, 57, 39, 53, 2, 58, 20, 42, 35, 74, 27, 73, 7, 89, 88, 91, 38, 75, 6, 70, 50, 66, 19, 79, 11, 64, 96, 3, 86, 76, 68, 40, 83, 25, 37, 61, 52, 43, 16, 44, 94, 14, 78, 62, 51, 55, 82, 41, 17, 77, 15, 49, 33, 22, 45, 92, 97, 24, 1, 98, 29, 18, 12, 48, 60, 28, 5, 99, 54, 90, 31, 81, 21, 10, 71, 72, 56, 34, 65, 32, 87, 13, 67, 80, 47, 9, 8, 23, 59, 69, 26, 95, 0]",4431.017067983695,0.22037386894226074
tsp-problem-100-100-100-5-1.txt,"[0, 74, 42, 26, 37, 30, 79, 81, 80, 88, 51, 83, 97, 11, 17, 63, 9, 90, 4, 44, 23, 18, 6, 41, 16, 40, 34, 50, 57, 95, 85, 98, 8, 24, 47, 25, 7, 62, 31, 12, 69, 45, 68, 67, 19, 92, 39, 33, 59, 91, 56, 53, 32, 77, 66, 60, 76, 2, 94, 49, 14, 78, 21, 73, 5, 27, 70, 61, 82, 10, 89, 46, 35, 87, 65, 64, 93, 52, 28, 99, 58, 55, 22, 96, 15, 13, 86, 71, 3, 72, 43, 54, 38, 20, 84, 1, 48, 29, 36, 75, 0]",9018.831869168735,0.13431882858276367
tsp-problem-100-1000-100-25-1.txt,"[0, 48, 69, 34, 68, 71, 29, 3, 75, 32, 1, 40, 89, 72, 66, 38, 92, 98, 97, 56, 36, 63, 14, 35, 64, 51, 9, 53, 11, 65, 49, 93, 37, 27, 31, 16, 30, 17, 88, 57, 20, 61, 21, 8, 39, 96, 45, 94, 87, 13, 50, 90, 43, 70, 80, 15, 78, 82, 91, 81, 2, 74, 22, 33, 42, 99, 73, 19, 67, 76, 6, 95, 86, 79, 12, 5, 7, 23, 18, 58, 85, 46, 41, 4, 55, 47, 52, 62, 25, 44, 26, 84, 60, 28, 83, 54, 10, 77, 59, 24, 0]",4677.39905320579,0.17228913307189941
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 84, 46, 28, 71, 98, 89, 37, 27, 15, 47, 83, 74, 68, 88, 26, 7, 29, 76, 95, 69, 93, 42, 67, 43, 10, 40, 54, 59, 78, 8, 19, 92, 13, 87, 6, 91, 44, 4, 63, 36, 50, 85, 81, 17, 77, 22, 12, 48, 11, 33, 72, 31, 49, 73, 86, 82, 38, 23, 80, 30, 24, 3, 34, 16, 66, 39, 55, 53, 1, 5, 57, 64, 52, 58, 41, 45, 25, 35, 62, 75, 65, 79, 96, 97, 18, 14, 60, 51, 90, 56, 99, 94, 20, 70, 2, 21, 61, 0]",8987.03147449122,0.10333490371704102
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 31, 51, 89, 37, 94, 93, 41, 42, 15, 70, 49, 19, 6, 69, 4, 72, 90, 30, 18, 22, 48, 45, 26, 96, 83, 86, 97, 7, 50, 80, 25, 44, 79, 29, 68, 91, 38, 39, 28, 65, 59, 33, 16, 66, 54, 98, 88, 71, 73, 62, 20, 14, 17, 63, 58, 75, 32, 5, 60, 92, 67, 82, 99, 35, 12, 27, 43, 10, 8, 1, 95, 78, 56, 46, 52, 84, 74, 57, 61, 21, 36, 13, 81, 2, 64, 53, 9, 47, 34, 77, 11, 85, 3, 23, 76, 24, 87, 55, 0]",4946.884235501623,0.16171526908874512
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 22, 29, 24, 46, 44, 75, 49, 6, 36, 51, 61, 37, 8, 65, 82, 33, 48, 60, 96, 19, 80, 86, 28, 15, 71, 79, 77, 25, 98, 97, 53, 59, 66, 40, 26, 89, 81, 99, 31, 94, 85, 13, 47, 92, 3, 50, 1, 12, 69, 55, 32, 27, 73, 58, 11, 42, 9, 34, 21, 39, 72, 76, 52, 83, 17, 90, 10, 54, 35, 7, 95, 4, 64, 41, 56, 14, 84, 23, 68, 88, 38, 91, 93, 63, 5, 16, 2, 87, 57, 30, 18, 70, 43, 45, 62, 74, 78, 67, 0]",8962.270587072144,0.18241548538208008
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 74, 28, 73, 51, 59, 24, 95, 2, 14, 43, 82, 11, 92, 16, 77, 8, 18, 25, 96, 39, 50, 22, 64, 63, 34, 10, 45, 35, 94, 47, 4, 90, 52, 53, 9, 75, 46, 13, 41, 97, 17, 70, 91, 60, 29, 27, 67, 57, 31, 69, 78, 89, 85, 44, 65, 15, 5, 33, 71, 37, 7, 30, 32, 87, 80, 42, 56, 79, 84, 38, 93, 68, 12, 26, 1, 21, 36, 20, 76, 62, 99, 54, 19, 55, 98, 61, 48, 83, 58, 66, 88, 3, 40, 86, 72, 23, 49, 6, 0]",4642.461967877355,0.31761860847473145
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 86, 87, 78, 46, 94, 31, 59, 22, 49, 70, 10, 98, 92, 80, 16, 41, 24, 39, 74, 68, 30, 93, 12, 29, 42, 69, 51, 8, 55, 38, 85, 67, 95, 28, 21, 63, 73, 57, 60, 90, 97, 71, 48, 56, 32, 40, 27, 77, 1, 14, 13, 58, 52, 2, 72, 4, 61, 47, 96, 7, 35, 44, 81, 11, 9, 15, 99, 20, 43, 26, 3, 82, 45, 75, 88, 84, 33, 17, 37, 6, 66, 19, 54, 18, 91, 89, 5, 25, 65, 83, 62, 23, 79, 53, 34, 76, 36, 0]",8957.288357790188,0.19467520713806152
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 78, 50, 67, 92, 22, 36, 77, 55, 74, 34, 69, 71, 15, 98, 95, 39, 13, 16, 5, 85, 12, 33, 28, 14, 62, 11, 46, 3, 90, 73, 31, 80, 41, 83, 59, 7, 2, 60, 61, 45, 40, 37, 84, 24, 93, 82, 53, 79, 86, 32, 30, 57, 21, 88, 9, 17, 94, 27, 19, 44, 66, 38, 70, 68, 1, 18, 47, 20, 76, 75, 48, 4, 29, 8, 64, 6, 96, 87, 35, 51, 65, 43, 99, 25, 52, 54, 63, 56, 91, 26, 97, 58, 10, 49, 89, 0]",4845.242024715401,0.15485262870788574
tsp-problem-100-500-100-5-1.txt,"[0, 71, 69, 85, 59, 24, 86, 67, 22, 70, 81, 39, 13, 6, 29, 38, 34, 99, 40, 26, 93, 98, 80, 9, 12, 83, 31, 79, 47, 61, 46, 5, 11, 19, 18, 68, 15, 57, 91, 17, 64, 49, 48, 75, 56, 94, 45, 16, 92, 30, 73, 35, 27, 7, 58, 21, 32, 95, 89, 87, 77, 74, 28, 41, 52, 84, 20, 50, 3, 96, 33, 78, 76, 25, 36, 1, 51, 2, 65, 72, 62, 10, 44, 55, 60, 23, 42, 63, 88, 8, 37, 82, 4, 43, 54, 66, 14, 53, 90, 97, 0]",9065.485845640209,0.09977388381958008
