file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 6, 65, 34, 95, 22, 33, 2, 58, 86, 3, 96, 7, 94, 98, 75, 20, 42, 35, 49, 19, 79, 48, 12, 18, 29, 13, 16, 44, 8, 74, 27, 73, 26, 69, 91, 38, 59, 23, 66, 50, 99, 5, 28, 62, 51, 88, 89, 60, 1, 25, 37, 61, 53, 72, 56, 39, 57, 46, 30, 63, 9, 36, 4, 85, 45, 92, 97, 24, 47, 80, 15, 54, 90, 31, 64, 11, 81, 84, 93, 76, 83, 40, 68, 87, 32, 78, 14, 52, 43, 67, 71, 10, 21, 82, 41, 17, 77, 0]",4443.249786609453,0.1403062343597412
tsp-problem-100-100-100-5-1.txt,"[0, 9, 33, 10, 89, 51, 21, 73, 67, 78, 86, 43, 54, 42, 60, 66, 71, 3, 72, 79, 81, 92, 49, 32, 77, 38, 20, 84, 16, 11, 97, 24, 8, 83, 4, 35, 18, 23, 70, 31, 12, 27, 5, 62, 95, 61, 82, 41, 6, 94, 2, 76, 45, 68, 40, 19, 87, 39, 22, 96, 53, 56, 17, 63, 28, 52, 14, 34, 50, 25, 47, 1, 80, 93, 88, 91, 64, 65, 99, 57, 75, 69, 85, 98, 7, 36, 29, 55, 58, 48, 74, 37, 44, 13, 15, 30, 90, 26, 46, 59, 0]",9073.519881253998,0.11062073707580566
tsp-problem-100-1000-100-25-1.txt,"[0, 48, 80, 15, 95, 86, 72, 66, 38, 76, 8, 6, 63, 36, 33, 44, 25, 20, 50, 13, 87, 94, 84, 60, 97, 56, 17, 30, 16, 31, 69, 32, 1, 23, 7, 5, 12, 42, 99, 57, 88, 83, 28, 3, 29, 74, 22, 65, 58, 93, 49, 71, 68, 34, 79, 53, 70, 43, 90, 9, 51, 37, 27, 85, 46, 41, 4, 55, 47, 67, 52, 62, 14, 11, 61, 21, 54, 77, 59, 40, 89, 26, 19, 73, 24, 39, 96, 45, 18, 92, 98, 91, 82, 78, 81, 2, 35, 64, 10, 75, 0]",4828.408893491251,0.1348874568939209
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 54, 46, 92, 95, 93, 14, 74, 47, 15, 27, 9, 32, 99, 94, 20, 7, 3, 34, 16, 36, 55, 38, 52, 64, 84, 21, 61, 77, 8, 19, 13, 57, 56, 90, 40, 45, 43, 67, 42, 39, 35, 25, 75, 72, 33, 98, 62, 69, 81, 17, 66, 5, 1, 37, 89, 4, 63, 26, 18, 97, 96, 22, 12, 23, 85, 68, 88, 24, 82, 86, 51, 70, 78, 76, 91, 6, 87, 28, 83, 48, 11, 60, 50, 29, 71, 2, 65, 79, 80, 10, 30, 41, 58, 53, 44, 31, 49, 73, 0]",9007.807196180214,0.09499382972717285
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 60, 36, 15, 42, 17, 63, 72, 90, 75, 80, 58, 24, 76, 77, 34, 27, 12, 96, 83, 47, 9, 44, 79, 3, 23, 50, 7, 11, 85, 4, 57, 31, 87, 88, 98, 52, 84, 74, 30, 55, 49, 97, 91, 38, 46, 94, 93, 41, 43, 10, 8, 20, 62, 73, 66, 16, 67, 82, 99, 35, 37, 19, 6, 65, 26, 68, 29, 86, 95, 33, 59, 14, 39, 1, 78, 56, 71, 5, 32, 25, 28, 70, 51, 89, 69, 45, 48, 13, 81, 22, 18, 53, 64, 2, 61, 21, 92, 54, 0]",5010.2988564077295,0.1755046844482422
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 1, 66, 59, 91, 3, 29, 75, 49, 65, 95, 7, 56, 14, 84, 36, 6, 68, 23, 25, 47, 39, 21, 79, 27, 46, 44, 50, 11, 98, 97, 57, 83, 17, 90, 10, 16, 5, 71, 30, 22, 12, 88, 38, 93, 63, 62, 74, 99, 82, 33, 80, 86, 28, 15, 18, 70, 37, 9, 42, 55, 69, 77, 85, 94, 31, 51, 61, 41, 8, 19, 58, 73, 40, 81, 89, 26, 34, 32, 76, 72, 48, 60, 96, 4, 53, 24, 35, 2, 87, 43, 45, 64, 52, 67, 78, 54, 13, 0]",8969.70587058526,0.12844467163085938
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 39, 94, 47, 81, 65, 15, 26, 92, 16, 77, 8, 89, 11, 82, 42, 56, 67, 57, 31, 69, 78, 12, 68, 98, 61, 48, 83, 3, 88, 66, 19, 55, 37, 71, 85, 44, 17, 70, 86, 34, 10, 79, 84, 38, 76, 35, 45, 43, 1, 21, 36, 20, 33, 5, 6, 49, 58, 41, 97, 93, 40, 14, 2, 54, 99, 62, 27, 29, 72, 23, 87, 4, 90, 52, 53, 9, 75, 46, 13, 32, 30, 7, 91, 60, 24, 95, 59, 51, 73, 28, 74, 80, 18, 25, 96, 22, 50, 0]",4800.849302995484,0.14217400550842285
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 33, 32, 40, 27, 16, 99, 20, 10, 70, 15, 9, 76, 34, 53, 71, 17, 69, 61, 4, 74, 95, 67, 47, 48, 56, 86, 51, 78, 46, 94, 30, 79, 23, 62, 83, 50, 64, 18, 54, 14, 13, 41, 87, 5, 25, 68, 97, 90, 60, 75, 45, 82, 49, 57, 22, 59, 44, 35, 7, 96, 88, 39, 65, 43, 26, 3, 38, 85, 6, 29, 42, 89, 31, 11, 81, 19, 66, 21, 63, 73, 37, 91, 98, 93, 12, 58, 52, 2, 8, 55, 84, 1, 77, 36, 24, 28, 80, 92, 0]",8967.907146494264,0.17354798316955566
tsp-problem-100-500-100-25-1.txt,"[0, 68, 16, 13, 45, 58, 97, 81, 23, 87, 44, 14, 30, 57, 21, 32, 86, 5, 91, 79, 53, 82, 98, 15, 62, 40, 67, 6, 64, 38, 95, 39, 4, 48, 27, 94, 22, 36, 77, 29, 49, 89, 92, 61, 80, 31, 73, 47, 20, 33, 17, 59, 83, 41, 99, 43, 11, 35, 70, 7, 88, 9, 19, 28, 24, 93, 34, 1, 2, 90, 65, 51, 26, 54, 52, 25, 10, 50, 46, 3, 18, 84, 37, 78, 42, 72, 63, 56, 60, 74, 55, 96, 71, 69, 85, 12, 66, 75, 76, 8, 0]",4891.182666743671,0.16951489448547363
tsp-problem-100-500-100-5-1.txt,"[0, 75, 56, 21, 12, 64, 17, 61, 96, 3, 74, 99, 40, 86, 44, 89, 22, 67, 33, 91, 87, 77, 80, 23, 60, 55, 37, 82, 4, 49, 2, 20, 65, 32, 38, 47, 57, 39, 81, 50, 70, 46, 9, 8, 34, 84, 24, 59, 5, 29, 72, 31, 76, 78, 83, 28, 42, 54, 66, 35, 53, 30, 92, 16, 79, 97, 41, 98, 71, 94, 45, 11, 90, 1, 15, 68, 48, 62, 10, 88, 63, 14, 6, 19, 18, 69, 25, 36, 13, 93, 26, 58, 7, 27, 73, 85, 95, 51, 43, 52, 0]",9076.044077796496,0.09458112716674805
