file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 17, 5, 28, 60, 48, 79, 19, 54, 71, 10, 76, 27, 74, 8, 36, 9, 63, 84, 20, 75, 98, 35, 42, 56, 72, 1, 26, 2, 53, 32, 87, 13, 67, 80, 15, 77, 70, 55, 73, 30, 46, 3, 86, 18, 29, 69, 83, 25, 95, 6, 90, 31, 64, 11, 81, 58, 62, 51, 78, 14, 94, 40, 7, 96, 61, 37, 39, 65, 99, 50, 66, 68, 47, 23, 59, 38, 91, 24, 97, 92, 45, 93, 34, 12, 41, 82, 21, 57, 52, 43, 16, 44, 88, 89, 85, 4, 0]",4550.214412508505,0.15099859237670898
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 10, 33, 83, 52, 28, 9, 1, 47, 25, 51, 21, 78, 14, 59, 89, 55, 58, 99, 73, 5, 27, 76, 2, 94, 96, 22, 18, 23, 4, 35, 87, 49, 17, 63, 98, 8, 24, 61, 82, 77, 32, 53, 56, 91, 16, 11, 97, 54, 43, 72, 39, 92, 37, 44, 79, 81, 46, 26, 90, 20, 84, 88, 80, 6, 41, 66, 60, 45, 38, 3, 71, 86, 74, 42, 70, 68, 36, 7, 62, 31, 30, 50, 34, 40, 19, 67, 85, 95, 57, 29, 13, 15, 48, 65, 75, 69, 12, 0]",9030.549185127591,0.09819221496582031
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 82, 91, 73, 60, 84, 94, 87, 13, 50, 83, 88, 85, 58, 93, 49, 71, 67, 18, 62, 25, 57, 20, 8, 21, 54, 77, 44, 1, 23, 3, 4, 24, 59, 40, 36, 63, 72, 66, 38, 92, 98, 97, 56, 2, 32, 69, 48, 75, 9, 53, 39, 96, 70, 43, 90, 65, 45, 11, 51, 37, 27, 19, 26, 16, 31, 61, 7, 5, 12, 28, 30, 17, 29, 74, 22, 64, 35, 33, 99, 42, 80, 15, 10, 68, 34, 79, 86, 95, 6, 76, 89, 78, 81, 41, 46, 52, 47, 55, 0]",4733.320755642116,0.16009092330932617
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 12, 23, 80, 30, 61, 43, 32, 99, 94, 69, 58, 53, 24, 98, 33, 72, 31, 44, 38, 82, 46, 1, 5, 92, 95, 93, 52, 64, 54, 40, 21, 11, 48, 83, 74, 85, 68, 88, 20, 70, 78, 76, 66, 97, 96, 10, 37, 39, 56, 90, 27, 15, 55, 9, 42, 87, 6, 91, 25, 35, 62, 4, 63, 26, 18, 14, 19, 8, 57, 13, 84, 51, 60, 89, 7, 29, 34, 2, 41, 3, 45, 47, 28, 71, 73, 86, 65, 79, 16, 36, 50, 67, 49, 81, 77, 17, 75, 0]",8960.047266306283,0.13865947723388672
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 61, 90, 75, 32, 43, 70, 15, 42, 17, 63, 97, 49, 55, 74, 84, 52, 11, 85, 4, 57, 31, 87, 54, 66, 73, 93, 86, 95, 72, 38, 91, 67, 16, 33, 59, 79, 96, 83, 94, 46, 27, 12, 3, 23, 21, 36, 13, 81, 71, 56, 78, 82, 99, 41, 24, 76, 77, 20, 14, 51, 89, 65, 98, 88, 62, 44, 9, 5, 53, 18, 22, 48, 45, 26, 68, 29, 35, 37, 19, 6, 69, 58, 80, 25, 28, 39, 1, 8, 10, 7, 50, 30, 47, 34, 92, 60, 40, 0]",4835.471471695585,0.13744664192199707
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 12, 39, 89, 82, 99, 32, 55, 42, 9, 48, 60, 65, 91, 98, 97, 90, 17, 72, 4, 94, 85, 61, 56, 14, 74, 7, 47, 11, 41, 25, 84, 23, 68, 10, 51, 31, 76, 52, 3, 62, 69, 33, 36, 6, 49, 29, 75, 13, 70, 18, 30, 2, 87, 57, 96, 53, 59, 66, 1, 50, 37, 24, 35, 54, 78, 67, 20, 92, 81, 16, 5, 63, 93, 64, 45, 43, 95, 40, 58, 73, 44, 46, 8, 19, 80, 86, 28, 15, 71, 21, 77, 79, 27, 38, 88, 34, 26, 0]",8999.559465595486,0.09264612197875977
tsp-problem-100-4000-100-25-1.txt,"[0, 17, 70, 56, 42, 43, 82, 11, 38, 36, 20, 76, 35, 45, 10, 80, 62, 27, 29, 72, 96, 52, 53, 25, 18, 46, 75, 9, 48, 83, 81, 13, 32, 30, 7, 84, 79, 37, 71, 33, 54, 99, 95, 2, 14, 98, 21, 5, 15, 65, 44, 85, 34, 88, 3, 50, 39, 63, 26, 1, 58, 94, 47, 4, 87, 89, 77, 8, 93, 68, 12, 78, 69, 31, 57, 24, 59, 51, 73, 91, 60, 74, 28, 92, 16, 61, 55, 19, 66, 90, 23, 64, 22, 97, 41, 86, 40, 67, 6, 49, 0]",4735.594999170339,0.1599435806274414
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 50, 76, 36, 19, 66, 25, 3, 38, 55, 63, 67, 85, 91, 98, 92, 27, 16, 96, 7, 77, 2, 52, 58, 13, 11, 9, 15, 21, 40, 32, 34, 26, 43, 37, 17, 14, 80, 6, 29, 42, 69, 61, 47, 89, 49, 22, 59, 31, 82, 90, 60, 18, 54, 81, 44, 12, 93, 97, 68, 35, 86, 23, 62, 83, 65, 73, 5, 87, 30, 1, 84, 74, 41, 24, 28, 95, 48, 56, 57, 79, 53, 71, 39, 88, 33, 8, 51, 78, 46, 94, 45, 75, 70, 10, 20, 99, 64, 0]",8978.402405592744,0.09704279899597168
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 73, 47, 20, 33, 79, 91, 39, 58, 97, 61, 22, 92, 53, 88, 9, 50, 78, 42, 69, 85, 34, 1, 68, 70, 37, 84, 40, 67, 35, 51, 60, 2, 7, 52, 54, 18, 75, 48, 27, 86, 32, 30, 57, 76, 8, 26, 17, 25, 10, 49, 12, 94, 98, 82, 64, 6, 96, 71, 15, 62, 11, 46, 44, 72, 63, 56, 38, 66, 21, 95, 89, 80, 31, 36, 77, 55, 74, 87, 93, 24, 3, 90, 65, 43, 99, 41, 83, 59, 4, 29, 45, 13, 16, 5, 14, 28, 19, 0]",4794.9130361300795,0.20146393775939941
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 54, 43, 79, 34, 99, 44, 86, 61, 88, 64, 12, 13, 30, 56, 68, 14, 6, 65, 2, 51, 95, 5, 11, 18, 60, 23, 80, 15, 37, 8, 49, 3, 96, 24, 84, 20, 50, 33, 85, 69, 93, 82, 4, 62, 7, 72, 29, 58, 26, 40, 94, 45, 16, 87, 27, 73, 22, 9, 66, 46, 70, 81, 89, 83, 31, 97, 38, 63, 53, 35, 75, 47, 77, 48, 98, 41, 28, 42, 17, 59, 92, 74, 32, 21, 76, 78, 25, 1, 36, 52, 71, 90, 55, 10, 39, 57, 91, 0]",9078.457486923104,0.09028291702270508
