file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 89, 13, 67, 80, 9, 8, 44, 71, 10, 20, 75, 98, 29, 18, 45, 92, 97, 24, 1, 91, 87, 50, 66, 38, 21, 82, 41, 17, 57, 46, 3, 86, 36, 30, 68, 47, 53, 61, 37, 25, 95, 22, 33, 49, 15, 77, 84, 93, 76, 96, 7, 40, 94, 2, 58, 81, 16, 43, 52, 14, 27, 74, 35, 42, 4, 73, 55, 70, 6, 65, 32, 59, 23, 48, 12, 34, 62, 78, 51, 85, 72, 56, 39, 83, 69, 26, 60, 28, 5, 99, 54, 90, 31, 64, 11, 79, 19, 0]",4401.407558458658,0.4611387252807617
tsp-problem-100-100-100-5-1.txt,"[0, 12, 97, 6, 94, 96, 22, 67, 78, 21, 73, 5, 27, 55, 58, 59, 43, 86, 71, 3, 61, 82, 41, 16, 11, 33, 83, 70, 38, 45, 68, 7, 62, 10, 39, 72, 18, 35, 4, 26, 46, 53, 56, 13, 15, 48, 65, 89, 51, 88, 50, 34, 23, 44, 79, 30, 90, 20, 84, 1, 81, 80, 93, 64, 91, 92, 49, 2, 76, 60, 66, 42, 54, 85, 74, 40, 14, 52, 28, 77, 32, 9, 69, 31, 95, 57, 75, 36, 29, 37, 99, 25, 47, 24, 8, 98, 63, 17, 87, 19, 0]",9032.612850368208,0.14516377449035645
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 69, 48, 80, 15, 78, 1, 32, 75, 9, 51, 37, 27, 83, 28, 60, 84, 89, 40, 47, 52, 62, 18, 55, 26, 19, 73, 91, 82, 97, 56, 70, 33, 22, 74, 29, 71, 13, 50, 90, 43, 45, 11, 65, 49, 93, 44, 25, 54, 77, 30, 17, 23, 7, 5, 12, 42, 99, 24, 59, 94, 87, 8, 39, 96, 3, 4, 41, 46, 85, 16, 58, 98, 92, 38, 76, 6, 95, 86, 79, 53, 81, 2, 35, 36, 63, 14, 88, 57, 20, 31, 61, 21, 72, 66, 34, 68, 10, 64, 0]",4546.364294428081,0.2709825038909912
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 78, 70, 20, 94, 80, 6, 91, 76, 29, 50, 69, 58, 88, 96, 65, 86, 73, 17, 77, 19, 8, 60, 51, 84, 57, 5, 1, 37, 35, 25, 7, 89, 54, 39, 26, 18, 97, 66, 16, 79, 87, 93, 14, 81, 40, 90, 56, 99, 32, 9, 42, 27, 15, 46, 82, 38, 13, 53, 10, 47, 22, 12, 64, 52, 44, 31, 72, 33, 98, 24, 30, 61, 43, 67, 49, 63, 4, 23, 85, 74, 68, 2, 75, 62, 92, 95, 34, 3, 36, 55, 41, 45, 48, 11, 21, 71, 28, 83, 0]",8974.299236423807,0.3795804977416992
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 56, 78, 73, 62, 79, 3, 66, 80, 41, 93, 49, 97, 91, 38, 46, 30, 55, 87, 54, 11, 85, 5, 72, 4, 57, 58, 63, 24, 76, 77, 20, 65, 67, 82, 23, 47, 34, 92, 60, 86, 95, 99, 35, 12, 27, 74, 84, 52, 43, 16, 40, 31, 51, 14, 45, 48, 9, 44, 88, 98, 29, 68, 42, 15, 70, 22, 18, 53, 64, 33, 59, 39, 28, 25, 32, 17, 50, 7, 10, 8, 1, 2, 61, 90, 75, 81, 13, 36, 21, 94, 83, 96, 26, 6, 19, 37, 89, 69, 0]",4998.131195722974,0.43273019790649414
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 53, 96, 17, 72, 23, 84, 14, 56, 61, 85, 94, 4, 2, 35, 73, 58, 11, 47, 13, 24, 74, 62, 8, 19, 52, 67, 78, 40, 81, 16, 10, 54, 65, 95, 7, 80, 86, 28, 88, 38, 1, 68, 6, 36, 51, 82, 99, 31, 90, 97, 98, 39, 77, 79, 71, 5, 63, 93, 91, 34, 26, 89, 69, 12, 21, 57, 55, 42, 9, 37, 44, 46, 27, 59, 66, 60, 48, 33, 45, 64, 41, 20, 22, 30, 18, 70, 43, 87, 25, 32, 76, 49, 29, 75, 15, 92, 3, 50, 0]",8985.548778661401,0.1400165557861328
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 80, 62, 34, 27, 29, 72, 23, 64, 22, 49, 6, 5, 33, 83, 48, 9, 75, 71, 37, 7, 30, 81, 13, 46, 18, 25, 96, 39, 56, 42, 97, 41, 1, 26, 92, 16, 12, 90, 44, 85, 65, 15, 60, 91, 70, 17, 61, 4, 47, 94, 31, 69, 63, 87, 50, 53, 52, 35, 45, 43, 82, 11, 78, 89, 95, 2, 14, 98, 55, 66, 88, 3, 40, 86, 21, 36, 20, 76, 38, 93, 68, 59, 24, 57, 67, 32, 51, 73, 28, 74, 19, 54, 99, 58, 77, 8, 0]",4784.171981481204,0.42394232749938965
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 41, 74, 68, 35, 44, 77, 76, 36, 71, 17, 53, 58, 52, 2, 87, 86, 97, 90, 60, 7, 1, 51, 8, 55, 38, 3, 26, 84, 88, 33, 94, 81, 19, 66, 6, 13, 14, 80, 20, 99, 85, 43, 37, 30, 67, 95, 48, 56, 93, 12, 29, 42, 69, 61, 47, 96, 25, 72, 4, 92, 27, 40, 32, 34, 63, 21, 28, 82, 49, 57, 73, 65, 39, 24, 75, 45, 46, 78, 11, 9, 15, 70, 31, 59, 22, 18, 54, 64, 50, 83, 62, 16, 79, 23, 98, 91, 89, 5, 0]",8943.765944787427,0.3981809616088867
tsp-problem-100-500-100-25-1.txt,"[0, 57, 21, 95, 38, 66, 1, 18, 75, 76, 81, 72, 42, 78, 50, 46, 3, 24, 94, 27, 63, 56, 73, 47, 20, 33, 28, 79, 91, 39, 11, 35, 51, 65, 43, 88, 9, 17, 67, 52, 54, 29, 49, 10, 23, 19, 61, 22, 92, 53, 82, 98, 15, 97, 58, 60, 74, 64, 6, 96, 68, 70, 37, 84, 32, 86, 31, 80, 89, 41, 83, 59, 4, 48, 7, 2, 90, 55, 77, 36, 5, 99, 25, 26, 8, 69, 71, 40, 45, 13, 16, 12, 85, 34, 93, 87, 44, 30, 14, 62, 0]",4782.978008449514,0.5570542812347412
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 47, 61, 4, 17, 42, 95, 51, 99, 34, 8, 49, 37, 82, 23, 60, 79, 5, 11, 18, 28, 74, 3, 96, 33, 91, 57, 39, 13, 55, 12, 38, 26, 40, 86, 44, 89, 83, 77, 87, 24, 84, 22, 31, 72, 29, 63, 14, 66, 73, 30, 92, 16, 45, 94, 56, 68, 2, 65, 32, 21, 88, 64, 50, 20, 53, 35, 10, 62, 98, 41, 97, 90, 71, 58, 7, 59, 85, 69, 93, 54, 43, 52, 6, 1, 36, 80, 9, 46, 70, 81, 27, 48, 75, 25, 76, 78, 15, 0]",9045.223389850971,0.2598416805267334
