file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 9, 80, 67, 13, 81, 73, 55, 51, 62, 78, 90, 31, 64, 11, 54, 15, 77, 17, 57, 46, 30, 3, 86, 36, 4, 85, 26, 69, 91, 38, 59, 8, 23, 66, 50, 99, 5, 28, 60, 1, 89, 88, 33, 22, 95, 2, 58, 72, 56, 39, 53, 19, 79, 48, 12, 34, 65, 49, 41, 94, 84, 93, 76, 83, 25, 37, 61, 96, 7, 40, 68, 87, 32, 6, 70, 42, 35, 74, 27, 14, 18, 29, 45, 92, 97, 24, 47, 98, 75, 20, 10, 21, 82, 52, 43, 16, 44, 71, 0]",4395.288998269126,0.19577574729919434
tsp-problem-100-100-100-5-1.txt,"[0, 42, 54, 38, 77, 83, 7, 68, 85, 95, 57, 66, 60, 45, 49, 87, 22, 78, 14, 46, 35, 30, 40, 34, 50, 47, 24, 8, 56, 17, 63, 76, 2, 94, 96, 5, 27, 70, 23, 1, 81, 80, 93, 64, 6, 18, 4, 26, 51, 21, 73, 43, 72, 99, 25, 19, 3, 62, 71, 86, 74, 48, 65, 89, 59, 33, 44, 79, 67, 39, 10, 61, 82, 41, 16, 11, 97, 37, 15, 13, 92, 91, 88, 84, 20, 90, 9, 28, 52, 32, 53, 98, 31, 12, 69, 75, 36, 29, 55, 58, 0]",9057.161256281566,0.09765100479125977
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 92, 38, 66, 72, 77, 54, 55, 47, 52, 62, 49, 9, 75, 56, 97, 98, 63, 14, 82, 91, 45, 86, 95, 6, 76, 7, 23, 34, 68, 10, 94, 5, 12, 42, 99, 57, 25, 44, 93, 87, 13, 50, 83, 28, 30, 17, 64, 35, 33, 36, 37, 27, 31, 16, 26, 19, 73, 60, 65, 58, 85, 11, 20, 8, 39, 96, 51, 67, 71, 24, 59, 40, 1, 32, 90, 43, 70, 80, 15, 78, 89, 88, 21, 61, 22, 74, 29, 3, 4, 41, 46, 84, 48, 69, 2, 81, 53, 79, 0]",4715.389037520006,0.1879715919494629
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 12, 23, 80, 68, 74, 53, 55, 41, 30, 61, 43, 32, 9, 42, 67, 49, 77, 81, 69, 82, 46, 10, 37, 1, 5, 57, 13, 38, 31, 44, 4, 63, 26, 18, 73, 86, 65, 75, 17, 2, 21, 84, 64, 54, 40, 45, 33, 72, 70, 20, 94, 83, 28, 47, 15, 27, 87, 14, 93, 71, 52, 58, 88, 3, 24, 98, 62, 85, 50, 29, 34, 95, 92, 19, 8, 78, 76, 48, 11, 39, 35, 25, 91, 6, 7, 89, 60, 51, 90, 56, 99, 36, 16, 66, 97, 96, 79, 0]",8940.133075761205,0.12772917747497559
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 61, 90, 75, 52, 46, 94, 21, 36, 13, 71, 81, 76, 23, 3, 85, 11, 77, 20, 62, 73, 78, 56, 33, 58, 63, 24, 35, 99, 83, 96, 68, 91, 97, 66, 54, 92, 34, 47, 9, 42, 15, 70, 43, 16, 67, 82, 57, 4, 69, 89, 51, 14, 59, 79, 44, 88, 98, 29, 19, 37, 12, 27, 31, 40, 8, 10, 7, 50, 30, 74, 84, 39, 28, 65, 6, 26, 45, 48, 22, 18, 53, 5, 60, 86, 95, 1, 72, 38, 87, 55, 49, 93, 41, 80, 25, 32, 17, 0]",4899.859249069339,0.15474605560302734
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 17, 89, 26, 56, 61, 41, 11, 78, 34, 90, 10, 16, 5, 71, 79, 82, 88, 18, 30, 2, 35, 24, 33, 48, 67, 52, 21, 72, 23, 28, 15, 95, 7, 69, 77, 25, 87, 43, 45, 31, 76, 32, 27, 38, 42, 9, 93, 63, 62, 74, 85, 94, 47, 92, 81, 40, 66, 14, 84, 59, 91, 3, 50, 37, 44, 46, 8, 55, 6, 68, 49, 98, 97, 53, 19, 58, 73, 39, 12, 20, 70, 13, 99, 36, 51, 1, 57, 96, 60, 65, 54, 86, 80, 22, 29, 75, 4, 64, 0]",9026.172680606523,0.12299227714538574
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 65, 15, 26, 1, 21, 5, 6, 49, 33, 57, 67, 56, 42, 43, 82, 11, 78, 89, 87, 4, 47, 81, 74, 28, 92, 16, 58, 37, 44, 85, 71, 75, 9, 48, 83, 70, 17, 94, 60, 91, 73, 51, 59, 95, 24, 31, 69, 52, 53, 3, 20, 36, 66, 88, 34, 86, 40, 2, 84, 7, 30, 32, 77, 8, 93, 38, 14, 98, 55, 19, 54, 99, 62, 27, 29, 72, 76, 79, 10, 35, 45, 46, 13, 41, 97, 22, 50, 39, 96, 25, 18, 80, 63, 23, 90, 12, 68, 61, 0]",4720.148683719795,1.5732815265655518
tsp-problem-100-4000-100-5-1.txt,"[0, 14, 13, 54, 83, 62, 5, 25, 23, 86, 76, 77, 27, 16, 55, 8, 61, 47, 96, 7, 46, 94, 1, 84, 73, 80, 29, 42, 93, 12, 58, 52, 2, 87, 21, 49, 22, 57, 15, 70, 10, 20, 99, 85, 38, 3, 88, 30, 91, 98, 92, 4, 72, 33, 32, 40, 60, 75, 45, 37, 17, 69, 51, 78, 6, 79, 53, 34, 26, 43, 65, 39, 24, 28, 82, 31, 59, 48, 56, 68, 35, 44, 95, 74, 41, 64, 50, 11, 9, 89, 18, 90, 97, 71, 36, 81, 19, 66, 67, 63, 0]",9003.345236596375,0.14689159393310547
tsp-problem-100-500-100-25-1.txt,"[0, 1, 2, 7, 48, 75, 66, 37, 84, 86, 79, 28, 14, 5, 99, 41, 3, 18, 89, 49, 29, 45, 40, 16, 13, 68, 38, 56, 63, 54, 52, 31, 80, 53, 82, 25, 91, 43, 88, 9, 17, 33, 8, 67, 92, 22, 61, 36, 77, 93, 34, 74, 55, 96, 71, 69, 85, 50, 46, 35, 11, 39, 4, 59, 83, 10, 23, 19, 27, 32, 76, 81, 72, 42, 78, 51, 65, 90, 64, 6, 62, 15, 70, 73, 47, 20, 98, 94, 24, 12, 26, 97, 58, 60, 87, 44, 30, 57, 21, 95, 0]",4887.062020464688,0.18285369873046875
tsp-problem-100-500-100-5-1.txt,"[0, 79, 60, 18, 71, 31, 76, 64, 19, 67, 33, 91, 5, 11, 25, 81, 61, 47, 80, 98, 62, 72, 29, 86, 40, 99, 44, 55, 94, 7, 27, 26, 58, 88, 6, 65, 87, 77, 74, 28, 42, 17, 51, 2, 20, 84, 22, 9, 78, 15, 68, 14, 63, 38, 35, 53, 46, 66, 54, 43, 52, 41, 48, 92, 16, 45, 30, 73, 24, 59, 85, 95, 89, 83, 90, 97, 96, 3, 10, 1, 36, 70, 50, 34, 8, 49, 37, 82, 4, 32, 21, 12, 23, 69, 93, 13, 39, 57, 56, 75, 0]",9073.07385417163,0.42403316497802734
