file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 82, 21, 94, 2, 53, 61, 37, 39, 47, 65, 34, 95, 25, 83, 40, 68, 87, 32, 69, 46, 3, 96, 76, 27, 74, 44, 16, 43, 52, 57, 17, 41, 12, 54, 90, 31, 81, 58, 20, 10, 71, 38, 91, 24, 97, 92, 45, 35, 42, 70, 6, 50, 99, 14, 78, 62, 51, 55, 73, 30, 36, 86, 13, 19, 66, 23, 59, 8, 98, 75, 11, 64, 33, 22, 7, 89, 88, 84, 93, 18, 29, 67, 80, 9, 63, 79, 48, 56, 72, 85, 26, 1, 60, 28, 5, 4, 0]",4517.295180251278,0.18849945068359375
tsp-problem-100-100-100-5-1.txt,"[0, 42, 26, 4, 83, 51, 88, 5, 27, 37, 64, 14, 8, 98, 30, 90, 9, 40, 91, 56, 53, 32, 77, 66, 60, 76, 2, 81, 80, 93, 35, 18, 23, 34, 50, 11, 97, 96, 22, 61, 99, 75, 57, 95, 85, 67, 68, 84, 20, 70, 38, 54, 49, 92, 39, 82, 41, 16, 65, 89, 46, 59, 33, 44, 79, 10, 62, 7, 1, 48, 74, 15, 13, 29, 36, 87, 19, 3, 72, 43, 73, 21, 78, 86, 71, 63, 17, 69, 45, 12, 31, 94, 55, 58, 52, 28, 6, 24, 47, 25, 0]",9046.861567085973,0.14062142372131348
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 31, 84, 60, 40, 59, 24, 96, 1, 44, 63, 36, 33, 22, 74, 55, 47, 43, 90, 50, 58, 65, 49, 41, 4, 25, 20, 8, 39, 9, 75, 3, 29, 61, 21, 54, 77, 95, 86, 79, 32, 2, 81, 53, 70, 56, 97, 99, 42, 12, 5, 94, 10, 64, 35, 51, 69, 48, 80, 15, 78, 82, 91, 73, 19, 26, 16, 27, 37, 93, 87, 13, 6, 45, 11, 85, 46, 52, 62, 18, 67, 7, 23, 17, 30, 28, 83, 71, 68, 34, 66, 72, 89, 76, 38, 92, 98, 0]",4687.439605996413,0.18773603439331055
tsp-problem-100-1000-100-5-1.txt,"[0, 48, 11, 21, 61, 43, 10, 30, 37, 89, 7, 29, 34, 3, 5, 1, 23, 12, 65, 86, 51, 84, 90, 56, 50, 36, 16, 66, 97, 18, 26, 63, 22, 59, 54, 40, 45, 58, 41, 55, 38, 44, 31, 49, 67, 60, 14, 93, 69, 81, 17, 73, 35, 25, 91, 77, 39, 42, 9, 32, 99, 94, 80, 6, 76, 98, 33, 72, 75, 57, 47, 15, 4, 62, 85, 24, 82, 27, 64, 52, 71, 28, 83, 74, 53, 46, 95, 92, 68, 88, 20, 70, 2, 78, 8, 19, 13, 87, 79, 96, 0]",8989.417437298864,0.15671062469482422
tsp-problem-100-2000-100-25-1.txt,"[0, 69, 17, 42, 15, 36, 60, 92, 54, 66, 3, 79, 59, 89, 51, 14, 20, 62, 73, 93, 86, 95, 1, 33, 16, 67, 82, 99, 41, 43, 27, 12, 7, 50, 30, 55, 87, 31, 40, 8, 2, 61, 65, 6, 19, 47, 34, 77, 11, 85, 4, 57, 74, 84, 52, 64, 81, 13, 71, 88, 72, 63, 98, 29, 68, 90, 58, 80, 25, 28, 39, 10, 56, 78, 24, 76, 23, 21, 37, 35, 75, 32, 5, 53, 18, 22, 70, 49, 97, 91, 38, 46, 94, 83, 96, 26, 45, 48, 9, 44, 0]",4839.49186329446,0.2041480541229248
tsp-problem-100-2000-100-5-1.txt,"[0, 14, 56, 41, 22, 83, 57, 87, 62, 49, 29, 75, 4, 94, 85, 97, 79, 27, 1, 12, 20, 92, 65, 2, 35, 7, 74, 24, 31, 51, 61, 84, 93, 63, 39, 8, 55, 32, 72, 71, 30, 18, 70, 13, 47, 11, 42, 9, 19, 36, 6, 54, 10, 16, 5, 53, 96, 60, 48, 98, 3, 91, 64, 52, 76, 25, 77, 69, 33, 78, 67, 37, 50, 40, 73, 58, 21, 34, 26, 89, 82, 99, 59, 66, 81, 80, 86, 28, 15, 95, 38, 88, 68, 23, 17, 90, 46, 44, 43, 45, 0]",9019.71001136595,0.1249995231628418
tsp-problem-100-4000-100-25-1.txt,"[0, 44, 90, 12, 68, 93, 8, 77, 32, 30, 7, 27, 29, 2, 14, 43, 42, 38, 58, 18, 25, 67, 56, 70, 17, 3, 88, 84, 79, 37, 71, 85, 50, 39, 63, 64, 23, 72, 22, 20, 36, 21, 5, 33, 83, 81, 65, 15, 45, 35, 94, 60, 91, 66, 87, 4, 47, 96, 52, 53, 10, 80, 74, 28, 92, 16, 61, 48, 9, 75, 40, 86, 34, 62, 99, 98, 55, 19, 54, 6, 49, 26, 1, 73, 51, 59, 24, 95, 89, 78, 69, 31, 57, 97, 41, 13, 46, 76, 11, 82, 0]",4807.982654249224,0.188934326171875
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 61, 13, 29, 42, 69, 65, 25, 5, 62, 23, 79, 53, 93, 12, 58, 8, 51, 86, 35, 44, 95, 67, 63, 6, 7, 41, 24, 39, 26, 43, 37, 73, 92, 98, 91, 30, 88, 80, 54, 18, 60, 75, 45, 82, 31, 94, 46, 78, 11, 50, 64, 1, 77, 76, 36, 71, 17, 14, 52, 2, 87, 49, 57, 56, 48, 59, 33, 81, 19, 66, 22, 83, 3, 38, 55, 90, 97, 28, 21, 96, 47, 85, 89, 9, 15, 68, 74, 84, 70, 10, 20, 99, 16, 27, 40, 32, 34, 0]",8975.172212500962,0.12500238418579102
tsp-problem-100-500-100-25-1.txt,"[0, 23, 19, 27, 32, 1, 2, 12, 33, 20, 47, 18, 3, 24, 93, 82, 98, 95, 21, 57, 30, 44, 87, 60, 74, 34, 54, 52, 25, 10, 83, 59, 4, 39, 58, 45, 40, 36, 77, 55, 90, 73, 31, 80, 89, 49, 29, 8, 76, 75, 66, 38, 64, 6, 96, 71, 15, 62, 14, 28, 37, 70, 68, 63, 88, 53, 92, 67, 35, 11, 61, 22, 94, 69, 85, 84, 97, 26, 91, 79, 86, 41, 99, 43, 65, 51, 78, 42, 72, 81, 17, 9, 50, 46, 16, 13, 7, 48, 56, 5, 0]",4824.540841214347,0.18849945068359375
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 49, 18, 60, 23, 82, 37, 8, 34, 99, 95, 85, 69, 63, 42, 28, 41, 98, 54, 31, 7, 62, 4, 32, 72, 29, 67, 19, 11, 45, 30, 56, 68, 97, 79, 5, 59, 83, 90, 71, 24, 86, 44, 10, 87, 27, 73, 88, 64, 50, 70, 36, 1, 51, 17, 46, 66, 43, 25, 76, 22, 9, 77, 80, 21, 96, 3, 74, 12, 93, 2, 65, 6, 13, 55, 94, 40, 26, 58, 61, 81, 39, 57, 91, 33, 92, 16, 47, 38, 35, 53, 20, 52, 84, 15, 78, 14, 89, 0]",9098.9794770849,0.10937213897705078
