file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 83, 76, 51, 49, 41, 82, 21, 10, 20, 58, 2, 44, 16, 43, 52, 14, 27, 74, 8, 9, 96, 7, 73, 81, 28, 60, 48, 12, 34, 65, 6, 32, 78, 62, 29, 18, 75, 98, 50, 66, 19, 79, 5, 99, 35, 42, 4, 36, 30, 63, 88, 33, 22, 86, 3, 64, 11, 54, 90, 31, 95, 25, 37, 61, 91, 24, 97, 92, 45, 93, 84, 85, 89, 1, 26, 69, 59, 38, 71, 72, 56, 39, 53, 47, 23, 46, 57, 17, 77, 15, 80, 67, 13, 87, 94, 40, 68, 0]",4622.794528751602,0.17870211601257324
tsp-problem-100-100-100-5-1.txt,"[0, 12, 31, 62, 28, 52, 83, 4, 23, 18, 35, 30, 61, 82, 84, 20, 90, 58, 55, 29, 36, 87, 65, 64, 93, 80, 88, 51, 89, 10, 39, 92, 19, 40, 33, 66, 77, 32, 53, 56, 91, 7, 68, 44, 79, 81, 46, 26, 37, 70, 42, 54, 97, 11, 17, 63, 98, 8, 24, 59, 14, 34, 50, 67, 85, 95, 57, 75, 69, 38, 45, 60, 76, 15, 13, 2, 49, 48, 1, 9, 72, 3, 71, 86, 74, 27, 5, 96, 94, 6, 41, 16, 99, 43, 73, 21, 78, 22, 47, 25, 0]",9031.240549015985,0.12426185607910156
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 24, 71, 29, 3, 96, 39, 9, 51, 37, 27, 19, 26, 16, 31, 60, 84, 55, 4, 41, 46, 85, 58, 44, 25, 20, 57, 88, 89, 40, 1, 15, 5, 12, 70, 80, 48, 69, 28, 83, 63, 36, 47, 43, 45, 91, 82, 78, 81, 53, 79, 34, 68, 10, 54, 77, 30, 17, 64, 22, 74, 99, 42, 33, 35, 2, 32, 75, 14, 11, 65, 90, 50, 13, 87, 94, 86, 72, 66, 38, 92, 98, 97, 56, 67, 52, 62, 18, 73, 23, 7, 61, 21, 8, 76, 6, 95, 93, 49, 0]",4599.0110178442865,0.30592894554138184
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 12, 64, 84, 75, 65, 96, 79, 16, 36, 99, 56, 90, 27, 82, 38, 23, 85, 97, 66, 9, 42, 39, 35, 25, 45, 13, 57, 47, 15, 55, 41, 53, 34, 3, 32, 43, 67, 49, 31, 72, 33, 98, 24, 11, 48, 83, 74, 68, 6, 91, 87, 28, 71, 21, 61, 54, 40, 10, 46, 1, 37, 30, 80, 73, 94, 20, 70, 2, 17, 77, 19, 8, 63, 26, 18, 14, 81, 69, 50, 29, 76, 78, 5, 92, 95, 93, 7, 89, 60, 51, 88, 58, 52, 62, 4, 44, 86, 0]",8949.530413294,0.17826008796691895
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 1, 16, 43, 41, 80, 25, 73, 62, 79, 3, 23, 76, 24, 58, 90, 30, 59, 33, 95, 93, 83, 96, 26, 45, 48, 9, 42, 15, 70, 22, 18, 53, 5, 32, 17, 39, 84, 74, 57, 4, 69, 6, 19, 29, 68, 91, 38, 46, 94, 37, 89, 51, 14, 20, 8, 40, 36, 13, 81, 71, 35, 12, 27, 31, 87, 55, 49, 97, 86, 60, 92, 54, 66, 61, 21, 28, 65, 67, 47, 34, 77, 11, 85, 99, 82, 78, 56, 10, 7, 50, 44, 88, 72, 63, 98, 52, 75, 0]",4832.902068003976,0.1898481845855713
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 86, 80, 10, 16, 5, 71, 79, 27, 11, 38, 88, 7, 44, 46, 81, 40, 50, 37, 9, 42, 68, 6, 36, 23, 84, 59, 70, 18, 30, 57, 55, 32, 76, 72, 54, 91, 93, 63, 62, 8, 65, 95, 15, 28, 35, 73, 58, 19, 53, 97, 98, 14, 56, 41, 25, 87, 2, 17, 90, 74, 24, 13, 47, 92, 1, 66, 4, 94, 85, 61, 51, 33, 82, 99, 31, 26, 89, 69, 12, 39, 77, 83, 75, 49, 29, 22, 34, 21, 3, 52, 64, 96, 60, 48, 67, 78, 43, 45, 0]",9003.318569389998,0.12904930114746094
tsp-problem-100-4000-100-25-1.txt,"[0, 41, 97, 22, 50, 59, 51, 73, 1, 26, 91, 60, 67, 58, 94, 48, 9, 75, 46, 13, 32, 30, 7, 37, 71, 85, 34, 86, 57, 43, 82, 11, 78, 69, 31, 24, 95, 70, 83, 38, 76, 81, 47, 4, 35, 8, 77, 20, 36, 21, 42, 56, 72, 29, 27, 62, 99, 54, 19, 55, 98, 14, 2, 89, 66, 87, 79, 84, 88, 3, 40, 93, 52, 53, 33, 5, 15, 65, 44, 17, 10, 45, 49, 6, 61, 68, 12, 16, 92, 28, 74, 80, 63, 39, 96, 25, 18, 64, 23, 90, 0]",4777.580904019875,0.18074560165405273
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 41, 7, 35, 68, 31, 59, 48, 56, 86, 50, 64, 54, 18, 8, 22, 57, 49, 6, 29, 42, 89, 91, 98, 92, 90, 60, 75, 45, 46, 78, 51, 37, 73, 65, 39, 24, 63, 21, 28, 82, 93, 12, 44, 95, 74, 84, 88, 96, 47, 67, 85, 38, 55, 83, 3, 26, 43, 81, 19, 66, 40, 32, 97, 71, 17, 69, 2, 87, 5, 25, 23, 62, 16, 27, 77, 76, 36, 34, 53, 79, 30, 1, 14, 52, 58, 13, 11, 9, 15, 70, 80, 20, 99, 61, 4, 72, 33, 94, 0]",8945.470077623117,0.15172290802001953
tsp-problem-100-500-100-25-1.txt,"[0, 1, 2, 90, 3, 24, 93, 87, 35, 51, 65, 43, 88, 9, 19, 44, 66, 38, 61, 80, 31, 46, 11, 73, 70, 68, 63, 56, 91, 25, 52, 54, 18, 89, 49, 29, 72, 42, 78, 75, 48, 7, 22, 47, 74, 60, 4, 39, 95, 21, 57, 76, 20, 33, 28, 79, 30, 14, 62, 15, 98, 94, 27, 32, 86, 84, 37, 13, 16, 8, 55, 77, 36, 5, 99, 41, 83, 59, 26, 97, 58, 45, 40, 67, 92, 53, 82, 64, 34, 69, 71, 96, 6, 17, 81, 23, 10, 12, 85, 50, 0]",4921.09230409298,0.165999174118042
tsp-problem-100-500-100-5-1.txt,"[0, 79, 5, 11, 25, 78, 76, 41, 28, 18, 19, 22, 84, 24, 59, 7, 1, 90, 55, 44, 86, 67, 20, 50, 34, 8, 37, 15, 80, 77, 9, 45, 94, 68, 63, 38, 35, 27, 87, 89, 83, 31, 72, 29, 32, 4, 82, 23, 60, 81, 70, 46, 53, 10, 62, 64, 12, 21, 56, 30, 73, 85, 69, 16, 92, 74, 3, 96, 88, 40, 26, 36, 52, 43, 54, 42, 17, 51, 99, 95, 58, 61, 47, 49, 2, 65, 6, 14, 66, 33, 91, 57, 75, 48, 98, 71, 97, 39, 13, 93, 0]",9064.086841005757,0.16950249671936035
