file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 6, 75, 98, 8, 9, 63, 88, 89, 60, 28, 81, 11, 64, 31, 90, 54, 12, 48, 79, 19, 53, 39, 47, 80, 67, 13, 29, 18, 86, 3, 46, 30, 68, 87, 32, 65, 34, 95, 22, 33, 36, 14, 78, 62, 51, 85, 4, 76, 38, 91, 1, 24, 97, 92, 45, 93, 84, 94, 2, 58, 96, 61, 37, 25, 83, 40, 7, 73, 27, 74, 44, 16, 43, 20, 42, 35, 49, 15, 77, 17, 41, 82, 26, 69, 59, 23, 66, 50, 99, 5, 52, 57, 21, 10, 71, 72, 56, 0]",4317.026481990709,0.23740506172180176
tsp-problem-100-100-100-5-1.txt,"[0, 74, 40, 19, 87, 62, 10, 24, 8, 83, 4, 26, 46, 59, 58, 55, 1, 7, 36, 29, 48, 15, 13, 56, 17, 63, 9, 41, 82, 37, 97, 11, 16, 65, 89, 51, 21, 78, 22, 96, 5, 27, 70, 23, 18, 6, 94, 49, 14, 86, 71, 3, 72, 79, 44, 33, 39, 92, 91, 64, 93, 80, 81, 67, 68, 45, 60, 42, 54, 61, 30, 90, 20, 84, 88, 76, 2, 38, 77, 66, 35, 12, 31, 69, 98, 85, 95, 57, 75, 99, 25, 47, 50, 34, 53, 32, 52, 28, 73, 43, 0]",9014.693952368312,0.1531975269317627
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 25, 4, 24, 59, 64, 10, 68, 34, 23, 17, 30, 77, 54, 83, 28, 60, 84, 48, 69, 32, 90, 50, 13, 87, 94, 73, 91, 82, 14, 35, 51, 9, 75, 86, 95, 6, 45, 43, 70, 80, 15, 19, 27, 37, 3, 29, 71, 67, 52, 47, 36, 56, 85, 58, 16, 26, 61, 21, 8, 39, 96, 79, 53, 31, 40, 89, 88, 57, 20, 11, 65, 49, 93, 44, 1, 78, 81, 41, 46, 63, 72, 66, 38, 76, 55, 74, 22, 33, 99, 42, 12, 5, 7, 2, 92, 98, 97, 0]",4686.6401109574845,0.2478797435760498
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 43, 45, 40, 90, 56, 21, 71, 28, 47, 15, 27, 64, 54, 39, 46, 53, 74, 92, 19, 8, 60, 51, 88, 58, 52, 7, 29, 76, 98, 33, 50, 62, 4, 63, 49, 81, 69, 95, 25, 35, 1, 5, 57, 84, 75, 72, 31, 44, 89, 91, 6, 68, 85, 97, 66, 16, 36, 99, 37, 10, 78, 70, 20, 94, 83, 48, 11, 67, 26, 18, 14, 87, 79, 96, 65, 86, 73, 80, 23, 12, 22, 59, 2, 17, 77, 61, 30, 41, 82, 38, 13, 24, 3, 34, 93, 42, 9, 55, 0]",8963.432384956739,0.1340939998626709
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 8, 10, 7, 50, 99, 82, 67, 16, 33, 95, 53, 18, 22, 48, 45, 55, 87, 31, 46, 38, 91, 68, 26, 96, 83, 93, 73, 62, 25, 28, 23, 69, 58, 81, 71, 13, 36, 90, 61, 21, 56, 78, 1, 39, 84, 74, 30, 59, 65, 6, 19, 29, 98, 88, 72, 63, 24, 76, 60, 40, 85, 11, 52, 70, 15, 4, 57, 80, 86, 97, 49, 47, 34, 77, 20, 92, 54, 66, 3, 79, 44, 9, 5, 32, 17, 14, 51, 89, 37, 94, 42, 41, 43, 27, 12, 35, 75, 0]",4972.258647609566,0.19980692863464355
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 81, 40, 50, 3, 98, 25, 84, 14, 67, 78, 54, 93, 63, 5, 41, 56, 89, 26, 34, 91, 77, 69, 73, 7, 95, 15, 47, 11, 27, 75, 44, 43, 61, 85, 97, 79, 23, 72, 32, 99, 36, 6, 49, 29, 24, 35, 2, 9, 19, 58, 13, 94, 4, 66, 1, 68, 42, 55, 16, 39, 64, 45, 62, 74, 21, 80, 86, 28, 8, 37, 46, 87, 53, 59, 70, 18, 30, 71, 33, 82, 65, 60, 48, 38, 88, 12, 22, 10, 51, 31, 90, 17, 96, 57, 83, 52, 76, 0]",9038.086156388626,0.12399101257324219
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 99, 54, 34, 88, 3, 2, 95, 24, 31, 69, 78, 62, 80, 10, 45, 35, 94, 39, 63, 64, 23, 72, 29, 27, 67, 57, 11, 82, 68, 12, 16, 92, 28, 74, 19, 66, 87, 4, 47, 81, 76, 46, 13, 41, 97, 22, 50, 59, 51, 73, 1, 26, 15, 65, 44, 90, 52, 53, 32, 30, 7, 37, 17, 70, 83, 48, 61, 96, 25, 18, 43, 42, 56, 55, 98, 14, 38, 93, 40, 86, 21, 36, 20, 91, 60, 9, 75, 71, 85, 89, 8, 77, 58, 49, 6, 5, 33, 0]",4690.162551784613,0.2455463409423828
tsp-problem-100-4000-100-5-1.txt,"[0, 41, 77, 27, 16, 50, 64, 63, 24, 39, 65, 73, 57, 15, 9, 89, 91, 85, 6, 66, 19, 59, 31, 82, 28, 21, 40, 32, 37, 17, 71, 53, 34, 76, 36, 74, 95, 67, 47, 96, 54, 18, 60, 90, 81, 44, 42, 29, 11, 78, 46, 94, 33, 8, 51, 69, 61, 13, 14, 35, 68, 97, 93, 12, 58, 52, 2, 72, 4, 92, 98, 10, 70, 75, 45, 3, 26, 56, 48, 99, 20, 80, 88, 84, 1, 7, 22, 49, 87, 86, 43, 25, 5, 62, 83, 55, 38, 23, 79, 30, 0]",8976.276416140581,0.13761305809020996
tsp-problem-100-500-100-25-1.txt,"[0, 74, 60, 56, 73, 31, 46, 69, 85, 34, 93, 87, 96, 68, 70, 35, 48, 27, 19, 28, 79, 91, 26, 8, 29, 4, 59, 83, 16, 5, 14, 62, 11, 39, 94, 49, 12, 24, 3, 90, 2, 7, 1, 76, 75, 99, 41, 86, 32, 37, 84, 97, 58, 45, 13, 95, 21, 57, 30, 44, 66, 38, 80, 61, 22, 92, 89, 18, 54, 52, 25, 64, 6, 67, 40, 36, 77, 55, 47, 20, 33, 17, 9, 88, 63, 42, 72, 81, 23, 10, 50, 78, 51, 65, 43, 71, 15, 98, 82, 53, 0]",5002.660507933317,0.23852992057800293
tsp-problem-100-500-100-5-1.txt,"[0, 19, 18, 71, 30, 45, 94, 40, 99, 74, 92, 48, 75, 54, 42, 28, 51, 1, 6, 65, 2, 49, 3, 50, 20, 53, 35, 66, 14, 63, 83, 12, 13, 39, 81, 60, 23, 80, 77, 87, 16, 86, 88, 62, 98, 97, 90, 11, 5, 79, 29, 72, 70, 46, 85, 69, 93, 64, 17, 61, 68, 56, 82, 4, 43, 58, 26, 38, 34, 8, 9, 44, 10, 55, 37, 15, 78, 25, 36, 52, 41, 24, 96, 33, 67, 76, 31, 7, 59, 47, 57, 91, 89, 21, 32, 27, 73, 22, 84, 95, 0]",9095.440726671437,0.14270448684692383
