file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 75, 20, 42, 35, 74, 27, 89, 60, 48, 12, 18, 29, 34, 95, 52, 43, 16, 44, 88, 63, 79, 19, 54, 90, 6, 65, 32, 87, 50, 99, 5, 28, 81, 13, 67, 80, 47, 24, 97, 96, 56, 72, 53, 76, 68, 40, 7, 94, 14, 36, 86, 3, 46, 30, 58, 2, 11, 64, 31, 4, 85, 93, 84, 77, 15, 49, 45, 92, 69, 59, 73, 55, 82, 41, 17, 57, 21, 10, 71, 26, 1, 9, 8, 23, 66, 38, 91, 61, 37, 25, 83, 70, 51, 78, 62, 39, 33, 22, 0]",4506.618366232438,0.14402055740356445
tsp-problem-100-100-100-5-1.txt,"[0, 69, 72, 3, 71, 86, 48, 15, 13, 29, 36, 75, 57, 95, 85, 84, 20, 90, 9, 28, 62, 87, 49, 94, 6, 41, 82, 37, 64, 93, 80, 88, 91, 59, 35, 18, 23, 44, 79, 30, 31, 12, 92, 39, 33, 25, 43, 73, 21, 78, 52, 14, 46, 81, 1, 7, 98, 8, 24, 47, 22, 96, 5, 27, 66, 77, 32, 53, 56, 17, 63, 65, 89, 51, 26, 42, 54, 16, 4, 83, 97, 11, 38, 70, 61, 10, 55, 58, 99, 68, 74, 40, 19, 67, 50, 34, 45, 60, 76, 2, 0]",9027.727523133986,0.08500957489013672
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 3, 4, 41, 46, 23, 7, 42, 99, 26, 16, 30, 28, 83, 63, 44, 25, 62, 18, 92, 98, 97, 56, 75, 9, 39, 96, 24, 59, 40, 89, 84, 60, 31, 61, 21, 8, 6, 45, 43, 90, 65, 11, 85, 58, 93, 29, 71, 20, 57, 88, 17, 64, 35, 14, 49, 2, 82, 91, 73, 19, 27, 37, 51, 38, 66, 34, 68, 10, 15, 80, 48, 69, 32, 1, 78, 81, 53, 79, 52, 47, 36, 74, 22, 33, 70, 12, 5, 94, 87, 13, 50, 76, 55, 54, 77, 95, 86, 72, 0]",4681.039169138025,0.12356257438659668
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 42, 39, 55, 15, 27, 82, 3, 65, 96, 97, 66, 85, 45, 40, 10, 50, 33, 72, 31, 49, 67, 60, 8, 19, 38, 43, 61, 21, 2, 70, 20, 94, 83, 48, 11, 56, 90, 51, 86, 73, 80, 30, 41, 25, 35, 91, 6, 7, 74, 68, 88, 81, 69, 58, 53, 13, 57, 47, 28, 87, 14, 64, 52, 71, 98, 59, 24, 62, 89, 54, 99, 36, 16, 79, 37, 46, 92, 95, 34, 29, 76, 78, 5, 1, 23, 12, 22, 77, 17, 75, 84, 93, 44, 4, 63, 26, 18, 0]",8971.227782296051,0.08117985725402832
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 61, 90, 20, 52, 84, 74, 53, 9, 44, 88, 45, 48, 72, 95, 33, 56, 78, 62, 73, 93, 83, 96, 26, 60, 40, 31, 46, 38, 15, 70, 49, 87, 55, 37, 94, 12, 27, 98, 54, 25, 82, 99, 35, 75, 32, 5, 71, 13, 81, 58, 80, 41, 43, 16, 66, 3, 79, 59, 30, 50, 7, 36, 85, 11, 57, 4, 69, 92, 21, 23, 76, 77, 34, 47, 1, 22, 18, 86, 97, 91, 67, 65, 28, 39, 10, 8, 14, 51, 89, 6, 19, 29, 24, 63, 17, 42, 68, 0]",5028.576337624026,0.14697957038879395
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 69, 24, 55, 84, 14, 94, 4, 58, 73, 40, 49, 75, 29, 80, 86, 28, 15, 92, 3, 91, 93, 54, 78, 67, 52, 83, 22, 30, 57, 87, 2, 35, 7, 95, 65, 74, 62, 63, 5, 71, 79, 77, 25, 76, 72, 32, 99, 31, 90, 97, 53, 19, 8, 56, 89, 96, 64, 45, 43, 44, 46, 27, 38, 81, 16, 10, 68, 23, 26, 34, 21, 39, 47, 13, 85, 61, 41, 11, 42, 9, 37, 50, 1, 66, 59, 70, 18, 88, 82, 33, 48, 60, 51, 36, 6, 98, 17, 0]",8982.336878821461,0.0851905345916748
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 45, 35, 5, 33, 54, 19, 66, 90, 52, 55, 98, 14, 74, 28, 73, 51, 63, 69, 78, 89, 87, 38, 76, 65, 15, 26, 49, 6, 31, 57, 94, 47, 4, 61, 2, 29, 27, 67, 56, 42, 43, 82, 11, 96, 39, 71, 85, 44, 17, 70, 95, 24, 59, 50, 22, 97, 41, 86, 34, 88, 3, 40, 93, 68, 12, 16, 92, 48, 83, 81, 30, 32, 13, 46, 75, 9, 60, 91, 20, 36, 21, 1, 7, 37, 58, 77, 8, 99, 62, 80, 72, 23, 64, 18, 25, 53, 0]",4717.753672227293,0.1732320785522461
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 70, 80, 88, 84, 1, 30, 68, 35, 7, 60, 18, 8, 55, 74, 95, 28, 82, 31, 59, 48, 56, 72, 4, 61, 15, 9, 11, 78, 51, 98, 92, 73, 65, 39, 58, 52, 2, 90, 27, 57, 16, 62, 5, 89, 91, 6, 13, 14, 54, 45, 75, 97, 71, 17, 37, 43, 26, 3, 83, 50, 64, 63, 67, 47, 32, 40, 22, 36, 76, 34, 53, 79, 23, 77, 44, 49, 87, 86, 99, 20, 96, 25, 46, 94, 33, 81, 19, 66, 21, 38, 85, 24, 41, 93, 12, 29, 42, 69, 0]",8982.698078290377,0.10140323638916016
tsp-problem-100-500-100-25-1.txt,"[0, 23, 19, 41, 89, 80, 31, 50, 78, 42, 72, 29, 45, 13, 16, 12, 85, 21, 57, 30, 44, 87, 35, 11, 46, 3, 90, 2, 7, 48, 27, 32, 63, 68, 70, 15, 62, 14, 98, 95, 28, 79, 88, 9, 17, 81, 76, 75, 66, 38, 56, 73, 47, 18, 1, 34, 69, 71, 40, 67, 52, 54, 26, 8, 51, 65, 43, 99, 5, 86, 84, 37, 64, 6, 96, 20, 33, 83, 59, 4, 39, 91, 25, 10, 58, 97, 61, 60, 74, 55, 77, 36, 22, 92, 53, 82, 93, 24, 94, 49, 0]",4798.451270172405,0.18997883796691895
tsp-problem-100-500-100-5-1.txt,"[0, 75, 56, 94, 45, 30, 59, 24, 84, 34, 99, 51, 43, 66, 14, 78, 55, 12, 13, 6, 19, 42, 44, 86, 40, 74, 92, 16, 41, 28, 83, 89, 95, 77, 9, 68, 15, 1, 39, 57, 47, 79, 31, 90, 71, 52, 36, 29, 72, 38, 88, 73, 85, 69, 23, 93, 26, 97, 18, 60, 21, 54, 20, 50, 3, 96, 33, 91, 17, 61, 58, 7, 62, 64, 76, 67, 22, 70, 81, 25, 46, 5, 11, 80, 98, 48, 49, 8, 37, 82, 4, 32, 27, 87, 10, 35, 53, 63, 65, 2, 0]",9092.009726348904,0.09371662139892578
