file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 41, 12, 54, 90, 31, 64, 11, 81, 28, 5, 51, 63, 79, 48, 60, 1, 9, 8, 44, 16, 43, 52, 57, 17, 99, 50, 87, 68, 20, 42, 35, 74, 27, 73, 55, 82, 21, 10, 71, 29, 18, 93, 84, 97, 24, 91, 45, 92, 69, 26, 15, 77, 70, 6, 75, 98, 94, 14, 38, 66, 19, 13, 67, 80, 47, 53, 2, 58, 72, 56, 39, 65, 34, 95, 22, 33, 88, 89, 85, 4, 76, 61, 37, 25, 83, 40, 7, 96, 3, 86, 36, 30, 46, 23, 59, 32, 78, 62, 0]",4397.840117585104,0.18671202659606934
tsp-problem-100-100-100-5-1.txt,"[0, 60, 66, 42, 8, 98, 85, 54, 43, 73, 99, 25, 47, 35, 46, 41, 16, 65, 89, 10, 62, 7, 68, 9, 76, 63, 17, 11, 97, 21, 78, 22, 96, 5, 27, 70, 20, 84, 88, 51, 26, 56, 91, 59, 95, 57, 75, 36, 29, 37, 86, 74, 48, 58, 55, 94, 6, 18, 2, 38, 64, 93, 80, 81, 90, 30, 31, 12, 69, 45, 34, 50, 67, 39, 14, 52, 28, 15, 13, 1, 23, 4, 83, 33, 44, 79, 72, 3, 71, 92, 24, 61, 82, 77, 32, 53, 49, 87, 19, 40, 0]",9053.490542237996,0.17591142654418945
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 80, 48, 69, 67, 95, 86, 79, 34, 63, 36, 33, 84, 60, 28, 83, 7, 23, 1, 32, 75, 24, 59, 40, 47, 52, 46, 85, 58, 93, 49, 65, 11, 14, 35, 64, 17, 30, 16, 26, 99, 42, 12, 70, 53, 9, 51, 2, 81, 41, 4, 3, 29, 74, 22, 25, 44, 77, 54, 55, 10, 15, 78, 82, 91, 73, 19, 27, 37, 56, 97, 98, 92, 38, 76, 6, 89, 88, 57, 31, 61, 21, 72, 66, 68, 71, 20, 8, 39, 96, 45, 43, 90, 50, 13, 87, 94, 5, 0]",4623.322196215234,0.21198368072509766
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 12, 23, 80, 6, 91, 50, 69, 81, 77, 17, 53, 58, 88, 3, 16, 36, 99, 32, 9, 84, 64, 52, 62, 60, 51, 90, 56, 57, 5, 92, 49, 31, 72, 33, 98, 95, 18, 14, 87, 13, 24, 82, 86, 73, 35, 25, 75, 65, 96, 97, 66, 39, 26, 63, 4, 44, 93, 41, 45, 40, 54, 61, 30, 37, 1, 46, 10, 43, 67, 42, 27, 78, 8, 19, 89, 7, 29, 76, 94, 55, 38, 21, 15, 47, 20, 70, 2, 34, 68, 85, 79, 74, 71, 28, 83, 48, 11, 0]",8962.90973642889,0.2270643711090088
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 74, 30, 81, 13, 36, 21, 7, 50, 80, 41, 24, 76, 23, 3, 66, 54, 92, 60, 40, 77, 34, 94, 37, 46, 38, 91, 97, 86, 29, 68, 26, 49, 55, 87, 31, 51, 89, 18, 22, 70, 15, 42, 44, 79, 59, 33, 16, 43, 84, 52, 19, 6, 69, 58, 57, 4, 85, 11, 65, 67, 47, 9, 48, 27, 12, 10, 56, 78, 95, 99, 82, 35, 75, 90, 61, 2, 1, 39, 28, 25, 98, 88, 72, 63, 17, 32, 5, 71, 96, 83, 93, 73, 62, 20, 8, 14, 45, 0]",4901.260914789864,0.27098608016967773
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 5, 71, 30, 18, 70, 13, 14, 56, 89, 26, 40, 49, 16, 81, 2, 35, 24, 74, 65, 95, 15, 91, 59, 66, 1, 50, 3, 92, 47, 11, 41, 25, 84, 23, 79, 77, 85, 94, 4, 72, 21, 39, 12, 88, 38, 93, 63, 62, 64, 45, 31, 90, 46, 44, 43, 73, 58, 78, 54, 10, 51, 61, 37, 67, 52, 76, 69, 7, 87, 53, 97, 98, 17, 83, 82, 99, 36, 6, 68, 42, 55, 32, 27, 75, 29, 22, 28, 86, 80, 33, 48, 60, 96, 57, 8, 19, 9, 34, 0]",8984.37040159186,0.10498595237731934
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 60, 10, 45, 35, 94, 39, 50, 22, 96, 25, 18, 46, 13, 41, 86, 40, 75, 9, 53, 52, 28, 74, 48, 83, 81, 47, 4, 87, 80, 72, 23, 63, 34, 62, 99, 54, 19, 55, 61, 67, 27, 29, 59, 95, 89, 51, 73, 1, 26, 15, 5, 33, 71, 37, 44, 90, 66, 88, 3, 17, 70, 56, 42, 82, 11, 78, 69, 31, 24, 57, 43, 14, 2, 84, 79, 76, 38, 6, 49, 58, 97, 92, 16, 12, 85, 65, 68, 93, 8, 77, 32, 30, 7, 91, 20, 36, 21, 98, 0]",4776.204409434665,0.17531991004943848
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 83, 55, 39, 26, 43, 6, 63, 67, 47, 61, 8, 51, 69, 42, 29, 80, 70, 15, 49, 57, 31, 59, 22, 11, 9, 89, 85, 99, 20, 33, 94, 46, 78, 72, 4, 92, 27, 77, 76, 36, 14, 13, 41, 74, 95, 54, 18, 60, 75, 45, 91, 79, 23, 25, 96, 16, 34, 53, 71, 97, 32, 40, 3, 38, 17, 21, 66, 19, 81, 37, 73, 65, 68, 30, 1, 7, 35, 44, 48, 56, 86, 10, 98, 84, 88, 2, 52, 58, 12, 93, 24, 28, 82, 90, 62, 5, 87, 0]",8995.836481210034,0.3464620113372803
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 69, 85, 21, 57, 30, 14, 62, 15, 71, 40, 82, 64, 6, 96, 55, 77, 36, 5, 16, 13, 97, 89, 49, 24, 93, 26, 8, 29, 45, 58, 39, 4, 59, 83, 41, 99, 43, 91, 79, 84, 37, 70, 68, 1, 34, 67, 23, 19, 28, 33, 20, 47, 73, 11, 27, 94, 98, 95, 38, 66, 44, 87, 35, 88, 9, 17, 81, 72, 63, 56, 48, 7, 22, 92, 53, 80, 31, 86, 32, 76, 75, 51, 65, 61, 90, 2, 12, 60, 74, 25, 52, 54, 18, 3, 46, 50, 10, 0]",4804.8487335855125,0.20133590698242188
tsp-problem-100-500-100-5-1.txt,"[0, 79, 5, 11, 25, 76, 78, 50, 81, 89, 95, 32, 4, 82, 23, 60, 55, 13, 6, 52, 36, 80, 21, 12, 38, 35, 75, 56, 30, 45, 34, 84, 41, 63, 14, 66, 93, 26, 40, 90, 71, 94, 27, 87, 91, 33, 67, 19, 18, 68, 15, 37, 8, 49, 2, 65, 20, 53, 10, 62, 7, 58, 61, 47, 72, 29, 64, 17, 88, 73, 22, 70, 46, 9, 98, 48, 77, 57, 39, 97, 85, 69, 16, 43, 96, 24, 59, 83, 31, 3, 74, 92, 28, 51, 1, 42, 54, 86, 44, 99, 0]",9069.381738212278,0.1173086166381836
tsp-problem-1000-10000-100-25-1.txt,"[0, 975, 565, 500, 484, 794, 767, 696, 918, 317, 668, 690, 136, 198, 929, 948, 464, 643, 111, 880, 981, 331, 787, 837, 627, 655, 85, 678, 282, 545, 652, 253, 811, 672, 606, 941, 557, 846, 824, 744, 147, 164, 310, 597, 422, 146, 306, 793, 156, 638, 617, 679, 29, 691, 925, 88, 631, 947, 515, 23, 159, 298, 675, 600, 861, 587, 182, 395, 417, 379, 106, 127, 374, 365, 872, 894, 258, 420, 759, 313, 853, 486, 994, 730, 609, 478, 119, 860, 551, 961, 113, 31, 591, 444, 71, 738, 509, 898, 375, 966, 561, 592, 150, 519, 790, 829, 584, 931, 488, 332, 305, 614, 797, 569, 677, 967, 76, 890, 449, 373, 321, 2, 620, 934, 207, 46, 400, 520, 457, 230, 939, 103, 436, 173, 68, 869, 745, 765, 339, 219, 109, 260, 751, 809, 946, 472, 364, 603, 494, 349, 423, 221, 739, 227, 881, 303, 663, 141, 344, 815, 363, 220, 804, 531, 158, 579, 728, 21, 108, 630, 970, 22, 703, 748, 901, 986, 664, 54, 571, 428, 810, 930, 589, 320, 753, 81, 290, 897, 174, 11, 878, 781, 580, 93, 949, 210, 715, 858, 875, 333, 984, 964, 563, 960, 595, 338, 442, 388, 608, 780, 9, 351, 454, 5, 750, 541, 346, 269, 769, 774, 316, 284, 191, 735, 784, 549, 355, 942, 993, 768, 336, 835, 686, 243, 447, 456, 122, 956, 347, 359, 717, 839, 124, 79, 803, 30, 362, 731, 721, 61, 971, 491, 607, 190, 786, 729, 917, 429, 177, 37, 188, 622, 926, 479, 300, 398, 628, 38, 291, 302, 938, 480, 268, 327, 216, 543, 866, 89, 492, 192, 574, 45, 581, 791, 770, 680, 453, 671, 455, 381, 857, 350, 497, 867, 114, 181, 907, 197, 884, 211, 74, 670, 757, 172, 598, 47, 334, 819, 319, 377, 528, 165, 276, 27, 536, 14, 489, 562, 483, 886, 477, 800, 12, 287, 899, 933, 178, 553, 97, 95, 224, 102, 75, 372, 514, 996, 499, 153, 169, 619, 470, 409, 115, 205, 13, 252, 289, 535, 459, 709, 798, 345, 936, 955, 669, 625, 267, 458, 692, 57, 482, 613, 283, 618, 634, 254, 823, 805, 240, 761, 288, 123, 940, 100, 900, 724, 525, 175, 53, 555, 980, 186, 237, 852, 695, 407, 496, 550, 812, 498, 67, 733, 977, 736, 807, 524, 431, 495, 743, 905, 944, 851, 624, 523, 873, 865, 450, 294, 593, 24, 118, 296, 295, 644, 217, 232, 1, 825, 50, 855, 537, 60, 844, 718, 590, 208, 754, 583, 813, 720, 438, 529, 874, 314, 361, 854, 747, 976, 393, 435, 903, 120, 988, 389, 264, 650, 55, 280, 293, 859, 639, 792, 213, 937, 360, 353, 404, 698, 645, 737, 80, 86, 215, 152, 527, 906, 371, 228, 830, 766, 413, 615, 325, 998, 605, 473, 265, 711, 411, 932, 510, 840, 92, 892, 390, 125, 714, 915, 212, 82, 573, 924, 48, 540, 935, 426, 836, 242, 154, 887, 577, 927, 194, 842, 674, 772, 301, 570, 8, 90, 508, 39, 58, 567, 328, 62, 474, 969, 909, 99, 209, 990, 771, 957, 132, 6, 64, 233, 558, 578, 775, 138, 250, 951, 70, 425, 723, 513, 749, 32, 632, 518, 987, 168, 661, 59, 683, 676, 279, 968, 104, 52, 151, 560, 526, 87, 244, 965, 895, 991, 694, 297, 376, 401, 134, 997, 799, 465, 161, 657, 879, 621, 91, 704, 834, 777, 239, 722, 180, 667, 517, 441, 117, 78, 133, 130, 726, 566, 871, 149, 646, 7, 821, 43, 916, 272, 427, 367, 904, 833, 26, 602, 511, 843, 270, 962, 782, 408, 330, 568, 896, 788, 954, 403, 546, 776, 862, 247, 596, 263, 640, 412, 908, 816, 507, 604, 443, 33, 883, 530, 437, 261, 713, 688, 36, 999, 128, 96, 193, 653, 764, 41, 322, 3, 466, 275, 402, 502, 166, 266, 341, 870, 888, 893, 137, 864, 891, 802, 135, 439, 687, 734, 121, 18, 277, 440, 642, 281, 741, 249, 229, 157, 145, 65, 274, 693, 850, 380, 256, 493, 446, 516, 876, 831, 98, 19, 656, 710, 84, 185, 83, 77, 445, 673, 902, 206, 649, 262, 911, 273, 343, 576, 234, 779, 506, 463, 978, 107, 973, 251, 950, 708, 868, 140, 236, 801, 461, 366, 752, 582, 430, 201, 505, 928, 176, 547, 841, 985, 248, 335, 995, 223, 654, 651, 448, 490, 658, 953, 533, 199, 534, 126, 920, 778, 755, 921, 15, 63, 719, 611, 594, 789, 56, 700, 635, 923, 44, 155, 241, 542, 358, 245, 238, 701, 200, 116, 204, 732, 357, 972, 143, 28, 195, 485, 308, 913, 170, 740, 160, 659, 203, 391, 522, 586, 746, 922, 885, 25, 369, 101, 826, 974, 662, 131, 246, 214, 231, 397, 259, 856, 271, 163, 225, 666, 105, 845, 814, 725, 945, 368, 382, 689, 699, 585, 73, 342, 202, 548, 501, 20, 235, 863, 307, 556, 849, 419, 16, 226, 167, 196, 410, 838, 329, 952, 760, 552, 162, 386, 171, 633, 421, 572, 564, 832, 992, 255, 785, 626, 773, 742, 139, 348, 434, 394, 762, 34, 285, 40, 354, 822, 808, 681, 963, 712, 129, 384, 112, 989, 471, 452, 414, 601, 959, 315, 189, 882, 504, 817, 35, 356, 943, 637, 575, 184, 697, 559, 424, 311, 49, 554, 17, 820, 66, 385, 705, 387, 396, 610, 144, 183, 418, 818, 415, 286, 982, 958, 179, 467, 42, 94, 340, 69, 468, 847, 983, 706, 641, 503, 312, 623, 848, 187, 110, 406, 727, 222, 476, 304, 796, 910, 4, 912, 702, 979, 469, 148, 218, 521, 636, 10, 665, 475, 326, 648, 914, 72, 378, 299, 682, 352, 432, 481, 539, 544, 660, 462, 292, 416, 599, 647, 877, 684, 324, 399, 758, 828, 318, 142, 707, 392, 51, 588, 512, 337, 460, 383, 827, 763, 532, 806, 919, 538, 716, 323, 795, 487, 685, 370, 889, 756, 405, 309, 612, 783, 433, 278, 629, 451, 616, 257, 0]",31494.015328902875,47.30096793174744
tsp-problem-1000-10000-100-5-1.txt,"[0, 879, 933, 530, 470, 963, 80, 178, 770, 793, 161, 228, 565, 833, 740, 469, 689, 845, 569, 909, 221, 547, 763, 30, 502, 237, 226, 34, 414, 639, 466, 389, 870, 304, 685, 883, 566, 510, 45, 857, 306, 709, 966, 739, 457, 784, 615, 99, 377, 825, 8, 333, 504, 409, 571, 997, 186, 832, 374, 397, 665, 637, 311, 429, 408, 767, 981, 350, 599, 776, 940, 764, 239, 915, 39, 355, 664, 321, 667, 72, 51, 714, 499, 238, 223, 980, 140, 676, 38, 224, 70, 174, 968, 443, 322, 985, 634, 892, 124, 517, 503, 945, 537, 191, 180, 919, 534, 246, 474, 738, 924, 302, 418, 97, 533, 230, 73, 673, 953, 910, 402, 252, 235, 693, 823, 375, 526, 838, 898, 729, 298, 273, 834, 92, 121, 366, 661, 575, 225, 861, 170, 287, 326, 557, 291, 596, 577, 753, 807, 679, 590, 994, 120, 131, 582, 141, 406, 37, 40, 810, 244, 663, 973, 176, 420, 828, 348, 94, 790, 717, 50, 708, 58, 423, 603, 28, 57, 680, 589, 139, 890, 704, 109, 428, 856, 209, 509, 962, 908, 646, 379, 842, 990, 781, 106, 116, 416, 525, 956, 648, 285, 208, 787, 598, 383, 580, 267, 328, 177, 695, 337, 25, 552, 652, 336, 888, 16, 894, 868, 468, 63, 812, 625, 15, 515, 798, 460, 782, 138, 622, 401, 476, 62, 104, 254, 183, 831, 23, 315, 701, 737, 873, 129, 60, 301, 435, 792, 495, 197, 144, 957, 835, 455, 175, 258, 677, 975, 690, 21, 859, 682, 988, 641, 522, 576, 368, 88, 405, 266, 346, 26, 488, 36, 721, 736, 464, 656, 958, 880, 588, 806, 796, 407, 836, 487, 706, 149, 357, 606, 312, 198, 404, 210, 734, 411, 216, 234, 4, 952, 800, 33, 442, 324, 242, 134, 248, 78, 265, 353, 339, 505, 1, 613, 715, 901, 949, 529, 741, 619, 960, 773, 999, 148, 137, 771, 169, 171, 687, 636, 564, 686, 969, 48, 814, 447, 778, 584, 261, 9, 325, 876, 277, 341, 132, 841, 494, 437, 813, 817, 479, 513, 480, 546, 769, 804, 184, 555, 453, 52, 519, 923, 657, 617, 605, 364, 900, 71, 959, 179, 501, 523, 600, 489, 707, 955, 146, 742, 839, 308, 89, 718, 762, 283, 217, 164, 786, 829, 160, 163, 450, 998, 422, 601, 748, 797, 618, 211, 749, 507, 965, 497, 626, 220, 74, 182, 154, 136, 961, 212, 553, 874, 147, 66, 627, 964, 168, 492, 846, 755, 369, 891, 125, 906, 852, 56, 490, 122, 145, 185, 595, 481, 127, 658, 732, 370, 200, 111, 678, 550, 292, 688, 250, 232, 629, 867, 465, 862, 989, 351, 204, 821, 362, 101, 692, 118, 744, 75, 263, 922, 592, 293, 195, 49, 986, 822, 758, 256, 54, 318, 199, 467, 91, 951, 612, 877, 79, 579, 872, 542, 666, 824, 830, 434, 578, 844, 931, 380, 387, 768, 64, 987, 697, 310, 837, 943, 610, 756, 640, 777, 808, 142, 694, 449, 541, 896, 413, 591, 730, 765, 843, 554, 107, 280, 288, 475, 41, 853, 799, 378, 914, 483, 67, 884, 309, 587, 456, 885, 360, 427, 159, 511, 338, 441, 761, 581, 827, 165, 854, 820, 866, 219, 233, 759, 214, 271, 247, 187, 162, 633, 972, 614, 167, 393, 367, 865, 995, 463, 13, 5, 135, 458, 240, 703, 143, 188, 727, 570, 17, 979, 540, 644, 112, 934, 85, 354, 3, 218, 699, 394, 340, 323, 461, 941, 166, 913, 436, 881, 114, 932, 276, 518, 281, 712, 382, 983, 128, 12, 445, 19, 189, 452, 193, 150, 992, 528, 893, 583, 750, 545, 938, 991, 155, 684, 558, 335, 643, 81, 6, 22, 43, 103, 55, 887, 539, 11, 594, 604, 156, 46, 32, 944, 775, 398, 780, 498, 286, 269, 722, 253, 496, 561, 927, 130, 222, 47, 59, 878, 974, 98, 31, 433, 314, 35, 649, 236, 702, 907, 638, 849, 672, 82, 500, 766, 412, 77, 670, 645, 977, 119, 243, 426, 543, 616, 391, 289, 284, 454, 711, 609, 779, 754, 396, 68, 24, 947, 795, 586, 631, 858, 446, 976, 508, 516, 385, 424, 791, 295, 984, 544, 307, 96, 381, 655, 789, 192, 536, 903, 319, 562, 419, 735, 950, 532, 978, 971, 696, 506, 278, 620, 343, 840, 157, 95, 568, 65, 342, 691, 485, 632, 607, 257, 344, 270, 205, 851, 473, 388, 439, 720, 294, 573, 848, 713, 274, 153, 611, 172, 572, 53, 556, 417, 395, 698, 201, 126, 946, 484, 255, 788, 459, 415, 760, 520, 816, 809, 942, 347, 751, 20, 621, 905, 493, 86, 482, 925, 349, 783, 745, 801, 805, 785, 936, 860, 700, 904, 624, 231, 531, 365, 719, 359, 83, 93, 752, 334, 794, 669, 451, 660, 61, 196, 87, 249, 432, 815, 2, 826, 227, 330, 14, 151, 259, 44, 597, 421, 512, 448, 654, 260, 245, 772, 203, 954, 215, 84, 662, 279, 889, 886, 399, 630, 916, 133, 653, 282, 847, 317, 549, 895, 181, 918, 757, 996, 705, 471, 930, 313, 651, 926, 152, 716, 332, 206, 912, 386, 647, 229, 602, 361, 560, 105, 937, 535, 371, 356, 477, 574, 363, 593, 681, 642, 635, 819, 207, 929, 897, 438, 911, 384, 948, 818, 486, 524, 527, 272, 674, 115, 551, 390, 563, 392, 559, 917, 345, 358, 444, 675, 262, 102, 297, 863, 733, 296, 548, 538, 731, 472, 113, 173, 491, 683, 920, 623, 514, 802, 462, 400, 290, 352, 251, 803, 403, 811, 202, 725, 585, 299, 875, 42, 871, 728, 431, 935, 327, 117, 268, 650, 743, 275, 376, 303, 100, 747, 331, 425, 190, 373, 921, 726, 241, 18, 659, 372, 521, 869, 902, 939, 110, 316, 29, 970, 864, 7, 430, 774, 264, 305, 967, 108, 567, 410, 608, 27, 76, 69, 710, 478, 628, 723, 194, 855, 928, 724, 671, 850, 746, 882, 668, 300, 10, 899, 993, 158, 982, 329, 123, 213, 90, 320, 440, 0]",86846.88167527848,15.937696933746338
