file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 36, 9, 8, 59, 23, 66, 50, 99, 5, 28, 60, 1, 26, 82, 21, 81, 58, 2, 94, 98, 35, 42, 20, 75, 38, 76, 4, 85, 72, 56, 86, 3, 46, 30, 68, 40, 7, 73, 55, 51, 62, 78, 14, 27, 74, 11, 64, 31, 90, 54, 19, 79, 63, 84, 93, 45, 92, 69, 91, 88, 89, 43, 16, 44, 97, 24, 47, 80, 67, 13, 87, 10, 71, 29, 18, 12, 48, 96, 61, 53, 39, 37, 25, 83, 70, 6, 32, 65, 34, 95, 52, 57, 17, 41, 33, 22, 0]",4415.0647501459425,0.14821577072143555
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 14, 59, 9, 63, 98, 7, 1, 81, 79, 30, 40, 19, 68, 44, 23, 18, 80, 62, 10, 5, 27, 67, 85, 95, 57, 99, 61, 54, 73, 43, 72, 66, 60, 45, 38, 77, 22, 96, 97, 11, 16, 17, 36, 29, 13, 84, 20, 74, 48, 49, 87, 35, 65, 37, 82, 41, 6, 94, 31, 12, 69, 75, 2, 76, 15, 28, 52, 83, 70, 34, 50, 47, 25, 33, 39, 21, 78, 86, 71, 3, 24, 8, 4, 26, 46, 56, 53, 32, 90, 92, 91, 42, 58, 55, 89, 51, 88, 0]",9061.781440340412,0.09453511238098145
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 74, 22, 34, 68, 71, 92, 38, 66, 72, 9, 90, 50, 13, 27, 37, 70, 43, 56, 97, 98, 3, 29, 65, 24, 59, 40, 89, 76, 6, 95, 93, 49, 2, 81, 33, 53, 79, 86, 77, 30, 17, 64, 51, 35, 36, 63, 83, 28, 69, 41, 4, 25, 44, 11, 14, 88, 57, 99, 42, 12, 5, 7, 23, 15, 80, 48, 75, 32, 1, 78, 82, 91, 45, 96, 39, 87, 94, 10, 54, 21, 8, 20, 61, 31, 60, 84, 46, 85, 58, 16, 26, 19, 73, 18, 62, 52, 0]",4729.237848312918,0.17589879035949707
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 41, 45, 3, 34, 29, 50, 85, 62, 35, 25, 7, 93, 44, 31, 72, 33, 75, 17, 77, 81, 69, 58, 88, 68, 74, 53, 55, 49, 63, 4, 91, 6, 87, 13, 24, 98, 95, 92, 73, 86, 65, 2, 39, 26, 18, 14, 64, 52, 71, 28, 83, 48, 11, 21, 38, 82, 27, 15, 46, 10, 37, 1, 5, 57, 47, 22, 12, 23, 80, 30, 90, 84, 51, 60, 67, 42, 9, 32, 43, 61, 89, 54, 40, 94, 20, 70, 76, 78, 8, 19, 79, 96, 97, 66, 16, 36, 99, 56, 0]",8930.156786160484,0.1237325668334961
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 30, 50, 7, 36, 60, 92, 21, 61, 66, 73, 62, 44, 42, 17, 14, 51, 89, 87, 55, 81, 64, 2, 1, 22, 18, 53, 9, 48, 13, 71, 65, 6, 19, 37, 94, 12, 27, 47, 49, 97, 86, 15, 70, 82, 99, 35, 24, 76, 23, 3, 85, 11, 52, 46, 38, 91, 67, 16, 43, 10, 56, 33, 95, 78, 34, 77, 20, 8, 40, 31, 57, 4, 69, 58, 63, 72, 5, 32, 75, 90, 68, 29, 74, 84, 39, 28, 25, 80, 41, 93, 83, 96, 26, 45, 88, 98, 54, 0]",4992.552498858862,0.15958547592163086
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 57, 30, 45, 43, 95, 7, 74, 21, 80, 86, 65, 92, 20, 39, 47, 13, 70, 18, 88, 12, 22, 29, 75, 4, 44, 46, 24, 35, 54, 78, 67, 48, 60, 96, 81, 40, 49, 27, 38, 28, 15, 71, 2, 16, 5, 41, 64, 91, 93, 63, 34, 26, 89, 56, 14, 94, 85, 77, 79, 23, 10, 68, 6, 1, 66, 59, 84, 25, 82, 33, 36, 51, 61, 37, 50, 3, 98, 97, 53, 87, 62, 8, 55, 69, 73, 58, 19, 9, 52, 76, 31, 99, 32, 72, 42, 11, 17, 90, 0]",8982.760037473927,0.12429976463317871
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 50, 39, 96, 25, 18, 46, 13, 41, 86, 40, 75, 71, 33, 51, 59, 68, 12, 66, 58, 99, 54, 97, 92, 16, 61, 19, 55, 98, 21, 36, 20, 91, 27, 29, 72, 23, 90, 52, 53, 9, 60, 94, 47, 4, 35, 45, 10, 79, 84, 7, 37, 44, 85, 89, 8, 77, 32, 30, 5, 70, 17, 3, 88, 34, 63, 87, 80, 62, 76, 38, 93, 31, 69, 78, 11, 82, 42, 56, 67, 57, 24, 95, 2, 14, 43, 1, 73, 28, 74, 48, 83, 81, 65, 15, 26, 49, 6, 0]",4644.125010750372,0.20692229270935059
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 74, 95, 28, 80, 20, 99, 7, 35, 44, 77, 76, 41, 87, 59, 31, 82, 49, 22, 67, 47, 96, 45, 3, 26, 43, 1, 30, 91, 68, 5, 89, 9, 51, 78, 46, 94, 98, 92, 27, 16, 62, 83, 50, 86, 12, 93, 56, 48, 84, 88, 33, 8, 18, 64, 54, 37, 85, 38, 2, 90, 97, 75, 60, 40, 32, 71, 17, 21, 58, 52, 14, 10, 70, 15, 57, 73, 65, 55, 42, 29, 6, 66, 11, 81, 19, 36, 79, 53, 34, 25, 23, 13, 61, 69, 39, 24, 63, 0]",9014.784575812522,0.0974884033203125
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 72, 81, 17, 9, 54, 52, 67, 34, 1, 18, 69, 85, 21, 57, 39, 95, 70, 68, 63, 56, 73, 6, 64, 38, 66, 75, 76, 20, 47, 22, 94, 98, 82, 93, 24, 3, 23, 10, 88, 43, 91, 26, 97, 58, 77, 36, 31, 80, 89, 49, 12, 2, 7, 48, 27, 19, 40, 45, 13, 16, 5, 14, 28, 33, 79, 53, 92, 71, 15, 62, 25, 37, 84, 86, 32, 30, 44, 87, 96, 50, 46, 11, 35, 51, 65, 90, 61, 60, 74, 55, 8, 29, 4, 59, 83, 41, 99, 0]",4900.276155313394,0.1403195858001709
tsp-problem-100-500-100-5-1.txt,"[0, 38, 12, 93, 83, 89, 95, 77, 80, 36, 70, 59, 24, 96, 97, 39, 57, 75, 35, 53, 19, 18, 68, 15, 1, 74, 3, 50, 34, 79, 31, 56, 54, 43, 52, 71, 90, 86, 44, 55, 78, 76, 40, 26, 8, 9, 46, 66, 14, 33, 67, 29, 72, 42, 28, 16, 92, 85, 69, 63, 88, 10, 81, 60, 23, 25, 11, 5, 47, 41, 98, 48, 49, 2, 51, 99, 20, 84, 22, 73, 27, 7, 58, 61, 30, 45, 94, 37, 82, 4, 62, 64, 17, 91, 87, 21, 32, 65, 6, 13, 0]",9100.36742171304,0.1094205379486084
