file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 89, 60, 28, 5, 99, 35, 74, 27, 73, 81, 31, 90, 54, 12, 34, 95, 25, 83, 62, 78, 14, 36, 86, 3, 46, 30, 98, 47, 24, 97, 19, 79, 56, 72, 58, 2, 94, 10, 71, 29, 18, 75, 11, 64, 37, 61, 53, 39, 48, 51, 55, 70, 41, 49, 33, 22, 45, 92, 1, 26, 69, 91, 38, 76, 68, 40, 7, 96, 9, 8, 23, 66, 50, 6, 65, 44, 16, 20, 42, 4, 85, 93, 84, 43, 52, 82, 21, 57, 17, 77, 15, 80, 67, 13, 87, 32, 59, 0]",4470.517334362558,0.20179462432861328
tsp-problem-100-100-100-5-1.txt,"[0, 60, 66, 42, 54, 49, 94, 96, 22, 55, 58, 26, 46, 32, 53, 98, 28, 52, 20, 90, 30, 77, 82, 37, 56, 91, 59, 89, 51, 92, 39, 10, 12, 34, 50, 67, 73, 21, 78, 14, 40, 9, 63, 17, 38, 45, 31, 61, 71, 86, 72, 43, 19, 3, 70, 27, 5, 62, 44, 79, 81, 97, 11, 16, 41, 6, 18, 23, 4, 83, 33, 68, 7, 1, 84, 88, 80, 93, 64, 8, 24, 74, 48, 65, 87, 35, 47, 25, 99, 57, 95, 85, 69, 75, 36, 29, 13, 15, 76, 2, 0]",9038.706384003684,0.138810396194458
tsp-problem-100-1000-100-25-1.txt,"[0, 22, 74, 99, 42, 33, 35, 14, 88, 57, 31, 84, 60, 28, 83, 54, 77, 30, 17, 64, 40, 59, 24, 65, 11, 45, 6, 95, 86, 89, 76, 38, 66, 72, 9, 75, 32, 90, 43, 47, 55, 10, 15, 78, 82, 91, 73, 19, 27, 81, 2, 49, 93, 37, 51, 96, 39, 8, 21, 61, 20, 25, 4, 3, 29, 71, 68, 34, 79, 53, 70, 80, 48, 12, 5, 94, 87, 13, 50, 16, 26, 44, 1, 23, 7, 67, 69, 41, 46, 85, 58, 63, 36, 56, 97, 98, 92, 18, 62, 52, 0]",4565.584671754445,0.2452850341796875
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 94, 6, 87, 28, 83, 48, 45, 40, 59, 54, 89, 7, 93, 14, 18, 26, 39, 53, 2, 65, 96, 97, 66, 76, 98, 33, 72, 75, 17, 64, 84, 3, 88, 58, 41, 25, 35, 55, 36, 63, 4, 44, 11, 21, 56, 68, 74, 92, 5, 1, 37, 91, 77, 49, 31, 38, 82, 24, 85, 50, 29, 34, 16, 79, 62, 52, 71, 73, 86, 60, 51, 90, 27, 15, 47, 57, 13, 19, 8, 78, 70, 20, 10, 46, 95, 69, 81, 22, 12, 23, 80, 30, 61, 43, 67, 42, 9, 0]",8951.119800086912,0.14113330841064453
tsp-problem-100-2000-100-25-1.txt,"[0, 67, 82, 25, 47, 34, 92, 54, 66, 3, 12, 27, 10, 56, 78, 22, 18, 19, 50, 7, 29, 98, 88, 45, 94, 21, 36, 13, 48, 9, 44, 42, 15, 84, 39, 1, 8, 37, 46, 38, 57, 4, 69, 89, 51, 71, 81, 64, 2, 61, 90, 30, 74, 53, 83, 93, 73, 62, 20, 77, 16, 33, 59, 79, 80, 58, 24, 76, 23, 28, 65, 6, 26, 96, 68, 91, 97, 70, 49, 55, 87, 31, 40, 85, 11, 52, 43, 41, 99, 35, 75, 32, 5, 60, 86, 95, 72, 63, 17, 14, 0]",4973.087223393481,0.1887805461883545
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 46, 44, 7, 74, 24, 29, 49, 27, 79, 23, 68, 69, 12, 22, 28, 15, 95, 78, 40, 81, 92, 39, 65, 86, 80, 33, 36, 6, 16, 9, 42, 87, 53, 19, 96, 60, 84, 25, 77, 85, 94, 14, 56, 89, 26, 34, 21, 52, 76, 32, 72, 97, 57, 83, 93, 63, 58, 73, 35, 54, 10, 90, 17, 2, 30, 45, 43, 61, 51, 31, 99, 82, 67, 48, 75, 4, 64, 62, 8, 37, 50, 11, 47, 13, 70, 59, 66, 1, 18, 88, 38, 91, 3, 98, 71, 5, 41, 55, 0]",8995.570122610548,0.11132383346557617
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 60, 91, 73, 28, 74, 81, 83, 70, 17, 3, 88, 34, 63, 69, 78, 11, 82, 68, 12, 26, 15, 65, 76, 62, 80, 87, 4, 97, 41, 13, 46, 38, 93, 25, 18, 19, 55, 32, 30, 7, 84, 79, 10, 45, 35, 94, 47, 31, 67, 27, 29, 72, 23, 49, 6, 5, 33, 54, 99, 9, 75, 86, 57, 24, 85, 71, 37, 44, 90, 52, 53, 50, 22, 96, 39, 56, 42, 43, 1, 21, 98, 61, 48, 92, 16, 58, 66, 36, 20, 77, 8, 89, 51, 59, 95, 2, 40, 14, 0]",4757.121889896359,0.1742110252380371
tsp-problem-100-4000-100-5-1.txt,"[0, 33, 12, 93, 97, 71, 53, 34, 36, 76, 77, 27, 40, 32, 84, 1, 57, 79, 73, 92, 4, 72, 78, 46, 94, 30, 91, 98, 10, 70, 80, 48, 56, 81, 19, 66, 6, 29, 42, 43, 26, 3, 82, 63, 64, 50, 11, 9, 15, 21, 58, 68, 74, 41, 24, 85, 38, 55, 16, 99, 20, 39, 88, 45, 75, 60, 90, 2, 52, 14, 13, 28, 95, 44, 8, 51, 69, 61, 47, 67, 37, 17, 7, 35, 86, 87, 49, 22, 59, 31, 89, 5, 18, 54, 96, 25, 65, 83, 62, 23, 0]",8983.508296210333,0.0989387035369873
tsp-problem-100-500-100-25-1.txt,"[0, 95, 13, 45, 86, 5, 85, 69, 46, 3, 18, 75, 76, 57, 21, 56, 38, 66, 12, 94, 98, 82, 53, 79, 33, 20, 47, 73, 31, 80, 61, 22, 92, 89, 49, 29, 8, 26, 91, 25, 64, 90, 65, 51, 35, 88, 43, 99, 41, 83, 16, 68, 70, 7, 48, 4, 59, 44, 11, 39, 58, 97, 15, 71, 96, 87, 60, 2, 1, 34, 74, 55, 77, 93, 24, 84, 37, 28, 19, 9, 17, 81, 72, 42, 78, 50, 10, 23, 36, 40, 67, 6, 62, 14, 30, 32, 27, 63, 54, 52, 0]",4856.2659198454,0.16808128356933594
tsp-problem-100-500-100-5-1.txt,"[0, 34, 60, 81, 39, 57, 91, 17, 66, 14, 89, 83, 12, 21, 56, 75, 48, 27, 22, 76, 78, 26, 40, 86, 61, 46, 5, 11, 25, 36, 52, 84, 70, 72, 62, 98, 93, 69, 23, 87, 94, 45, 30, 92, 74, 10, 55, 90, 71, 77, 80, 41, 97, 79, 43, 16, 47, 59, 24, 96, 3, 31, 7, 1, 51, 99, 44, 49, 8, 9, 42, 54, 4, 82, 37, 15, 68, 18, 19, 67, 33, 63, 29, 38, 35, 53, 20, 2, 65, 6, 13, 32, 95, 85, 73, 28, 50, 64, 58, 88, 0]",9079.586419057548,0.09328746795654297
