file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 91, 24, 1, 26, 82, 21, 57, 17, 41, 12, 48, 53, 39, 47, 80, 9, 38, 81, 11, 64, 31, 90, 20, 10, 71, 67, 13, 16, 44, 8, 49, 87, 32, 59, 23, 66, 50, 36, 37, 61, 96, 97, 19, 79, 56, 72, 74, 27, 73, 55, 51, 78, 62, 58, 2, 33, 22, 86, 3, 6, 70, 42, 35, 93, 18, 29, 45, 92, 69, 46, 30, 68, 40, 7, 75, 98, 94, 14, 52, 43, 84, 77, 15, 54, 99, 5, 28, 60, 89, 85, 4, 76, 83, 25, 95, 34, 65, 0]",4599.584606973755,0.23195409774780273
tsp-problem-100-100-100-5-1.txt,"[0, 60, 45, 69, 75, 92, 91, 88, 93, 64, 95, 85, 84, 20, 38, 80, 81, 67, 65, 37, 82, 77, 70, 27, 5, 96, 22, 55, 89, 97, 83, 52, 28, 73, 43, 86, 71, 3, 19, 68, 7, 62, 10, 39, 33, 44, 79, 30, 35, 23, 18, 6, 41, 16, 11, 40, 34, 14, 78, 21, 51, 15, 13, 1, 47, 50, 25, 9, 63, 17, 56, 53, 32, 90, 58, 99, 57, 66, 42, 26, 46, 59, 72, 12, 48, 74, 24, 2, 76, 61, 54, 36, 29, 87, 49, 94, 31, 98, 8, 4, 0]",9046.359615382082,0.13763427734375
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 71, 23, 7, 4, 41, 69, 48, 80, 15, 19, 73, 91, 31, 61, 21, 54, 10, 68, 34, 63, 36, 37, 93, 49, 65, 11, 14, 35, 64, 51, 9, 75, 56, 97, 98, 92, 18, 55, 47, 43, 90, 50, 13, 87, 94, 5, 12, 70, 53, 79, 32, 85, 58, 16, 26, 44, 25, 62, 52, 46, 84, 60, 28, 83, 27, 3, 29, 74, 22, 33, 42, 99, 72, 66, 38, 76, 89, 88, 57, 20, 8, 39, 96, 45, 6, 95, 86, 77, 30, 17, 24, 59, 40, 1, 78, 81, 2, 82, 0]",4539.567539612757,0.3183469772338867
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 37, 46, 10, 29, 8, 78, 76, 95, 92, 73, 86, 65, 75, 17, 2, 34, 60, 51, 90, 56, 1, 5, 57, 47, 28, 87, 6, 91, 25, 35, 52, 64, 84, 9, 93, 71, 21, 15, 27, 42, 67, 50, 31, 44, 53, 58, 69, 41, 45, 13, 24, 98, 33, 80, 30, 97, 96, 19, 38, 82, 23, 85, 79, 62, 89, 7, 3, 88, 68, 74, 83, 48, 11, 12, 22, 59, 54, 40, 4, 63, 49, 77, 81, 14, 18, 26, 39, 66, 16, 36, 55, 43, 61, 94, 20, 70, 72, 0]",8982.380726758296,0.12899470329284668
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 81, 75, 32, 5, 71, 13, 36, 21, 61, 90, 83, 94, 37, 46, 38, 15, 70, 51, 89, 65, 56, 10, 43, 41, 93, 73, 66, 54, 87, 31, 27, 12, 6, 19, 50, 7, 11, 85, 52, 84, 35, 29, 86, 97, 49, 55, 30, 74, 57, 80, 25, 82, 99, 95, 1, 78, 22, 18, 53, 42, 17, 39, 28, 23, 3, 79, 59, 33, 16, 67, 91, 68, 40, 8, 14, 20, 62, 44, 9, 47, 34, 77, 76, 24, 58, 69, 4, 72, 63, 98, 88, 45, 48, 92, 60, 26, 96, 0]",4954.727512237138,0.31780195236206055
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 34, 9, 42, 55, 8, 37, 41, 99, 82, 65, 60, 84, 25, 77, 45, 43, 61, 85, 94, 47, 11, 78, 28, 15, 95, 57, 30, 18, 70, 59, 66, 87, 53, 97, 39, 72, 32, 76, 52, 64, 62, 74, 98, 3, 50, 44, 46, 27, 79, 71, 5, 63, 93, 91, 7, 14, 56, 89, 69, 68, 23, 26, 31, 51, 36, 6, 1, 92, 20, 12, 88, 38, 81, 19, 58, 73, 40, 49, 22, 83, 17, 90, 2, 35, 24, 29, 75, 4, 96, 16, 10, 54, 13, 67, 48, 33, 80, 86, 0]",9015.596383728192,0.13843345642089844
tsp-problem-100-4000-100-25-1.txt,"[0, 48, 83, 70, 17, 3, 88, 66, 55, 19, 54, 2, 14, 98, 21, 68, 12, 26, 15, 65, 64, 23, 72, 76, 62, 27, 29, 60, 91, 73, 51, 56, 42, 13, 46, 18, 25, 93, 40, 86, 34, 63, 80, 74, 28, 52, 90, 10, 45, 49, 6, 67, 32, 30, 81, 47, 4, 61, 16, 92, 97, 41, 1, 58, 99, 95, 24, 59, 39, 94, 57, 43, 82, 11, 96, 22, 50, 53, 9, 75, 71, 33, 5, 35, 8, 77, 20, 36, 38, 85, 44, 37, 7, 31, 69, 78, 89, 87, 79, 84, 0]",4813.525657636929,0.2082371711730957
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 54, 95, 48, 56, 41, 10, 70, 23, 79, 53, 58, 12, 93, 25, 34, 76, 77, 24, 36, 22, 67, 47, 96, 13, 68, 35, 44, 81, 19, 17, 71, 97, 90, 2, 52, 14, 21, 66, 18, 5, 89, 31, 57, 50, 83, 62, 16, 27, 92, 80, 20, 99, 61, 69, 42, 29, 6, 63, 73, 65, 39, 88, 30, 1, 43, 26, 3, 45, 75, 60, 7, 46, 78, 11, 9, 15, 49, 82, 28, 8, 51, 86, 87, 59, 84, 55, 38, 85, 40, 32, 37, 91, 98, 94, 33, 72, 4, 74, 0]",8985.897054394196,0.18868184089660645
tsp-problem-100-500-100-25-1.txt,"[0, 1, 34, 42, 78, 53, 79, 84, 37, 70, 68, 38, 66, 62, 15, 98, 14, 91, 71, 69, 85, 21, 95, 13, 16, 46, 50, 9, 88, 63, 54, 52, 56, 17, 81, 23, 19, 5, 86, 31, 80, 89, 18, 3, 90, 2, 7, 48, 41, 83, 59, 4, 39, 11, 35, 51, 65, 43, 99, 75, 27, 32, 76, 57, 30, 44, 72, 92, 22, 36, 77, 55, 96, 87, 93, 24, 94, 12, 49, 29, 45, 40, 67, 6, 73, 47, 20, 33, 28, 82, 64, 74, 60, 61, 97, 58, 10, 25, 26, 8, 0]",4890.464893637767,0.28810977935791016
tsp-problem-100-500-100-5-1.txt,"[0, 71, 13, 6, 19, 18, 49, 8, 34, 38, 29, 72, 31, 3, 74, 32, 21, 9, 12, 28, 51, 95, 85, 69, 63, 14, 66, 93, 26, 36, 52, 84, 41, 97, 79, 60, 81, 70, 43, 4, 82, 23, 80, 77, 57, 87, 16, 45, 94, 55, 78, 76, 25, 50, 20, 65, 2, 68, 56, 11, 5, 91, 37, 15, 48, 75, 47, 59, 99, 44, 89, 83, 90, 1, 39, 88, 64, 22, 73, 24, 86, 40, 96, 33, 67, 54, 42, 10, 62, 98, 17, 46, 61, 58, 7, 27, 35, 53, 30, 92, 0]",9089.140344068255,0.11036801338195801
