file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 79, 19, 49, 41, 82, 26, 69, 91, 38, 75, 20, 42, 35, 13, 67, 80, 15, 77, 17, 57, 21, 29, 18, 93, 84, 54, 90, 31, 64, 11, 81, 28, 5, 99, 50, 6, 70, 55, 73, 59, 23, 66, 68, 87, 32, 98, 72, 71, 10, 12, 34, 58, 2, 53, 39, 47, 65, 60, 48, 96, 7, 40, 94, 44, 16, 43, 52, 14, 78, 62, 51, 85, 4, 45, 92, 97, 24, 1, 9, 36, 30, 46, 3, 86, 56, 89, 88, 33, 22, 95, 25, 83, 76, 61, 37, 27, 74, 8, 0]",4459.785086832132,0.12384819984436035
tsp-problem-100-100-100-5-1.txt,"[0, 93, 48, 30, 37, 82, 84, 20, 90, 4, 34, 50, 47, 1, 7, 68, 67, 51, 21, 78, 86, 71, 3, 19, 40, 9, 41, 6, 94, 2, 76, 60, 45, 32, 53, 91, 56, 13, 15, 74, 24, 97, 11, 22, 96, 73, 5, 27, 89, 59, 33, 25, 28, 52, 83, 58, 55, 10, 61, 99, 26, 42, 54, 43, 72, 66, 77, 38, 17, 63, 98, 8, 64, 14, 39, 92, 49, 87, 36, 29, 57, 95, 85, 69, 75, 65, 16, 88, 80, 81, 79, 44, 62, 46, 35, 18, 23, 70, 31, 12, 0]",9038.213789861838,0.07421112060546875
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 23, 1, 40, 89, 88, 57, 80, 48, 84, 60, 76, 6, 95, 86, 45, 43, 90, 50, 13, 87, 94, 5, 12, 44, 25, 62, 18, 92, 98, 97, 31, 16, 26, 99, 42, 33, 22, 74, 55, 10, 68, 71, 67, 47, 52, 46, 70, 56, 36, 63, 34, 79, 32, 69, 41, 4, 3, 75, 14, 11, 85, 58, 93, 49, 65, 35, 51, 37, 27, 19, 73, 91, 82, 78, 15, 2, 81, 53, 9, 72, 66, 38, 28, 83, 54, 77, 30, 29, 17, 64, 59, 24, 96, 39, 8, 20, 61, 21, 0]",4546.6142259375365,0.11273837089538574
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 42, 93, 44, 31, 72, 33, 98, 10, 46, 92, 95, 69, 62, 50, 36, 99, 56, 90, 71, 73, 80, 30, 61, 7, 25, 35, 39, 26, 18, 14, 87, 6, 91, 76, 29, 34, 16, 79, 96, 65, 2, 70, 20, 94, 59, 41, 45, 3, 24, 13, 57, 5, 1, 37, 89, 77, 22, 12, 23, 19, 8, 78, 53, 55, 38, 43, 67, 49, 63, 4, 58, 88, 81, 17, 75, 84, 21, 11, 48, 54, 40, 64, 52, 97, 66, 85, 68, 74, 83, 28, 47, 15, 27, 82, 86, 51, 60, 0]",8942.730248277434,0.11117744445800781
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 18, 22, 70, 82, 78, 56, 10, 7, 50, 17, 14, 51, 89, 69, 58, 80, 41, 93, 83, 94, 45, 55, 49, 87, 46, 52, 98, 54, 66, 3, 79, 44, 88, 72, 63, 24, 76, 23, 28, 65, 6, 26, 96, 71, 81, 75, 35, 99, 95, 33, 59, 30, 90, 20, 77, 34, 92, 67, 16, 43, 27, 12, 37, 19, 29, 68, 42, 15, 38, 91, 97, 86, 31, 40, 60, 5, 32, 25, 73, 62, 8, 2, 1, 39, 84, 74, 57, 4, 47, 9, 48, 13, 11, 85, 36, 21, 61, 0]",5037.548908753262,0.1145179271697998
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 17, 90, 10, 16, 5, 63, 62, 8, 55, 57, 96, 53, 87, 25, 77, 85, 97, 64, 45, 30, 18, 39, 21, 74, 24, 35, 7, 73, 58, 20, 46, 44, 50, 98, 3, 92, 47, 13, 70, 59, 91, 93, 66, 1, 6, 36, 84, 60, 48, 33, 69, 68, 42, 11, 41, 22, 12, 43, 79, 23, 72, 71, 4, 94, 14, 56, 49, 29, 75, 27, 38, 88, 82, 99, 31, 51, 61, 37, 9, 2, 81, 19, 80, 86, 28, 15, 95, 65, 54, 40, 78, 67, 52, 76, 32, 34, 26, 89, 0]",8986.056000040586,0.10446763038635254
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 80, 62, 99, 54, 34, 86, 40, 93, 8, 77, 20, 36, 66, 55, 19, 33, 79, 10, 45, 49, 6, 67, 61, 4, 47, 94, 31, 69, 78, 89, 85, 71, 39, 74, 28, 27, 29, 72, 23, 90, 44, 60, 91, 56, 42, 43, 18, 25, 96, 11, 82, 75, 9, 48, 83, 92, 16, 58, 41, 97, 57, 24, 95, 70, 17, 3, 88, 84, 38, 46, 13, 32, 30, 7, 37, 73, 51, 59, 68, 98, 14, 2, 81, 76, 35, 52, 53, 50, 22, 12, 26, 1, 21, 5, 15, 65, 0]",4770.894593018514,0.18527555465698242
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 28, 82, 52, 58, 12, 93, 38, 3, 83, 62, 59, 48, 84, 1, 24, 39, 65, 73, 5, 89, 31, 94, 33, 96, 47, 78, 46, 25, 66, 21, 63, 16, 55, 57, 11, 9, 15, 49, 72, 4, 92, 27, 77, 44, 42, 29, 13, 14, 35, 68, 30, 79, 23, 87, 2, 90, 60, 7, 56, 86, 50, 64, 54, 18, 8, 61, 69, 19, 81, 36, 76, 34, 26, 43, 20, 99, 85, 67, 22, 40, 32, 97, 71, 53, 17, 37, 51, 98, 91, 45, 75, 88, 80, 70, 10, 41, 74, 95, 0]",9009.231761135941,0.07522130012512207
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 17, 56, 52, 54, 63, 88, 9, 19, 27, 32, 84, 24, 93, 77, 55, 90, 2, 7, 48, 64, 6, 96, 71, 69, 85, 21, 95, 98, 82, 28, 79, 53, 92, 67, 40, 37, 25, 91, 26, 97, 58, 45, 13, 16, 38, 66, 44, 87, 74, 34, 1, 68, 3, 18, 75, 76, 8, 33, 20, 47, 73, 70, 15, 62, 14, 30, 57, 65, 49, 29, 72, 42, 5, 86, 31, 80, 89, 41, 99, 43, 11, 46, 35, 51, 78, 50, 10, 83, 36, 22, 61, 60, 12, 94, 59, 4, 39, 0]",4872.344162026045,0.10119128227233887
tsp-problem-100-500-100-5-1.txt,"[0, 19, 6, 52, 36, 80, 98, 93, 64, 88, 96, 3, 50, 34, 84, 24, 59, 99, 74, 77, 72, 29, 63, 14, 68, 15, 37, 8, 9, 66, 35, 10, 53, 20, 23, 81, 25, 76, 22, 70, 5, 47, 49, 48, 11, 45, 94, 46, 86, 40, 26, 38, 32, 65, 2, 51, 1, 90, 71, 18, 60, 79, 31, 56, 30, 73, 28, 12, 21, 92, 16, 41, 97, 39, 13, 55, 78, 69, 85, 95, 89, 44, 42, 54, 67, 33, 91, 57, 75, 82, 4, 43, 58, 61, 17, 62, 7, 27, 87, 83, 0]",9065.870683116349,0.07890176773071289
