file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 88, 91, 38, 19, 79, 63, 9, 8, 44, 71, 10, 21, 82, 11, 64, 31, 90, 54, 83, 25, 37, 61, 94, 40, 68, 30, 36, 86, 56, 72, 34, 65, 32, 87, 43, 16, 81, 58, 2, 53, 39, 57, 52, 28, 5, 17, 1, 60, 89, 85, 4, 76, 74, 27, 14, 78, 62, 51, 70, 6, 20, 42, 35, 99, 50, 66, 23, 59, 73, 55, 98, 75, 18, 29, 13, 67, 80, 47, 24, 97, 92, 69, 26, 15, 77, 95, 22, 7, 96, 48, 12, 41, 45, 93, 84, 3, 46, 0]",4486.759582517523,0.20657992362976074
tsp-problem-100-100-100-5-1.txt,"[0, 42, 66, 77, 32, 53, 56, 37, 26, 46, 72, 79, 44, 68, 67, 39, 33, 11, 97, 81, 80, 88, 84, 20, 70, 3, 38, 54, 43, 73, 5, 27, 12, 31, 69, 45, 60, 76, 2, 94, 96, 22, 78, 21, 51, 34, 50, 40, 19, 58, 55, 10, 62, 71, 86, 13, 15, 48, 49, 87, 17, 63, 98, 8, 83, 74, 24, 47, 25, 99, 75, 92, 91, 9, 28, 52, 14, 59, 89, 65, 16, 41, 82, 61, 30, 90, 4, 35, 23, 1, 7, 36, 29, 57, 95, 85, 93, 64, 6, 18, 0]",9017.967792919679,0.16617107391357422
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 14, 11, 65, 49, 93, 37, 27, 19, 91, 82, 78, 81, 53, 9, 75, 56, 97, 98, 92, 38, 76, 6, 95, 86, 45, 43, 90, 50, 13, 87, 94, 5, 12, 42, 99, 57, 88, 60, 84, 46, 41, 4, 55, 47, 52, 62, 18, 73, 24, 71, 29, 3, 96, 39, 8, 20, 36, 74, 22, 25, 44, 1, 54, 77, 30, 17, 59, 40, 58, 85, 32, 79, 48, 69, 28, 83, 21, 61, 31, 16, 26, 89, 66, 72, 63, 34, 68, 10, 64, 51, 35, 33, 70, 80, 15, 23, 7, 2, 0]",4651.722755355164,0.2807579040527344
tsp-problem-100-1000-100-5-1.txt,"[0, 29, 7, 52, 64, 14, 93, 44, 31, 72, 75, 53, 58, 88, 3, 36, 16, 79, 89, 54, 40, 45, 41, 25, 35, 62, 98, 24, 69, 81, 22, 59, 12, 23, 19, 8, 78, 76, 95, 34, 68, 74, 83, 48, 87, 91, 6, 80, 30, 33, 86, 82, 27, 15, 47, 28, 71, 21, 11, 90, 56, 46, 37, 1, 5, 92, 38, 55, 9, 42, 67, 50, 85, 10, 4, 63, 49, 73, 18, 26, 39, 77, 17, 66, 97, 96, 65, 2, 70, 20, 94, 99, 32, 43, 61, 60, 51, 84, 57, 13, 0]",8978.198292660752,0.14334607124328613
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 56, 78, 95, 86, 15, 4, 69, 58, 80, 41, 49, 97, 91, 38, 46, 54, 92, 6, 65, 89, 51, 14, 20, 77, 34, 47, 9, 5, 60, 40, 8, 10, 43, 70, 22, 18, 53, 83, 62, 55, 30, 50, 7, 11, 85, 66, 3, 79, 59, 93, 73, 35, 99, 82, 67, 16, 1, 19, 29, 98, 88, 44, 25, 28, 39, 84, 52, 64, 81, 2, 61, 90, 72, 63, 96, 26, 68, 42, 17, 32, 75, 36, 23, 76, 24, 87, 31, 57, 74, 27, 12, 37, 21, 94, 45, 48, 13, 71, 0]",4963.811806340258,0.14194154739379883
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 5, 40, 81, 16, 69, 12, 88, 38, 11, 78, 67, 14, 56, 49, 75, 29, 22, 41, 71, 79, 27, 46, 8, 62, 74, 21, 34, 63, 93, 91, 3, 92, 47, 13, 70, 66, 59, 99, 31, 90, 10, 54, 65, 60, 48, 9, 42, 24, 84, 25, 77, 85, 94, 4, 44, 17, 2, 87, 53, 97, 98, 39, 96, 19, 58, 73, 35, 7, 95, 43, 45, 30, 18, 15, 28, 86, 80, 33, 64, 52, 76, 72, 32, 55, 57, 83, 82, 89, 26, 23, 68, 6, 36, 51, 1, 50, 37, 61, 0]",8990.354719384168,0.13568401336669922
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 65, 15, 26, 1, 35, 45, 10, 90, 44, 85, 71, 37, 79, 84, 6, 49, 58, 99, 54, 19, 55, 98, 21, 86, 70, 56, 42, 43, 14, 38, 46, 13, 41, 97, 2, 95, 24, 59, 51, 73, 89, 78, 69, 31, 57, 67, 61, 16, 92, 28, 74, 80, 62, 76, 72, 23, 64, 22, 50, 39, 63, 87, 4, 47, 94, 17, 3, 88, 34, 27, 29, 60, 91, 7, 30, 32, 53, 52, 18, 25, 96, 11, 82, 68, 12, 66, 36, 20, 77, 8, 93, 40, 75, 9, 48, 83, 33, 5, 0]",4645.943621388448,0.20497512817382812
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 29, 42, 34, 76, 36, 24, 39, 65, 83, 62, 59, 31, 82, 49, 87, 5, 89, 85, 38, 55, 84, 88, 33, 72, 4, 32, 40, 3, 26, 43, 37, 17, 53, 71, 97, 93, 12, 58, 52, 2, 69, 61, 47, 48, 56, 57, 22, 7, 60, 75, 45, 54, 18, 90, 67, 95, 28, 21, 14, 13, 68, 35, 44, 8, 51, 78, 1, 77, 27, 92, 98, 91, 66, 19, 81, 11, 9, 15, 70, 10, 41, 74, 23, 79, 30, 94, 46, 25, 96, 16, 99, 20, 80, 73, 63, 64, 50, 86, 0]",8939.792325693728,0.22069716453552246
tsp-problem-100-500-100-25-1.txt,"[0, 1, 34, 93, 87, 44, 30, 57, 21, 85, 69, 71, 12, 66, 38, 64, 82, 53, 79, 33, 20, 47, 73, 70, 15, 98, 95, 39, 4, 29, 49, 89, 80, 31, 86, 5, 99, 41, 83, 59, 7, 2, 90, 55, 77, 36, 40, 67, 92, 22, 61, 45, 58, 60, 74, 88, 43, 91, 11, 35, 65, 51, 75, 48, 56, 63, 27, 32, 76, 9, 19, 23, 81, 72, 42, 78, 50, 10, 25, 52, 54, 18, 3, 46, 16, 13, 68, 96, 6, 62, 14, 28, 37, 84, 24, 94, 17, 26, 8, 97, 0]",4739.875524982155,0.1594550609588623
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 98, 62, 64, 88, 40, 86, 67, 33, 91, 89, 83, 59, 5, 11, 25, 1, 93, 53, 46, 92, 16, 87, 54, 20, 23, 69, 85, 95, 51, 2, 65, 63, 14, 56, 31, 76, 19, 6, 29, 72, 70, 22, 84, 52, 43, 4, 82, 66, 13, 39, 57, 81, 50, 3, 96, 24, 73, 30, 71, 90, 55, 78, 34, 99, 44, 10, 35, 38, 12, 21, 32, 74, 77, 9, 80, 47, 49, 8, 37, 15, 68, 94, 45, 17, 61, 58, 97, 79, 60, 18, 36, 26, 27, 7, 42, 28, 41, 0]",9077.741981303105,0.11656475067138672
