file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 8, 91, 88, 89, 7, 73, 55, 70, 41, 78, 62, 51, 63, 22, 33, 49, 45, 92, 1, 60, 28, 5, 99, 17, 57, 39, 53, 79, 56, 72, 71, 10, 87, 32, 65, 34, 35, 42, 20, 75, 18, 29, 13, 67, 80, 9, 38, 76, 93, 84, 44, 16, 81, 58, 2, 85, 4, 36, 86, 3, 46, 30, 68, 47, 24, 97, 19, 59, 23, 66, 50, 6, 96, 61, 37, 25, 95, 77, 15, 26, 69, 83, 40, 94, 21, 82, 11, 64, 31, 90, 54, 12, 48, 74, 27, 14, 52, 43, 0]",4504.062541829946,0.20288896560668945
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 65, 16, 11, 97, 46, 14, 86, 71, 3, 19, 22, 96, 53, 32, 9, 28, 52, 82, 77, 66, 42, 54, 49, 87, 62, 73, 43, 25, 99, 68, 40, 30, 90, 58, 55, 89, 10, 33, 39, 67, 85, 95, 57, 75, 69, 45, 60, 26, 56, 36, 29, 37, 44, 4, 12, 31, 61, 70, 27, 5, 94, 2, 76, 15, 13, 92, 24, 35, 18, 6, 41, 48, 74, 84, 20, 38, 17, 63, 59, 91, 72, 79, 81, 80, 88, 78, 21, 51, 83, 8, 98, 7, 1, 47, 50, 34, 23, 0]",9034.490620958206,0.13289546966552734
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 95, 86, 77, 72, 66, 38, 76, 30, 17, 64, 10, 54, 83, 28, 87, 94, 5, 12, 44, 93, 49, 71, 68, 34, 79, 53, 70, 56, 97, 98, 92, 18, 62, 52, 46, 41, 4, 25, 20, 50, 13, 6, 89, 88, 57, 80, 15, 78, 82, 91, 73, 19, 26, 16, 58, 85, 11, 14, 35, 36, 63, 81, 2, 32, 69, 48, 84, 60, 31, 27, 37, 51, 9, 40, 1, 23, 7, 61, 21, 8, 39, 96, 45, 43, 90, 65, 29, 3, 75, 24, 59, 47, 55, 74, 22, 33, 42, 99, 0]",4651.256404644759,0.28240275382995605
tsp-problem-100-1000-100-5-1.txt,"[0, 41, 55, 36, 63, 4, 64, 52, 71, 73, 86, 65, 96, 70, 72, 75, 84, 21, 61, 79, 16, 50, 29, 7, 89, 62, 35, 25, 91, 1, 5, 57, 13, 38, 82, 27, 15, 47, 74, 85, 81, 14, 18, 26, 39, 30, 37, 46, 92, 49, 31, 44, 93, 95, 76, 78, 59, 54, 40, 45, 33, 98, 24, 11, 48, 83, 28, 58, 53, 17, 77, 22, 12, 23, 80, 6, 87, 42, 9, 32, 99, 56, 90, 51, 60, 67, 43, 10, 20, 94, 69, 2, 34, 3, 88, 68, 8, 19, 97, 66, 0]",8970.386293586524,0.17299699783325195
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 31, 57, 4, 69, 6, 65, 85, 11, 77, 76, 24, 87, 55, 49, 97, 66, 54, 92, 60, 86, 93, 73, 71, 81, 64, 53, 5, 72, 95, 78, 56, 10, 27, 12, 18, 22, 51, 89, 37, 94, 46, 38, 91, 67, 16, 33, 58, 90, 61, 21, 36, 13, 48, 45, 14, 39, 28, 23, 3, 79, 59, 83, 96, 68, 26, 84, 74, 29, 19, 52, 30, 50, 7, 41, 43, 70, 15, 42, 44, 9, 47, 34, 88, 98, 63, 17, 32, 75, 35, 99, 82, 25, 80, 8, 20, 62, 2, 1, 0]",4948.952130061454,0.24925613403320312
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 17, 90, 10, 16, 5, 71, 79, 23, 68, 6, 40, 50, 98, 97, 53, 87, 42, 9, 37, 24, 29, 3, 21, 39, 99, 31, 26, 34, 88, 38, 1, 92, 15, 28, 35, 73, 58, 74, 62, 63, 93, 84, 36, 51, 61, 56, 14, 94, 85, 77, 69, 55, 41, 20, 12, 22, 25, 82, 33, 7, 95, 78, 54, 13, 70, 66, 59, 91, 4, 72, 32, 76, 52, 64, 45, 11, 47, 27, 49, 75, 8, 46, 44, 43, 89, 67, 48, 60, 96, 57, 18, 30, 2, 65, 86, 80, 81, 19, 0]",9003.961072007214,0.17273378372192383
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 17, 70, 83, 48, 74, 28, 27, 7, 37, 58, 16, 92, 26, 15, 65, 64, 23, 72, 29, 60, 91, 20, 36, 66, 87, 89, 43, 14, 38, 76, 62, 80, 18, 25, 96, 61, 4, 35, 94, 47, 81, 30, 32, 77, 8, 68, 12, 90, 44, 85, 34, 88, 3, 2, 95, 24, 57, 67, 31, 69, 78, 11, 82, 42, 56, 33, 71, 75, 9, 53, 52, 93, 97, 22, 40, 86, 41, 13, 46, 63, 39, 50, 59, 51, 98, 55, 19, 54, 99, 45, 49, 6, 5, 21, 1, 73, 0]",4815.653338796679,0.34664487838745117
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 63, 73, 40, 32, 34, 76, 77, 27, 21, 31, 94, 46, 78, 11, 81, 19, 36, 22, 59, 48, 56, 86, 50, 16, 80, 87, 49, 70, 10, 41, 24, 9, 15, 99, 20, 91, 45, 75, 60, 18, 54, 14, 13, 6, 66, 25, 96, 33, 88, 84, 1, 7, 35, 68, 30, 79, 23, 98, 92, 4, 72, 95, 74, 39, 65, 43, 26, 57, 67, 85, 89, 5, 62, 83, 3, 82, 28, 97, 90, 2, 52, 58, 8, 55, 38, 93, 12, 44, 42, 29, 47, 61, 69, 51, 37, 17, 71, 53, 0]",8977.41133099683,0.18247032165527344
tsp-problem-100-500-100-25-1.txt,"[0, 95, 21, 88, 43, 65, 51, 35, 11, 39, 58, 45, 61, 97, 62, 14, 5, 99, 41, 83, 36, 77, 55, 90, 2, 7, 48, 75, 76, 8, 26, 91, 79, 59, 4, 29, 49, 89, 80, 31, 86, 84, 37, 23, 19, 27, 32, 1, 68, 70, 15, 74, 60, 56, 63, 10, 25, 52, 54, 18, 3, 46, 67, 40, 16, 13, 82, 53, 92, 57, 30, 44, 87, 96, 17, 9, 50, 78, 42, 72, 81, 73, 6, 64, 38, 66, 12, 71, 69, 85, 34, 93, 24, 28, 33, 20, 47, 22, 94, 98, 0]",4865.934345293829,0.29887962341308594
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 76, 31, 72, 29, 36, 70, 81, 39, 13, 6, 65, 2, 20, 50, 3, 96, 33, 8, 34, 38, 26, 68, 56, 46, 86, 40, 88, 60, 18, 28, 51, 99, 74, 92, 16, 87, 89, 83, 12, 21, 32, 95, 85, 59, 5, 11, 25, 1, 90, 71, 52, 43, 54, 42, 23, 69, 93, 64, 79, 97, 41, 63, 14, 53, 35, 75, 48, 49, 47, 57, 91, 17, 61, 58, 7, 27, 44, 10, 55, 78, 15, 37, 82, 4, 62, 98, 80, 77, 9, 66, 22, 84, 24, 73, 30, 45, 94, 0]",9041.763809757798,0.2484583854675293
