file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 41, 49, 33, 22, 86, 3, 46, 30, 68, 87, 32, 6, 50, 99, 35, 42, 4, 31, 90, 54, 15, 77, 36, 2, 53, 39, 56, 72, 75, 98, 17, 1, 9, 63, 79, 48, 12, 18, 29, 13, 67, 80, 20, 69, 26, 82, 11, 64, 96, 61, 37, 47, 65, 34, 95, 25, 83, 76, 51, 85, 93, 45, 92, 97, 24, 91, 38, 14, 78, 62, 58, 81, 73, 27, 74, 8, 59, 23, 66, 19, 5, 28, 60, 84, 88, 89, 7, 40, 94, 10, 71, 44, 16, 43, 52, 57, 21, 0]",4458.441710019627,0.1658039093017578
tsp-problem-100-100-100-5-1.txt,"[0, 93, 84, 20, 90, 26, 4, 86, 43, 73, 21, 51, 88, 80, 59, 89, 97, 11, 17, 69, 12, 31, 70, 27, 5, 10, 64, 81, 79, 72, 3, 71, 19, 52, 32, 53, 56, 13, 15, 74, 24, 8, 98, 85, 95, 57, 75, 36, 7, 62, 48, 77, 28, 6, 18, 35, 87, 46, 41, 82, 37, 29, 55, 58, 99, 25, 47, 1, 9, 63, 76, 2, 94, 96, 22, 39, 33, 83, 14, 49, 92, 91, 16, 65, 67, 78, 60, 45, 66, 42, 38, 54, 61, 30, 40, 68, 44, 23, 34, 50, 0]",9069.843486975265,0.08641815185546875
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 52, 67, 47, 40, 59, 24, 65, 11, 58, 85, 46, 23, 17, 30, 77, 54, 10, 15, 80, 57, 20, 25, 44, 63, 36, 56, 75, 9, 82, 91, 73, 45, 94, 5, 12, 48, 84, 60, 76, 6, 95, 86, 72, 66, 38, 92, 98, 97, 31, 16, 26, 19, 50, 90, 43, 70, 37, 51, 64, 93, 49, 41, 69, 28, 83, 27, 99, 42, 33, 35, 14, 88, 89, 78, 81, 53, 79, 34, 68, 71, 21, 61, 7, 2, 32, 1, 96, 39, 8, 87, 13, 22, 74, 29, 3, 4, 55, 0]",4621.74605655444,0.14567971229553223
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 59, 22, 77, 81, 17, 75, 84, 48, 83, 28, 71, 21, 11, 24, 98, 33, 72, 31, 44, 4, 91, 6, 80, 23, 12, 73, 35, 25, 7, 29, 76, 78, 10, 96, 65, 79, 16, 34, 68, 74, 85, 13, 57, 47, 15, 27, 69, 94, 20, 88, 58, 70, 2, 52, 64, 30, 61, 43, 67, 49, 63, 50, 45, 41, 53, 46, 56, 99, 36, 3, 90, 38, 82, 86, 51, 60, 62, 92, 95, 93, 42, 39, 55, 9, 89, 37, 40, 54, 26, 18, 14, 87, 1, 5, 66, 97, 19, 8, 0]",8991.394283722128,0.11242866516113281
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 89, 51, 31, 87, 38, 46, 30, 74, 55, 49, 35, 75, 81, 64, 2, 61, 57, 4, 69, 58, 33, 56, 78, 24, 76, 23, 21, 37, 8, 10, 43, 70, 15, 84, 52, 98, 88, 44, 9, 47, 19, 6, 3, 66, 54, 92, 27, 12, 94, 34, 77, 40, 60, 5, 53, 18, 22, 82, 99, 50, 7, 11, 85, 36, 13, 71, 73, 62, 20, 14, 39, 28, 65, 67, 16, 1, 95, 86, 48, 45, 26, 96, 83, 90, 72, 63, 97, 91, 93, 41, 80, 25, 32, 17, 42, 68, 29, 0]",5036.611424322468,0.18480396270751953
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 20, 65, 39, 21, 34, 26, 23, 79, 71, 5, 16, 10, 90, 53, 14, 56, 61, 85, 94, 31, 51, 36, 6, 8, 75, 15, 95, 43, 70, 18, 30, 2, 35, 54, 13, 59, 91, 3, 92, 44, 4, 64, 45, 77, 25, 87, 46, 27, 73, 58, 78, 40, 66, 93, 63, 84, 60, 96, 17, 72, 97, 98, 28, 86, 80, 19, 9, 42, 11, 50, 37, 67, 52, 76, 32, 62, 74, 7, 47, 38, 88, 68, 89, 82, 33, 69, 49, 29, 24, 81, 99, 41, 55, 57, 1, 12, 48, 0]",9021.945994802994,0.09734535217285156
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 60, 94, 48, 9, 75, 40, 93, 8, 77, 32, 30, 38, 14, 98, 68, 65, 15, 5, 35, 45, 10, 79, 84, 88, 3, 17, 70, 33, 6, 49, 23, 90, 44, 85, 34, 4, 47, 31, 69, 78, 12, 16, 92, 59, 51, 89, 95, 24, 57, 86, 41, 97, 74, 28, 73, 91, 7, 37, 71, 46, 13, 81, 83, 58, 99, 54, 19, 18, 25, 96, 11, 82, 43, 42, 56, 67, 61, 2, 29, 27, 62, 66, 55, 52, 53, 50, 39, 63, 87, 80, 72, 76, 20, 36, 21, 1, 26, 0]",4853.10208167877,0.1818554401397705
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 8, 70, 10, 20, 99, 61, 1, 43, 26, 7, 35, 68, 15, 80, 87, 86, 51, 65, 39, 24, 93, 12, 44, 81, 11, 78, 46, 94, 5, 89, 9, 37, 25, 23, 30, 79, 6, 13, 14, 52, 58, 2, 84, 98, 91, 45, 75, 88, 96, 47, 29, 42, 69, 17, 71, 53, 34, 57, 60, 90, 27, 16, 62, 83, 3, 54, 18, 66, 19, 59, 31, 82, 28, 97, 32, 40, 22, 49, 72, 33, 55, 38, 85, 67, 95, 48, 56, 41, 74, 4, 92, 77, 76, 36, 73, 63, 21, 0]",9012.802584764013,0.145155668258667
tsp-problem-100-500-100-25-1.txt,"[0, 78, 50, 48, 27, 32, 86, 5, 42, 72, 81, 17, 59, 4, 39, 58, 45, 29, 8, 97, 84, 24, 94, 12, 49, 89, 18, 47, 20, 76, 75, 51, 65, 35, 11, 46, 3, 90, 55, 77, 36, 40, 67, 34, 1, 2, 16, 13, 7, 22, 61, 80, 31, 73, 70, 68, 96, 6, 64, 38, 66, 44, 30, 57, 21, 88, 9, 19, 23, 37, 25, 10, 83, 41, 99, 43, 91, 79, 33, 28, 95, 98, 14, 62, 15, 26, 52, 54, 63, 56, 60, 74, 87, 93, 82, 53, 92, 71, 69, 85, 0]",4812.8182347071,0.18730401992797852
tsp-problem-100-500-100-5-1.txt,"[0, 13, 93, 39, 15, 37, 49, 8, 34, 99, 47, 80, 9, 68, 56, 46, 5, 11, 25, 45, 94, 55, 60, 18, 19, 6, 65, 2, 51, 1, 36, 58, 33, 96, 61, 71, 90, 69, 16, 41, 97, 79, 64, 17, 91, 57, 75, 48, 92, 30, 70, 62, 98, 63, 38, 12, 28, 74, 87, 77, 72, 29, 3, 31, 22, 67, 14, 66, 54, 43, 4, 82, 23, 42, 44, 10, 53, 35, 85, 95, 32, 21, 76, 78, 83, 59, 7, 26, 40, 86, 24, 73, 27, 52, 84, 20, 50, 81, 89, 88, 0]",9109.248222965993,0.10091900825500488
