file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 98, 75, 20, 10, 71, 67, 13, 86, 3, 30, 46, 57, 21, 82, 16, 43, 52, 73, 27, 74, 35, 42, 56, 72, 66, 19, 79, 36, 4, 31, 90, 6, 70, 41, 17, 77, 15, 26, 1, 24, 97, 84, 93, 50, 99, 5, 28, 81, 68, 87, 32, 58, 2, 94, 14, 78, 62, 29, 18, 12, 63, 88, 51, 85, 89, 60, 48, 23, 59, 69, 92, 45, 49, 54, 11, 64, 96, 7, 40, 83, 25, 37, 61, 53, 39, 47, 65, 34, 95, 22, 33, 91, 38, 76, 44, 8, 9, 80, 0]",4530.926498524886,0.17118287086486816
tsp-problem-100-100-100-5-1.txt,"[0, 60, 66, 91, 84, 20, 15, 76, 2, 94, 49, 54, 42, 70, 23, 83, 33, 39, 92, 50, 34, 45, 12, 31, 98, 69, 75, 57, 53, 32, 90, 9, 1, 48, 74, 40, 14, 46, 26, 4, 44, 37, 82, 52, 28, 99, 25, 47, 35, 18, 6, 41, 16, 11, 97, 81, 79, 30, 77, 38, 3, 71, 86, 78, 21, 73, 43, 72, 58, 55, 27, 5, 10, 89, 59, 63, 17, 96, 22, 61, 95, 85, 67, 65, 64, 93, 80, 88, 51, 19, 68, 7, 62, 87, 36, 29, 13, 56, 8, 24, 0]",9033.622243855063,0.12015533447265625
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 33, 35, 14, 88, 57, 73, 19, 15, 80, 48, 84, 60, 76, 6, 13, 87, 94, 5, 12, 42, 99, 74, 22, 16, 31, 61, 21, 72, 66, 38, 51, 37, 27, 83, 28, 30, 17, 64, 10, 68, 34, 23, 1, 32, 2, 69, 11, 65, 58, 85, 46, 52, 62, 18, 92, 98, 97, 82, 91, 45, 96, 39, 8, 20, 25, 4, 41, 49, 93, 29, 71, 24, 59, 40, 47, 55, 54, 77, 86, 95, 67, 3, 75, 9, 90, 50, 43, 70, 56, 36, 63, 44, 26, 89, 78, 81, 53, 79, 0]",4627.638744868993,0.23836016654968262
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 77, 17, 75, 84, 51, 60, 82, 38, 44, 86, 19, 8, 78, 5, 66, 97, 96, 65, 36, 55, 9, 32, 99, 94, 83, 28, 71, 73, 29, 76, 70, 20, 10, 18, 26, 63, 4, 14, 64, 52, 58, 88, 3, 98, 24, 13, 57, 47, 15, 46, 1, 37, 89, 7, 93, 95, 69, 81, 85, 45, 43, 61, 30, 41, 25, 35, 91, 6, 87, 79, 16, 53, 39, 11, 48, 54, 40, 21, 56, 90, 27, 42, 67, 49, 31, 72, 33, 50, 62, 92, 74, 68, 80, 23, 12, 2, 34, 0]",8976.187142474037,0.13521456718444824
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 31, 58, 45, 48, 27, 12, 32, 88, 72, 63, 98, 54, 66, 3, 23, 76, 91, 38, 87, 55, 62, 8, 10, 7, 50, 80, 41, 43, 16, 67, 82, 99, 35, 24, 20, 77, 34, 47, 9, 44, 79, 59, 33, 17, 42, 15, 84, 74, 30, 90, 68, 26, 96, 83, 94, 93, 73, 25, 28, 14, 39, 1, 22, 18, 89, 51, 70, 49, 97, 86, 95, 78, 56, 65, 6, 69, 4, 85, 11, 57, 53, 5, 60, 92, 21, 61, 2, 64, 81, 71, 13, 36, 75, 52, 46, 37, 19, 29, 0]",5029.592741350758,0.15487027168273926
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 92, 81, 46, 44, 73, 58, 19, 9, 16, 5, 71, 79, 77, 85, 78, 67, 52, 76, 32, 27, 38, 88, 18, 30, 57, 96, 64, 45, 33, 36, 6, 55, 8, 75, 49, 29, 24, 63, 93, 60, 48, 12, 1, 68, 23, 26, 34, 21, 72, 17, 22, 41, 61, 51, 10, 54, 35, 28, 15, 3, 91, 59, 99, 31, 90, 74, 62, 69, 7, 95, 43, 70, 20, 86, 80, 84, 25, 82, 89, 56, 14, 94, 4, 66, 40, 13, 47, 11, 50, 37, 42, 87, 2, 65, 39, 98, 97, 53, 0]",8996.757469595319,0.10108685493469238
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 13, 41, 97, 92, 28, 74, 67, 61, 2, 95, 70, 17, 44, 37, 71, 75, 46, 18, 25, 96, 39, 63, 34, 10, 80, 87, 4, 47, 94, 89, 78, 69, 31, 57, 86, 40, 3, 88, 66, 90, 23, 72, 56, 42, 43, 82, 11, 38, 6, 49, 45, 35, 52, 53, 50, 22, 64, 60, 9, 48, 83, 33, 5, 21, 36, 20, 8, 77, 16, 12, 68, 93, 62, 76, 79, 84, 7, 30, 32, 55, 98, 14, 29, 27, 91, 73, 51, 59, 24, 85, 65, 15, 26, 1, 58, 99, 54, 19, 0]",4798.6996918726045,0.19969487190246582
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 14, 80, 70, 15, 68, 13, 23, 25, 96, 47, 61, 3, 26, 43, 20, 99, 42, 29, 44, 81, 19, 30, 67, 85, 38, 2, 52, 71, 39, 78, 51, 8, 55, 69, 27, 92, 98, 91, 6, 37, 17, 7, 35, 86, 56, 48, 77, 76, 36, 90, 97, 16, 79, 53, 34, 32, 40, 22, 59, 31, 89, 5, 62, 83, 65, 73, 84, 1, 18, 54, 88, 95, 63, 64, 50, 11, 9, 24, 93, 12, 58, 66, 21, 28, 82, 49, 87, 41, 74, 4, 72, 33, 94, 46, 45, 75, 60, 57, 0]",8999.847191942688,0.12691545486450195
tsp-problem-100-500-100-25-1.txt,"[0, 1, 2, 7, 48, 4, 29, 8, 26, 91, 79, 28, 19, 9, 17, 59, 83, 41, 99, 43, 88, 68, 70, 73, 47, 55, 77, 36, 40, 45, 13, 16, 75, 66, 62, 14, 5, 65, 51, 35, 11, 39, 58, 60, 61, 90, 54, 52, 56, 38, 80, 31, 86, 27, 63, 32, 84, 37, 25, 10, 49, 89, 18, 3, 24, 93, 34, 74, 87, 96, 6, 67, 23, 81, 97, 15, 98, 94, 22, 92, 53, 82, 64, 95, 21, 85, 12, 33, 20, 76, 57, 30, 44, 72, 42, 78, 50, 46, 69, 71, 0]",4857.256111101869,0.17118287086486816
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 41, 98, 62, 64, 87, 54, 31, 3, 74, 57, 39, 13, 30, 45, 34, 99, 44, 10, 88, 21, 32, 38, 35, 53, 94, 40, 76, 25, 78, 14, 66, 27, 7, 1, 42, 63, 33, 17, 46, 92, 16, 47, 72, 29, 36, 70, 81, 60, 79, 97, 12, 6, 19, 18, 50, 55, 90, 71, 52, 43, 96, 24, 84, 20, 65, 2, 51, 28, 73, 22, 9, 8, 49, 4, 61, 58, 26, 93, 23, 80, 77, 95, 85, 69, 82, 37, 15, 68, 56, 11, 5, 86, 67, 59, 83, 89, 91, 0]",9098.221028200967,0.12615442276000977
