file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 75, 20, 10, 21, 57, 56, 39, 53, 63, 79, 19, 4, 31, 90, 54, 84, 93, 45, 92, 69, 59, 23, 66, 70, 42, 35, 49, 15, 77, 95, 22, 33, 88, 89, 60, 1, 17, 41, 78, 14, 52, 43, 16, 44, 8, 9, 80, 67, 71, 48, 12, 18, 29, 47, 68, 40, 83, 25, 37, 61, 96, 7, 94, 2, 58, 81, 11, 64, 72, 97, 24, 91, 38, 76, 27, 74, 32, 87, 13, 86, 36, 50, 99, 5, 28, 6, 3, 46, 30, 73, 55, 82, 26, 85, 51, 62, 34, 65, 0]",4553.814515200176,0.16350746154785156
tsp-problem-100-100-100-5-1.txt,"[0, 93, 89, 51, 21, 78, 86, 71, 3, 72, 39, 10, 5, 27, 95, 57, 75, 99, 25, 43, 73, 30, 90, 9, 69, 45, 60, 66, 77, 38, 20, 84, 13, 15, 76, 63, 17, 56, 46, 26, 58, 55, 31, 98, 85, 67, 68, 7, 1, 47, 50, 11, 16, 54, 49, 92, 36, 29, 37, 53, 32, 52, 28, 62, 80, 88, 91, 59, 33, 83, 70, 23, 44, 79, 81, 97, 24, 8, 64, 65, 48, 74, 42, 12, 34, 14, 40, 19, 87, 4, 35, 18, 2, 94, 6, 41, 82, 61, 22, 96, 0]",9038.829749622093,0.12537789344787598
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 35, 33, 36, 63, 6, 95, 86, 45, 96, 39, 8, 20, 61, 21, 54, 77, 30, 16, 58, 98, 92, 38, 66, 72, 9, 75, 32, 79, 53, 11, 85, 46, 71, 68, 34, 23, 7, 42, 99, 26, 19, 27, 31, 97, 56, 5, 12, 94, 87, 13, 22, 74, 29, 3, 37, 51, 64, 17, 24, 59, 40, 89, 76, 67, 18, 62, 52, 47, 55, 10, 15, 78, 1, 50, 90, 43, 70, 80, 48, 69, 28, 83, 88, 57, 73, 91, 82, 2, 81, 41, 4, 25, 44, 84, 60, 65, 49, 93, 0]",4634.612946207443,0.17010164260864258
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 84, 64, 30, 40, 59, 4, 44, 31, 49, 67, 42, 93, 71, 28, 83, 48, 11, 21, 56, 12, 23, 38, 68, 74, 7, 89, 62, 69, 81, 22, 77, 17, 75, 25, 35, 52, 79, 96, 19, 8, 78, 76, 29, 34, 16, 66, 3, 88, 58, 53, 2, 70, 20, 10, 98, 33, 72, 54, 39, 26, 63, 14, 18, 97, 85, 50, 36, 99, 94, 45, 41, 55, 61, 43, 65, 86, 73, 80, 6, 87, 91, 37, 1, 5, 92, 95, 46, 82, 24, 13, 57, 47, 15, 27, 90, 51, 60, 0]",8971.074082959352,0.14456510543823242
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 23, 76, 24, 35, 12, 27, 43, 41, 93, 83, 96, 26, 45, 48, 13, 81, 58, 31, 87, 19, 6, 89, 51, 10, 92, 69, 4, 57, 11, 85, 65, 56, 78, 34, 47, 99, 82, 67, 16, 77, 36, 7, 50, 80, 8, 40, 68, 91, 98, 63, 72, 38, 15, 84, 52, 64, 2, 1, 39, 28, 70, 22, 18, 44, 9, 42, 17, 32, 75, 90, 61, 21, 37, 94, 46, 88, 71, 30, 74, 29, 73, 25, 54, 66, 97, 49, 55, 62, 20, 14, 59, 33, 95, 86, 60, 5, 53, 0]",5035.516141549082,0.16543817520141602
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 43, 95, 7, 37, 50, 40, 73, 58, 4, 64, 52, 67, 48, 69, 53, 87, 46, 27, 38, 88, 24, 74, 21, 79, 71, 5, 16, 10, 54, 13, 70, 18, 30, 2, 35, 3, 91, 93, 63, 62, 45, 77, 25, 98, 97, 9, 42, 68, 23, 84, 60, 65, 8, 6, 36, 51, 61, 85, 94, 14, 56, 89, 44, 83, 1, 66, 59, 99, 39, 12, 22, 41, 11, 47, 92, 81, 19, 96, 57, 55, 32, 76, 72, 17, 90, 31, 26, 34, 78, 49, 29, 75, 15, 28, 86, 80, 33, 82, 0]",8970.261519150365,0.13797950744628906
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 76, 65, 44, 85, 71, 33, 7, 30, 32, 66, 55, 19, 54, 99, 58, 1, 43, 45, 49, 6, 67, 27, 62, 34, 88, 3, 40, 22, 50, 98, 14, 38, 46, 13, 84, 79, 95, 24, 57, 31, 47, 4, 35, 94, 17, 70, 56, 42, 82, 11, 96, 39, 74, 28, 73, 51, 59, 68, 93, 97, 9, 75, 86, 41, 83, 48, 61, 2, 89, 78, 69, 52, 90, 12, 16, 92, 26, 15, 5, 21, 36, 20, 91, 60, 29, 72, 23, 64, 63, 87, 80, 10, 53, 25, 18, 8, 77, 37, 0]",4856.892171498235,0.1850433349609375
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 32, 40, 22, 36, 34, 53, 71, 17, 37, 43, 26, 57, 27, 77, 1, 30, 68, 97, 90, 60, 99, 7, 96, 47, 85, 6, 29, 42, 50, 16, 62, 83, 65, 74, 95, 67, 63, 24, 39, 88, 33, 94, 81, 19, 66, 18, 54, 84, 59, 31, 89, 91, 79, 23, 93, 12, 58, 13, 64, 41, 72, 4, 61, 69, 51, 78, 11, 9, 76, 44, 8, 55, 35, 86, 87, 5, 73, 92, 98, 48, 56, 46, 25, 14, 52, 2, 38, 3, 82, 28, 21, 49, 15, 70, 10, 20, 80, 0]",8997.665713121198,0.14171934127807617
tsp-problem-100-500-100-25-1.txt,"[0, 1, 18, 3, 90, 2, 12, 49, 89, 80, 31, 86, 84, 37, 32, 27, 48, 7, 59, 4, 29, 8, 26, 13, 16, 46, 11, 39, 91, 79, 53, 92, 67, 52, 54, 63, 68, 70, 73, 47, 55, 77, 36, 40, 45, 58, 97, 15, 71, 69, 85, 34, 74, 60, 61, 22, 94, 98, 82, 64, 6, 96, 83, 56, 17, 9, 88, 43, 65, 5, 99, 41, 30, 57, 21, 95, 38, 66, 44, 19, 23, 81, 72, 42, 78, 50, 10, 25, 62, 14, 28, 24, 33, 20, 76, 75, 51, 35, 87, 93, 0]",4753.52850946562,0.2511301040649414
tsp-problem-100-500-100-5-1.txt,"[0, 75, 60, 18, 11, 5, 86, 46, 70, 22, 9, 8, 88, 10, 35, 53, 90, 1, 36, 25, 81, 39, 97, 79, 64, 50, 34, 99, 74, 3, 31, 76, 40, 26, 58, 7, 59, 83, 12, 92, 16, 41, 87, 91, 33, 67, 63, 69, 85, 95, 89, 29, 72, 62, 98, 80, 23, 2, 51, 43, 4, 32, 21, 54, 66, 14, 77, 45, 94, 56, 30, 17, 61, 71, 52, 84, 20, 65, 6, 13, 93, 19, 44, 55, 78, 15, 68, 38, 47, 57, 82, 37, 42, 28, 96, 24, 73, 27, 48, 49, 0]",9078.041203789126,0.15303683280944824
