file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 28, 5, 99, 50, 66, 19, 79, 63, 9, 80, 67, 13, 86, 3, 46, 30, 36, 14, 78, 62, 51, 70, 55, 98, 94, 61, 37, 47, 65, 6, 32, 87, 68, 40, 7, 96, 97, 24, 91, 38, 81, 73, 27, 74, 35, 42, 4, 76, 58, 2, 53, 39, 57, 21, 10, 71, 72, 56, 18, 29, 92, 45, 93, 84, 77, 15, 49, 41, 17, 1, 60, 48, 12, 34, 95, 25, 83, 69, 59, 23, 8, 44, 16, 43, 52, 22, 33, 88, 89, 85, 26, 82, 11, 64, 31, 90, 54, 20, 75, 0]",4330.237269584948,0.21779131889343262
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 6, 41, 82, 61, 54, 42, 48, 74, 94, 2, 76, 60, 66, 59, 33, 83, 97, 89, 46, 26, 58, 55, 10, 39, 92, 91, 16, 11, 40, 19, 22, 96, 73, 43, 62, 28, 52, 14, 49, 38, 69, 75, 99, 65, 67, 50, 34, 23, 35, 18, 78, 21, 51, 88, 80, 81, 79, 30, 77, 32, 53, 56, 8, 24, 47, 25, 70, 27, 5, 4, 90, 20, 84, 1, 7, 36, 29, 87, 17, 63, 9, 72, 3, 71, 86, 13, 15, 37, 44, 68, 45, 12, 31, 98, 85, 95, 57, 0]",9020.638556576105,0.10649847984313965
tsp-problem-100-1000-100-25-1.txt,"[0, 16, 26, 55, 47, 36, 56, 97, 98, 63, 46, 84, 48, 80, 42, 99, 57, 88, 89, 40, 64, 17, 30, 28, 83, 27, 19, 4, 41, 69, 67, 71, 20, 50, 90, 43, 45, 11, 14, 82, 91, 73, 96, 39, 8, 76, 6, 95, 86, 81, 2, 49, 93, 44, 25, 62, 52, 59, 24, 65, 58, 85, 32, 75, 9, 51, 35, 33, 22, 74, 29, 3, 37, 72, 66, 38, 92, 18, 70, 53, 79, 34, 68, 10, 15, 78, 1, 23, 7, 13, 87, 94, 12, 5, 77, 54, 21, 61, 31, 60, 0]",4740.139502860029,0.23673653602600098
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 38, 82, 6, 73, 86, 51, 60, 67, 43, 61, 30, 90, 56, 46, 10, 96, 79, 16, 66, 97, 18, 14, 87, 91, 25, 75, 65, 2, 70, 20, 47, 15, 27, 42, 69, 81, 40, 54, 39, 35, 4, 44, 53, 13, 45, 41, 19, 8, 77, 17, 37, 1, 80, 23, 12, 22, 57, 5, 92, 26, 36, 99, 94, 58, 88, 3, 84, 64, 52, 62, 24, 59, 78, 76, 29, 50, 63, 49, 31, 72, 33, 98, 89, 7, 21, 11, 48, 83, 28, 71, 74, 85, 68, 93, 34, 95, 0]",8988.363841789003,0.14282464981079102
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 30, 74, 84, 39, 28, 25, 80, 37, 21, 94, 34, 47, 19, 6, 65, 82, 99, 41, 24, 76, 77, 11, 85, 36, 13, 48, 27, 12, 32, 75, 35, 29, 7, 50, 17, 63, 72, 95, 78, 56, 10, 43, 52, 46, 87, 54, 66, 3, 23, 96, 83, 89, 51, 71, 81, 55, 49, 97, 38, 91, 98, 88, 44, 9, 42, 15, 70, 22, 18, 86, 93, 73, 45, 26, 68, 90, 58, 33, 16, 67, 92, 69, 4, 57, 31, 40, 60, 5, 53, 61, 2, 64, 1, 8, 14, 20, 62, 0]",4956.65750697319,0.190018892288208
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 17, 90, 10, 16, 2, 35, 54, 13, 70, 59, 66, 1, 92, 20, 58, 73, 7, 74, 24, 29, 22, 86, 80, 38, 27, 47, 11, 50, 51, 61, 43, 45, 64, 62, 8, 19, 9, 42, 55, 6, 36, 33, 82, 95, 15, 28, 31, 99, 39, 98, 91, 93, 63, 5, 71, 79, 21, 72, 32, 76, 49, 75, 40, 81, 46, 44, 37, 89, 56, 41, 25, 23, 68, 88, 18, 30, 48, 12, 69, 77, 85, 94, 14, 84, 60, 65, 26, 34, 78, 67, 52, 3, 87, 57, 97, 53, 4, 96, 0]",8981.156588866468,0.14956426620483398
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 50, 39, 96, 25, 18, 8, 77, 32, 30, 81, 65, 15, 26, 12, 68, 93, 40, 75, 9, 48, 83, 97, 41, 86, 57, 31, 67, 1, 7, 84, 38, 6, 49, 23, 72, 29, 27, 34, 88, 3, 17, 70, 95, 2, 14, 98, 51, 73, 28, 74, 80, 62, 99, 54, 19, 55, 66, 87, 63, 69, 78, 89, 11, 82, 43, 5, 33, 20, 36, 21, 42, 56, 79, 10, 45, 35, 76, 46, 13, 91, 60, 94, 47, 4, 61, 53, 52, 90, 44, 37, 71, 85, 24, 59, 92, 16, 58, 0]",4697.421577256557,0.24651217460632324
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 91, 98, 92, 4, 61, 69, 17, 37, 73, 79, 23, 13, 14, 54, 18, 90, 60, 7, 96, 47, 48, 56, 86, 19, 81, 11, 9, 15, 49, 70, 10, 41, 24, 39, 58, 52, 2, 87, 5, 20, 99, 66, 25, 3, 45, 75, 88, 84, 55, 35, 44, 12, 93, 82, 28, 21, 40, 32, 97, 71, 53, 34, 76, 36, 22, 59, 31, 80, 29, 42, 89, 85, 38, 16, 62, 83, 65, 74, 27, 77, 50, 64, 63, 67, 95, 72, 33, 94, 46, 78, 51, 8, 68, 30, 1, 43, 26, 57, 0]",8957.918307220121,0.19860172271728516
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 17, 9, 19, 27, 32, 84, 40, 67, 6, 64, 82, 53, 92, 22, 94, 24, 3, 18, 47, 73, 11, 39, 21, 95, 13, 16, 4, 59, 83, 41, 99, 25, 37, 28, 33, 20, 98, 15, 71, 69, 85, 12, 49, 89, 80, 31, 86, 5, 36, 61, 45, 29, 8, 26, 97, 58, 60, 74, 34, 1, 2, 90, 65, 51, 78, 42, 72, 44, 10, 50, 46, 35, 88, 43, 76, 57, 30, 14, 62, 66, 75, 48, 7, 70, 87, 93, 77, 55, 96, 68, 63, 54, 52, 56, 38, 91, 79, 0]",4848.751998847456,0.23787212371826172
tsp-problem-100-500-100-5-1.txt,"[0, 38, 35, 66, 46, 70, 50, 3, 74, 28, 83, 31, 79, 99, 51, 2, 65, 20, 53, 94, 45, 34, 8, 49, 4, 61, 58, 64, 17, 33, 96, 75, 48, 25, 76, 22, 84, 24, 73, 27, 87, 77, 95, 32, 72, 29, 89, 91, 57, 59, 92, 16, 47, 41, 63, 69, 85, 9, 80, 36, 52, 43, 56, 21, 88, 39, 97, 78, 55, 90, 71, 30, 13, 12, 93, 98, 62, 7, 1, 5, 11, 6, 14, 68, 15, 37, 82, 26, 40, 23, 81, 60, 18, 19, 67, 86, 10, 44, 42, 54, 0]",9098.799770186975,0.1548137664794922
