file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 51, 85, 84, 93, 45, 92, 97, 24, 1, 26, 82, 41, 70, 83, 25, 95, 22, 33, 88, 89, 60, 28, 81, 58, 2, 94, 14, 78, 62, 44, 16, 43, 79, 19, 49, 15, 77, 36, 30, 46, 3, 86, 13, 29, 18, 56, 72, 53, 39, 37, 61, 96, 98, 17, 63, 9, 57, 52, 68, 11, 64, 31, 4, 76, 38, 91, 69, 32, 87, 50, 66, 23, 59, 21, 10, 71, 54, 90, 6, 75, 20, 42, 35, 99, 5, 67, 80, 47, 65, 34, 12, 48, 8, 74, 27, 73, 7, 40, 0]",4497.428941670093,0.15839123725891113
tsp-problem-100-100-100-5-1.txt,"[0, 93, 22, 96, 94, 49, 77, 66, 60, 45, 38, 54, 42, 74, 48, 1, 7, 62, 87, 17, 63, 98, 85, 67, 27, 5, 88, 80, 81, 79, 30, 35, 12, 69, 31, 70, 61, 82, 41, 6, 18, 23, 4, 83, 8, 24, 2, 76, 15, 13, 84, 20, 90, 26, 51, 89, 10, 64, 65, 16, 11, 97, 46, 14, 40, 34, 50, 47, 25, 99, 57, 95, 75, 43, 73, 21, 78, 86, 71, 3, 72, 91, 56, 53, 32, 52, 28, 9, 59, 33, 39, 92, 36, 29, 37, 44, 68, 19, 58, 55, 0]",9003.412985193861,0.11188030242919922
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 23, 1, 96, 39, 8, 87, 13, 50, 83, 28, 12, 5, 94, 45, 11, 65, 60, 31, 53, 81, 78, 15, 80, 70, 56, 97, 98, 92, 38, 76, 6, 95, 67, 43, 90, 9, 75, 3, 29, 74, 22, 25, 20, 61, 4, 55, 47, 40, 89, 57, 88, 14, 35, 51, 64, 73, 19, 27, 37, 99, 42, 58, 85, 46, 41, 69, 48, 84, 26, 16, 34, 68, 71, 91, 82, 44, 63, 36, 33, 52, 62, 18, 10, 54, 77, 59, 24, 21, 66, 72, 86, 79, 32, 2, 49, 93, 30, 17, 0]",4752.730161768247,0.1419355869293213
tsp-problem-100-1000-100-5-1.txt,"[0, 2, 65, 86, 19, 8, 78, 76, 29, 50, 36, 16, 79, 96, 97, 85, 68, 88, 51, 70, 20, 10, 46, 39, 37, 1, 72, 33, 98, 57, 5, 66, 3, 34, 93, 95, 92, 74, 7, 6, 91, 77, 17, 75, 84, 64, 52, 71, 21, 11, 48, 45, 60, 89, 62, 35, 25, 41, 55, 38, 44, 31, 49, 81, 69, 94, 40, 54, 26, 63, 4, 87, 14, 18, 73, 12, 23, 80, 30, 61, 43, 67, 42, 9, 90, 56, 99, 32, 59, 22, 53, 58, 28, 83, 13, 24, 82, 27, 15, 47, 0]",8976.123275879934,0.09153938293457031
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 23, 69, 92, 54, 66, 16, 67, 82, 99, 35, 12, 27, 46, 38, 15, 70, 43, 41, 93, 86, 97, 91, 68, 28, 39, 1, 84, 52, 75, 36, 13, 81, 71, 96, 26, 49, 55, 87, 31, 51, 89, 18, 22, 48, 45, 14, 20, 77, 76, 24, 63, 98, 88, 72, 4, 85, 11, 57, 74, 30, 50, 7, 29, 19, 6, 65, 59, 33, 64, 53, 95, 78, 56, 10, 83, 90, 61, 2, 8, 40, 60, 5, 32, 17, 42, 44, 9, 47, 34, 94, 21, 37, 58, 80, 25, 73, 62, 0]",4920.039468701023,0.14161920547485352
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 69, 38, 88, 95, 15, 28, 86, 80, 22, 29, 75, 8, 62, 63, 34, 26, 31, 43, 61, 52, 76, 32, 55, 24, 74, 7, 14, 56, 89, 17, 90, 10, 51, 36, 39, 47, 11, 42, 9, 48, 33, 82, 99, 59, 66, 4, 53, 79, 77, 25, 41, 64, 45, 78, 67, 21, 72, 23, 68, 6, 98, 97, 85, 94, 13, 70, 18, 30, 71, 5, 40, 73, 58, 19, 81, 16, 2, 87, 3, 91, 93, 84, 60, 96, 35, 54, 65, 49, 27, 46, 37, 50, 44, 92, 83, 57, 1, 0]",9014.510377106713,0.0789942741394043
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 50, 39, 56, 42, 82, 11, 76, 72, 29, 2, 14, 98, 55, 61, 16, 92, 28, 74, 80, 87, 63, 23, 49, 6, 5, 33, 97, 41, 13, 46, 38, 30, 32, 77, 8, 35, 4, 47, 94, 48, 83, 81, 65, 15, 26, 1, 21, 96, 25, 18, 43, 89, 73, 51, 59, 24, 95, 70, 86, 40, 93, 68, 12, 78, 69, 31, 57, 67, 84, 79, 45, 10, 60, 91, 20, 36, 66, 90, 44, 17, 3, 88, 34, 85, 71, 75, 9, 53, 52, 27, 62, 99, 54, 19, 58, 37, 7, 0]",4741.93731773309,0.20565295219421387
tsp-problem-100-4000-100-5-1.txt,"[0, 63, 67, 47, 61, 1, 77, 27, 40, 22, 36, 14, 10, 70, 80, 20, 99, 32, 71, 97, 68, 13, 41, 24, 39, 88, 75, 60, 57, 49, 82, 93, 12, 58, 52, 2, 90, 31, 94, 30, 79, 53, 17, 37, 51, 65, 73, 84, 85, 6, 29, 42, 44, 35, 7, 16, 62, 83, 55, 8, 28, 21, 15, 91, 98, 92, 4, 74, 95, 59, 87, 5, 89, 9, 11, 78, 46, 45, 3, 38, 23, 25, 96, 54, 18, 64, 50, 86, 56, 48, 76, 34, 26, 43, 81, 33, 72, 69, 66, 19, 0]",9006.405024921234,0.11073875427246094
tsp-problem-100-500-100-25-1.txt,"[0, 95, 21, 57, 30, 14, 62, 15, 71, 96, 68, 70, 40, 45, 58, 97, 26, 25, 10, 50, 48, 7, 13, 16, 46, 3, 18, 54, 52, 20, 47, 22, 36, 77, 55, 90, 61, 65, 51, 35, 11, 39, 91, 79, 53, 92, 72, 63, 27, 19, 9, 17, 81, 23, 37, 84, 85, 69, 42, 78, 74, 34, 93, 24, 94, 98, 82, 41, 83, 59, 4, 29, 8, 67, 6, 64, 38, 56, 60, 87, 44, 66, 75, 76, 32, 86, 31, 73, 88, 43, 99, 5, 80, 89, 49, 12, 33, 28, 1, 2, 0]",4871.664720420878,0.15089821815490723
tsp-problem-100-500-100-5-1.txt,"[0, 46, 53, 20, 55, 91, 89, 95, 85, 97, 79, 29, 36, 25, 11, 5, 57, 81, 39, 10, 62, 64, 49, 2, 65, 51, 43, 56, 14, 6, 1, 7, 59, 24, 86, 44, 60, 34, 99, 74, 77, 87, 40, 17, 4, 32, 38, 47, 41, 16, 92, 30, 13, 84, 52, 12, 93, 98, 80, 15, 68, 94, 45, 63, 33, 67, 19, 18, 69, 23, 82, 26, 58, 61, 71, 90, 28, 83, 31, 72, 78, 76, 21, 88, 96, 3, 50, 70, 22, 73, 27, 48, 75, 35, 66, 54, 42, 9, 8, 37, 0]",9111.79510328297,0.07783079147338867
