file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 7, 40, 68, 76, 4, 42, 35, 74, 27, 73, 81, 58, 2, 53, 39, 56, 72, 85, 45, 93, 84, 47, 23, 59, 38, 91, 69, 92, 97, 24, 1, 26, 82, 21, 57, 52, 43, 16, 44, 8, 9, 80, 67, 13, 87, 32, 6, 65, 34, 12, 54, 90, 31, 64, 11, 75, 98, 55, 51, 48, 79, 19, 66, 50, 99, 14, 78, 62, 94, 15, 77, 95, 25, 83, 70, 41, 17, 5, 28, 60, 89, 88, 63, 30, 46, 3, 96, 61, 37, 36, 86, 18, 29, 71, 10, 20, 0]",4379.382708674726,0.19775986671447754
tsp-problem-100-100-100-5-1.txt,"[0, 60, 66, 91, 56, 53, 32, 77, 30, 79, 44, 23, 18, 35, 49, 94, 96, 22, 78, 21, 73, 43, 86, 71, 10, 19, 58, 55, 29, 36, 87, 25, 47, 24, 2, 76, 15, 13, 92, 39, 67, 50, 34, 51, 83, 52, 28, 6, 64, 93, 89, 65, 48, 1, 7, 62, 3, 72, 9, 40, 33, 59, 14, 46, 81, 97, 11, 17, 63, 98, 8, 4, 12, 31, 69, 45, 68, 99, 75, 57, 95, 85, 42, 54, 38, 74, 37, 26, 90, 20, 84, 80, 88, 5, 27, 70, 61, 82, 41, 16, 0]",9039.997446483718,0.11139130592346191
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 95, 86, 77, 30, 17, 64, 59, 24, 72, 66, 38, 51, 37, 27, 83, 28, 60, 84, 48, 80, 15, 78, 81, 53, 79, 52, 62, 25, 22, 74, 55, 73, 19, 26, 16, 31, 7, 23, 3, 4, 41, 46, 85, 58, 93, 49, 71, 29, 9, 75, 32, 69, 34, 68, 10, 54, 21, 61, 99, 42, 12, 5, 94, 87, 13, 6, 76, 89, 88, 57, 20, 8, 39, 96, 44, 1, 40, 47, 91, 82, 2, 35, 65, 11, 45, 43, 90, 50, 33, 36, 63, 14, 70, 18, 92, 98, 97, 56, 0]",4610.657263207296,0.2024843692779541
tsp-problem-100-1000-100-5-1.txt,"[0, 98, 24, 84, 13, 92, 62, 35, 25, 75, 65, 38, 82, 27, 90, 56, 46, 15, 47, 57, 5, 78, 76, 29, 7, 59, 22, 81, 69, 41, 45, 40, 54, 64, 52, 93, 14, 87, 2, 12, 95, 34, 3, 60, 51, 88, 58, 53, 86, 44, 31, 49, 63, 4, 89, 26, 18, 73, 6, 91, 1, 37, 79, 16, 66, 97, 96, 10, 32, 9, 55, 36, 99, 94, 20, 70, 72, 33, 50, 67, 43, 61, 30, 80, 23, 85, 68, 74, 17, 77, 8, 19, 42, 39, 11, 21, 71, 28, 83, 48, 0]",8964.563234334386,0.1210017204284668
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 16, 43, 56, 21, 37, 94, 34, 92, 67, 82, 70, 22, 18, 53, 64, 2, 61, 90, 75, 32, 17, 42, 44, 9, 48, 45, 39, 28, 65, 89, 51, 14, 20, 77, 40, 8, 10, 7, 50, 30, 74, 84, 63, 58, 24, 76, 81, 55, 87, 31, 46, 27, 12, 35, 99, 41, 80, 25, 54, 66, 3, 23, 36, 13, 71, 88, 62, 73, 93, 83, 96, 69, 4, 57, 79, 59, 47, 49, 97, 86, 95, 78, 1, 19, 6, 26, 68, 91, 98, 29, 85, 11, 52, 15, 38, 72, 5, 60, 0]",5088.2402970151825,0.15206336975097656
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 9, 54, 13, 70, 18, 30, 45, 43, 44, 46, 81, 92, 1, 29, 22, 12, 69, 38, 88, 95, 7, 74, 24, 35, 28, 15, 42, 37, 50, 98, 3, 91, 93, 63, 62, 64, 85, 94, 14, 56, 61, 51, 10, 68, 23, 84, 36, 6, 8, 65, 2, 16, 5, 71, 72, 17, 90, 97, 53, 19, 80, 86, 83, 78, 67, 52, 76, 49, 75, 40, 66, 59, 27, 79, 77, 25, 41, 11, 47, 39, 21, 34, 26, 89, 82, 33, 48, 60, 96, 4, 31, 99, 32, 55, 57, 87, 0]",8958.483633476033,0.11916828155517578
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 96, 11, 82, 42, 56, 39, 50, 98, 14, 43, 18, 25, 57, 31, 69, 78, 62, 34, 54, 99, 66, 55, 19, 37, 71, 85, 44, 17, 70, 86, 40, 93, 38, 76, 61, 63, 87, 4, 47, 81, 30, 32, 53, 52, 90, 23, 72, 80, 74, 28, 24, 88, 3, 2, 95, 59, 68, 65, 15, 5, 33, 97, 41, 13, 46, 75, 9, 48, 83, 58, 77, 8, 12, 16, 92, 26, 1, 21, 36, 20, 91, 7, 84, 79, 10, 45, 35, 94, 73, 51, 89, 60, 29, 27, 67, 6, 49, 0]",4740.563003168541,0.18520236015319824
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 1, 77, 76, 34, 53, 79, 57, 16, 50, 82, 31, 59, 19, 81, 44, 35, 86, 87, 71, 17, 69, 51, 8, 22, 83, 62, 5, 68, 13, 11, 36, 73, 37, 32, 40, 6, 66, 25, 65, 43, 26, 3, 38, 55, 84, 74, 41, 10, 70, 80, 14, 54, 18, 90, 97, 20, 99, 85, 9, 15, 49, 48, 56, 93, 12, 29, 42, 89, 91, 30, 23, 45, 75, 60, 7, 96, 47, 61, 4, 72, 78, 46, 58, 52, 2, 95, 67, 63, 21, 28, 24, 39, 88, 33, 94, 98, 92, 27, 0]",8987.422108982873,0.12867093086242676
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 63, 88, 43, 65, 51, 35, 46, 3, 18, 89, 49, 10, 50, 78, 42, 95, 21, 57, 30, 14, 28, 82, 53, 92, 22, 94, 98, 87, 44, 11, 39, 58, 97, 26, 54, 52, 7, 59, 4, 48, 75, 76, 1, 2, 12, 66, 38, 64, 90, 73, 47, 20, 19, 9, 17, 56, 60, 74, 34, 93, 24, 84, 37, 70, 68, 16, 13, 31, 80, 61, 45, 40, 36, 77, 29, 8, 67, 27, 32, 86, 41, 83, 33, 79, 91, 25, 99, 5, 85, 69, 71, 15, 62, 6, 96, 55, 0]",4860.440742299999,0.11659049987792969
tsp-problem-100-500-100-5-1.txt,"[0, 34, 82, 37, 96, 88, 60, 18, 50, 3, 74, 99, 44, 42, 54, 93, 86, 46, 9, 22, 66, 35, 53, 20, 13, 39, 97, 41, 28, 94, 45, 30, 92, 16, 47, 72, 29, 67, 33, 91, 57, 75, 48, 49, 8, 2, 51, 1, 36, 23, 69, 85, 73, 24, 84, 70, 81, 10, 55, 90, 71, 61, 58, 26, 40, 63, 38, 12, 21, 32, 95, 89, 83, 78, 4, 17, 64, 62, 98, 80, 52, 43, 56, 68, 15, 65, 6, 14, 77, 87, 27, 7, 59, 5, 79, 31, 76, 25, 11, 19, 0]",9049.533450798184,0.12890076637268066
