file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 29, 18, 93, 84, 85, 89, 88, 33, 22, 86, 3, 6, 65, 47, 24, 97, 19, 79, 63, 12, 48, 96, 7, 36, 30, 46, 58, 2, 53, 39, 37, 61, 94, 40, 68, 87, 32, 11, 64, 31, 81, 13, 67, 80, 9, 8, 44, 16, 43, 52, 57, 21, 10, 71, 91, 38, 75, 20, 42, 35, 45, 92, 69, 26, 82, 41, 49, 15, 77, 17, 62, 51, 70, 55, 73, 59, 23, 66, 50, 99, 5, 28, 60, 1, 72, 56, 34, 95, 25, 83, 54, 90, 78, 14, 27, 74, 76, 4, 0]",4396.063876731237,0.23514199256896973
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 81, 80, 88, 87, 35, 18, 78, 31, 29, 90, 32, 53, 46, 96, 22, 37, 62, 10, 61, 95, 85, 74, 48, 49, 54, 42, 8, 98, 30, 79, 44, 33, 83, 70, 23, 34, 50, 86, 71, 3, 38, 77, 82, 84, 20, 25, 47, 24, 2, 94, 66, 60, 26, 4, 12, 45, 69, 75, 57, 99, 28, 52, 14, 5, 27, 55, 58, 19, 40, 9, 68, 67, 39, 92, 36, 7, 1, 13, 15, 76, 63, 17, 51, 21, 73, 43, 72, 56, 91, 59, 89, 65, 16, 11, 97, 6, 41, 0]",9064.953040489581,0.09564876556396484
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 65, 45, 43, 70, 56, 97, 98, 92, 18, 62, 2, 49, 93, 58, 85, 32, 90, 50, 13, 87, 94, 5, 12, 28, 83, 54, 77, 30, 29, 3, 4, 25, 22, 74, 55, 47, 67, 52, 46, 41, 69, 48, 80, 15, 10, 68, 34, 79, 86, 95, 72, 66, 38, 76, 6, 8, 39, 96, 1, 44, 63, 36, 33, 42, 99, 57, 88, 17, 64, 35, 23, 7, 21, 61, 20, 71, 24, 59, 40, 89, 26, 16, 31, 60, 84, 75, 9, 53, 81, 78, 82, 91, 73, 19, 27, 37, 51, 0]",4531.46821493362,0.29722166061401367
tsp-problem-100-1000-100-5-1.txt,"[0, 91, 25, 7, 29, 34, 2, 65, 96, 79, 95, 69, 41, 45, 13, 53, 54, 48, 11, 24, 98, 76, 78, 59, 22, 12, 23, 38, 82, 86, 19, 8, 88, 58, 52, 64, 30, 80, 6, 87, 28, 83, 3, 60, 51, 70, 20, 94, 40, 10, 47, 15, 55, 9, 42, 93, 68, 67, 43, 61, 39, 46, 1, 5, 92, 26, 89, 37, 35, 62, 50, 63, 4, 44, 31, 49, 73, 71, 21, 84, 57, 36, 16, 66, 97, 18, 14, 74, 85, 81, 77, 17, 75, 72, 33, 32, 99, 56, 90, 27, 0]",8982.67065227706,0.11739277839660645
tsp-problem-100-2000-100-25-1.txt,"[0, 28, 65, 6, 33, 83, 96, 26, 68, 42, 17, 32, 75, 36, 21, 92, 54, 98, 88, 45, 48, 13, 71, 81, 55, 30, 74, 57, 4, 69, 89, 51, 14, 39, 84, 52, 46, 27, 12, 72, 63, 58, 90, 61, 66, 73, 62, 44, 9, 47, 1, 2, 64, 49, 97, 91, 38, 15, 70, 43, 16, 67, 82, 25, 80, 41, 7, 50, 99, 35, 29, 85, 11, 77, 20, 8, 10, 56, 78, 95, 86, 93, 59, 79, 3, 23, 76, 24, 34, 94, 37, 19, 87, 31, 40, 60, 5, 53, 18, 22, 0]",4978.2286853489595,0.18591666221618652
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 69, 73, 58, 19, 81, 40, 54, 35, 2, 9, 93, 63, 62, 32, 55, 8, 65, 82, 33, 80, 86, 28, 15, 18, 30, 48, 97, 98, 50, 37, 61, 71, 79, 77, 25, 87, 57, 96, 4, 53, 24, 74, 60, 84, 23, 68, 1, 51, 36, 6, 49, 29, 75, 41, 22, 83, 92, 3, 91, 7, 95, 88, 38, 27, 46, 44, 43, 45, 64, 85, 94, 14, 56, 5, 16, 10, 90, 34, 26, 89, 17, 72, 21, 39, 47, 13, 70, 66, 59, 99, 31, 76, 52, 67, 78, 42, 11, 0]",8987.202439023105,0.15978312492370605
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 96, 39, 50, 60, 91, 26, 12, 68, 93, 8, 77, 20, 36, 21, 1, 43, 57, 31, 69, 63, 87, 89, 78, 62, 99, 54, 19, 55, 32, 53, 25, 98, 14, 38, 76, 35, 45, 10, 80, 41, 97, 17, 3, 2, 40, 86, 34, 88, 66, 90, 52, 84, 79, 56, 42, 82, 11, 92, 16, 58, 94, 47, 4, 61, 67, 74, 28, 73, 51, 59, 24, 95, 70, 33, 49, 6, 5, 15, 65, 44, 85, 71, 75, 9, 48, 83, 81, 30, 7, 37, 27, 29, 72, 23, 13, 46, 18, 0]",4813.44815211985,0.15871286392211914
tsp-problem-100-4000-100-5-1.txt,"[0, 34, 77, 76, 36, 22, 40, 32, 47, 29, 42, 69, 43, 26, 57, 60, 37, 73, 92, 98, 51, 86, 56, 48, 80, 55, 8, 33, 94, 46, 78, 11, 9, 62, 83, 65, 74, 4, 72, 25, 5, 87, 49, 84, 88, 75, 45, 3, 38, 85, 67, 95, 28, 82, 31, 59, 91, 89, 24, 41, 64, 50, 81, 19, 66, 6, 63, 21, 15, 70, 10, 20, 99, 61, 27, 16, 96, 54, 18, 1, 7, 35, 68, 30, 23, 79, 53, 17, 71, 39, 58, 13, 14, 52, 2, 90, 97, 93, 12, 44, 0]",8986.463739674873,0.14061808586120605
tsp-problem-100-500-100-25-1.txt,"[0, 5, 14, 48, 7, 22, 47, 20, 33, 51, 65, 49, 13, 16, 68, 70, 73, 10, 83, 36, 77, 55, 8, 67, 23, 81, 17, 9, 50, 46, 3, 90, 64, 6, 96, 87, 93, 24, 84, 37, 25, 52, 54, 18, 89, 80, 31, 86, 41, 82, 53, 92, 71, 69, 85, 12, 94, 98, 15, 62, 40, 45, 61, 60, 74, 34, 1, 2, 26, 97, 58, 39, 95, 38, 66, 44, 30, 11, 35, 88, 63, 56, 21, 57, 76, 75, 78, 42, 72, 29, 4, 59, 99, 43, 91, 79, 28, 19, 27, 32, 0]",4963.301768757274,0.17186975479125977
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 16, 69, 93, 54, 67, 14, 62, 17, 40, 74, 3, 96, 33, 91, 57, 47, 41, 87, 34, 99, 51, 1, 36, 52, 81, 25, 11, 19, 92, 85, 35, 53, 20, 45, 94, 55, 90, 71, 61, 58, 26, 38, 2, 65, 32, 95, 89, 83, 12, 9, 8, 49, 37, 13, 6, 39, 10, 86, 5, 59, 30, 56, 21, 76, 78, 15, 68, 63, 42, 28, 18, 60, 88, 64, 50, 70, 22, 84, 24, 73, 27, 7, 72, 29, 23, 44, 31, 79, 97, 98, 80, 77, 66, 46, 43, 4, 82, 0]",9108.170891032258,0.14551138877868652
