file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 51, 85, 4, 31, 90, 54, 84, 93, 18, 29, 13, 19, 79, 63, 12, 41, 82, 26, 60, 28, 5, 99, 14, 78, 62, 58, 2, 53, 72, 56, 89, 88, 32, 87, 50, 66, 23, 59, 8, 9, 47, 68, 30, 46, 3, 86, 36, 73, 34, 35, 42, 57, 21, 38, 76, 27, 74, 48, 39, 65, 6, 70, 83, 69, 91, 45, 92, 97, 24, 67, 80, 15, 77, 17, 1, 98, 75, 20, 81, 11, 64, 95, 25, 37, 61, 96, 7, 40, 94, 10, 71, 44, 16, 43, 52, 22, 33, 49, 0]",4439.310946589809,0.2167065143585205
tsp-problem-100-100-100-5-1.txt,"[0, 60, 76, 2, 91, 56, 53, 37, 86, 71, 3, 19, 8, 98, 7, 36, 17, 63, 10, 64, 93, 80, 81, 46, 32, 90, 26, 42, 54, 38, 45, 68, 67, 65, 87, 49, 14, 34, 50, 88, 9, 72, 1, 48, 29, 78, 21, 51, 89, 22, 96, 5, 27, 70, 83, 52, 28, 62, 44, 79, 30, 61, 82, 41, 6, 94, 55, 58, 99, 59, 33, 39, 92, 13, 15, 20, 84, 85, 95, 57, 75, 69, 31, 12, 35, 18, 23, 4, 16, 11, 97, 24, 47, 25, 43, 73, 66, 77, 74, 40, 0]",9044.989998418176,0.10381579399108887
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 36, 33, 42, 99, 26, 16, 31, 97, 56, 52, 62, 18, 3, 92, 98, 58, 44, 25, 4, 55, 76, 38, 66, 89, 40, 1, 32, 79, 53, 70, 43, 90, 50, 13, 87, 93, 49, 9, 72, 77, 54, 95, 86, 27, 37, 51, 29, 30, 17, 88, 21, 61, 22, 74, 2, 81, 57, 20, 8, 39, 96, 45, 65, 11, 85, 46, 41, 69, 48, 80, 15, 78, 82, 14, 35, 64, 10, 19, 73, 91, 71, 68, 34, 23, 7, 5, 12, 94, 59, 24, 75, 84, 60, 28, 83, 63, 6, 0]",4837.471031429686,0.14201879501342773
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 42, 67, 43, 61, 21, 56, 99, 94, 20, 70, 78, 8, 19, 36, 50, 16, 79, 65, 86, 51, 60, 34, 95, 92, 73, 80, 30, 90, 3, 77, 81, 69, 58, 88, 24, 62, 52, 64, 27, 15, 47, 83, 48, 11, 74, 68, 26, 39, 54, 40, 76, 29, 35, 25, 91, 6, 84, 75, 17, 2, 12, 22, 59, 57, 5, 1, 46, 82, 38, 45, 41, 55, 96, 97, 18, 23, 85, 66, 93, 71, 98, 33, 72, 31, 49, 7, 89, 37, 10, 14, 63, 4, 44, 53, 13, 87, 28, 0]",8981.94598604872,0.09360623359680176
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 33, 59, 30, 74, 84, 52, 98, 29, 19, 6, 26, 96, 83, 93, 49, 55, 62, 73, 71, 88, 45, 97, 22, 18, 86, 95, 78, 56, 82, 67, 47, 34, 24, 76, 77, 11, 85, 4, 57, 79, 44, 9, 5, 53, 61, 2, 81, 13, 48, 27, 12, 25, 80, 41, 99, 35, 75, 32, 60, 92, 69, 58, 31, 51, 89, 65, 20, 14, 17, 42, 15, 70, 43, 16, 66, 3, 23, 50, 7, 10, 8, 1, 39, 28, 68, 91, 38, 87, 54, 46, 94, 37, 21, 36, 40, 63, 72, 90, 0]",4991.9835972565115,0.13933038711547852
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 22, 83, 51, 61, 43, 44, 46, 24, 29, 75, 8, 37, 50, 3, 87, 2, 4, 53, 35, 89, 56, 14, 94, 85, 97, 98, 6, 36, 99, 13, 70, 66, 1, 92, 65, 95, 7, 47, 39, 21, 72, 17, 90, 31, 45, 64, 52, 67, 48, 71, 30, 18, 15, 28, 86, 80, 19, 9, 42, 68, 23, 84, 60, 96, 57, 55, 32, 62, 74, 78, 54, 10, 16, 81, 38, 27, 79, 77, 25, 76, 49, 40, 26, 34, 88, 82, 33, 69, 12, 73, 58, 11, 41, 5, 63, 93, 91, 59, 0]",8995.734458229688,0.13314509391784668
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 65, 15, 26, 66, 90, 12, 16, 92, 10, 45, 49, 6, 84, 79, 87, 63, 1, 67, 57, 24, 95, 2, 40, 86, 41, 97, 33, 5, 21, 36, 20, 91, 60, 9, 48, 83, 70, 17, 44, 85, 34, 88, 3, 52, 53, 38, 93, 68, 59, 51, 73, 28, 74, 80, 42, 56, 39, 50, 22, 96, 25, 18, 46, 13, 32, 30, 7, 37, 71, 75, 62, 27, 29, 72, 23, 31, 69, 78, 89, 43, 14, 98, 61, 55, 19, 54, 99, 58, 77, 8, 35, 4, 47, 94, 82, 11, 81, 76, 0]",4747.492369696677,0.18796467781066895
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 86, 35, 44, 77, 1, 7, 96, 25, 23, 62, 83, 65, 73, 36, 76, 34, 37, 67, 63, 24, 39, 20, 10, 70, 80, 87, 5, 18, 60, 72, 2, 52, 58, 81, 19, 66, 21, 28, 97, 90, 82, 31, 59, 95, 74, 41, 93, 12, 49, 15, 9, 11, 78, 46, 94, 33, 89, 47, 48, 56, 32, 40, 22, 8, 51, 71, 17, 53, 79, 30, 68, 29, 42, 69, 43, 26, 3, 38, 55, 57, 16, 27, 92, 4, 61, 99, 85, 6, 13, 14, 54, 88, 84, 98, 91, 45, 75, 0]",8956.540699390034,0.15368175506591797
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 72, 29, 8, 55, 77, 36, 22, 61, 45, 58, 97, 81, 23, 19, 9, 54, 52, 17, 57, 76, 75, 18, 89, 49, 94, 98, 82, 53, 92, 40, 67, 6, 64, 90, 3, 24, 28, 95, 21, 85, 69, 46, 50, 10, 88, 43, 65, 51, 35, 11, 39, 4, 59, 63, 56, 38, 66, 62, 14, 30, 44, 87, 93, 34, 1, 68, 70, 73, 47, 20, 33, 79, 91, 25, 37, 84, 86, 32, 27, 48, 7, 13, 16, 5, 99, 41, 80, 31, 26, 12, 2, 60, 74, 15, 71, 96, 83, 0]",4827.878410297883,0.19363069534301758
tsp-problem-100-500-100-5-1.txt,"[0, 19, 52, 2, 65, 6, 13, 39, 10, 55, 90, 71, 30, 92, 16, 94, 45, 18, 60, 81, 97, 79, 31, 83, 78, 69, 85, 73, 28, 12, 23, 82, 26, 58, 7, 62, 72, 29, 67, 33, 91, 57, 77, 14, 66, 93, 98, 80, 36, 1, 51, 43, 54, 4, 32, 38, 34, 50, 70, 46, 9, 8, 49, 47, 61, 86, 40, 74, 3, 96, 24, 59, 22, 76, 25, 11, 5, 44, 42, 37, 15, 68, 56, 21, 89, 95, 99, 20, 84, 41, 87, 64, 17, 88, 63, 53, 35, 27, 48, 75, 0]",9054.366268889285,0.09125995635986328
