file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 84, 93, 45, 92, 97, 24, 91, 69, 60, 48, 12, 18, 29, 13, 87, 32, 88, 89, 7, 75, 6, 20, 42, 35, 74, 27, 76, 49, 15, 77, 17, 57, 52, 43, 16, 44, 71, 10, 21, 38, 59, 23, 66, 50, 99, 5, 28, 81, 58, 2, 94, 61, 37, 25, 83, 40, 68, 30, 46, 67, 80, 47, 39, 53, 79, 19, 54, 90, 31, 4, 73, 26, 95, 22, 33, 64, 11, 82, 41, 70, 55, 51, 85, 65, 34, 56, 72, 1, 98, 8, 9, 96, 3, 86, 36, 14, 78, 62, 0]",4358.222843709069,0.17056751251220703
tsp-problem-100-100-100-5-1.txt,"[0, 12, 42, 26, 46, 81, 79, 44, 68, 7, 98, 53, 37, 56, 91, 92, 39, 33, 97, 11, 16, 41, 76, 2, 94, 49, 87, 17, 63, 10, 61, 24, 8, 83, 52, 28, 99, 58, 55, 27, 70, 31, 30, 77, 66, 60, 45, 32, 90, 20, 84, 82, 65, 93, 80, 88, 15, 13, 29, 36, 18, 23, 4, 35, 47, 25, 50, 34, 51, 89, 59, 69, 38, 54, 43, 72, 3, 19, 40, 9, 1, 48, 74, 86, 71, 62, 75, 57, 95, 85, 67, 22, 96, 5, 73, 21, 78, 14, 64, 6, 0]",9044.138144226967,0.12992429733276367
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 20, 25, 57, 88, 9, 75, 24, 59, 40, 89, 78, 82, 91, 45, 76, 6, 8, 39, 96, 47, 55, 74, 22, 33, 42, 99, 26, 16, 31, 61, 21, 54, 10, 30, 77, 86, 95, 67, 52, 62, 18, 73, 19, 27, 37, 72, 66, 38, 92, 98, 97, 56, 35, 51, 64, 17, 23, 7, 2, 81, 41, 4, 3, 29, 93, 49, 71, 68, 34, 36, 63, 83, 28, 12, 5, 94, 87, 13, 50, 90, 43, 70, 53, 79, 32, 69, 48, 80, 15, 1, 44, 84, 60, 65, 58, 85, 46, 0]",4601.555205643098,0.22443890571594238
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 12, 95, 92, 74, 68, 56, 99, 94, 20, 70, 51, 60, 3, 45, 41, 25, 35, 29, 34, 16, 36, 57, 5, 78, 76, 98, 33, 72, 1, 46, 39, 54, 90, 37, 89, 7, 93, 14, 18, 26, 63, 4, 44, 31, 49, 67, 42, 9, 32, 43, 61, 30, 97, 66, 17, 48, 64, 84, 13, 24, 11, 21, 40, 10, 96, 79, 52, 58, 53, 75, 2, 65, 86, 55, 38, 82, 27, 15, 47, 83, 28, 71, 73, 80, 87, 6, 91, 77, 88, 8, 19, 23, 85, 81, 69, 50, 62, 0]",8973.70785052905,0.12824368476867676
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 96, 26, 68, 40, 8, 20, 14, 39, 84, 74, 30, 65, 28, 25, 80, 41, 43, 10, 7, 50, 17, 32, 5, 53, 18, 22, 78, 56, 21, 61, 90, 58, 69, 4, 57, 38, 91, 98, 29, 19, 6, 12, 27, 46, 94, 83, 93, 73, 62, 88, 45, 55, 37, 89, 51, 71, 13, 81, 2, 64, 49, 97, 70, 15, 42, 44, 9, 48, 92, 60, 76, 24, 63, 72, 1, 95, 86, 31, 87, 54, 66, 3, 23, 36, 85, 11, 52, 75, 35, 99, 82, 67, 16, 33, 59, 47, 34, 77, 0]",4938.645866438316,0.16919374465942383
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 40, 81, 80, 86, 69, 89, 26, 34, 21, 54, 65, 2, 35, 24, 37, 42, 11, 50, 98, 91, 3, 92, 47, 13, 59, 99, 31, 94, 85, 77, 39, 72, 17, 90, 53, 97, 79, 27, 46, 44, 43, 70, 18, 30, 71, 5, 63, 93, 38, 88, 95, 7, 74, 62, 32, 76, 52, 67, 78, 45, 64, 4, 66, 1, 68, 23, 10, 16, 6, 36, 51, 12, 22, 29, 49, 75, 15, 28, 8, 55, 41, 61, 56, 14, 84, 60, 96, 19, 9, 48, 33, 82, 25, 87, 57, 83, 0]",8959.896515592502,0.17985010147094727
tsp-problem-100-4000-100-25-1.txt,"[0, 62, 76, 81, 74, 80, 87, 66, 55, 98, 25, 18, 19, 54, 99, 8, 77, 32, 30, 7, 27, 29, 72, 23, 90, 12, 16, 92, 28, 73, 51, 89, 78, 69, 31, 42, 56, 67, 57, 63, 34, 88, 3, 17, 70, 95, 59, 68, 21, 36, 20, 91, 60, 24, 85, 71, 37, 44, 65, 15, 43, 1, 26, 49, 6, 5, 33, 86, 40, 93, 97, 41, 13, 46, 38, 14, 2, 61, 4, 47, 94, 58, 83, 48, 9, 75, 82, 11, 96, 39, 50, 22, 64, 45, 35, 52, 53, 10, 79, 84, 0]",4691.149812829212,0.22144246101379395
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 92, 98, 91, 31, 59, 95, 74, 41, 24, 75, 45, 82, 28, 21, 66, 25, 23, 79, 53, 34, 76, 36, 19, 90, 60, 20, 10, 70, 15, 9, 89, 5, 68, 13, 14, 80, 54, 64, 18, 8, 44, 81, 11, 50, 86, 56, 48, 84, 93, 12, 58, 52, 2, 87, 49, 30, 1, 77, 27, 16, 62, 83, 17, 7, 35, 55, 38, 3, 26, 43, 69, 42, 29, 6, 63, 67, 57, 22, 40, 32, 97, 71, 51, 78, 46, 94, 33, 88, 96, 47, 61, 99, 85, 37, 73, 65, 39, 0]",8951.161704556363,0.1584627628326416
tsp-problem-100-500-100-25-1.txt,"[0, 1, 68, 96, 87, 74, 55, 77, 36, 40, 70, 37, 84, 97, 58, 45, 13, 16, 38, 61, 60, 2, 12, 71, 15, 62, 6, 64, 90, 73, 56, 63, 27, 32, 76, 75, 18, 3, 24, 93, 82, 41, 83, 59, 98, 94, 22, 7, 48, 4, 39, 95, 28, 33, 20, 47, 85, 34, 67, 52, 54, 26, 8, 29, 49, 89, 80, 31, 86, 79, 53, 88, 9, 17, 81, 72, 42, 69, 46, 11, 35, 65, 51, 78, 50, 21, 66, 44, 19, 23, 10, 25, 91, 43, 99, 5, 14, 30, 57, 92, 0]",4866.857497264955,0.1972639560699463
tsp-problem-100-500-100-5-1.txt,"[0, 71, 77, 87, 16, 45, 34, 99, 72, 7, 62, 98, 80, 41, 28, 51, 95, 89, 83, 59, 24, 60, 81, 70, 50, 20, 84, 22, 76, 31, 79, 97, 90, 11, 25, 1, 30, 73, 85, 54, 42, 55, 44, 9, 46, 92, 74, 3, 96, 75, 48, 33, 91, 57, 18, 19, 64, 58, 88, 8, 37, 82, 67, 27, 32, 65, 6, 39, 13, 12, 21, 56, 43, 66, 14, 63, 29, 36, 52, 5, 86, 61, 17, 4, 78, 15, 68, 26, 40, 94, 53, 35, 10, 69, 93, 23, 2, 49, 47, 38, 0]",9088.09101009322,0.11288905143737793
tsp-problem-1000-10000-100-25-1.txt,"[0, 644, 48, 582, 120, 346, 99, 308, 485, 25, 70, 787, 799, 997, 991, 81, 366, 859, 647, 372, 399, 324, 684, 852, 452, 771, 990, 921, 819, 29, 888, 446, 208, 15, 63, 313, 853, 17, 129, 978, 573, 924, 683, 59, 989, 286, 421, 461, 474, 64, 776, 945, 6, 756, 926, 622, 885, 455, 381, 956, 460, 731, 589, 169, 414, 846, 314, 74, 704, 379, 106, 532, 151, 858, 590, 662, 131, 246, 343, 273, 862, 442, 388, 608, 530, 133, 620, 494, 942, 355, 271, 299, 378, 777, 659, 207, 221, 739, 680, 28, 195, 912, 176, 840, 444, 398, 118, 42, 34, 383, 917, 14, 489, 806, 600, 953, 658, 111, 553, 92, 560, 45, 599, 544, 345, 936, 269, 687, 529, 896, 182, 437, 943, 637, 575, 184, 468, 872, 365, 21, 316, 686, 243, 307, 423, 523, 145, 200, 909, 747, 976, 376, 549, 784, 277, 18, 181, 871, 566, 726, 130, 52, 817, 364, 613, 354, 557, 264, 650, 450, 294, 973, 627, 898, 509, 457, 918, 696, 962, 782, 408, 374, 604, 934, 139, 174, 11, 80, 596, 907, 829, 159, 287, 693, 36, 1, 535, 459, 709, 700, 941, 193, 394, 434, 348, 545, 652, 270, 624, 746, 732, 357, 242, 384, 905, 702, 979, 496, 550, 812, 266, 453, 671, 822, 430, 733, 966, 758, 235, 863, 665, 738, 310, 751, 592, 285, 664, 54, 330, 695, 407, 753, 135, 802, 233, 585, 427, 401, 958, 43, 187, 500, 534, 126, 322, 41, 511, 843, 484, 305, 614, 645, 4, 377, 681, 153, 499, 628, 38, 291, 119, 497, 867, 90, 8, 570, 124, 581, 825, 280, 432, 213, 937, 360, 868, 971, 813, 583, 754, 318, 186, 237, 947, 631, 303, 881, 481, 539, 603, 510, 19, 985, 721, 252, 13, 654, 24, 478, 609, 426, 98, 323, 903, 692, 57, 197, 369, 569, 922, 735, 774, 769, 767, 794, 492, 707, 227, 68, 518, 632, 779, 245, 866, 272, 104, 818, 411, 188, 757, 562, 880, 536, 27, 276, 729, 490, 386, 144, 621, 837, 114, 967, 148, 183, 875, 333, 431, 278, 219, 955, 669, 464, 711, 538, 23, 479, 327, 969, 97, 147, 164, 954, 230, 892, 339, 409, 115, 205, 404, 121, 734, 249, 755, 778, 261, 657, 161, 561, 522, 391, 211, 513, 705, 435, 606, 512, 588, 359, 643, 304, 31, 591, 371, 65, 274, 51, 392, 688, 842, 167, 801, 713, 361, 854, 646, 417, 66, 385, 999, 128, 146, 648, 447, 93, 752, 883, 33, 528, 785, 441, 240, 761, 288, 749, 32, 241, 203, 797, 405, 533, 517, 563, 805, 900, 849, 415, 930, 222, 727, 472, 946, 809, 531, 629, 951, 836, 558, 870, 341, 362, 928, 505, 201, 864, 641, 716, 470, 619, 413, 615, 861, 493, 256, 516, 982, 82, 963, 571, 298, 443, 91, 7, 192, 804, 105, 848, 850, 724, 525, 891, 340, 250, 908, 412, 640, 670, 154, 887, 253, 811, 639, 37, 71, 857, 56, 763, 983, 847, 469, 931, 718, 844, 60, 353, 689, 699, 781, 356, 35, 239, 722, 886, 873, 865, 220, 940, 503, 312, 623, 895, 300, 960, 584, 502, 49, 554, 234, 171, 633, 178, 927, 568, 893, 672, 697, 559, 419, 580, 140, 236, 158, 579, 995, 306, 808, 116, 204, 820, 228, 830, 766, 466, 275, 422, 959, 315, 952, 760, 552, 793, 458, 547, 780, 9, 814, 725, 968, 259, 281, 177, 429, 325, 73, 712, 889, 370, 483, 576, 61, 764, 653, 352, 682, 152, 215, 679, 260, 319, 87, 526, 656, 710, 84, 476, 44, 155, 913, 170, 675, 162, 877, 649, 67, 788, 899, 933, 828, 50, 855, 202, 750, 790, 410, 196, 206, 651, 108, 834, 939, 467, 838, 765, 175, 189, 882, 504, 103, 238, 701, 262, 911, 363, 992, 255, 368, 22, 835, 336, 768, 351, 555, 53, 521, 636, 10, 332, 488, 773, 742, 436, 194, 191, 878, 12, 890, 321, 2, 289, 142, 160, 740, 226, 125, 879, 986, 465, 168, 987, 77, 445, 673, 728, 674, 134, 83, 185, 800, 157, 113, 961, 75, 454, 5, 691, 925, 894, 95, 397, 231, 993, 30, 317, 257, 929, 948, 923, 448, 380, 815, 910, 796, 107, 223, 690, 136, 198, 595, 209, 601, 821, 617, 574, 331, 403, 823, 150, 678, 282, 311, 932, 914, 919, 199, 247, 477, 543, 216, 572, 564, 475, 498, 655, 85, 328, 16, 89, 69, 232, 265, 473, 869, 577, 611, 594, 789, 770, 463, 506, 393, 845, 329, 122, 456, 451, 998, 605, 841, 803, 556, 980, 40, 180, 667, 775, 578, 832, 400, 46, 685, 744, 915, 736, 76, 123, 3, 218, 772, 301, 507, 949, 587, 418, 994, 730, 677, 541, 964, 795, 425, 723, 20, 597, 283, 984, 367, 904, 833, 743, 495, 127, 593, 737, 810, 428, 347, 295, 349, 402, 717, 839, 798, 974, 826, 101, 342, 79, 156, 638, 745, 975, 565, 375, 831, 519, 137, 957, 132, 96, 387, 396, 610, 350, 660, 874, 244, 965, 625, 267, 542, 138, 824, 480, 938, 302, 698, 179, 62, 109, 567, 58, 876, 110, 293, 668, 268, 988, 389, 981, 642, 337, 816, 792, 972, 26, 708, 950, 626, 482, 172, 598, 229, 996, 514, 165, 783, 433, 72, 424, 338, 390, 335, 251, 173, 309, 612, 860, 551, 290, 897, 297, 694, 344, 141, 663, 791, 86, 471, 630, 970, 279, 676, 406, 439, 759, 55, 706, 786, 217, 334, 47, 944, 212, 190, 607, 166, 440, 395, 373, 449, 851, 296, 39, 508, 906, 527, 586, 491, 416, 292, 462, 520, 78, 117, 487, 214, 548, 501, 515, 112, 524, 807, 618, 884, 143, 616, 88, 540, 935, 224, 102, 326, 100, 149, 741, 916, 284, 827, 635, 856, 666, 225, 163, 358, 486, 977, 94, 634, 254, 714, 258, 420, 546, 602, 902, 901, 748, 703, 661, 719, 537, 263, 320, 382, 762, 920, 248, 438, 720, 210, 715, 0]",31544.933183657828,31.5212082862854
