file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 84, 93, 18, 29, 21, 82, 55, 70, 42, 20, 75, 38, 91, 8, 74, 27, 14, 78, 62, 39, 65, 34, 95, 25, 37, 61, 53, 2, 58, 32, 6, 50, 66, 23, 59, 19, 79, 48, 60, 1, 26, 69, 46, 30, 36, 86, 3, 96, 13, 89, 88, 63, 51, 76, 4, 73, 7, 40, 68, 87, 10, 71, 67, 80, 9, 57, 56, 72, 85, 45, 92, 97, 24, 47, 33, 22, 52, 43, 16, 81, 28, 5, 99, 35, 98, 94, 44, 17, 41, 12, 54, 90, 31, 64, 11, 83, 0]",4513.635253320595,0.1726391315460205
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 95, 85, 74, 42, 54, 49, 37, 56, 53, 32, 59, 99, 57, 75, 26, 46, 89, 51, 34, 50, 47, 25, 48, 1, 7, 62, 2, 76, 87, 65, 16, 11, 97, 81, 79, 30, 61, 22, 96, 94, 6, 41, 82, 84, 20, 90, 58, 55, 29, 36, 92, 24, 8, 98, 31, 13, 44, 68, 19, 40, 14, 52, 28, 9, 10, 33, 83, 4, 35, 18, 23, 70, 27, 5, 15, 80, 88, 91, 72, 63, 17, 69, 12, 45, 60, 66, 77, 38, 3, 71, 86, 43, 73, 21, 39, 67, 78, 0]",9027.775953396804,0.1233515739440918
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 44, 63, 36, 33, 81, 2, 35, 64, 10, 68, 34, 79, 53, 9, 39, 96, 51, 37, 93, 49, 41, 46, 85, 58, 98, 92, 38, 66, 72, 86, 95, 6, 76, 8, 21, 61, 20, 11, 65, 45, 43, 70, 18, 62, 80, 15, 78, 82, 91, 73, 19, 27, 83, 28, 99, 42, 12, 5, 94, 87, 13, 50, 90, 60, 84, 48, 69, 31, 16, 26, 89, 32, 75, 14, 88, 57, 25, 22, 74, 55, 47, 52, 97, 56, 17, 30, 77, 54, 1, 40, 59, 24, 71, 29, 3, 23, 7, 4, 0]",4566.612902320715,0.20275425910949707
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 56, 90, 30, 41, 45, 40, 59, 22, 12, 23, 80, 6, 91, 87, 79, 27, 15, 47, 57, 13, 38, 82, 46, 1, 5, 78, 76, 98, 33, 72, 31, 44, 2, 70, 20, 94, 83, 28, 71, 73, 86, 65, 96, 10, 37, 35, 25, 75, 17, 77, 53, 58, 69, 81, 14, 18, 97, 66, 3, 34, 16, 85, 74, 68, 88, 51, 60, 8, 19, 92, 95, 93, 7, 52, 64, 84, 9, 42, 39, 54, 48, 11, 24, 62, 89, 4, 63, 26, 67, 43, 61, 21, 29, 50, 36, 55, 49, 0]",8930.633671830601,0.18547463417053223
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 61, 21, 37, 19, 6, 65, 26, 96, 83, 90, 68, 29, 7, 50, 30, 55, 87, 89, 51, 22, 18, 53, 5, 71, 81, 13, 36, 23, 28, 39, 10, 8, 40, 31, 46, 38, 15, 70, 3, 79, 59, 14, 20, 62, 73, 66, 54, 92, 60, 86, 93, 41, 43, 16, 1, 95, 72, 4, 69, 58, 33, 56, 78, 42, 9, 47, 34, 77, 76, 24, 35, 99, 82, 67, 91, 97, 49, 48, 27, 12, 94, 45, 88, 44, 25, 80, 75, 32, 17, 63, 98, 52, 84, 74, 57, 11, 85, 0]",4923.665176337846,0.1654517650604248
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 88, 38, 27, 79, 71, 48, 33, 82, 99, 31, 26, 34, 21, 65, 54, 10, 51, 61, 37, 44, 46, 87, 43, 45, 64, 4, 94, 14, 56, 89, 69, 86, 80, 13, 70, 18, 30, 2, 35, 24, 74, 62, 63, 93, 23, 68, 1, 66, 59, 42, 9, 53, 97, 98, 50, 11, 47, 92, 3, 91, 7, 95, 15, 28, 6, 36, 84, 60, 96, 57, 83, 19, 58, 73, 40, 81, 16, 5, 41, 25, 76, 52, 67, 78, 85, 77, 39, 22, 29, 49, 75, 8, 55, 32, 72, 17, 90, 0]",8959.558694063211,0.14338040351867676
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 83, 48, 61, 2, 14, 38, 58, 66, 88, 3, 20, 36, 21, 98, 55, 19, 54, 99, 45, 35, 94, 47, 4, 87, 42, 56, 79, 84, 52, 69, 78, 62, 34, 63, 39, 96, 25, 18, 64, 22, 50, 53, 32, 30, 7, 31, 57, 67, 27, 29, 72, 80, 10, 17, 37, 15, 26, 1, 43, 82, 11, 76, 46, 13, 41, 97, 33, 5, 70, 86, 40, 93, 68, 65, 44, 85, 71, 75, 9, 60, 91, 73, 51, 59, 24, 95, 89, 8, 77, 74, 28, 92, 16, 12, 90, 23, 49, 6, 0]",4752.559032971996,0.2339494228363037
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 50, 64, 63, 6, 49, 57, 31, 89, 9, 11, 23, 30, 19, 81, 43, 26, 34, 25, 39, 24, 93, 12, 58, 52, 2, 8, 61, 13, 14, 21, 28, 82, 45, 75, 97, 20, 99, 85, 17, 53, 71, 76, 36, 54, 80, 29, 42, 69, 73, 84, 88, 33, 96, 47, 67, 95, 86, 56, 48, 77, 1, 91, 66, 18, 5, 62, 83, 65, 74, 41, 87, 59, 22, 94, 46, 78, 51, 37, 32, 40, 3, 38, 55, 90, 60, 7, 35, 44, 79, 16, 27, 92, 98, 10, 70, 15, 68, 0]",8996.050557383618,0.13280677795410156
tsp-problem-100-500-100-25-1.txt,"[0, 1, 18, 54, 52, 25, 10, 58, 97, 81, 23, 67, 34, 74, 47, 20, 33, 79, 91, 43, 88, 63, 68, 70, 73, 11, 39, 4, 59, 7, 48, 75, 76, 32, 86, 31, 26, 8, 55, 77, 36, 5, 99, 41, 83, 96, 6, 64, 82, 53, 92, 22, 61, 80, 89, 49, 29, 45, 40, 71, 15, 62, 14, 30, 57, 21, 95, 98, 94, 27, 19, 9, 17, 35, 51, 65, 66, 38, 56, 60, 2, 90, 3, 24, 84, 37, 28, 69, 85, 12, 13, 16, 46, 50, 78, 42, 72, 44, 87, 93, 0]",4726.949246938362,0.2013397216796875
tsp-problem-100-500-100-5-1.txt,"[0, 65, 6, 13, 55, 80, 15, 37, 96, 3, 74, 40, 94, 56, 21, 32, 4, 17, 61, 58, 88, 39, 73, 27, 22, 76, 78, 69, 85, 95, 99, 34, 45, 30, 59, 5, 7, 1, 51, 43, 79, 31, 72, 29, 36, 26, 93, 54, 87, 24, 86, 44, 10, 62, 64, 98, 97, 84, 52, 12, 38, 63, 14, 68, 18, 60, 81, 25, 11, 19, 67, 47, 49, 2, 8, 9, 77, 48, 75, 35, 53, 20, 50, 70, 46, 66, 92, 16, 41, 28, 42, 23, 82, 57, 91, 33, 71, 90, 83, 89, 0]",9081.707803060735,0.1065835952758789
