file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 6, 90, 54, 12, 76, 93, 84, 85, 4, 31, 64, 11, 74, 27, 73, 7, 40, 68, 87, 32, 72, 56, 91, 69, 92, 45, 22, 33, 41, 94, 98, 75, 18, 29, 71, 10, 20, 42, 35, 49, 15, 77, 17, 57, 21, 51, 78, 62, 83, 25, 95, 34, 65, 47, 80, 67, 13, 86, 3, 46, 30, 36, 14, 52, 43, 16, 82, 26, 1, 24, 97, 44, 8, 9, 96, 61, 37, 39, 53, 2, 58, 81, 28, 5, 99, 50, 66, 38, 23, 59, 19, 79, 63, 88, 89, 60, 48, 0]",4413.013803062324,0.20818781852722168
tsp-problem-100-100-100-5-1.txt,"[0, 98, 8, 83, 51, 16, 11, 97, 26, 58, 55, 66, 77, 82, 41, 6, 18, 68, 44, 23, 25, 43, 73, 21, 78, 86, 71, 3, 72, 56, 53, 32, 90, 20, 84, 13, 15, 30, 79, 19, 40, 9, 63, 17, 87, 4, 42, 54, 61, 10, 62, 31, 29, 36, 7, 1, 48, 74, 85, 95, 57, 99, 28, 52, 37, 65, 64, 93, 80, 88, 33, 39, 81, 22, 96, 5, 27, 67, 50, 34, 14, 49, 94, 2, 76, 60, 45, 12, 69, 75, 70, 38, 47, 35, 46, 89, 59, 91, 92, 24, 0]",9052.85868991682,0.11697816848754883
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 95, 6, 76, 89, 40, 59, 27, 37, 93, 49, 41, 46, 52, 47, 36, 63, 34, 68, 10, 54, 21, 61, 7, 23, 3, 4, 55, 26, 16, 22, 74, 29, 83, 28, 60, 84, 94, 87, 13, 50, 90, 43, 45, 96, 1, 32, 75, 9, 51, 38, 66, 72, 86, 79, 53, 81, 2, 82, 78, 15, 19, 73, 91, 71, 24, 65, 58, 85, 11, 14, 88, 57, 20, 8, 39, 31, 69, 48, 80, 70, 33, 35, 64, 17, 30, 77, 44, 25, 62, 18, 92, 98, 97, 56, 5, 12, 42, 99, 0]",4647.348804421481,0.20208215713500977
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 42, 93, 34, 2, 65, 86, 73, 80, 30, 37, 1, 72, 33, 98, 24, 13, 53, 39, 54, 59, 78, 5, 92, 95, 46, 56, 90, 51, 60, 8, 19, 14, 87, 91, 6, 88, 3, 36, 99, 94, 20, 70, 76, 29, 50, 67, 43, 61, 77, 17, 75, 25, 35, 52, 64, 84, 21, 11, 48, 83, 74, 68, 85, 23, 12, 22, 57, 47, 15, 27, 82, 38, 31, 44, 4, 10, 40, 45, 41, 55, 96, 79, 16, 66, 97, 18, 26, 63, 62, 89, 7, 49, 81, 69, 58, 28, 71, 0]",8933.056654660159,0.22261834144592285
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 36, 13, 71, 81, 64, 53, 42, 9, 5, 32, 60, 92, 34, 77, 20, 8, 14, 51, 70, 15, 38, 57, 11, 85, 3, 79, 46, 27, 12, 6, 19, 47, 49, 97, 91, 93, 41, 80, 25, 54, 66, 73, 62, 44, 88, 98, 52, 75, 35, 99, 82, 67, 16, 43, 10, 56, 78, 95, 86, 18, 22, 48, 45, 69, 4, 72, 90, 61, 2, 1, 84, 74, 30, 59, 33, 58, 31, 87, 55, 37, 21, 94, 83, 96, 26, 68, 29, 7, 50, 23, 76, 24, 63, 17, 39, 28, 65, 89, 0]",4986.093572016164,0.17074060440063477
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 35, 54, 78, 33, 82, 99, 31, 76, 72, 21, 34, 26, 89, 56, 14, 7, 69, 95, 28, 15, 23, 84, 24, 74, 62, 32, 55, 42, 68, 88, 38, 27, 79, 71, 41, 25, 87, 2, 17, 90, 10, 16, 5, 63, 93, 9, 96, 19, 8, 65, 60, 48, 67, 52, 83, 57, 30, 18, 70, 13, 47, 39, 77, 85, 94, 4, 64, 45, 43, 12, 22, 29, 75, 49, 40, 81, 80, 86, 92, 3, 91, 98, 6, 36, 51, 61, 37, 44, 46, 53, 97, 11, 50, 1, 66, 59, 0]",8956.491097487647,0.16408586502075195
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 74, 28, 92, 16, 12, 68, 82, 11, 96, 39, 63, 34, 62, 80, 72, 23, 49, 6, 33, 5, 21, 98, 14, 2, 29, 27, 35, 45, 10, 17, 44, 65, 15, 26, 1, 41, 86, 40, 93, 51, 59, 50, 22, 64, 18, 25, 67, 56, 42, 13, 46, 75, 9, 53, 52, 90, 66, 88, 3, 71, 85, 89, 43, 78, 69, 31, 47, 4, 61, 48, 83, 70, 95, 24, 57, 97, 87, 8, 77, 20, 36, 38, 76, 79, 84, 7, 30, 32, 55, 19, 54, 99, 60, 91, 73, 94, 58, 37, 0]",4807.703123900564,0.28778862953186035
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 46, 78, 51, 8, 33, 72, 4, 74, 41, 93, 12, 44, 81, 19, 66, 21, 28, 24, 1, 30, 68, 35, 86, 87, 2, 52, 58, 97, 90, 60, 18, 54, 64, 63, 67, 47, 96, 25, 65, 39, 84, 73, 37, 43, 26, 3, 82, 49, 6, 29, 42, 69, 61, 13, 14, 7, 17, 53, 34, 76, 77, 48, 56, 32, 40, 22, 36, 71, 23, 79, 16, 99, 85, 38, 55, 57, 27, 92, 98, 91, 89, 5, 62, 83, 50, 11, 9, 15, 70, 10, 20, 80, 88, 95, 59, 31, 94, 0]",8954.708100900943,0.19225215911865234
tsp-problem-100-500-100-25-1.txt,"[0, 23, 19, 27, 32, 76, 75, 51, 65, 90, 61, 60, 74, 34, 67, 40, 36, 22, 92, 53, 82, 98, 15, 97, 58, 45, 13, 16, 46, 3, 18, 14, 62, 6, 64, 38, 66, 8, 29, 77, 93, 24, 84, 37, 25, 10, 11, 35, 87, 44, 30, 57, 21, 85, 12, 94, 49, 89, 95, 39, 91, 26, 52, 54, 63, 56, 5, 86, 79, 28, 33, 20, 47, 73, 31, 80, 69, 71, 96, 55, 70, 68, 1, 2, 7, 48, 4, 59, 83, 41, 99, 43, 88, 9, 17, 81, 72, 42, 78, 50, 0]",4775.696760011197,0.19586443901062012
tsp-problem-100-500-100-5-1.txt,"[0, 67, 29, 89, 87, 16, 45, 9, 22, 76, 31, 3, 74, 99, 34, 98, 62, 72, 32, 95, 85, 69, 78, 83, 12, 21, 56, 75, 96, 24, 84, 20, 65, 2, 38, 35, 53, 46, 25, 1, 90, 55, 10, 33, 91, 17, 52, 36, 80, 77, 57, 23, 82, 4, 49, 8, 88, 60, 44, 86, 54, 42, 47, 61, 58, 26, 27, 7, 59, 5, 11, 37, 15, 68, 14, 63, 40, 94, 71, 18, 50, 81, 70, 48, 41, 6, 19, 92, 30, 73, 28, 51, 43, 66, 93, 64, 79, 97, 39, 13, 0]",9094.592173914356,0.14013409614562988
