file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 28, 5, 99, 50, 66, 19, 79, 53, 2, 95, 25, 83, 40, 7, 73, 34, 65, 6, 32, 87, 68, 81, 58, 20, 42, 35, 13, 67, 46, 30, 36, 86, 3, 84, 93, 45, 92, 97, 24, 1, 26, 69, 91, 38, 59, 23, 8, 74, 27, 76, 96, 61, 37, 64, 11, 82, 41, 70, 55, 98, 75, 18, 29, 71, 10, 21, 57, 17, 77, 15, 49, 33, 22, 52, 43, 16, 44, 88, 89, 60, 48, 12, 54, 90, 31, 4, 85, 72, 56, 39, 47, 80, 9, 63, 51, 62, 78, 14, 94, 0]",4342.1730450519835,0.17963671684265137
tsp-problem-100-100-100-5-1.txt,"[0, 74, 86, 71, 92, 90, 20, 84, 82, 41, 16, 11, 50, 40, 14, 78, 21, 73, 43, 64, 6, 18, 23, 34, 4, 35, 65, 37, 15, 13, 1, 7, 68, 67, 39, 33, 59, 46, 89, 93, 80, 81, 97, 83, 52, 28, 9, 76, 2, 94, 49, 17, 63, 98, 8, 24, 47, 25, 99, 10, 62, 44, 79, 30, 48, 29, 36, 87, 19, 22, 96, 5, 27, 70, 3, 72, 91, 56, 53, 32, 85, 95, 57, 75, 69, 31, 61, 54, 88, 51, 26, 42, 58, 55, 12, 45, 60, 66, 77, 38, 0]",9043.343174714822,0.10315704345703125
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 20, 8, 39, 96, 1, 78, 15, 10, 54, 77, 30, 16, 31, 61, 21, 72, 66, 38, 92, 98, 97, 56, 36, 63, 83, 28, 69, 41, 4, 25, 22, 74, 29, 3, 17, 23, 7, 12, 5, 94, 87, 13, 50, 90, 43, 70, 33, 42, 99, 27, 37, 51, 64, 35, 2, 81, 53, 9, 88, 57, 80, 48, 84, 60, 76, 6, 95, 86, 82, 91, 45, 73, 19, 26, 89, 40, 59, 24, 71, 68, 34, 79, 32, 75, 55, 47, 67, 18, 62, 52, 46, 85, 58, 65, 49, 93, 44, 0]",4557.16791749205,0.18307065963745117
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 42, 19, 8, 78, 59, 22, 12, 23, 80, 94, 99, 36, 55, 38, 43, 61, 21, 82, 27, 15, 47, 28, 75, 25, 35, 62, 89, 37, 46, 53, 2, 34, 16, 79, 87, 6, 91, 50, 29, 7, 74, 83, 48, 11, 56, 90, 51, 60, 67, 49, 31, 44, 4, 63, 26, 18, 73, 71, 52, 64, 84, 57, 39, 54, 40, 45, 13, 85, 97, 66, 17, 77, 88, 20, 70, 76, 95, 92, 5, 1, 72, 33, 86, 65, 96, 10, 98, 24, 3, 30, 68, 93, 14, 81, 69, 41, 58, 0]",8949.608391664737,0.18340754508972168
tsp-problem-100-2000-100-25-1.txt,"[0, 21, 61, 90, 75, 32, 88, 72, 5, 60, 92, 34, 47, 9, 44, 79, 59, 33, 16, 1, 8, 10, 56, 78, 95, 86, 97, 66, 3, 23, 76, 77, 40, 63, 24, 58, 69, 89, 51, 14, 45, 48, 22, 18, 53, 64, 2, 17, 50, 7, 36, 13, 81, 71, 65, 20, 62, 73, 93, 83, 96, 26, 68, 29, 98, 54, 87, 31, 57, 4, 85, 11, 52, 84, 39, 28, 25, 80, 41, 43, 27, 12, 6, 19, 37, 35, 99, 82, 67, 91, 38, 46, 94, 42, 15, 70, 49, 55, 30, 74, 0]",4868.923587760354,0.21664142608642578
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 39, 47, 15, 95, 7, 56, 14, 94, 85, 77, 45, 62, 74, 65, 8, 55, 42, 9, 34, 21, 22, 29, 75, 64, 4, 10, 68, 23, 83, 57, 96, 53, 97, 98, 6, 36, 51, 61, 41, 48, 60, 84, 59, 99, 82, 33, 80, 66, 1, 50, 11, 46, 87, 25, 58, 73, 44, 43, 70, 13, 17, 90, 31, 26, 89, 69, 12, 71, 79, 27, 49, 76, 32, 72, 54, 78, 67, 37, 24, 35, 38, 88, 18, 30, 2, 16, 81, 40, 5, 63, 93, 91, 3, 52, 19, 28, 86, 92, 0]",9001.164972418506,0.08337759971618652
tsp-problem-100-4000-100-25-1.txt,"[0, 68, 21, 36, 20, 91, 60, 15, 65, 44, 85, 71, 37, 79, 84, 7, 30, 81, 83, 48, 61, 4, 90, 12, 16, 92, 67, 1, 26, 49, 6, 5, 33, 57, 24, 59, 51, 73, 28, 74, 86, 34, 88, 66, 40, 93, 8, 77, 32, 55, 19, 54, 99, 62, 27, 29, 72, 23, 64, 22, 96, 25, 18, 43, 42, 13, 46, 76, 11, 82, 75, 9, 53, 52, 69, 78, 89, 95, 2, 97, 41, 58, 38, 14, 98, 50, 3, 17, 70, 56, 39, 63, 87, 80, 10, 45, 35, 94, 47, 31, 0]",4823.648091414977,0.23335552215576172
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 63, 67, 95, 59, 62, 83, 65, 74, 41, 87, 61, 13, 29, 42, 55, 8, 33, 88, 75, 45, 54, 18, 1, 30, 23, 79, 53, 34, 25, 96, 21, 28, 97, 58, 52, 2, 72, 4, 50, 11, 81, 94, 46, 78, 51, 9, 15, 68, 38, 3, 82, 31, 89, 91, 98, 84, 26, 43, 37, 17, 71, 36, 24, 39, 69, 40, 32, 47, 48, 56, 57, 73, 5, 44, 12, 93, 16, 27, 77, 76, 86, 35, 7, 60, 90, 19, 66, 6, 70, 10, 20, 99, 85, 22, 49, 14, 80, 92, 0]",8998.211744515409,0.18429327011108398
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 69, 71, 15, 62, 14, 28, 82, 53, 94, 98, 95, 21, 88, 30, 57, 17, 33, 20, 52, 54, 26, 12, 85, 50, 9, 19, 27, 32, 76, 75, 66, 38, 68, 63, 56, 48, 4, 59, 83, 41, 99, 43, 65, 51, 47, 73, 10, 25, 91, 79, 84, 24, 3, 18, 1, 2, 7, 13, 16, 46, 44, 87, 92, 72, 81, 23, 37, 64, 90, 61, 60, 74, 34, 93, 77, 55, 96, 6, 67, 8, 97, 58, 39, 11, 35, 70, 40, 45, 29, 49, 89, 80, 31, 86, 5, 36, 22, 0]",4940.455371296242,0.16659760475158691
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 33, 50, 70, 22, 84, 24, 73, 26, 58, 7, 27, 32, 95, 6, 65, 20, 2, 49, 47, 41, 97, 79, 5, 11, 25, 76, 31, 3, 74, 28, 51, 1, 90, 18, 71, 52, 36, 64, 88, 8, 9, 42, 23, 60, 81, 61, 17, 30, 56, 68, 14, 77, 48, 75, 72, 29, 38, 35, 53, 10, 62, 4, 78, 55, 94, 45, 16, 87, 34, 99, 44, 89, 83, 59, 92, 85, 69, 63, 40, 86, 46, 66, 93, 98, 80, 15, 37, 82, 96, 43, 54, 21, 12, 13, 39, 57, 91, 0]",9071.390619323573,0.09973931312561035
