file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 73, 26, 82, 21, 51, 62, 78, 90, 54, 12, 48, 85, 4, 31, 64, 11, 81, 58, 2, 44, 16, 13, 36, 86, 3, 96, 7, 40, 94, 10, 20, 43, 52, 57, 46, 30, 63, 88, 89, 56, 72, 79, 19, 5, 28, 6, 32, 87, 68, 76, 83, 70, 42, 35, 34, 93, 84, 60, 1, 24, 97, 92, 45, 69, 91, 38, 59, 23, 66, 50, 99, 14, 27, 74, 8, 9, 80, 67, 71, 29, 18, 75, 98, 41, 17, 77, 15, 49, 33, 22, 95, 25, 37, 61, 53, 39, 47, 65, 0]",4513.749139458574,0.20057916641235352
tsp-problem-100-100-100-5-1.txt,"[0, 60, 45, 38, 3, 82, 77, 32, 16, 11, 33, 39, 34, 50, 25, 47, 1, 84, 20, 90, 30, 79, 12, 4, 26, 42, 54, 61, 95, 57, 75, 69, 9, 40, 19, 72, 43, 73, 21, 51, 88, 80, 81, 97, 78, 14, 52, 28, 62, 15, 13, 86, 71, 63, 17, 36, 29, 48, 74, 10, 92, 24, 8, 83, 76, 2, 94, 49, 87, 35, 23, 18, 6, 41, 66, 59, 91, 56, 53, 37, 99, 58, 55, 31, 70, 27, 5, 96, 22, 93, 64, 65, 67, 85, 98, 7, 68, 44, 89, 46, 0]",9041.745904583015,0.12391161918640137
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 36, 20, 39, 96, 1, 78, 82, 91, 45, 11, 65, 49, 93, 95, 86, 99, 42, 58, 85, 46, 52, 62, 18, 73, 19, 27, 48, 69, 32, 90, 43, 70, 33, 31, 84, 60, 28, 83, 63, 14, 88, 57, 80, 15, 5, 12, 94, 87, 13, 50, 16, 26, 30, 77, 44, 25, 4, 41, 81, 53, 79, 34, 68, 71, 29, 3, 37, 38, 66, 72, 9, 75, 24, 59, 40, 89, 76, 6, 8, 21, 61, 7, 23, 17, 56, 97, 98, 92, 2, 35, 51, 64, 10, 54, 55, 74, 22, 0]",4666.2903213608115,0.23224449157714844
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 40, 54, 64, 84, 75, 65, 2, 21, 61, 30, 85, 23, 80, 73, 49, 63, 4, 15, 27, 94, 83, 74, 24, 98, 33, 72, 31, 44, 86, 82, 38, 55, 12, 3, 34, 16, 36, 99, 37, 1, 5, 78, 70, 20, 10, 46, 53, 17, 77, 88, 58, 52, 79, 96, 19, 8, 57, 13, 45, 41, 25, 35, 62, 50, 29, 76, 91, 6, 87, 14, 81, 69, 95, 92, 68, 67, 43, 32, 9, 42, 39, 66, 97, 18, 48, 11, 56, 90, 51, 60, 89, 26, 7, 93, 71, 28, 47, 0]",8975.581996022753,0.1688988208770752
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 16, 67, 82, 99, 28, 65, 71, 81, 13, 11, 85, 4, 57, 38, 72, 63, 24, 35, 75, 32, 5, 60, 26, 96, 83, 94, 37, 21, 36, 23, 3, 66, 54, 98, 52, 46, 27, 12, 25, 80, 58, 90, 61, 2, 64, 53, 18, 22, 70, 15, 84, 74, 30, 47, 89, 69, 6, 19, 29, 68, 91, 97, 49, 55, 87, 31, 51, 14, 8, 1, 39, 17, 33, 59, 79, 76, 77, 20, 62, 73, 93, 86, 95, 78, 56, 10, 43, 41, 7, 50, 44, 42, 9, 48, 45, 88, 34, 92, 0]",4947.54939322999,0.2029256820678711
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 22, 29, 75, 8, 55, 6, 36, 51, 31, 90, 17, 72, 21, 39, 99, 59, 27, 46, 44, 80, 86, 28, 15, 41, 11, 47, 13, 70, 43, 61, 85, 94, 14, 56, 7, 95, 4, 64, 45, 62, 74, 53, 97, 98, 91, 93, 63, 24, 35, 73, 58, 19, 52, 76, 32, 34, 26, 89, 68, 23, 84, 25, 87, 42, 9, 37, 67, 78, 83, 57, 96, 60, 48, 30, 18, 88, 38, 69, 77, 79, 71, 49, 33, 82, 65, 2, 81, 92, 3, 50, 1, 66, 40, 5, 16, 10, 54, 0]",8969.892903264104,0.21291422843933105
tsp-problem-100-4000-100-25-1.txt,"[0, 94, 60, 91, 26, 15, 65, 68, 12, 16, 92, 28, 73, 51, 59, 24, 85, 44, 37, 7, 84, 88, 34, 10, 45, 35, 76, 20, 36, 21, 1, 43, 82, 11, 96, 39, 50, 22, 49, 6, 32, 30, 5, 33, 54, 99, 79, 95, 70, 56, 42, 13, 46, 75, 9, 48, 83, 81, 74, 80, 87, 63, 64, 18, 25, 53, 4, 47, 31, 69, 78, 62, 93, 8, 77, 89, 2, 61, 98, 14, 40, 86, 41, 97, 57, 67, 27, 29, 72, 23, 90, 52, 55, 19, 66, 58, 38, 17, 3, 71, 0]",4763.236428854418,0.23886799812316895
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 94, 46, 78, 11, 81, 44, 79, 23, 30, 68, 35, 86, 56, 48, 76, 36, 54, 18, 64, 50, 83, 62, 16, 27, 21, 28, 95, 74, 65, 55, 38, 85, 99, 20, 43, 26, 7, 41, 10, 70, 15, 9, 89, 33, 12, 93, 98, 92, 4, 72, 32, 40, 3, 91, 37, 51, 8, 5, 97, 58, 13, 14, 52, 2, 77, 1, 24, 39, 88, 84, 67, 63, 73, 80, 87, 71, 17, 53, 34, 25, 96, 47, 61, 69, 42, 29, 6, 66, 19, 90, 60, 57, 22, 49, 82, 31, 59, 0]",8970.612122333881,0.15204429626464844
tsp-problem-100-500-100-25-1.txt,"[0, 1, 32, 21, 56, 63, 88, 35, 51, 65, 43, 91, 39, 58, 97, 26, 31, 80, 89, 49, 94, 22, 92, 57, 30, 44, 11, 46, 45, 61, 90, 55, 77, 36, 40, 37, 84, 86, 27, 48, 7, 2, 60, 12, 71, 69, 85, 34, 67, 23, 19, 28, 14, 5, 99, 41, 83, 59, 4, 29, 8, 16, 13, 95, 98, 15, 70, 68, 96, 87, 74, 47, 73, 6, 64, 38, 66, 75, 10, 50, 78, 42, 72, 81, 17, 9, 76, 20, 33, 79, 53, 82, 93, 24, 3, 18, 54, 52, 25, 62, 0]",4798.789451336707,0.16255545616149902
tsp-problem-100-500-100-5-1.txt,"[0, 4, 82, 37, 8, 34, 38, 63, 69, 93, 13, 11, 56, 75, 48, 49, 2, 20, 65, 15, 43, 66, 46, 9, 80, 98, 54, 42, 44, 86, 61, 58, 7, 72, 29, 89, 21, 12, 28, 83, 59, 99, 74, 3, 96, 24, 84, 52, 36, 70, 22, 73, 27, 26, 40, 76, 31, 97, 39, 81, 25, 1, 51, 95, 85, 92, 16, 41, 87, 94, 45, 30, 53, 35, 10, 62, 88, 6, 14, 68, 77, 71, 90, 55, 78, 32, 23, 60, 79, 5, 17, 64, 50, 18, 47, 57, 91, 33, 67, 19, 0]",9066.446223494697,0.10801911354064941
