file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 35, 42, 19, 79, 48, 74, 76, 38, 71, 10, 20, 75, 98, 55, 70, 41, 12, 54, 90, 6, 3, 86, 56, 72, 29, 18, 45, 92, 97, 24, 1, 60, 28, 2, 58, 32, 65, 34, 73, 27, 14, 78, 62, 83, 25, 37, 61, 53, 39, 57, 46, 30, 36, 4, 31, 81, 47, 80, 15, 77, 17, 99, 5, 67, 13, 87, 68, 40, 7, 96, 64, 11, 88, 89, 85, 93, 84, 63, 9, 8, 59, 23, 66, 50, 21, 82, 26, 69, 91, 33, 22, 95, 52, 43, 16, 44, 94, 51, 0]",4562.850355536915,0.10209774971008301
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 81, 80, 83, 4, 35, 18, 6, 94, 49, 14, 40, 19, 87, 17, 63, 71, 86, 39, 99, 58, 59, 96, 22, 77, 32, 53, 56, 37, 65, 3, 38, 20, 90, 92, 91, 2, 76, 60, 66, 12, 30, 15, 13, 1, 47, 25, 74, 48, 29, 36, 75, 57, 95, 61, 82, 41, 16, 54, 42, 70, 27, 5, 73, 43, 72, 9, 46, 26, 51, 21, 78, 67, 85, 69, 31, 45, 68, 7, 98, 8, 24, 97, 11, 84, 88, 50, 34, 23, 55, 89, 79, 44, 33, 52, 28, 62, 10, 0]",9046.035847783549,0.06315231323242188
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 36, 63, 11, 65, 60, 84, 48, 80, 70, 43, 90, 32, 69, 28, 83, 88, 57, 31, 16, 30, 17, 3, 29, 93, 49, 41, 4, 82, 2, 81, 53, 9, 75, 14, 35, 51, 64, 10, 68, 71, 13, 87, 94, 5, 12, 44, 25, 20, 8, 39, 96, 45, 91, 73, 18, 62, 52, 46, 85, 58, 50, 33, 22, 74, 55, 76, 6, 95, 86, 79, 34, 66, 72, 77, 54, 21, 61, 7, 23, 1, 78, 15, 19, 27, 37, 38, 92, 98, 97, 56, 24, 59, 40, 89, 26, 99, 42, 0]",4594.397303705263,0.12613153457641602
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 37, 1, 91, 6, 87, 42, 39, 26, 18, 14, 93, 71, 28, 47, 57, 13, 24, 82, 38, 43, 67, 50, 85, 23, 80, 73, 5, 92, 95, 69, 81, 49, 31, 72, 33, 98, 68, 74, 83, 48, 11, 21, 15, 27, 90, 56, 79, 96, 70, 20, 94, 76, 78, 8, 19, 86, 51, 60, 3, 34, 29, 7, 61, 30, 41, 45, 40, 54, 97, 66, 16, 36, 63, 4, 59, 22, 12, 55, 9, 84, 64, 52, 62, 89, 77, 17, 75, 25, 35, 88, 58, 53, 44, 10, 46, 2, 65, 0]",8946.505174584141,0.13062405586242676
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 59, 79, 3, 23, 76, 24, 34, 47, 9, 44, 42, 15, 1, 72, 5, 60, 40, 63, 96, 83, 90, 61, 21, 64, 53, 74, 30, 50, 7, 29, 68, 26, 49, 55, 87, 31, 27, 12, 10, 8, 2, 81, 58, 80, 25, 82, 67, 16, 66, 54, 98, 88, 71, 56, 78, 95, 86, 93, 73, 62, 20, 77, 11, 85, 65, 28, 39, 17, 32, 75, 35, 99, 41, 43, 84, 52, 19, 37, 46, 94, 45, 14, 51, 89, 18, 22, 70, 97, 91, 38, 57, 4, 69, 6, 92, 48, 13, 36, 0]",4951.589809980686,0.11329102516174316
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 64, 62, 74, 21, 34, 27, 79, 53, 46, 44, 12, 48, 33, 82, 99, 39, 47, 11, 50, 1, 66, 93, 63, 5, 71, 15, 95, 40, 73, 58, 25, 22, 29, 24, 55, 42, 68, 88, 38, 28, 31, 92, 81, 16, 10, 90, 2, 30, 18, 70, 13, 59, 91, 98, 6, 36, 51, 61, 85, 97, 9, 37, 67, 52, 76, 32, 72, 87, 43, 45, 77, 41, 56, 14, 7, 69, 89, 26, 23, 84, 60, 65, 8, 19, 75, 49, 78, 54, 35, 3, 86, 80, 94, 4, 96, 57, 83, 17, 0]",9039.659823925032,0.0630333423614502
tsp-problem-100-4000-100-25-1.txt,"[0, 83, 48, 9, 75, 40, 86, 10, 45, 49, 6, 61, 17, 70, 56, 42, 38, 84, 79, 76, 91, 60, 64, 63, 24, 95, 59, 51, 73, 28, 74, 80, 87, 89, 8, 77, 20, 36, 21, 68, 12, 26, 15, 65, 81, 47, 4, 35, 94, 82, 11, 78, 69, 31, 57, 67, 27, 29, 2, 3, 88, 66, 58, 16, 92, 93, 97, 41, 13, 46, 18, 25, 96, 39, 50, 22, 72, 23, 90, 44, 85, 71, 37, 7, 1, 43, 14, 98, 55, 52, 53, 32, 30, 5, 33, 19, 54, 99, 62, 34, 0]",4771.544047610333,0.14481616020202637
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 63, 21, 38, 55, 8, 22, 49, 87, 71, 97, 90, 60, 72, 4, 50, 86, 56, 48, 59, 31, 82, 28, 80, 14, 13, 58, 53, 17, 7, 35, 44, 12, 93, 68, 30, 37, 73, 92, 27, 57, 16, 96, 25, 5, 18, 54, 45, 75, 88, 39, 65, 83, 62, 23, 79, 36, 24, 41, 74, 95, 67, 85, 89, 42, 69, 61, 99, 20, 10, 70, 15, 2, 52, 43, 26, 3, 91, 98, 84, 1, 77, 76, 34, 11, 9, 51, 78, 46, 94, 33, 81, 19, 66, 6, 29, 47, 32, 40, 0]",8958.724766540683,0.08955931663513184
tsp-problem-100-500-100-25-1.txt,"[0, 23, 10, 50, 31, 86, 79, 33, 20, 47, 22, 5, 85, 69, 46, 45, 58, 97, 71, 15, 62, 14, 91, 26, 74, 64, 6, 96, 55, 77, 36, 83, 41, 99, 87, 60, 61, 80, 89, 18, 54, 9, 17, 81, 12, 49, 29, 8, 76, 75, 48, 7, 59, 4, 39, 11, 35, 51, 65, 43, 88, 63, 72, 44, 19, 28, 57, 21, 95, 38, 66, 37, 25, 52, 56, 73, 70, 68, 13, 16, 42, 78, 53, 92, 67, 40, 84, 24, 3, 90, 2, 1, 34, 93, 82, 98, 94, 27, 32, 30, 0]",5049.041856973459,0.07575559616088867
tsp-problem-100-500-100-5-1.txt,"[0, 4, 17, 51, 2, 73, 3, 74, 69, 85, 59, 92, 16, 45, 94, 53, 35, 66, 9, 8, 37, 42, 54, 43, 15, 68, 30, 18, 19, 67, 33, 91, 57, 82, 26, 40, 96, 97, 79, 60, 23, 44, 86, 46, 5, 11, 25, 1, 99, 34, 50, 20, 65, 6, 14, 78, 55, 90, 71, 98, 48, 49, 64, 88, 10, 62, 7, 58, 61, 81, 39, 13, 93, 12, 21, 56, 75, 72, 29, 89, 95, 32, 27, 87, 77, 80, 47, 38, 63, 41, 28, 83, 31, 24, 84, 52, 36, 70, 22, 76, 0]",9087.612751221759,0.05585813522338867
