file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 38, 59, 32, 87, 10, 71, 72, 56, 79, 19, 66, 50, 99, 5, 17, 57, 21, 82, 55, 73, 26, 69, 83, 70, 77, 15, 86, 3, 46, 30, 36, 8, 74, 27, 14, 78, 62, 51, 85, 84, 93, 45, 92, 97, 24, 91, 88, 89, 7, 40, 94, 41, 76, 68, 23, 48, 53, 39, 47, 65, 6, 75, 20, 42, 35, 52, 43, 16, 44, 2, 58, 34, 95, 25, 37, 61, 4, 31, 90, 54, 12, 18, 29, 13, 67, 80, 9, 63, 96, 64, 11, 81, 28, 60, 1, 98, 0]",4448.649609216782,0.17465662956237793
tsp-problem-100-100-100-5-1.txt,"[0, 2, 87, 18, 89, 51, 21, 78, 67, 68, 44, 23, 70, 31, 98, 69, 75, 36, 29, 80, 93, 64, 6, 41, 82, 77, 32, 52, 28, 62, 7, 88, 15, 13, 1, 47, 25, 33, 83, 4, 8, 24, 61, 76, 60, 66, 59, 14, 34, 50, 86, 43, 73, 5, 27, 55, 58, 90, 92, 91, 56, 53, 37, 74, 46, 26, 42, 54, 16, 11, 97, 81, 79, 19, 40, 9, 84, 20, 85, 95, 57, 99, 65, 48, 10, 39, 22, 96, 94, 49, 45, 38, 17, 63, 71, 3, 72, 12, 35, 30, 0]",9067.420180275623,0.10627245903015137
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 23, 1, 54, 77, 44, 12, 5, 94, 87, 13, 50, 16, 26, 19, 73, 76, 55, 97, 56, 36, 63, 98, 92, 38, 66, 72, 86, 95, 6, 45, 91, 82, 2, 81, 78, 15, 80, 57, 20, 71, 21, 61, 31, 60, 84, 48, 69, 51, 9, 75, 32, 90, 43, 70, 53, 79, 34, 68, 10, 64, 35, 33, 42, 99, 88, 89, 40, 59, 24, 17, 30, 28, 83, 27, 37, 3, 29, 74, 22, 25, 4, 41, 46, 85, 58, 93, 49, 14, 11, 65, 18, 62, 52, 67, 47, 96, 39, 8, 0]",4609.327187188283,0.22138595581054688
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 42, 39, 54, 35, 25, 91, 6, 80, 30, 64, 52, 62, 69, 58, 53, 8, 78, 5, 92, 19, 96, 65, 79, 16, 36, 55, 94, 99, 56, 90, 27, 15, 47, 57, 13, 84, 75, 72, 31, 44, 93, 34, 3, 41, 45, 40, 4, 63, 26, 18, 97, 66, 17, 77, 49, 67, 50, 29, 76, 95, 48, 11, 21, 38, 82, 24, 98, 33, 86, 73, 71, 28, 83, 74, 68, 88, 81, 14, 87, 2, 10, 46, 37, 1, 7, 89, 85, 23, 12, 22, 59, 43, 61, 60, 51, 70, 20, 0]",8968.356498485875,0.12683916091918945
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 13, 36, 15, 70, 43, 10, 7, 50, 44, 42, 9, 47, 19, 29, 98, 88, 72, 63, 97, 49, 41, 93, 95, 1, 8, 80, 58, 90, 61, 2, 64, 53, 5, 60, 92, 21, 56, 65, 89, 69, 4, 86, 31, 51, 14, 17, 32, 25, 38, 91, 67, 82, 99, 35, 75, 81, 55, 87, 54, 66, 3, 23, 76, 24, 78, 34, 77, 28, 39, 84, 52, 11, 85, 40, 16, 33, 59, 79, 57, 74, 30, 20, 62, 73, 83, 96, 68, 26, 6, 12, 27, 46, 37, 94, 45, 48, 22, 18, 0]",5037.841300170557,0.14418816566467285
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 57, 97, 98, 50, 37, 61, 85, 94, 14, 56, 89, 26, 34, 32, 76, 25, 84, 51, 31, 90, 2, 35, 24, 29, 75, 49, 27, 38, 88, 12, 69, 55, 8, 6, 36, 71, 7, 95, 15, 45, 43, 44, 46, 87, 53, 96, 60, 74, 62, 63, 93, 9, 19, 81, 40, 54, 78, 67, 52, 3, 91, 64, 4, 72, 17, 22, 10, 16, 5, 41, 11, 42, 68, 23, 28, 86, 80, 21, 65, 73, 58, 20, 92, 1, 66, 59, 99, 82, 33, 48, 30, 18, 70, 13, 47, 39, 77, 79, 0]",8966.379598423271,0.13249993324279785
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 79, 84, 88, 3, 2, 95, 24, 57, 86, 34, 10, 45, 35, 5, 70, 17, 37, 71, 33, 11, 82, 94, 39, 96, 21, 1, 43, 14, 98, 50, 22, 40, 20, 36, 66, 58, 16, 92, 67, 6, 49, 26, 91, 27, 29, 60, 15, 65, 81, 74, 28, 73, 51, 59, 68, 12, 78, 89, 85, 44, 90, 23, 72, 56, 42, 97, 41, 13, 47, 4, 87, 80, 83, 48, 61, 55, 19, 18, 25, 53, 52, 69, 31, 7, 30, 32, 77, 8, 93, 62, 76, 38, 46, 75, 9, 99, 54, 0]",4867.681140335576,0.1556682586669922
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 39, 88, 84, 59, 31, 57, 91, 98, 92, 73, 63, 67, 47, 32, 40, 22, 83, 62, 58, 13, 14, 52, 2, 15, 70, 49, 87, 5, 65, 25, 96, 33, 81, 19, 66, 6, 29, 42, 44, 94, 10, 41, 74, 95, 72, 4, 61, 8, 51, 69, 77, 76, 36, 24, 86, 56, 48, 80, 20, 99, 85, 89, 9, 11, 78, 46, 45, 75, 60, 18, 54, 37, 43, 26, 34, 53, 17, 71, 97, 90, 82, 28, 21, 27, 12, 93, 23, 79, 16, 7, 1, 30, 68, 35, 55, 38, 3, 0]",8975.062608710215,0.14974164962768555
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 44, 30, 14, 62, 15, 71, 69, 85, 34, 67, 40, 45, 13, 7, 59, 4, 29, 49, 89, 80, 47, 18, 3, 46, 35, 11, 73, 6, 96, 55, 74, 60, 61, 22, 94, 98, 95, 21, 10, 50, 78, 42, 63, 56, 64, 38, 66, 75, 51, 65, 57, 92, 53, 88, 43, 99, 5, 16, 68, 70, 87, 93, 77, 36, 83, 41, 82, 90, 2, 1, 48, 27, 32, 76, 20, 19, 9, 17, 33, 12, 24, 28, 79, 91, 39, 58, 97, 8, 26, 54, 52, 25, 37, 84, 86, 31, 0]",4943.203708308706,0.1652543544769287
tsp-problem-100-500-100-5-1.txt,"[0, 65, 69, 82, 37, 8, 9, 45, 94, 87, 77, 83, 31, 79, 43, 51, 95, 61, 86, 40, 63, 67, 33, 96, 75, 48, 15, 68, 14, 52, 84, 22, 76, 25, 78, 60, 85, 92, 16, 47, 49, 2, 20, 53, 35, 66, 46, 70, 81, 39, 57, 91, 17, 4, 54, 42, 19, 18, 71, 90, 97, 98, 41, 28, 74, 3, 73, 27, 26, 93, 13, 6, 1, 36, 80, 23, 29, 72, 7, 58, 21, 32, 24, 59, 99, 34, 50, 64, 62, 10, 55, 44, 89, 88, 38, 12, 5, 11, 56, 30, 0]",9080.801417987364,0.09779047966003418
