file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 73, 26, 69, 59, 23, 66, 50, 99, 5, 28, 60, 1, 80, 67, 13, 86, 3, 46, 30, 98, 75, 20, 10, 71, 72, 56, 21, 82, 41, 49, 15, 77, 17, 57, 52, 14, 27, 74, 8, 44, 16, 43, 81, 31, 64, 11, 79, 19, 54, 90, 6, 32, 87, 68, 40, 83, 25, 37, 61, 96, 7, 94, 2, 58, 62, 78, 51, 70, 42, 35, 45, 92, 97, 24, 91, 38, 76, 4, 36, 9, 63, 84, 93, 18, 29, 47, 39, 53, 48, 12, 34, 65, 85, 89, 88, 33, 22, 95, 0]",4369.625336389884,0.23411226272583008
tsp-problem-100-100-100-5-1.txt,"[0, 72, 3, 38, 45, 60, 66, 27, 5, 96, 22, 61, 30, 48, 74, 24, 47, 50, 34, 40, 68, 7, 36, 75, 69, 98, 8, 56, 53, 32, 52, 28, 62, 10, 39, 33, 44, 79, 89, 65, 16, 41, 82, 77, 25, 86, 71, 19, 87, 17, 63, 59, 91, 92, 54, 49, 14, 46, 26, 90, 9, 1, 81, 80, 93, 58, 55, 29, 13, 15, 76, 2, 67, 78, 21, 51, 88, 84, 20, 85, 95, 57, 99, 73, 43, 64, 37, 97, 11, 12, 31, 94, 6, 18, 23, 35, 4, 83, 70, 42, 0]",9038.95397480179,0.11745619773864746
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 65, 24, 59, 40, 89, 88, 21, 61, 31, 27, 19, 15, 78, 1, 32, 75, 56, 97, 98, 92, 18, 62, 52, 47, 55, 74, 22, 25, 20, 57, 36, 63, 37, 51, 64, 17, 30, 77, 54, 10, 68, 34, 79, 86, 95, 67, 71, 83, 28, 69, 48, 80, 70, 33, 35, 2, 81, 53, 9, 72, 66, 38, 4, 82, 91, 73, 96, 39, 8, 76, 60, 84, 44, 58, 85, 46, 41, 49, 93, 29, 3, 23, 7, 5, 12, 94, 87, 13, 6, 45, 43, 90, 50, 16, 26, 99, 42, 0]",4591.907668912129,0.20765304565429688
tsp-problem-100-1000-100-5-1.txt,"[0, 13, 57, 5, 1, 23, 12, 83, 28, 71, 52, 64, 84, 69, 94, 20, 70, 18, 97, 96, 79, 95, 66, 16, 36, 55, 9, 32, 43, 61, 54, 40, 81, 14, 60, 89, 74, 68, 37, 35, 25, 91, 6, 87, 48, 11, 67, 50, 85, 62, 4, 63, 22, 59, 78, 8, 76, 29, 7, 93, 42, 19, 38, 82, 27, 15, 47, 92, 26, 39, 2, 21, 46, 56, 99, 51, 90, 30, 41, 45, 10, 80, 73, 65, 86, 33, 98, 34, 3, 24, 88, 58, 53, 44, 31, 49, 77, 17, 75, 72, 0]",9020.291655418836,0.1420300006866455
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 62, 20, 14, 17, 42, 9, 44, 88, 98, 54, 66, 3, 23, 76, 24, 63, 72, 1, 15, 70, 49, 41, 80, 25, 73, 93, 86, 97, 71, 13, 81, 64, 2, 8, 40, 60, 36, 21, 61, 29, 7, 50, 99, 35, 12, 27, 48, 45, 55, 58, 90, 68, 96, 26, 6, 65, 82, 78, 95, 53, 5, 32, 75, 52, 84, 74, 30, 18, 22, 51, 89, 69, 92, 67, 91, 38, 46, 87, 31, 57, 4, 85, 11, 77, 34, 47, 19, 37, 94, 83, 59, 33, 16, 43, 56, 10, 39, 28, 0]",4936.445625481991,0.23411226272583008
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 80, 86, 28, 15, 95, 7, 74, 62, 69, 55, 8, 65, 49, 33, 48, 60, 96, 4, 94, 13, 70, 66, 59, 91, 3, 50, 1, 29, 75, 44, 46, 87, 57, 83, 22, 12, 39, 68, 6, 36, 51, 61, 37, 67, 52, 76, 32, 72, 21, 34, 26, 31, 99, 81, 40, 73, 58, 19, 53, 35, 2, 16, 5, 98, 97, 85, 64, 45, 43, 89, 82, 88, 18, 30, 71, 24, 63, 93, 9, 42, 38, 27, 79, 77, 25, 41, 56, 14, 84, 23, 17, 90, 10, 54, 78, 11, 47, 92, 0]",8976.413332699092,0.15958046913146973
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 83, 48, 61, 55, 19, 74, 28, 73, 51, 63, 64, 22, 72, 23, 90, 43, 1, 21, 98, 14, 2, 54, 99, 62, 80, 42, 56, 67, 6, 31, 69, 76, 38, 93, 40, 3, 71, 37, 26, 49, 45, 10, 79, 87, 32, 30, 7, 84, 88, 34, 27, 29, 59, 50, 39, 96, 11, 82, 94, 47, 4, 68, 65, 15, 60, 91, 13, 46, 75, 9, 53, 52, 35, 5, 33, 20, 36, 92, 16, 12, 78, 89, 66, 58, 77, 8, 18, 25, 57, 24, 95, 70, 86, 41, 97, 17, 44, 85, 0]",4931.368693917584,0.16680026054382324
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 29, 42, 76, 85, 43, 26, 3, 38, 55, 84, 73, 37, 17, 69, 61, 47, 67, 63, 95, 28, 82, 31, 59, 48, 56, 32, 40, 21, 15, 9, 89, 5, 62, 83, 65, 39, 24, 1, 77, 27, 16, 50, 57, 49, 22, 8, 44, 81, 19, 66, 99, 20, 10, 70, 80, 14, 54, 45, 75, 88, 30, 91, 98, 92, 4, 72, 33, 94, 46, 78, 11, 87, 71, 53, 34, 25, 96, 7, 35, 86, 51, 74, 36, 79, 23, 13, 68, 97, 90, 60, 18, 64, 41, 93, 12, 58, 52, 2, 0]",8960.29461271287,0.19886326789855957
tsp-problem-100-500-100-25-1.txt,"[0, 95, 21, 57, 79, 53, 82, 93, 37, 84, 86, 32, 76, 20, 33, 28, 14, 30, 44, 87, 74, 60, 61, 90, 64, 6, 96, 83, 59, 4, 39, 58, 97, 15, 62, 66, 38, 56, 63, 68, 70, 73, 31, 80, 89, 18, 47, 22, 92, 71, 9, 17, 25, 10, 88, 43, 91, 11, 52, 54, 26, 8, 55, 77, 36, 40, 67, 23, 81, 72, 42, 69, 85, 34, 1, 2, 7, 48, 27, 19, 41, 99, 5, 16, 13, 45, 29, 49, 12, 24, 3, 46, 50, 78, 75, 51, 65, 35, 98, 94, 0]",4877.082033396804,0.17773175239562988
tsp-problem-100-500-100-5-1.txt,"[0, 71, 42, 44, 99, 40, 17, 64, 36, 29, 12, 28, 83, 89, 22, 19, 18, 90, 55, 78, 69, 23, 93, 98, 41, 16, 92, 85, 59, 5, 86, 46, 66, 14, 63, 38, 88, 10, 62, 7, 27, 73, 24, 96, 33, 91, 74, 3, 87, 26, 58, 61, 4, 54, 67, 76, 31, 79, 97, 20, 53, 35, 75, 48, 49, 2, 65, 6, 13, 43, 52, 84, 70, 50, 34, 8, 37, 11, 56, 21, 32, 95, 51, 25, 1, 30, 68, 15, 80, 47, 72, 77, 9, 45, 94, 82, 57, 39, 81, 60, 0]",9102.363246481447,0.11799883842468262
