file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 76, 86, 3, 46, 30, 36, 50, 99, 5, 17, 77, 15, 49, 41, 82, 26, 1, 60, 28, 81, 21, 10, 71, 29, 18, 12, 48, 79, 19, 66, 23, 68, 40, 83, 69, 92, 45, 91, 24, 97, 84, 93, 25, 95, 2, 33, 22, 52, 14, 94, 44, 16, 43, 20, 75, 7, 73, 59, 38, 27, 74, 8, 9, 47, 80, 67, 13, 87, 32, 6, 65, 34, 70, 42, 35, 98, 53, 39, 57, 56, 72, 58, 62, 78, 51, 63, 88, 89, 85, 4, 31, 90, 54, 11, 64, 37, 61, 96, 0]",4549.604758696252,0.2522721290588379
tsp-problem-100-100-100-5-1.txt,"[0, 60, 45, 34, 50, 57, 75, 69, 12, 42, 13, 15, 30, 79, 44, 4, 90, 20, 84, 85, 95, 31, 29, 36, 92, 24, 8, 98, 7, 68, 67, 81, 1, 47, 25, 99, 58, 55, 89, 59, 9, 32, 52, 28, 62, 10, 61, 54, 49, 87, 35, 18, 23, 70, 27, 5, 73, 43, 86, 71, 3, 72, 91, 66, 94, 6, 64, 93, 80, 88, 78, 21, 51, 19, 40, 14, 39, 33, 83, 77, 38, 2, 76, 63, 17, 22, 96, 97, 11, 16, 41, 82, 65, 48, 74, 37, 56, 53, 46, 26, 0]",9010.953366810892,0.1570737361907959
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 37, 27, 83, 28, 3, 29, 30, 17, 24, 59, 45, 96, 39, 8, 21, 61, 20, 57, 88, 14, 63, 36, 56, 97, 98, 92, 38, 66, 72, 65, 58, 85, 11, 23, 1, 44, 25, 4, 41, 69, 48, 80, 32, 75, 9, 53, 93, 49, 71, 68, 34, 79, 52, 62, 18, 73, 91, 82, 2, 81, 78, 15, 19, 26, 16, 31, 60, 84, 46, 70, 43, 90, 50, 13, 87, 94, 12, 5, 7, 42, 99, 74, 22, 33, 35, 51, 64, 10, 54, 77, 86, 95, 6, 76, 89, 40, 0]",4538.953341027864,0.2469482421875
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 7, 49, 67, 42, 9, 27, 15, 47, 57, 97, 66, 16, 34, 29, 50, 54, 40, 45, 3, 60, 51, 90, 84, 53, 58, 88, 24, 13, 19, 8, 10, 43, 61, 30, 41, 25, 35, 39, 26, 18, 14, 63, 4, 44, 31, 72, 75, 93, 68, 74, 85, 23, 12, 22, 77, 17, 81, 69, 95, 91, 6, 87, 2, 70, 20, 94, 80, 73, 71, 28, 83, 48, 11, 21, 56, 89, 37, 1, 46, 82, 38, 55, 36, 99, 32, 64, 52, 62, 92, 5, 78, 76, 98, 33, 86, 65, 96, 79, 0]",8944.582393826711,0.18137645721435547
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 1, 8, 10, 43, 16, 67, 65, 28, 39, 14, 51, 71, 56, 78, 95, 86, 60, 4, 57, 11, 85, 40, 31, 87, 89, 69, 6, 33, 58, 80, 5, 53, 9, 47, 30, 18, 22, 48, 27, 46, 38, 15, 42, 17, 32, 75, 35, 12, 44, 62, 73, 25, 36, 13, 81, 55, 49, 41, 93, 59, 79, 3, 23, 76, 29, 19, 37, 21, 92, 54, 66, 61, 82, 99, 50, 7, 74, 84, 52, 70, 97, 91, 68, 26, 96, 83, 94, 45, 88, 98, 63, 72, 90, 20, 77, 34, 24, 0]",5034.93592903061,0.26834678649902344
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 23, 68, 87, 53, 19, 81, 46, 44, 67, 52, 76, 25, 77, 39, 21, 74, 62, 63, 93, 91, 64, 45, 43, 95, 7, 35, 96, 4, 36, 6, 98, 50, 3, 92, 86, 80, 84, 14, 56, 61, 41, 22, 83, 17, 72, 97, 85, 94, 59, 66, 1, 12, 33, 82, 88, 38, 27, 75, 29, 24, 15, 28, 8, 65, 9, 37, 42, 11, 47, 13, 70, 18, 57, 30, 2, 16, 5, 40, 49, 73, 58, 78, 54, 10, 90, 34, 26, 89, 69, 55, 32, 99, 31, 51, 60, 48, 71, 79, 0]",9017.018039914428,0.1559154987335205
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 23, 72, 29, 2, 14, 43, 90, 60, 91, 20, 36, 21, 1, 18, 25, 98, 55, 19, 66, 88, 3, 40, 93, 8, 77, 74, 28, 73, 51, 89, 78, 69, 31, 7, 27, 62, 99, 54, 34, 86, 41, 97, 92, 16, 12, 26, 37, 71, 85, 44, 17, 70, 95, 24, 59, 68, 65, 15, 5, 6, 49, 33, 83, 48, 9, 53, 52, 35, 45, 10, 80, 42, 56, 39, 50, 22, 96, 47, 4, 87, 63, 79, 84, 38, 11, 82, 75, 46, 13, 32, 30, 81, 76, 61, 67, 58, 94, 57, 0]",4836.1183279953275,0.281524658203125
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 63, 55, 38, 2, 52, 58, 12, 29, 42, 69, 43, 26, 56, 86, 51, 78, 11, 13, 14, 10, 70, 49, 22, 67, 47, 96, 54, 64, 50, 81, 90, 97, 32, 40, 3, 83, 62, 16, 79, 23, 30, 91, 89, 5, 18, 33, 94, 46, 45, 75, 60, 57, 31, 82, 93, 98, 84, 1, 7, 35, 44, 8, 61, 27, 92, 80, 20, 99, 85, 19, 66, 25, 72, 4, 87, 41, 74, 68, 15, 9, 24, 36, 71, 39, 65, 73, 37, 17, 53, 34, 76, 77, 48, 59, 88, 95, 28, 21, 0]",8988.570215289921,0.14316344261169434
tsp-problem-100-500-100-25-1.txt,"[0, 95, 98, 82, 53, 92, 89, 80, 31, 86, 5, 16, 13, 45, 29, 8, 26, 17, 56, 63, 68, 70, 35, 65, 43, 88, 9, 50, 10, 49, 1, 2, 90, 64, 38, 66, 21, 57, 30, 32, 76, 81, 23, 19, 27, 94, 24, 93, 87, 44, 72, 42, 78, 51, 75, 48, 7, 22, 36, 77, 55, 74, 60, 58, 97, 61, 69, 85, 12, 71, 15, 62, 11, 46, 3, 18, 54, 52, 25, 91, 79, 33, 20, 47, 73, 40, 84, 37, 28, 14, 34, 67, 6, 96, 83, 41, 99, 59, 4, 39, 0]",4769.098764449745,0.28594398498535156
tsp-problem-100-500-100-5-1.txt,"[0, 34, 99, 51, 2, 68, 15, 37, 82, 73, 27, 48, 75, 57, 39, 13, 55, 78, 76, 31, 79, 97, 16, 41, 28, 74, 92, 30, 45, 94, 56, 46, 53, 35, 38, 12, 29, 23, 42, 44, 86, 40, 26, 58, 7, 62, 10, 88, 8, 9, 49, 64, 93, 98, 80, 77, 87, 91, 5, 11, 25, 81, 70, 22, 84, 60, 21, 32, 72, 47, 61, 17, 4, 54, 43, 24, 59, 83, 89, 95, 85, 69, 63, 65, 20, 50, 3, 96, 33, 67, 14, 66, 1, 36, 52, 6, 19, 18, 71, 90, 0]",9059.80770214483,0.18750929832458496
