file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 9, 8, 74, 27, 37, 61, 4, 42, 35, 98, 29, 18, 54, 84, 93, 76, 96, 2, 58, 72, 56, 39, 53, 79, 19, 13, 67, 80, 47, 65, 34, 12, 48, 60, 28, 5, 99, 50, 66, 23, 59, 32, 87, 68, 40, 83, 25, 95, 77, 15, 49, 33, 22, 45, 92, 97, 24, 91, 38, 21, 82, 26, 1, 85, 94, 14, 52, 57, 17, 41, 70, 55, 73, 7, 89, 88, 51, 62, 78, 90, 31, 64, 11, 81, 43, 16, 44, 71, 10, 20, 6, 75, 69, 46, 30, 36, 86, 3, 0]",4431.05803427885,0.19884681701660156
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 14, 40, 19, 87, 17, 63, 59, 27, 70, 3, 92, 49, 54, 61, 82, 84, 20, 43, 73, 30, 77, 38, 45, 12, 31, 15, 13, 86, 71, 62, 5, 72, 91, 88, 80, 81, 79, 89, 51, 21, 78, 67, 39, 33, 83, 8, 24, 97, 11, 16, 41, 46, 35, 18, 57, 75, 69, 98, 10, 95, 85, 74, 48, 1, 9, 28, 52, 32, 53, 56, 37, 44, 68, 7, 36, 29, 66, 60, 76, 2, 65, 99, 25, 47, 22, 96, 94, 6, 42, 26, 90, 4, 23, 34, 50, 58, 55, 0]",9057.417965332103,0.0940086841583252
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 92, 71, 91, 82, 4, 41, 46, 52, 62, 25, 44, 84, 60, 40, 59, 24, 21, 72, 66, 38, 76, 6, 45, 43, 90, 9, 53, 81, 78, 89, 26, 55, 47, 67, 95, 86, 79, 99, 42, 12, 5, 7, 23, 35, 51, 37, 27, 19, 15, 10, 68, 34, 63, 98, 97, 56, 36, 33, 70, 80, 48, 75, 3, 29, 93, 49, 65, 58, 85, 16, 31, 61, 20, 8, 39, 96, 1, 32, 2, 74, 22, 64, 17, 30, 77, 54, 83, 50, 13, 87, 94, 73, 57, 88, 14, 11, 69, 28, 0]",4704.129689523202,0.15628266334533691
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 56, 90, 51, 70, 20, 94, 76, 9, 42, 67, 26, 18, 97, 66, 5, 92, 49, 73, 6, 87, 27, 15, 47, 57, 1, 46, 37, 91, 72, 75, 25, 35, 39, 2, 14, 93, 44, 31, 38, 21, 71, 28, 83, 74, 68, 88, 81, 69, 95, 34, 3, 60, 82, 24, 98, 33, 80, 23, 12, 65, 86, 10, 96, 79, 16, 36, 55, 41, 53, 58, 52, 64, 84, 13, 19, 8, 78, 59, 22, 77, 17, 85, 50, 29, 7, 89, 62, 4, 63, 30, 61, 43, 45, 40, 54, 11, 48, 0]",8969.427075107473,0.1165914535522461
tsp-problem-100-2000-100-25-1.txt,"[0, 21, 61, 2, 38, 91, 97, 49, 26, 68, 42, 17, 50, 7, 10, 8, 14, 51, 70, 15, 84, 74, 29, 24, 63, 98, 52, 46, 31, 40, 85, 11, 77, 20, 62, 73, 93, 94, 37, 19, 6, 65, 56, 78, 34, 47, 83, 96, 71, 81, 13, 36, 23, 76, 28, 39, 1, 64, 53, 5, 32, 60, 86, 95, 72, 88, 44, 9, 48, 45, 69, 4, 57, 58, 80, 25, 54, 66, 3, 79, 59, 33, 16, 43, 41, 99, 82, 67, 92, 27, 12, 35, 75, 90, 30, 55, 87, 89, 18, 22, 0]",4996.545125439623,0.18839645385742188
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 18, 70, 59, 66, 86, 28, 15, 47, 11, 41, 56, 14, 94, 85, 97, 98, 50, 1, 51, 36, 71, 5, 63, 93, 38, 88, 68, 6, 16, 10, 90, 31, 99, 81, 40, 75, 95, 7, 35, 54, 13, 24, 29, 49, 76, 84, 25, 87, 53, 80, 33, 82, 65, 2, 30, 57, 39, 72, 23, 17, 83, 22, 12, 69, 89, 26, 34, 21, 74, 62, 45, 77, 79, 43, 61, 37, 42, 73, 58, 78, 67, 52, 9, 48, 60, 96, 19, 8, 55, 32, 27, 46, 44, 3, 91, 64, 4, 0]",8999.104236137062,0.1096346378326416
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 65, 15, 26, 12, 16, 92, 35, 4, 87, 63, 80, 62, 34, 88, 66, 19, 55, 98, 61, 67, 27, 29, 72, 23, 90, 44, 17, 70, 86, 40, 3, 50, 39, 96, 22, 49, 6, 38, 84, 79, 95, 24, 57, 31, 47, 94, 60, 10, 45, 99, 54, 2, 14, 43, 42, 56, 18, 25, 1, 58, 77, 8, 93, 97, 41, 83, 48, 9, 53, 52, 69, 78, 89, 85, 71, 75, 46, 13, 32, 30, 7, 37, 73, 28, 74, 81, 76, 11, 82, 68, 59, 51, 33, 5, 21, 36, 20, 91, 0]",4755.548345586217,0.17079710960388184
tsp-problem-100-4000-100-5-1.txt,"[0, 84, 86, 87, 41, 72, 25, 4, 92, 73, 57, 50, 16, 99, 20, 10, 70, 80, 14, 17, 71, 97, 32, 37, 51, 98, 91, 89, 5, 62, 83, 65, 43, 69, 40, 21, 28, 82, 93, 12, 58, 2, 52, 54, 64, 13, 68, 74, 95, 59, 31, 33, 94, 46, 78, 1, 7, 96, 19, 36, 22, 8, 61, 47, 48, 56, 23, 30, 79, 53, 34, 76, 77, 27, 90, 60, 18, 66, 6, 29, 42, 81, 11, 9, 15, 49, 44, 35, 55, 38, 85, 67, 63, 24, 39, 88, 75, 45, 3, 26, 0]",9009.189269984608,0.1165914535522461
tsp-problem-100-500-100-25-1.txt,"[0, 78, 74, 55, 96, 68, 70, 35, 11, 39, 91, 79, 28, 33, 20, 76, 32, 30, 57, 92, 53, 82, 98, 15, 62, 14, 87, 44, 46, 3, 90, 2, 7, 59, 4, 29, 8, 26, 83, 41, 99, 5, 36, 77, 16, 13, 95, 89, 49, 94, 22, 47, 73, 6, 64, 38, 66, 21, 88, 43, 65, 51, 75, 18, 1, 34, 93, 24, 12, 85, 69, 71, 42, 72, 81, 17, 9, 50, 48, 27, 86, 31, 80, 61, 60, 56, 63, 19, 23, 10, 25, 37, 84, 97, 58, 45, 40, 67, 52, 54, 0]",4851.739557774802,0.2043612003326416
tsp-problem-100-500-100-5-1.txt,"[0, 46, 17, 30, 92, 85, 73, 26, 58, 36, 52, 71, 90, 40, 94, 45, 61, 86, 5, 11, 19, 18, 60, 44, 55, 10, 39, 57, 47, 38, 35, 53, 14, 67, 29, 72, 77, 48, 16, 87, 74, 99, 34, 42, 54, 43, 79, 31, 7, 27, 22, 66, 9, 80, 3, 96, 75, 56, 68, 59, 83, 89, 21, 76, 25, 1, 51, 95, 32, 4, 82, 37, 15, 78, 69, 23, 93, 98, 62, 64, 12, 28, 41, 97, 13, 6, 65, 2, 49, 8, 88, 63, 33, 91, 24, 84, 70, 81, 50, 20, 0]",9080.233518110574,0.09403085708618164
