file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 32, 59, 38, 91, 69, 26, 15, 77, 84, 20, 75, 6, 65, 34, 56, 72, 29, 18, 86, 3, 46, 30, 36, 9, 47, 80, 67, 13, 87, 10, 71, 44, 2, 58, 81, 16, 43, 89, 85, 4, 31, 90, 54, 12, 48, 23, 66, 50, 99, 5, 28, 60, 1, 24, 97, 92, 45, 93, 76, 68, 40, 83, 25, 95, 22, 33, 49, 35, 42, 70, 41, 17, 98, 94, 7, 96, 64, 11, 82, 21, 57, 39, 53, 79, 19, 37, 61, 52, 14, 78, 62, 51, 55, 73, 27, 74, 8, 0]",4445.19198968973,0.20283269882202148
tsp-problem-100-100-100-5-1.txt,"[0, 93, 80, 88, 51, 34, 50, 58, 26, 97, 11, 69, 12, 31, 70, 23, 18, 21, 78, 86, 71, 3, 82, 84, 85, 27, 55, 10, 62, 75, 57, 95, 59, 46, 89, 74, 37, 49, 87, 35, 4, 90, 92, 39, 33, 83, 52, 28, 22, 61, 24, 47, 1, 48, 72, 91, 9, 68, 44, 79, 81, 2, 76, 63, 17, 56, 53, 32, 99, 25, 20, 15, 13, 29, 36, 7, 98, 8, 42, 66, 60, 45, 38, 77, 30, 40, 19, 67, 14, 64, 65, 16, 41, 6, 94, 96, 5, 73, 43, 54, 0]",9070.703135615315,0.13133907318115234
tsp-problem-100-1000-100-25-1.txt,"[0, 22, 74, 55, 76, 6, 95, 86, 79, 53, 9, 75, 24, 71, 49, 93, 29, 3, 96, 39, 8, 21, 61, 20, 25, 44, 77, 54, 10, 68, 34, 63, 36, 33, 52, 47, 67, 51, 35, 64, 83, 28, 60, 84, 48, 80, 15, 72, 66, 38, 92, 98, 97, 31, 16, 26, 19, 73, 91, 82, 4, 41, 46, 85, 58, 65, 11, 14, 94, 87, 13, 50, 90, 32, 69, 2, 81, 78, 1, 23, 7, 42, 12, 5, 30, 17, 56, 62, 18, 70, 43, 45, 37, 27, 59, 40, 89, 88, 57, 99, 0]",4622.989787079849,0.24308204650878906
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 38, 82, 66, 16, 34, 2, 70, 20, 94, 40, 99, 56, 57, 97, 54, 39, 36, 19, 42, 27, 15, 47, 83, 48, 11, 30, 61, 43, 67, 33, 98, 24, 3, 90, 84, 75, 72, 31, 49, 81, 14, 18, 26, 63, 8, 78, 59, 4, 44, 53, 13, 45, 41, 93, 68, 74, 85, 50, 29, 76, 95, 69, 58, 88, 35, 25, 91, 10, 96, 79, 65, 86, 21, 71, 28, 87, 6, 80, 73, 92, 5, 1, 46, 37, 51, 60, 62, 89, 7, 52, 64, 17, 77, 22, 12, 23, 0]",8992.678601031394,0.1887531280517578
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 82, 22, 18, 44, 88, 34, 77, 20, 14, 51, 89, 65, 67, 16, 69, 4, 57, 74, 84, 52, 75, 90, 61, 53, 5, 32, 17, 50, 7, 29, 68, 96, 26, 6, 19, 37, 21, 36, 13, 63, 98, 54, 66, 3, 23, 76, 24, 35, 99, 41, 43, 70, 15, 42, 9, 48, 45, 39, 28, 92, 60, 86, 95, 78, 56, 10, 8, 40, 85, 11, 47, 49, 97, 91, 38, 59, 79, 62, 73, 93, 83, 71, 81, 64, 2, 1, 72, 94, 46, 87, 31, 27, 12, 55, 30, 0]",4946.221193389199,0.1388082504272461
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 86, 80, 19, 9, 2, 30, 18, 70, 59, 53, 35, 24, 29, 22, 12, 51, 36, 6, 98, 97, 48, 60, 96, 64, 4, 94, 85, 61, 43, 45, 71, 79, 99, 82, 89, 25, 77, 39, 47, 11, 50, 1, 66, 81, 40, 78, 28, 15, 95, 88, 38, 27, 46, 8, 55, 32, 76, 31, 90, 10, 16, 5, 41, 42, 68, 23, 72, 17, 33, 69, 62, 63, 93, 84, 14, 56, 49, 75, 58, 73, 44, 37, 67, 52, 21, 34, 26, 13, 54, 65, 74, 7, 87, 57, 83, 3, 91, 0]",9001.021716406722,0.0906972885131836
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 50, 39, 56, 42, 82, 11, 96, 47, 4, 87, 63, 51, 33, 97, 41, 86, 40, 3, 52, 53, 9, 75, 71, 85, 44, 90, 23, 72, 29, 27, 67, 84, 79, 99, 62, 80, 74, 77, 8, 35, 78, 69, 76, 38, 93, 68, 12, 16, 92, 28, 73, 91, 60, 94, 48, 83, 81, 65, 15, 5, 6, 49, 58, 54, 19, 18, 46, 13, 32, 30, 7, 37, 26, 1, 25, 57, 31, 24, 59, 21, 36, 20, 61, 55, 98, 14, 2, 95, 70, 17, 10, 45, 43, 89, 66, 88, 34, 0]",4848.241298477555,0.2041618824005127
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 86, 16, 96, 19, 81, 11, 9, 89, 91, 98, 10, 70, 49, 22, 8, 44, 12, 65, 87, 41, 24, 39, 26, 43, 20, 80, 6, 66, 99, 61, 69, 42, 29, 21, 63, 73, 37, 17, 71, 36, 79, 53, 34, 25, 23, 30, 88, 75, 45, 54, 84, 74, 51, 78, 46, 94, 33, 72, 4, 92, 27, 90, 97, 93, 82, 28, 95, 67, 47, 32, 40, 3, 83, 62, 58, 13, 14, 52, 2, 15, 68, 35, 55, 38, 85, 76, 77, 1, 7, 60, 57, 31, 59, 48, 56, 5, 18, 0]",8991.784229060058,0.09120488166809082
tsp-problem-100-500-100-25-1.txt,"[0, 95, 98, 94, 27, 63, 56, 48, 7, 2, 90, 55, 74, 25, 10, 23, 19, 28, 79, 91, 39, 4, 59, 26, 8, 53, 92, 67, 40, 45, 58, 97, 15, 62, 14, 34, 1, 18, 3, 46, 44, 87, 60, 61, 22, 36, 83, 41, 89, 49, 29, 77, 93, 82, 54, 52, 11, 35, 51, 65, 43, 88, 9, 50, 31, 80, 38, 66, 21, 64, 6, 96, 68, 70, 73, 47, 20, 33, 17, 81, 72, 42, 78, 75, 76, 57, 30, 32, 86, 84, 37, 13, 16, 5, 99, 71, 69, 85, 12, 24, 0]",4854.0908319155105,0.1387317180633545
tsp-problem-100-500-100-5-1.txt,"[0, 19, 14, 83, 78, 55, 12, 64, 93, 1, 7, 31, 79, 60, 81, 39, 57, 91, 5, 11, 56, 75, 48, 44, 86, 10, 87, 77, 95, 85, 59, 24, 96, 33, 67, 63, 69, 16, 41, 28, 51, 99, 74, 92, 30, 73, 27, 52, 71, 13, 6, 65, 2, 49, 3, 50, 34, 82, 4, 43, 54, 42, 23, 20, 84, 70, 22, 66, 35, 53, 90, 18, 68, 15, 37, 8, 9, 46, 61, 45, 94, 40, 26, 58, 32, 21, 76, 25, 36, 80, 47, 38, 97, 98, 62, 72, 29, 89, 88, 17, 0]",9077.293481603576,0.09067034721374512
