file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 51, 85, 93, 84, 77, 15, 67, 71, 10, 94, 14, 78, 90, 54, 12, 48, 60, 89, 88, 32, 87, 13, 19, 79, 53, 2, 58, 62, 39, 57, 17, 41, 49, 33, 22, 86, 36, 8, 9, 80, 47, 68, 40, 83, 25, 95, 52, 43, 16, 44, 76, 97, 24, 50, 66, 23, 59, 69, 26, 1, 91, 38, 21, 82, 55, 70, 6, 3, 46, 30, 98, 75, 20, 42, 35, 74, 27, 37, 61, 96, 7, 73, 4, 31, 64, 11, 81, 28, 5, 99, 65, 34, 72, 56, 18, 29, 92, 45, 0]",4483.133738710439,0.16205573081970215
tsp-problem-100-100-100-5-1.txt,"[0, 10, 55, 58, 99, 25, 62, 7, 36, 29, 87, 17, 63, 59, 98, 8, 24, 47, 50, 34, 80, 81, 67, 85, 95, 39, 33, 83, 4, 90, 35, 18, 6, 41, 16, 11, 97, 96, 22, 61, 54, 88, 84, 20, 15, 30, 79, 12, 69, 9, 76, 2, 94, 49, 32, 53, 57, 75, 70, 27, 5, 14, 46, 66, 60, 45, 68, 40, 19, 3, 72, 43, 73, 28, 52, 78, 21, 51, 89, 65, 48, 74, 86, 71, 92, 91, 42, 26, 56, 37, 44, 23, 1, 13, 31, 93, 64, 38, 77, 82, 0]",9053.104853220975,0.1111297607421875
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 55, 76, 92, 98, 97, 56, 70, 33, 22, 74, 29, 3, 4, 41, 69, 67, 51, 9, 72, 62, 25, 20, 61, 21, 8, 39, 96, 44, 77, 86, 95, 6, 45, 43, 90, 50, 13, 87, 94, 12, 5, 15, 78, 82, 91, 73, 19, 10, 54, 83, 27, 99, 42, 7, 23, 1, 40, 89, 26, 16, 30, 17, 24, 59, 64, 35, 2, 81, 53, 79, 32, 75, 48, 80, 57, 88, 14, 63, 36, 47, 52, 46, 85, 11, 65, 49, 93, 58, 37, 38, 66, 34, 68, 71, 28, 60, 84, 31, 0]",4701.598769407771,0.20915484428405762
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 28, 71, 52, 64, 40, 90, 56, 57, 1, 5, 10, 96, 65, 2, 34, 3, 43, 67, 60, 51, 86, 98, 62, 35, 25, 91, 6, 87, 14, 93, 44, 53, 75, 17, 38, 55, 41, 45, 13, 24, 88, 68, 74, 83, 47, 15, 27, 79, 37, 46, 21, 61, 4, 63, 26, 39, 82, 49, 31, 72, 33, 50, 8, 19, 42, 9, 84, 58, 70, 20, 30, 80, 23, 85, 81, 77, 22, 12, 11, 48, 54, 59, 78, 76, 29, 7, 89, 66, 97, 18, 73, 92, 95, 69, 94, 99, 36, 16, 0]",9000.35594287655,0.1048126220703125
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 9, 44, 42, 17, 63, 98, 88, 45, 94, 46, 38, 87, 31, 40, 60, 92, 69, 89, 51, 14, 8, 62, 20, 90, 58, 55, 49, 47, 34, 77, 76, 24, 78, 95, 99, 82, 67, 16, 33, 59, 30, 18, 22, 41, 43, 10, 56, 65, 6, 19, 37, 21, 61, 2, 1, 39, 28, 25, 54, 66, 80, 79, 3, 23, 36, 13, 81, 71, 73, 93, 83, 96, 26, 68, 91, 97, 86, 15, 70, 48, 27, 12, 35, 75, 32, 5, 72, 4, 57, 74, 84, 52, 11, 85, 29, 7, 50, 0]",4914.263032398054,0.19019031524658203
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 71, 15, 28, 8, 65, 74, 21, 52, 24, 84, 93, 63, 34, 26, 89, 17, 90, 10, 16, 2, 35, 7, 95, 43, 45, 64, 91, 3, 92, 31, 76, 32, 25, 77, 79, 97, 98, 50, 37, 44, 46, 27, 59, 66, 1, 51, 61, 19, 53, 9, 54, 78, 67, 48, 60, 96, 57, 87, 62, 33, 82, 99, 81, 80, 86, 30, 18, 70, 13, 47, 11, 42, 55, 69, 38, 88, 68, 23, 72, 39, 36, 6, 49, 75, 40, 5, 41, 56, 14, 94, 85, 29, 22, 12, 20, 58, 73, 4, 0]",8987.466966127307,0.12099432945251465
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 19, 55, 61, 16, 92, 43, 1, 21, 5, 6, 49, 45, 35, 52, 53, 3, 17, 37, 7, 30, 81, 74, 28, 73, 88, 34, 54, 99, 58, 83, 48, 9, 75, 82, 11, 96, 2, 89, 78, 62, 76, 69, 31, 57, 24, 85, 71, 33, 97, 41, 13, 46, 18, 25, 8, 77, 32, 66, 12, 68, 93, 40, 86, 70, 95, 59, 51, 98, 14, 38, 67, 27, 29, 72, 26, 15, 65, 44, 90, 23, 64, 22, 50, 39, 56, 42, 80, 63, 87, 4, 47, 94, 60, 91, 20, 36, 0]",4787.067998728125,0.18035387992858887
tsp-problem-100-4000-100-5-1.txt,"[0, 49, 45, 75, 88, 84, 2, 52, 14, 35, 44, 77, 1, 51, 71, 17, 53, 79, 23, 30, 68, 74, 41, 92, 98, 91, 15, 9, 89, 5, 87, 59, 31, 82, 28, 95, 67, 85, 37, 73, 65, 83, 62, 16, 34, 76, 36, 22, 8, 18, 54, 80, 70, 10, 20, 99, 7, 60, 57, 55, 38, 3, 26, 43, 25, 96, 24, 39, 58, 13, 11, 78, 46, 94, 33, 72, 4, 61, 69, 42, 29, 47, 48, 56, 32, 40, 21, 27, 93, 12, 86, 50, 64, 97, 90, 81, 19, 66, 6, 63, 0]",8961.809776432408,0.12399101257324219
tsp-problem-100-500-100-25-1.txt,"[0, 23, 10, 50, 85, 12, 24, 84, 37, 70, 45, 13, 16, 38, 66, 44, 46, 33, 79, 86, 31, 80, 5, 14, 30, 57, 21, 95, 28, 19, 9, 17, 81, 72, 92, 53, 82, 64, 90, 65, 2, 7, 48, 4, 29, 49, 89, 41, 83, 59, 63, 56, 60, 51, 35, 11, 39, 58, 62, 15, 98, 94, 27, 32, 75, 78, 42, 69, 71, 40, 67, 6, 96, 87, 93, 52, 54, 18, 3, 68, 1, 34, 74, 55, 77, 36, 22, 61, 97, 26, 8, 76, 20, 47, 73, 88, 43, 99, 25, 91, 0]",4925.524626875613,0.13527607917785645
tsp-problem-100-500-100-5-1.txt,"[0, 75, 96, 3, 31, 79, 64, 88, 89, 14, 78, 83, 59, 92, 74, 99, 44, 86, 46, 9, 80, 23, 81, 70, 50, 20, 2, 51, 95, 85, 69, 25, 36, 1, 93, 13, 39, 10, 53, 35, 40, 94, 45, 16, 47, 57, 91, 33, 67, 22, 84, 24, 87, 41, 97, 58, 61, 4, 82, 26, 27, 32, 65, 63, 38, 29, 72, 77, 48, 49, 8, 34, 60, 18, 28, 73, 30, 17, 5, 11, 37, 15, 68, 56, 43, 66, 54, 42, 55, 90, 71, 52, 12, 21, 76, 19, 6, 7, 62, 98, 0]",9068.823562273075,0.1244056224822998
