file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 94, 2, 57, 17, 5, 28, 60, 1, 24, 97, 92, 45, 93, 84, 20, 10, 71, 44, 16, 43, 52, 14, 36, 30, 73, 55, 70, 77, 15, 56, 72, 58, 81, 47, 39, 8, 91, 69, 46, 3, 96, 9, 80, 67, 13, 29, 18, 86, 22, 95, 26, 82, 11, 64, 31, 90, 54, 12, 41, 49, 33, 88, 63, 51, 21, 38, 75, 74, 27, 76, 83, 25, 37, 61, 53, 48, 79, 19, 59, 23, 66, 50, 99, 35, 42, 4, 85, 89, 7, 40, 68, 87, 32, 6, 65, 34, 62, 78, 0]",4521.922225512018,0.18683695793151855
tsp-problem-100-100-100-5-1.txt,"[0, 93, 80, 88, 16, 41, 6, 91, 92, 90, 26, 4, 23, 18, 35, 46, 59, 89, 79, 44, 68, 40, 30, 48, 1, 81, 84, 20, 15, 13, 56, 37, 82, 97, 11, 54, 43, 73, 21, 51, 67, 85, 74, 24, 66, 77, 32, 53, 57, 95, 61, 10, 39, 14, 34, 50, 47, 25, 99, 58, 72, 3, 71, 86, 78, 22, 96, 94, 2, 76, 60, 45, 38, 17, 63, 55, 29, 36, 75, 69, 31, 12, 42, 70, 27, 5, 62, 7, 98, 8, 83, 49, 33, 9, 28, 52, 19, 87, 65, 64, 0]",9053.919213175344,0.12375855445861816
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 73, 91, 82, 78, 15, 80, 48, 69, 32, 79, 53, 81, 2, 56, 97, 98, 92, 38, 76, 6, 95, 86, 72, 66, 34, 68, 10, 54, 77, 30, 17, 64, 40, 1, 23, 7, 61, 31, 16, 26, 55, 47, 70, 42, 99, 57, 88, 89, 84, 60, 28, 83, 63, 36, 20, 8, 21, 71, 67, 51, 35, 33, 22, 74, 29, 37, 3, 4, 41, 49, 93, 58, 85, 46, 52, 62, 25, 44, 12, 5, 94, 87, 13, 50, 19, 27, 59, 24, 65, 11, 14, 75, 9, 90, 43, 45, 96, 39, 0]",4627.322872345561,0.27051520347595215
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 4, 15, 27, 90, 56, 99, 36, 16, 34, 29, 76, 78, 2, 17, 75, 93, 7, 52, 62, 89, 98, 95, 92, 42, 19, 8, 60, 51, 70, 20, 94, 41, 3, 67, 11, 44, 31, 72, 33, 50, 46, 53, 47, 28, 83, 48, 84, 88, 58, 69, 81, 85, 68, 74, 24, 13, 23, 12, 22, 77, 91, 25, 35, 37, 1, 5, 57, 66, 97, 96, 79, 87, 6, 80, 30, 61, 43, 32, 9, 55, 49, 63, 14, 64, 54, 40, 45, 10, 21, 71, 73, 18, 26, 39, 82, 38, 65, 86, 0]",8986.157913155617,0.13935542106628418
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 61, 90, 20, 77, 36, 21, 37, 19, 1, 95, 72, 63, 98, 54, 66, 73, 62, 8, 40, 31, 57, 4, 69, 58, 55, 81, 13, 48, 45, 88, 44, 25, 80, 41, 99, 82, 67, 16, 33, 59, 14, 17, 42, 15, 38, 91, 97, 86, 93, 49, 70, 43, 27, 12, 6, 65, 28, 39, 10, 56, 78, 22, 18, 30, 50, 7, 11, 85, 52, 84, 74, 29, 68, 26, 96, 79, 3, 23, 76, 24, 35, 75, 32, 60, 92, 34, 47, 9, 53, 5, 71, 51, 89, 87, 46, 94, 83, 0]",4916.54887376815,0.20023608207702637
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 40, 50, 1, 29, 75, 49, 76, 32, 72, 23, 68, 6, 16, 5, 63, 93, 9, 19, 53, 59, 66, 24, 52, 67, 78, 11, 35, 54, 10, 90, 17, 47, 39, 21, 22, 83, 51, 36, 34, 26, 89, 56, 14, 98, 97, 85, 61, 43, 45, 30, 18, 70, 13, 82, 99, 31, 94, 4, 37, 44, 46, 27, 79, 77, 25, 41, 71, 15, 28, 38, 88, 12, 69, 33, 48, 60, 84, 95, 7, 74, 65, 2, 87, 42, 55, 8, 57, 96, 81, 80, 86, 92, 3, 91, 64, 62, 0]",8995.310416362501,0.11150932312011719
tsp-problem-100-4000-100-25-1.txt,"[0, 41, 97, 22, 50, 39, 96, 52, 93, 40, 86, 74, 28, 92, 16, 12, 80, 63, 87, 4, 47, 94, 51, 59, 24, 95, 89, 60, 64, 65, 15, 26, 1, 7, 37, 71, 85, 44, 90, 23, 72, 29, 27, 67, 56, 42, 82, 11, 38, 6, 49, 58, 18, 25, 53, 9, 75, 46, 13, 91, 73, 3, 88, 34, 10, 17, 70, 33, 83, 48, 61, 20, 36, 66, 55, 19, 54, 99, 62, 78, 69, 31, 57, 43, 45, 35, 5, 21, 98, 14, 2, 84, 79, 76, 81, 30, 32, 77, 8, 68, 0]",4742.44511526437,0.21945428848266602
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 54, 14, 17, 53, 71, 97, 85, 89, 39, 88, 80, 20, 10, 70, 41, 72, 4, 92, 98, 91, 66, 99, 28, 82, 93, 12, 86, 35, 7, 60, 90, 2, 52, 58, 21, 40, 32, 50, 64, 63, 67, 47, 96, 24, 31, 94, 46, 25, 8, 51, 37, 43, 26, 34, 76, 36, 19, 81, 44, 95, 59, 48, 56, 57, 49, 22, 61, 69, 42, 29, 6, 23, 74, 65, 77, 27, 33, 84, 73, 79, 16, 55, 38, 3, 83, 62, 13, 68, 15, 9, 11, 78, 87, 5, 18, 1, 30, 0]",9002.383972991902,0.1152186393737793
tsp-problem-100-500-100-25-1.txt,"[0, 1, 34, 67, 92, 71, 69, 85, 84, 79, 53, 82, 93, 24, 3, 46, 16, 13, 45, 40, 70, 68, 96, 87, 74, 55, 90, 2, 7, 59, 4, 48, 27, 32, 86, 31, 80, 89, 18, 47, 22, 61, 60, 56, 63, 54, 52, 11, 39, 58, 97, 26, 8, 76, 75, 51, 35, 65, 43, 64, 6, 73, 88, 9, 17, 81, 72, 42, 78, 50, 10, 25, 91, 38, 66, 12, 94, 49, 29, 77, 36, 5, 99, 41, 83, 33, 20, 98, 15, 62, 14, 28, 95, 21, 57, 30, 44, 19, 23, 37, 0]",4765.485491578211,0.2445080280303955
tsp-problem-100-500-100-5-1.txt,"[0, 71, 90, 53, 20, 84, 22, 76, 31, 97, 79, 29, 33, 91, 24, 59, 88, 96, 3, 74, 99, 44, 48, 75, 35, 38, 63, 68, 15, 7, 27, 73, 66, 46, 50, 70, 72, 62, 10, 39, 13, 55, 60, 18, 92, 30, 45, 34, 8, 9, 85, 95, 89, 14, 6, 65, 2, 49, 47, 61, 58, 26, 40, 17, 64, 93, 12, 21, 32, 57, 77, 80, 98, 54, 42, 23, 69, 25, 78, 83, 28, 41, 16, 87, 94, 56, 43, 4, 82, 37, 11, 5, 86, 67, 19, 81, 52, 36, 1, 51, 0]",9074.174066396474,0.16628146171569824
