file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 28, 60, 48, 12, 54, 90, 31, 64, 11, 82, 21, 38, 91, 69, 92, 45, 35, 42, 20, 10, 71, 72, 56, 34, 65, 32, 87, 50, 66, 23, 59, 73, 26, 95, 25, 83, 93, 84, 97, 24, 1, 80, 47, 81, 58, 2, 53, 39, 62, 78, 14, 94, 98, 29, 18, 67, 13, 16, 43, 52, 68, 40, 7, 96, 61, 37, 19, 79, 63, 30, 36, 9, 8, 57, 46, 3, 86, 22, 33, 41, 49, 15, 77, 17, 99, 5, 4, 85, 89, 88, 44, 74, 27, 76, 51, 55, 70, 6, 75, 0]",4526.69450397475,0.16381001472473145
tsp-problem-100-100-100-5-1.txt,"[0, 60, 66, 59, 63, 17, 38, 2, 76, 96, 22, 67, 50, 34, 51, 19, 40, 9, 90, 58, 55, 29, 36, 18, 35, 46, 26, 42, 54, 43, 73, 21, 78, 88, 83, 33, 39, 10, 89, 97, 11, 16, 41, 6, 28, 52, 14, 53, 32, 92, 91, 56, 13, 15, 20, 84, 1, 72, 3, 71, 86, 74, 37, 44, 68, 7, 62, 87, 65, 48, 49, 94, 4, 23, 70, 27, 5, 45, 12, 31, 69, 75, 57, 99, 25, 47, 24, 8, 98, 85, 95, 64, 93, 80, 81, 79, 30, 61, 82, 77, 0]",9011.741179546278,0.13828802108764648
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 24, 96, 39, 8, 20, 25, 22, 74, 29, 3, 75, 9, 53, 79, 32, 1, 40, 47, 55, 4, 41, 69, 48, 84, 60, 28, 83, 86, 95, 6, 63, 36, 33, 70, 56, 97, 98, 92, 18, 62, 52, 46, 85, 58, 44, 93, 49, 65, 11, 14, 35, 2, 81, 78, 15, 80, 57, 88, 89, 76, 38, 66, 72, 21, 61, 7, 23, 34, 68, 71, 67, 43, 90, 50, 13, 87, 94, 5, 12, 42, 99, 26, 16, 31, 82, 91, 45, 73, 19, 27, 37, 51, 64, 17, 30, 77, 54, 10, 0]",4497.360521415883,0.234788179397583
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 28, 46, 39, 66, 97, 18, 26, 63, 4, 59, 22, 12, 2, 3, 34, 29, 19, 8, 78, 76, 98, 33, 72, 75, 17, 77, 88, 58, 53, 54, 89, 37, 91, 6, 87, 14, 60, 67, 43, 10, 31, 38, 44, 93, 7, 52, 64, 40, 45, 1, 23, 80, 73, 71, 21, 11, 41, 30, 61, 90, 56, 99, 94, 20, 70, 51, 84, 13, 57, 5, 92, 95, 69, 81, 49, 25, 35, 62, 50, 85, 68, 74, 24, 82, 86, 65, 96, 79, 16, 36, 55, 9, 42, 27, 15, 47, 83, 48, 0]",8958.220494628631,0.12740206718444824
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 1, 55, 45, 26, 96, 83, 59, 79, 44, 88, 72, 63, 24, 76, 81, 71, 73, 62, 16, 33, 58, 80, 41, 93, 95, 78, 56, 65, 67, 82, 99, 35, 29, 7, 50, 30, 74, 84, 39, 28, 68, 91, 98, 52, 70, 43, 10, 8, 40, 23, 3, 66, 54, 92, 60, 5, 53, 18, 22, 51, 89, 87, 31, 27, 12, 6, 19, 37, 46, 94, 21, 61, 90, 75, 32, 25, 38, 15, 86, 97, 49, 47, 34, 77, 20, 14, 4, 69, 17, 42, 9, 48, 13, 36, 85, 11, 57, 0]",4923.646674773334,0.18134856224060059
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 3, 15, 95, 75, 49, 76, 25, 23, 68, 88, 18, 70, 66, 59, 13, 99, 32, 72, 42, 55, 8, 28, 86, 80, 21, 39, 47, 27, 38, 93, 63, 58, 73, 40, 81, 19, 9, 52, 64, 96, 60, 84, 14, 56, 61, 41, 22, 30, 2, 35, 53, 4, 94, 31, 26, 34, 91, 98, 48, 67, 87, 57, 1, 50, 37, 44, 46, 24, 29, 85, 97, 11, 78, 54, 65, 82, 33, 12, 69, 89, 43, 45, 77, 79, 71, 5, 16, 6, 36, 51, 10, 90, 17, 83, 62, 74, 7, 0]",9018.621468178862,0.09318017959594727
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 65, 15, 5, 21, 98, 14, 2, 95, 59, 68, 12, 90, 44, 85, 24, 57, 86, 40, 3, 88, 66, 89, 43, 42, 82, 11, 78, 46, 13, 41, 97, 4, 47, 94, 60, 29, 27, 91, 67, 56, 72, 23, 31, 69, 52, 53, 9, 75, 71, 33, 51, 73, 28, 74, 80, 87, 63, 34, 62, 99, 32, 30, 7, 84, 79, 10, 45, 35, 76, 20, 36, 38, 6, 49, 26, 1, 58, 37, 54, 19, 55, 61, 48, 83, 70, 17, 96, 39, 50, 22, 64, 18, 25, 93, 8, 77, 16, 92, 0]",4756.138677015333,0.2044968605041504
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 86, 51, 8, 22, 59, 95, 67, 63, 24, 93, 12, 29, 42, 69, 61, 4, 72, 33, 46, 94, 81, 11, 78, 6, 85, 99, 40, 32, 97, 90, 60, 87, 2, 52, 58, 17, 53, 71, 36, 19, 66, 91, 98, 92, 27, 77, 34, 76, 23, 79, 44, 35, 7, 1, 30, 49, 57, 31, 82, 28, 21, 9, 15, 70, 10, 20, 80, 16, 96, 25, 5, 62, 83, 3, 38, 55, 73, 65, 39, 26, 43, 37, 45, 75, 88, 84, 74, 41, 56, 48, 47, 89, 18, 54, 14, 13, 68, 0]",8967.052053132042,0.12186288833618164
tsp-problem-100-500-100-25-1.txt,"[0, 68, 70, 87, 44, 30, 57, 21, 66, 38, 64, 6, 62, 15, 14, 28, 33, 83, 59, 79, 53, 92, 71, 96, 55, 77, 36, 22, 61, 80, 31, 86, 32, 27, 48, 7, 13, 16, 5, 65, 43, 91, 39, 4, 29, 45, 58, 97, 8, 26, 12, 85, 69, 42, 95, 98, 94, 74, 34, 93, 82, 41, 99, 19, 23, 37, 84, 24, 3, 90, 2, 1, 18, 89, 49, 10, 25, 52, 54, 9, 17, 81, 72, 67, 40, 73, 88, 63, 56, 60, 51, 35, 47, 20, 76, 75, 78, 50, 46, 11, 0]",4870.082406133594,0.1528911590576172
tsp-problem-100-500-100-5-1.txt,"[0, 19, 11, 25, 76, 78, 69, 85, 95, 51, 2, 7, 27, 26, 93, 98, 80, 36, 75, 56, 21, 12, 9, 8, 34, 38, 32, 42, 28, 73, 35, 22, 89, 87, 3, 96, 33, 29, 57, 77, 45, 16, 47, 61, 4, 17, 91, 5, 79, 31, 72, 62, 10, 55, 44, 99, 74, 92, 30, 53, 46, 68, 15, 37, 82, 23, 60, 81, 70, 48, 49, 18, 71, 90, 1, 6, 13, 39, 88, 63, 65, 14, 66, 54, 43, 52, 84, 41, 97, 58, 64, 50, 20, 67, 94, 40, 86, 24, 59, 83, 0]",9089.564420438535,0.09865212440490723
