file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 30, 7, 73, 81, 2, 58, 76, 38, 66, 50, 99, 35, 42, 4, 29, 18, 14, 27, 74, 8, 36, 79, 19, 59, 23, 48, 39, 47, 68, 87, 32, 65, 34, 12, 41, 49, 33, 22, 17, 77, 15, 96, 78, 62, 51, 5, 28, 60, 89, 88, 63, 9, 80, 67, 13, 86, 3, 46, 57, 44, 16, 43, 52, 95, 25, 37, 61, 53, 1, 26, 82, 55, 70, 6, 75, 20, 69, 91, 24, 97, 92, 45, 90, 31, 64, 11, 83, 40, 94, 85, 93, 84, 54, 71, 10, 21, 56, 72, 0]",4574.789285197746,0.16175246238708496
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 10, 89, 59, 33, 83, 51, 88, 80, 81, 79, 44, 68, 7, 98, 8, 24, 74, 86, 71, 3, 72, 9, 69, 75, 57, 95, 85, 36, 92, 91, 56, 53, 32, 46, 35, 65, 87, 19, 43, 73, 21, 78, 14, 40, 50, 34, 12, 67, 39, 77, 66, 42, 26, 97, 11, 16, 84, 20, 90, 30, 37, 82, 61, 22, 96, 5, 27, 70, 23, 18, 4, 52, 28, 62, 2, 76, 60, 45, 31, 29, 55, 58, 99, 25, 47, 1, 13, 15, 48, 41, 6, 94, 49, 54, 38, 17, 63, 0]",9009.860335609003,0.1525866985321045
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 10, 64, 17, 30, 77, 54, 83, 50, 33, 36, 7, 23, 1, 78, 82, 2, 81, 53, 13, 71, 68, 34, 79, 32, 90, 43, 70, 56, 97, 98, 58, 85, 46, 52, 62, 18, 92, 38, 66, 72, 21, 61, 31, 16, 26, 44, 93, 49, 41, 4, 24, 59, 40, 89, 76, 73, 91, 45, 65, 11, 20, 25, 22, 74, 29, 3, 37, 27, 19, 15, 69, 48, 80, 57, 88, 42, 99, 86, 95, 6, 63, 14, 35, 51, 9, 75, 84, 60, 28, 12, 5, 94, 87, 8, 39, 96, 0]",4667.33491434343,0.22391033172607422
tsp-problem-100-1000-100-5-1.txt,"[0, 19, 23, 80, 94, 83, 28, 71, 98, 61, 43, 67, 50, 7, 59, 22, 12, 73, 65, 25, 35, 1, 37, 46, 95, 69, 84, 64, 52, 58, 88, 3, 66, 39, 54, 40, 10, 20, 70, 78, 5, 92, 62, 89, 60, 51, 86, 82, 24, 85, 68, 74, 47, 15, 27, 90, 56, 99, 36, 30, 97, 57, 13, 45, 41, 55, 96, 79, 16, 34, 93, 42, 9, 32, 33, 72, 75, 17, 77, 49, 81, 14, 18, 26, 63, 4, 44, 31, 38, 21, 11, 48, 87, 2, 53, 8, 29, 76, 91, 6, 0]",9005.582466114469,0.1181175708770752
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 8, 40, 60, 5, 32, 75, 35, 24, 76, 81, 58, 80, 86, 97, 91, 38, 87, 31, 51, 22, 18, 89, 37, 94, 45, 88, 44, 79, 3, 23, 36, 7, 50, 92, 54, 66, 61, 21, 28, 39, 1, 78, 56, 10, 43, 41, 93, 49, 55, 30, 59, 33, 16, 67, 82, 25, 70, 15, 84, 62, 73, 71, 13, 48, 72, 12, 27, 46, 52, 11, 85, 69, 4, 14, 20, 77, 34, 47, 9, 42, 17, 63, 98, 65, 6, 19, 29, 74, 57, 99, 95, 53, 83, 96, 26, 68, 90, 0]",5006.914071981143,0.21183991432189941
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 78, 67, 52, 76, 72, 32, 55, 69, 15, 28, 86, 80, 33, 48, 30, 57, 96, 60, 84, 23, 68, 1, 66, 59, 75, 49, 29, 22, 12, 20, 39, 89, 6, 36, 51, 61, 43, 98, 14, 56, 7, 95, 4, 53, 35, 24, 74, 21, 34, 26, 31, 99, 82, 79, 71, 5, 16, 10, 54, 13, 70, 18, 88, 38, 27, 73, 40, 81, 92, 3, 91, 93, 63, 58, 19, 9, 42, 41, 64, 45, 62, 8, 65, 2, 17, 90, 97, 85, 77, 25, 87, 46, 44, 37, 50, 11, 47, 94, 0]",8974.881323817644,0.14625191688537598
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 21, 36, 20, 77, 8, 99, 54, 58, 66, 19, 55, 61, 98, 14, 2, 96, 39, 50, 59, 29, 27, 67, 38, 6, 49, 45, 35, 76, 62, 80, 72, 23, 90, 4, 87, 89, 78, 69, 52, 53, 9, 75, 71, 85, 44, 37, 7, 30, 32, 13, 46, 18, 25, 57, 31, 24, 95, 70, 17, 94, 47, 81, 65, 15, 5, 33, 83, 48, 74, 28, 92, 16, 86, 41, 97, 93, 40, 22, 64, 60, 91, 73, 51, 56, 42, 43, 1, 26, 12, 68, 82, 11, 3, 88, 34, 63, 0]",4775.648823040051,0.24497699737548828
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 18, 54, 45, 75, 60, 90, 27, 77, 76, 34, 26, 3, 82, 28, 21, 31, 70, 15, 9, 11, 13, 14, 80, 88, 84, 1, 43, 65, 73, 92, 98, 91, 89, 5, 25, 46, 78, 39, 24, 41, 74, 36, 19, 66, 6, 37, 30, 23, 62, 83, 50, 4, 72, 56, 86, 51, 8, 44, 35, 7, 96, 47, 61, 69, 42, 29, 68, 97, 71, 17, 53, 79, 16, 63, 67, 95, 59, 48, 32, 40, 22, 93, 12, 33, 94, 81, 58, 52, 2, 87, 49, 57, 55, 38, 85, 99, 20, 10, 0]",8942.38578153459,0.1723461151123047
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 5, 16, 13, 39, 91, 79, 53, 82, 64, 6, 62, 15, 98, 94, 22, 61, 90, 65, 51, 35, 11, 44, 66, 38, 95, 21, 57, 76, 75, 18, 14, 30, 41, 48, 4, 59, 83, 10, 50, 46, 3, 24, 93, 87, 60, 74, 55, 77, 36, 40, 67, 92, 71, 96, 68, 70, 73, 47, 20, 33, 8, 26, 25, 99, 43, 88, 9, 17, 56, 63, 54, 52, 7, 2, 12, 49, 89, 80, 31, 86, 27, 32, 1, 34, 69, 85, 84, 37, 97, 58, 45, 29, 72, 81, 23, 19, 28, 0]",4785.969477671334,0.2197742462158203
tsp-problem-100-500-100-5-1.txt,"[0, 79, 31, 72, 29, 68, 15, 80, 77, 57, 91, 33, 67, 19, 18, 71, 52, 6, 65, 2, 20, 84, 24, 96, 3, 87, 89, 81, 60, 34, 99, 74, 32, 21, 56, 43, 54, 42, 63, 40, 26, 58, 7, 1, 90, 50, 64, 88, 62, 98, 48, 75, 35, 38, 12, 83, 78, 76, 22, 70, 36, 25, 11, 5, 59, 92, 46, 66, 27, 73, 30, 53, 14, 97, 39, 13, 93, 9, 8, 37, 49, 47, 61, 86, 44, 10, 55, 94, 45, 16, 41, 28, 51, 95, 85, 69, 23, 82, 4, 17, 0]",9044.558429822726,0.16157937049865723
