file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 30, 46, 3, 86, 13, 67, 29, 18, 12, 34, 95, 25, 83, 40, 7, 96, 48, 53, 19, 66, 23, 59, 8, 9, 80, 15, 77, 17, 57, 39, 56, 72, 58, 2, 94, 61, 37, 47, 62, 78, 49, 54, 90, 36, 73, 55, 70, 41, 82, 52, 14, 99, 50, 87, 68, 81, 31, 64, 11, 32, 65, 6, 75, 20, 43, 16, 44, 71, 10, 21, 91, 38, 76, 93, 84, 24, 97, 51, 85, 4, 42, 35, 74, 27, 89, 88, 63, 79, 5, 28, 60, 1, 26, 69, 92, 45, 22, 33, 0]",4533.695404458142,0.14465713500976562
tsp-problem-100-100-100-5-1.txt,"[0, 2, 76, 15, 13, 44, 37, 22, 96, 97, 61, 30, 79, 81, 80, 88, 93, 31, 29, 36, 18, 21, 78, 86, 71, 19, 43, 73, 5, 27, 55, 58, 99, 25, 33, 68, 40, 34, 23, 70, 75, 69, 45, 60, 66, 77, 82, 41, 6, 94, 49, 48, 74, 24, 8, 98, 7, 62, 28, 52, 14, 59, 46, 89, 51, 83, 4, 26, 42, 54, 38, 3, 72, 12, 11, 16, 65, 64, 10, 39, 92, 91, 56, 53, 32, 90, 20, 84, 1, 9, 63, 17, 87, 35, 47, 50, 67, 85, 95, 57, 0]",9026.18432214239,0.10754799842834473
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 52, 62, 25, 20, 8, 39, 96, 53, 79, 34, 68, 10, 46, 85, 58, 18, 92, 98, 97, 56, 70, 33, 36, 63, 14, 88, 57, 99, 42, 12, 5, 94, 87, 13, 22, 74, 55, 47, 43, 90, 50, 24, 59, 40, 64, 35, 71, 29, 3, 37, 27, 83, 28, 38, 66, 72, 45, 86, 95, 6, 76, 89, 84, 60, 65, 11, 69, 48, 80, 15, 19, 73, 91, 82, 4, 41, 49, 93, 44, 26, 16, 31, 61, 21, 54, 77, 30, 17, 23, 7, 2, 81, 78, 1, 32, 75, 9, 51, 0]",4585.553784315861,0.1723933219909668
tsp-problem-100-1000-100-5-1.txt,"[0, 49, 63, 4, 58, 41, 45, 40, 54, 39, 66, 97, 96, 10, 53, 56, 99, 94, 20, 70, 51, 86, 73, 71, 28, 87, 42, 9, 55, 15, 27, 90, 3, 36, 16, 81, 77, 17, 21, 11, 67, 26, 18, 14, 93, 7, 89, 37, 44, 31, 72, 33, 98, 79, 85, 50, 69, 24, 74, 68, 88, 2, 65, 19, 8, 60, 62, 75, 84, 13, 57, 47, 83, 48, 64, 52, 35, 25, 91, 6, 82, 38, 23, 12, 22, 59, 78, 76, 29, 34, 95, 92, 5, 1, 46, 80, 30, 61, 43, 32, 0]",8962.513913530622,0.12160944938659668
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 29, 7, 50, 30, 90, 61, 2, 81, 71, 13, 36, 21, 56, 78, 95, 53, 64, 52, 11, 85, 99, 41, 43, 22, 18, 44, 62, 20, 65, 59, 33, 6, 19, 37, 46, 38, 97, 91, 68, 26, 96, 23, 3, 66, 54, 16, 67, 82, 35, 73, 93, 83, 94, 45, 14, 51, 89, 87, 55, 49, 70, 15, 84, 74, 57, 4, 69, 92, 60, 86, 31, 40, 8, 10, 12, 27, 48, 9, 42, 17, 63, 24, 76, 77, 34, 47, 1, 39, 28, 25, 80, 58, 75, 32, 5, 72, 88, 98, 0]",4971.558307697043,0.17336106300354004
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 6, 36, 51, 31, 76, 32, 99, 85, 94, 47, 39, 21, 80, 86, 28, 15, 95, 4, 96, 57, 83, 78, 67, 52, 64, 45, 11, 41, 5, 16, 81, 46, 44, 75, 19, 58, 25, 77, 79, 71, 30, 18, 70, 13, 24, 29, 49, 27, 38, 88, 68, 23, 72, 42, 55, 8, 65, 92, 3, 87, 53, 97, 98, 50, 1, 12, 22, 17, 2, 90, 10, 54, 35, 73, 40, 66, 59, 91, 93, 63, 62, 74, 7, 69, 89, 82, 33, 48, 60, 84, 14, 56, 26, 34, 43, 61, 37, 9, 0]",8979.66132305344,0.1250162124633789
tsp-problem-100-4000-100-25-1.txt,"[0, 30, 32, 55, 19, 54, 99, 79, 84, 38, 58, 66, 88, 34, 86, 40, 3, 50, 22, 64, 65, 15, 5, 33, 51, 59, 24, 95, 70, 56, 67, 92, 16, 12, 68, 93, 8, 77, 20, 91, 60, 74, 28, 73, 94, 47, 4, 87, 63, 39, 41, 97, 7, 37, 71, 85, 44, 17, 10, 45, 35, 76, 81, 83, 48, 61, 96, 11, 82, 6, 49, 26, 1, 43, 42, 13, 46, 75, 9, 53, 52, 90, 23, 72, 29, 27, 62, 80, 18, 25, 57, 31, 69, 78, 89, 2, 14, 98, 21, 36, 0]",4738.493218397534,0.24215459823608398
tsp-problem-100-4000-100-5-1.txt,"[0, 43, 65, 73, 79, 53, 17, 37, 25, 23, 30, 1, 64, 39, 27, 16, 93, 12, 58, 52, 2, 87, 14, 13, 6, 66, 91, 98, 84, 55, 38, 85, 67, 63, 21, 28, 82, 3, 26, 7, 60, 75, 45, 54, 96, 88, 80, 92, 4, 72, 19, 81, 90, 18, 5, 89, 33, 94, 46, 78, 51, 71, 36, 34, 77, 76, 61, 99, 20, 10, 70, 15, 9, 11, 50, 83, 62, 59, 31, 57, 56, 48, 47, 29, 42, 69, 40, 32, 97, 68, 35, 86, 24, 41, 74, 95, 44, 8, 22, 49, 0]",8995.729319061005,0.1420273780822754
tsp-problem-100-500-100-25-1.txt,"[0, 23, 19, 28, 33, 20, 37, 84, 86, 31, 80, 89, 18, 3, 46, 16, 68, 70, 35, 11, 39, 91, 43, 65, 51, 8, 76, 75, 15, 62, 66, 38, 61, 90, 2, 7, 48, 1, 32, 27, 63, 56, 73, 47, 22, 36, 77, 55, 96, 87, 60, 74, 34, 93, 24, 94, 98, 82, 64, 6, 67, 40, 71, 69, 42, 78, 53, 79, 26, 54, 52, 25, 10, 50, 9, 88, 21, 95, 13, 85, 12, 49, 29, 45, 58, 97, 81, 17, 57, 92, 72, 44, 30, 14, 5, 99, 41, 83, 59, 4, 0]",4853.65478354945,0.17336106300354004
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 98, 62, 10, 39, 13, 6, 52, 84, 34, 8, 9, 25, 81, 60, 55, 42, 23, 82, 4, 17, 88, 64, 50, 3, 96, 33, 91, 57, 59, 7, 27, 35, 53, 90, 11, 5, 46, 66, 54, 20, 2, 65, 63, 41, 28, 83, 89, 95, 77, 14, 68, 56, 43, 16, 92, 21, 87, 94, 40, 74, 97, 79, 31, 76, 19, 67, 22, 73, 85, 69, 78, 15, 37, 49, 18, 47, 80, 36, 70, 72, 29, 12, 93, 1, 51, 99, 44, 86, 24, 71, 30, 45, 61, 58, 26, 38, 32, 0]",9082.663537965846,0.10937213897705078
tsp-problem-1000-10000-100-25-1.txt,"[0, 82, 963, 835, 336, 510, 333, 431, 739, 843, 511, 263, 596, 619, 33, 528, 90, 508, 39, 58, 567, 109, 260, 210, 93, 949, 587, 741, 232, 889, 237, 186, 580, 781, 878, 832, 618, 552, 760, 952, 130, 726, 694, 745, 827, 763, 56, 789, 342, 666, 536, 777, 126, 37, 188, 411, 76, 736, 807, 246, 114, 867, 522, 804, 192, 492, 94, 790, 750, 478, 24, 976, 747, 738, 310, 921, 990, 216, 989, 59, 683, 84, 608, 780, 9, 140, 236, 91, 162, 675, 170, 142, 470, 957, 933, 436, 888, 893, 595, 134, 401, 958, 43, 728, 674, 863, 307, 652, 699, 955, 343, 273, 911, 262, 61, 630, 360, 132, 880, 376, 795, 487, 505, 201, 124, 839, 797, 83, 667, 517, 829, 806, 489, 729, 786, 964, 79, 803, 30, 362, 301, 570, 308, 99, 693, 36, 688, 713, 625, 344, 332, 828, 463, 770, 680, 465, 161, 554, 49, 502, 318, 912, 195, 485, 882, 189, 28, 707, 227, 609, 127, 390, 122, 956, 347, 615, 325, 209, 623, 312, 905, 743, 473, 265, 285, 660, 916, 215, 679, 29, 315, 858, 402, 717, 361, 854, 701, 426, 47, 334, 283, 54, 330, 106, 379, 586, 254, 164, 467, 571, 298, 968, 135, 802, 287, 676, 13, 252, 525, 724, 678, 150, 403, 448, 490, 684, 324, 297, 897, 583, 754, 200, 420, 546, 602, 233, 119, 291, 38, 628, 440, 494, 261, 961, 8, 629, 514, 996, 708, 764, 293, 772, 859, 366, 81, 290, 551, 860, 612, 309, 129, 482, 57, 692, 611, 719, 63, 313, 853, 486, 856, 447, 648, 116, 988, 484, 641, 885, 622, 926, 632, 768, 993, 942, 437, 458, 838, 329, 909, 369, 197, 907, 348, 727, 794, 890, 449, 646, 149, 647, 55, 241, 101, 826, 974, 798, 709, 537, 771, 275, 466, 23, 543, 477, 633, 218, 521, 767, 367, 610, 350, 584, 573, 459, 535, 191, 108, 311, 282, 160, 775, 384, 978, 107, 796, 388, 442, 969, 474, 62, 328, 4, 428, 568, 896, 788, 67, 255, 368, 22, 40, 335, 248, 920, 60, 665, 495, 1, 659, 35, 900, 710, 592, 245, 238, 73, 712, 345, 778, 755, 966, 561, 304, 811, 645, 698, 979, 496, 405, 773, 742, 143, 972, 26, 540, 935, 563, 753, 407, 242, 154, 112, 87, 141, 923, 635, 172, 731, 864, 137, 519, 831, 876, 704, 834, 980, 556, 940, 123, 3, 857, 74, 670, 271, 689, 353, 776, 64, 991, 872, 365, 21, 389, 705, 385, 66, 970, 279, 382, 322, 41, 472, 946, 597, 20, 235, 984, 606, 180, 715, 813, 439, 687, 901, 902, 830, 395, 481, 503, 541, 749, 288, 761, 100, 756, 6, 151, 532, 943, 981, 930, 222, 841, 985, 721, 605, 998, 292, 416, 491, 971, 868, 550, 812, 153, 499, 393, 435, 793, 220, 226, 569, 386, 280, 110, 461, 105, 845, 744, 824, 138, 526, 559, 169, 589, 651, 819, 549, 355, 85, 861, 357, 317, 25, 997, 658, 579, 158, 531, 809, 187, 848, 871, 453, 627, 454, 814, 725, 945, 372, 75, 102, 326, 617, 152, 626, 950, 256, 456, 451, 45, 599, 488, 178, 581, 791, 497, 816, 212, 944, 71, 799, 994, 418, 815, 224, 95, 894, 881, 303, 566, 542, 887, 664, 986, 530, 529, 438, 80, 639, 975, 412, 640, 316, 284, 294, 973, 992, 913, 417, 682, 406, 464, 638, 182, 364, 810, 737, 711, 908, 539, 603, 165, 783, 374, 444, 591, 31, 634, 762, 72, 433, 792, 823, 202, 855, 50, 349, 850, 380, 228, 833, 904, 515, 947, 419, 759, 506, 779, 782, 962, 862, 299, 636, 10, 278, 78, 117, 276, 642, 296, 851, 157, 948, 929, 734, 121, 173, 251, 718, 931, 171, 681, 825, 42, 766, 203, 391, 852, 452, 471, 381, 455, 671, 547, 176, 840, 672, 886, 86, 457, 509, 898, 375, 565, 500, 410, 196, 206, 649, 655, 358, 585, 327, 479, 300, 398, 177, 429, 917, 875, 167, 801, 765, 175, 53, 555, 351, 922, 735, 774, 249, 545, 821, 7, 205, 730, 548, 501, 409, 339, 219, 594, 239, 677, 967, 148, 183, 17, 198, 136, 690, 668, 295, 644, 915, 181, 18, 650, 264, 879, 346, 363, 614, 305, 524, 427, 272, 104, 370, 685, 341, 706, 5, 740, 953, 533, 936, 354, 118, 702, 557, 846, 314, 822, 163, 156, 696, 874, 844, 870, 938, 302, 223, 359, 643, 691, 925, 999, 128, 96, 578, 558, 836, 397, 746, 320, 211, 115, 77, 445, 673, 408, 139, 934, 253, 413, 145, 523, 951, 250, 190, 607, 321, 2, 620, 133, 338, 424, 204, 732, 179, 657, 16, 784, 277, 927, 194, 865, 392, 51, 274, 65, 371, 207, 46, 400, 230, 892, 92, 560, 516, 752, 883, 918, 720, 377, 319, 624, 954, 574, 331, 131, 662, 590, 469, 847, 983, 146, 422, 959, 601, 414, 217, 421, 572, 564, 475, 199, 919, 225, 281, 259, 373, 805, 240, 527, 906, 544, 507, 15, 751, 356, 286, 982, 89, 69, 468, 166, 686, 977, 669, 184, 575, 34, 757, 593, 869, 849, 415, 818, 14, 247, 960, 269, 769, 270, 103, 939, 432, 613, 213, 937, 787, 758, 399, 631, 480, 562, 483, 498, 268, 722, 423, 221, 723, 425, 70, 518, 68, 656, 19, 98, 323, 637, 159, 243, 553, 820, 174, 11, 513, 695, 928, 387, 396, 520, 462, 340, 891, 808, 155, 44, 476, 598, 229, 383, 460, 538, 716, 884, 987, 168, 147, 97, 842, 800, 576, 234, 113, 866, 257, 995, 306, 404, 378, 244, 965, 895, 48, 582, 120, 903, 873, 748, 703, 661, 266, 267, 910, 32, 450, 231, 214, 785, 441, 289, 443, 604, 877, 125, 714, 258, 941, 700, 914, 534, 932, 208, 446, 493, 185, 654, 434, 394, 577, 899, 12, 837, 621, 144, 27, 588, 512, 337, 430, 733, 616, 88, 600, 111, 697, 663, 193, 653, 352, 924, 52, 817, 504, 0]",31571.393888556715,30.575798511505127
