file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 33, 22, 7, 40, 94, 14, 99, 54, 84, 93, 45, 92, 97, 24, 1, 9, 80, 67, 13, 16, 43, 52, 57, 17, 5, 28, 81, 58, 2, 53, 36, 86, 3, 46, 30, 68, 87, 42, 20, 90, 31, 64, 11, 32, 69, 26, 60, 89, 56, 72, 85, 4, 47, 37, 61, 96, 48, 79, 19, 66, 50, 6, 65, 34, 95, 25, 75, 98, 35, 74, 44, 8, 23, 59, 73, 55, 82, 21, 10, 71, 29, 18, 12, 41, 49, 15, 77, 70, 51, 78, 62, 39, 83, 91, 38, 76, 27, 0]",4624.319078294879,0.1526625156402588
tsp-problem-100-100-100-5-1.txt,"[0, 42, 66, 60, 76, 2, 24, 8, 98, 52, 28, 9, 63, 17, 38, 45, 69, 75, 57, 95, 85, 84, 20, 15, 13, 86, 71, 3, 19, 87, 65, 37, 29, 36, 64, 93, 89, 46, 26, 90, 4, 35, 18, 23, 34, 50, 67, 78, 21, 51, 88, 80, 81, 79, 44, 33, 59, 14, 49, 92, 39, 72, 91, 56, 53, 32, 77, 82, 41, 6, 10, 62, 7, 68, 40, 30, 61, 22, 96, 5, 27, 12, 31, 55, 58, 70, 83, 97, 11, 16, 54, 43, 73, 99, 25, 47, 1, 48, 74, 94, 0]",8999.888657375013,0.1100301742553711
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 85, 46, 41, 49, 93, 58, 65, 45, 91, 82, 78, 15, 80, 48, 69, 67, 71, 24, 59, 40, 89, 88, 57, 20, 8, 39, 96, 79, 53, 81, 2, 35, 64, 17, 30, 77, 86, 95, 6, 76, 55, 47, 52, 62, 18, 73, 19, 26, 16, 5, 12, 28, 83, 54, 21, 61, 31, 84, 60, 97, 56, 70, 43, 90, 50, 72, 66, 38, 92, 98, 27, 37, 51, 9, 75, 32, 1, 23, 7, 42, 99, 33, 36, 63, 44, 25, 4, 3, 29, 74, 22, 13, 87, 94, 10, 68, 34, 0]",4522.305738229293,0.20532703399658203
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 43, 61, 30, 37, 1, 5, 57, 13, 19, 8, 78, 76, 29, 50, 14, 81, 69, 95, 92, 73, 80, 23, 12, 64, 52, 71, 21, 38, 55, 36, 99, 56, 90, 51, 60, 86, 65, 96, 79, 85, 68, 88, 58, 53, 74, 83, 28, 87, 48, 11, 67, 42, 39, 26, 18, 97, 66, 16, 34, 2, 70, 20, 94, 6, 91, 25, 35, 62, 98, 33, 72, 31, 49, 63, 4, 44, 40, 54, 89, 7, 93, 9, 84, 75, 17, 77, 22, 59, 47, 15, 27, 82, 46, 10, 41, 45, 3, 24, 0]",8926.943103421387,0.14140892028808594
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 23, 3, 79, 44, 62, 73, 93, 83, 96, 26, 45, 48, 22, 18, 84, 52, 98, 88, 32, 75, 90, 61, 21, 36, 13, 71, 81, 55, 87, 31, 51, 14, 20, 8, 2, 64, 53, 95, 78, 56, 10, 43, 41, 42, 17, 63, 72, 1, 39, 28, 65, 6, 89, 69, 4, 85, 11, 77, 34, 24, 76, 91, 68, 29, 19, 37, 94, 46, 38, 15, 70, 49, 97, 86, 60, 5, 9, 47, 59, 33, 58, 57, 74, 30, 7, 50, 92, 27, 12, 35, 99, 82, 67, 16, 66, 54, 25, 80, 0]",4907.23491952657,0.16521406173706055
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 29, 75, 49, 27, 46, 44, 4, 86, 28, 15, 95, 40, 81, 66, 59, 99, 31, 90, 17, 71, 5, 41, 73, 35, 7, 87, 2, 65, 82, 33, 48, 30, 57, 94, 85, 61, 51, 12, 20, 58, 78, 67, 52, 76, 32, 72, 23, 79, 77, 25, 89, 26, 34, 88, 18, 70, 43, 45, 64, 96, 60, 84, 14, 56, 36, 6, 16, 10, 54, 13, 24, 63, 93, 9, 37, 50, 1, 92, 3, 98, 91, 38, 69, 68, 42, 55, 8, 62, 74, 21, 39, 47, 11, 97, 53, 19, 80, 0]",8991.159918648023,0.11002945899963379
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 96, 39, 50, 98, 25, 18, 46, 13, 41, 97, 54, 99, 79, 10, 45, 82, 11, 33, 5, 21, 1, 58, 49, 6, 19, 55, 37, 71, 75, 9, 53, 52, 35, 76, 65, 15, 26, 72, 23, 31, 93, 38, 14, 43, 42, 56, 67, 57, 24, 85, 44, 90, 12, 16, 92, 48, 83, 81, 47, 4, 61, 17, 70, 95, 2, 29, 27, 62, 34, 86, 40, 3, 20, 36, 66, 88, 84, 7, 30, 32, 77, 8, 68, 59, 51, 89, 78, 69, 63, 87, 80, 74, 28, 73, 91, 60, 94, 0]",4714.711750131505,0.20061707496643066
tsp-problem-100-4000-100-5-1.txt,"[0, 21, 28, 80, 87, 66, 6, 29, 42, 55, 35, 68, 8, 58, 17, 71, 97, 38, 85, 84, 49, 22, 67, 63, 24, 39, 65, 73, 37, 19, 81, 44, 12, 36, 76, 41, 93, 82, 90, 60, 7, 96, 88, 33, 94, 30, 1, 77, 47, 61, 99, 16, 57, 31, 59, 48, 56, 32, 40, 27, 92, 98, 91, 23, 79, 53, 34, 25, 72, 4, 74, 95, 2, 52, 54, 64, 18, 5, 62, 83, 50, 86, 51, 69, 43, 26, 3, 89, 9, 15, 70, 75, 45, 46, 78, 11, 13, 14, 10, 20, 0]",9007.548995065881,0.07849788665771484
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 72, 81, 23, 19, 9, 88, 43, 99, 5, 14, 28, 82, 98, 95, 13, 16, 40, 45, 29, 8, 26, 54, 52, 56, 63, 27, 94, 17, 33, 20, 47, 18, 3, 46, 44, 30, 41, 83, 59, 4, 39, 58, 97, 37, 84, 24, 93, 87, 96, 61, 38, 66, 21, 57, 76, 75, 64, 6, 62, 15, 71, 69, 85, 34, 67, 92, 22, 36, 77, 55, 90, 65, 51, 35, 11, 91, 25, 10, 50, 48, 7, 2, 60, 12, 49, 89, 80, 31, 73, 70, 68, 1, 32, 86, 79, 53, 74, 0]",4767.174208689653,0.1256101131439209
tsp-problem-100-500-100-5-1.txt,"[0, 19, 52, 14, 67, 33, 8, 37, 82, 4, 43, 66, 73, 30, 45, 94, 40, 96, 97, 79, 31, 54, 42, 44, 10, 55, 60, 81, 70, 50, 34, 99, 74, 3, 88, 64, 17, 62, 98, 71, 18, 28, 41, 16, 87, 27, 7, 47, 61, 46, 9, 21, 12, 38, 35, 75, 56, 68, 15, 92, 85, 59, 24, 91, 57, 63, 2, 49, 48, 77, 80, 23, 69, 93, 26, 58, 36, 13, 39, 76, 78, 83, 89, 95, 51, 25, 11, 5, 86, 29, 72, 32, 65, 6, 1, 90, 53, 20, 84, 22, 0]",9068.494916186466,0.12565350532531738
