file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 6, 3, 86, 18, 29, 13, 19, 79, 11, 64, 31, 90, 54, 12, 63, 22, 33, 88, 89, 60, 48, 96, 9, 80, 67, 46, 30, 36, 77, 15, 49, 41, 17, 5, 28, 81, 73, 7, 69, 92, 45, 85, 93, 84, 94, 40, 68, 66, 23, 59, 38, 27, 74, 44, 16, 43, 52, 14, 78, 51, 62, 58, 2, 53, 39, 8, 91, 21, 57, 56, 72, 71, 10, 20, 75, 98, 82, 26, 1, 24, 97, 76, 83, 25, 95, 34, 65, 47, 37, 61, 4, 42, 35, 99, 50, 87, 32, 0]",4478.684227162636,0.20964622497558594
tsp-problem-100-100-100-5-1.txt,"[0, 42, 26, 37, 54, 88, 80, 93, 64, 91, 92, 39, 67, 78, 21, 51, 19, 40, 50, 34, 70, 27, 5, 10, 89, 97, 81, 79, 44, 65, 82, 61, 30, 31, 12, 11, 16, 32, 45, 24, 2, 76, 60, 66, 73, 43, 86, 13, 15, 48, 74, 22, 96, 46, 72, 18, 35, 87, 49, 14, 58, 55, 23, 4, 8, 98, 53, 56, 17, 63, 9, 90, 20, 84, 41, 6, 94, 71, 3, 62, 28, 52, 83, 77, 38, 69, 85, 95, 59, 33, 57, 75, 99, 25, 47, 1, 7, 36, 29, 68, 0]",9061.451541275817,0.11036157608032227
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 63, 36, 20, 71, 49, 93, 29, 74, 22, 25, 4, 41, 46, 84, 60, 31, 91, 82, 5, 12, 44, 1, 54, 77, 30, 17, 64, 10, 68, 34, 79, 53, 33, 42, 99, 86, 95, 67, 47, 52, 62, 18, 92, 98, 97, 56, 83, 28, 3, 23, 7, 61, 21, 72, 66, 37, 27, 19, 73, 55, 8, 39, 96, 24, 59, 40, 89, 26, 16, 58, 65, 11, 85, 32, 69, 48, 75, 9, 90, 50, 13, 87, 94, 45, 43, 70, 80, 15, 78, 81, 2, 35, 51, 38, 76, 6, 0]",4675.033923893814,0.17529010772705078
tsp-problem-100-1000-100-5-1.txt,"[0, 53, 34, 29, 76, 73, 71, 52, 64, 50, 63, 49, 67, 42, 39, 10, 46, 37, 1, 5, 92, 95, 69, 81, 85, 79, 96, 65, 2, 21, 11, 60, 89, 62, 98, 33, 72, 31, 38, 35, 25, 75, 84, 57, 13, 24, 30, 80, 23, 12, 22, 59, 94, 20, 88, 58, 41, 45, 3, 90, 61, 43, 26, 18, 14, 93, 7, 74, 68, 56, 99, 32, 9, 55, 36, 16, 66, 97, 19, 8, 78, 70, 51, 86, 82, 27, 15, 4, 44, 40, 54, 48, 83, 47, 28, 87, 6, 91, 77, 17, 0]",8976.077398422218,0.1600804328918457
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 66, 54, 92, 34, 77, 1, 16, 33, 56, 78, 95, 86, 97, 91, 67, 82, 99, 35, 49, 55, 87, 31, 40, 93, 94, 21, 37, 19, 6, 12, 25, 73, 62, 20, 85, 11, 57, 4, 69, 45, 8, 10, 43, 41, 22, 18, 89, 47, 9, 42, 44, 88, 98, 29, 68, 26, 96, 83, 53, 64, 2, 61, 90, 75, 32, 60, 5, 72, 38, 15, 70, 51, 14, 17, 39, 28, 23, 76, 24, 63, 58, 80, 50, 7, 36, 13, 81, 71, 65, 59, 30, 74, 84, 52, 46, 27, 48, 0]",4949.452793508678,0.2252969741821289
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 82, 33, 17, 90, 10, 16, 5, 71, 79, 23, 68, 6, 36, 34, 26, 40, 81, 99, 31, 94, 85, 97, 53, 24, 35, 2, 30, 18, 88, 38, 27, 46, 44, 75, 29, 22, 12, 51, 61, 37, 50, 98, 3, 91, 77, 25, 41, 55, 32, 76, 52, 67, 78, 54, 13, 70, 20, 92, 48, 60, 93, 63, 58, 73, 69, 49, 65, 8, 19, 9, 42, 87, 43, 45, 64, 62, 74, 7, 95, 15, 28, 86, 80, 21, 72, 4, 96, 57, 1, 66, 59, 84, 14, 56, 89, 39, 47, 11, 0]",8958.08132016099,0.1479642391204834
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 18, 25, 98, 21, 5, 33, 97, 41, 77, 8, 68, 93, 52, 53, 9, 75, 71, 85, 44, 37, 7, 30, 32, 13, 46, 76, 35, 4, 47, 94, 89, 43, 45, 10, 17, 70, 86, 40, 23, 90, 12, 78, 69, 31, 57, 24, 59, 51, 73, 28, 74, 14, 2, 95, 79, 84, 38, 36, 20, 91, 60, 55, 19, 61, 48, 92, 16, 3, 88, 66, 87, 63, 34, 54, 99, 62, 27, 29, 72, 80, 42, 82, 11, 96, 22, 50, 39, 56, 67, 6, 49, 58, 1, 26, 15, 65, 81, 83, 0]",4724.600796560317,0.23680734634399414
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 31, 59, 87, 49, 82, 90, 62, 83, 50, 23, 79, 57, 56, 48, 47, 96, 16, 27, 93, 12, 58, 39, 69, 61, 99, 20, 80, 70, 10, 98, 91, 6, 13, 14, 54, 45, 3, 26, 43, 1, 84, 88, 75, 60, 18, 22, 2, 52, 97, 32, 40, 28, 21, 63, 24, 68, 53, 34, 30, 37, 73, 92, 4, 72, 33, 94, 46, 78, 11, 81, 19, 17, 71, 36, 76, 77, 44, 35, 7, 41, 74, 95, 67, 85, 38, 55, 65, 42, 29, 25, 66, 8, 51, 86, 15, 9, 89, 5, 0]",9005.056124770246,0.18965482711791992
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 69, 71, 92, 53, 79, 28, 14, 30, 57, 21, 95, 39, 58, 97, 61, 22, 36, 77, 55, 74, 60, 87, 44, 72, 81, 17, 56, 38, 64, 82, 93, 34, 1, 2, 7, 48, 50, 85, 12, 33, 20, 47, 73, 31, 59, 4, 16, 13, 45, 29, 49, 10, 23, 19, 9, 88, 43, 91, 26, 8, 76, 75, 66, 62, 15, 98, 94, 24, 84, 37, 40, 67, 6, 96, 83, 41, 70, 68, 63, 27, 32, 86, 5, 99, 25, 52, 54, 90, 65, 51, 35, 11, 46, 3, 18, 89, 80, 0]",4750.429352073509,0.20492005348205566
tsp-problem-100-500-100-5-1.txt,"[0, 13, 51, 2, 65, 69, 93, 9, 22, 89, 83, 28, 41, 52, 12, 21, 32, 95, 85, 60, 55, 90, 71, 58, 7, 27, 26, 40, 63, 88, 29, 67, 33, 96, 75, 57, 39, 10, 35, 38, 6, 14, 66, 46, 70, 81, 23, 25, 36, 1, 30, 53, 20, 84, 49, 8, 34, 99, 59, 24, 73, 3, 50, 64, 17, 91, 87, 54, 42, 37, 82, 4, 43, 56, 11, 5, 86, 44, 48, 97, 79, 16, 92, 74, 77, 80, 98, 62, 72, 47, 18, 19, 31, 76, 78, 15, 68, 94, 45, 61, 0]",9082.609803490788,0.12388420104980469
