file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 78, 14, 99, 50, 66, 19, 79, 56, 72, 97, 24, 91, 69, 92, 45, 22, 33, 2, 53, 61, 37, 47, 65, 34, 73, 55, 51, 63, 88, 89, 7, 96, 58, 81, 84, 93, 76, 86, 3, 46, 30, 36, 82, 52, 43, 16, 44, 62, 39, 57, 21, 38, 27, 74, 48, 60, 28, 5, 17, 41, 12, 35, 42, 4, 85, 1, 26, 18, 29, 71, 10, 20, 75, 11, 64, 31, 90, 54, 15, 77, 95, 25, 83, 70, 6, 32, 87, 13, 67, 80, 9, 8, 59, 23, 68, 40, 94, 98, 0]",4416.488802666244,0.12966132164001465
tsp-problem-100-100-100-5-1.txt,"[0, 12, 31, 69, 75, 57, 33, 59, 46, 56, 53, 15, 76, 2, 94, 49, 81, 80, 93, 64, 6, 41, 82, 77, 70, 29, 36, 18, 23, 44, 79, 30, 35, 87, 72, 43, 73, 21, 51, 19, 40, 14, 39, 34, 50, 25, 47, 38, 45, 68, 99, 58, 55, 89, 65, 37, 92, 91, 88, 5, 27, 67, 85, 95, 61, 54, 16, 11, 84, 20, 90, 32, 52, 28, 62, 10, 48, 74, 42, 26, 60, 66, 13, 1, 7, 98, 8, 24, 3, 71, 86, 78, 22, 96, 97, 83, 4, 9, 63, 17, 0]",9045.295328598657,0.08380389213562012
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 89, 40, 59, 77, 54, 10, 68, 34, 79, 53, 9, 75, 24, 96, 39, 8, 21, 61, 20, 25, 4, 3, 29, 71, 13, 87, 55, 74, 22, 33, 50, 76, 6, 45, 11, 65, 49, 93, 37, 27, 19, 73, 94, 5, 12, 44, 84, 60, 31, 91, 82, 78, 15, 80, 48, 69, 32, 90, 43, 70, 18, 62, 52, 47, 36, 63, 83, 28, 30, 17, 56, 97, 98, 92, 38, 66, 72, 86, 95, 67, 51, 64, 35, 2, 81, 41, 46, 85, 58, 16, 26, 99, 42, 7, 23, 1, 0]",4546.94335510052,0.15871334075927734
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 99, 36, 86, 19, 8, 60, 51, 90, 56, 57, 47, 15, 27, 82, 38, 55, 41, 45, 48, 83, 28, 71, 93, 95, 69, 81, 49, 63, 4, 30, 61, 94, 20, 70, 2, 78, 76, 66, 97, 96, 65, 79, 16, 34, 3, 5, 92, 13, 24, 98, 33, 72, 31, 44, 53, 58, 88, 26, 39, 35, 25, 91, 6, 87, 42, 67, 43, 10, 40, 54, 59, 22, 77, 17, 75, 84, 21, 11, 74, 68, 85, 62, 50, 29, 7, 89, 37, 1, 46, 12, 23, 80, 73, 18, 14, 64, 52, 0]",8930.1147003882,0.1288292407989502
tsp-problem-100-2000-100-25-1.txt,"[0, 67, 16, 43, 41, 22, 18, 53, 5, 32, 17, 42, 9, 44, 62, 73, 78, 56, 10, 7, 50, 99, 82, 57, 80, 25, 28, 39, 84, 15, 70, 51, 89, 87, 31, 40, 60, 92, 69, 4, 72, 63, 96, 83, 90, 61, 21, 37, 94, 45, 48, 27, 12, 35, 75, 52, 11, 85, 65, 6, 26, 68, 29, 19, 47, 34, 77, 20, 14, 8, 2, 38, 46, 54, 98, 88, 33, 58, 24, 76, 23, 36, 13, 71, 81, 64, 1, 95, 86, 93, 49, 55, 74, 30, 59, 79, 3, 66, 97, 91, 0]",5015.962243863201,0.13150596618652344
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 52, 67, 78, 40, 81, 80, 86, 28, 15, 47, 13, 64, 4, 6, 36, 41, 25, 77, 85, 94, 14, 56, 61, 55, 92, 20, 39, 21, 34, 88, 95, 65, 74, 7, 71, 79, 57, 96, 60, 48, 33, 45, 30, 18, 70, 43, 89, 26, 31, 51, 82, 99, 32, 62, 63, 5, 16, 10, 54, 9, 42, 68, 23, 84, 59, 27, 46, 44, 37, 24, 29, 22, 12, 69, 38, 11, 50, 1, 66, 93, 91, 3, 35, 73, 58, 19, 8, 75, 49, 76, 72, 17, 90, 98, 97, 53, 87, 2, 0]",9006.241065448377,0.11285638809204102
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 60, 94, 54, 19, 55, 37, 71, 33, 5, 21, 36, 38, 76, 69, 63, 87, 10, 17, 70, 44, 90, 66, 32, 30, 7, 84, 79, 99, 62, 34, 88, 3, 40, 93, 68, 4, 61, 98, 14, 2, 95, 24, 85, 77, 8, 18, 25, 57, 86, 48, 83, 80, 42, 56, 92, 59, 51, 73, 28, 74, 89, 78, 12, 16, 58, 1, 43, 82, 11, 96, 39, 50, 22, 97, 41, 13, 46, 75, 9, 53, 52, 35, 45, 49, 6, 67, 27, 29, 72, 23, 31, 47, 81, 65, 15, 26, 91, 20, 0]",4904.657472407973,0.14558172225952148
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 61, 8, 33, 32, 40, 66, 19, 90, 2, 52, 14, 80, 29, 42, 34, 53, 17, 71, 97, 58, 21, 87, 5, 62, 83, 25, 13, 36, 76, 48, 56, 92, 27, 77, 1, 30, 23, 79, 73, 65, 12, 86, 51, 84, 74, 41, 70, 10, 98, 91, 37, 85, 38, 3, 26, 7, 60, 18, 54, 96, 24, 39, 88, 75, 45, 35, 68, 15, 9, 11, 89, 47, 67, 63, 64, 50, 16, 99, 20, 6, 78, 46, 94, 31, 59, 22, 49, 57, 55, 69, 43, 81, 44, 95, 28, 82, 93, 0]",9017.501385715283,0.09273529052734375
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 69, 71, 2, 7, 48, 75, 66, 38, 91, 79, 28, 33, 20, 47, 73, 11, 35, 51, 65, 77, 93, 24, 12, 94, 98, 82, 53, 92, 89, 49, 21, 95, 39, 4, 59, 83, 41, 80, 31, 13, 16, 46, 3, 18, 1, 76, 57, 30, 44, 87, 23, 81, 17, 9, 88, 43, 99, 55, 74, 60, 56, 63, 54, 52, 25, 10, 50, 85, 34, 67, 8, 26, 15, 62, 14, 5, 86, 32, 27, 19, 40, 36, 22, 61, 90, 64, 6, 96, 68, 70, 37, 84, 97, 58, 45, 29, 72, 0]",4861.674754563839,0.15590620040893555
tsp-problem-100-500-100-5-1.txt,"[0, 65, 20, 2, 51, 99, 40, 78, 76, 21, 56, 43, 52, 84, 70, 81, 19, 18, 71, 94, 45, 30, 73, 82, 37, 15, 68, 26, 38, 32, 72, 77, 87, 74, 3, 50, 34, 8, 49, 48, 27, 22, 67, 54, 4, 17, 64, 79, 31, 7, 58, 61, 47, 59, 83, 28, 42, 63, 41, 16, 92, 46, 86, 24, 96, 33, 91, 5, 11, 25, 88, 62, 10, 44, 55, 13, 6, 29, 12, 9, 66, 14, 53, 35, 75, 57, 39, 97, 90, 1, 36, 80, 98, 93, 69, 23, 60, 85, 95, 89, 0]",9065.319210040669,0.1468181610107422
