file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 79, 19, 49, 78, 51, 76, 83, 5, 99, 50, 66, 23, 59, 69, 92, 45, 93, 84, 85, 26, 1, 98, 29, 18, 75, 28, 60, 48, 71, 10, 21, 57, 39, 47, 80, 38, 91, 24, 97, 96, 7, 40, 94, 44, 8, 9, 63, 88, 89, 56, 72, 53, 2, 36, 30, 46, 3, 86, 13, 67, 4, 31, 90, 54, 15, 77, 17, 41, 12, 34, 95, 25, 37, 61, 52, 22, 33, 64, 11, 82, 55, 73, 62, 58, 81, 16, 43, 20, 68, 87, 32, 65, 6, 70, 42, 35, 74, 27, 14, 0]",4530.1497593091335,0.11689209938049316
tsp-problem-100-100-100-5-1.txt,"[0, 4, 26, 51, 34, 50, 57, 75, 36, 29, 37, 56, 53, 9, 32, 49, 48, 74, 10, 64, 95, 85, 69, 62, 7, 98, 8, 24, 3, 71, 86, 66, 60, 45, 12, 11, 16, 42, 54, 27, 5, 96, 97, 83, 33, 39, 81, 46, 89, 65, 87, 35, 18, 6, 41, 82, 61, 99, 58, 55, 31, 70, 23, 44, 79, 67, 68, 94, 2, 76, 15, 30, 40, 19, 22, 93, 80, 88, 78, 21, 73, 43, 72, 91, 92, 90, 20, 84, 38, 17, 63, 59, 14, 52, 28, 77, 25, 47, 1, 13, 0]",9049.423295627752,0.08754754066467285
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 71, 68, 34, 79, 53, 9, 72, 66, 38, 88, 57, 20, 8, 39, 96, 45, 11, 14, 31, 84, 60, 28, 83, 27, 19, 26, 16, 50, 13, 87, 37, 51, 35, 64, 17, 3, 29, 30, 77, 54, 21, 61, 4, 41, 69, 48, 80, 15, 10, 18, 62, 52, 46, 85, 58, 65, 24, 59, 40, 47, 36, 63, 6, 95, 86, 89, 32, 90, 43, 70, 33, 99, 42, 12, 94, 5, 7, 23, 1, 44, 25, 22, 74, 55, 75, 56, 97, 98, 92, 76, 73, 91, 82, 78, 81, 2, 49, 93, 0]",4639.555596064265,0.1727135181427002
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 53, 34, 95, 92, 5, 1, 46, 12, 23, 80, 30, 37, 89, 62, 50, 69, 81, 77, 17, 75, 72, 33, 98, 10, 40, 45, 41, 7, 14, 18, 97, 96, 79, 87, 6, 91, 25, 35, 29, 76, 78, 2, 65, 86, 73, 71, 28, 83, 48, 11, 21, 61, 43, 32, 9, 27, 15, 47, 57, 56, 54, 64, 52, 58, 88, 3, 16, 66, 93, 42, 39, 26, 63, 4, 44, 31, 49, 67, 60, 8, 19, 13, 84, 90, 51, 70, 20, 94, 99, 36, 55, 38, 82, 24, 85, 68, 74, 0]",8939.38613478376,0.13027358055114746
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 33, 6, 19, 29, 68, 26, 96, 76, 24, 35, 12, 27, 46, 87, 31, 1, 39, 45, 48, 13, 71, 81, 66, 3, 85, 11, 57, 4, 69, 58, 80, 25, 28, 65, 89, 51, 14, 17, 63, 98, 54, 92, 21, 61, 2, 64, 75, 90, 72, 95, 53, 5, 60, 32, 88, 44, 9, 42, 15, 38, 91, 67, 99, 82, 78, 56, 10, 43, 16, 83, 94, 37, 8, 40, 36, 7, 50, 23, 47, 34, 77, 20, 62, 73, 93, 41, 22, 18, 86, 97, 49, 70, 52, 84, 74, 30, 55, 0]",4945.849542532882,0.12493610382080078
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 35, 24, 37, 61, 43, 45, 64, 52, 76, 49, 29, 75, 53, 19, 9, 96, 57, 30, 18, 70, 13, 54, 10, 16, 5, 71, 33, 82, 88, 38, 27, 59, 66, 14, 56, 26, 89, 69, 55, 42, 87, 2, 65, 95, 7, 74, 60, 48, 67, 78, 34, 21, 79, 77, 85, 97, 98, 25, 41, 22, 12, 39, 72, 32, 99, 31, 51, 36, 6, 68, 23, 84, 93, 63, 62, 8, 46, 44, 3, 91, 4, 94, 47, 15, 28, 86, 80, 81, 40, 11, 50, 1, 92, 83, 17, 90, 0]",8974.222648867037,0.1145620346069336
tsp-problem-100-4000-100-25-1.txt,"[0, 36, 20, 77, 8, 93, 40, 86, 74, 28, 92, 16, 3, 88, 66, 55, 19, 54, 99, 62, 80, 63, 34, 27, 52, 53, 32, 67, 57, 97, 41, 13, 46, 83, 48, 9, 75, 71, 85, 96, 39, 56, 42, 43, 15, 65, 81, 30, 7, 84, 79, 87, 89, 51, 73, 91, 60, 10, 45, 35, 76, 38, 14, 2, 29, 72, 23, 64, 22, 50, 59, 68, 12, 90, 44, 69, 78, 11, 82, 6, 49, 26, 1, 18, 25, 98, 21, 5, 33, 37, 58, 94, 47, 31, 24, 95, 70, 17, 61, 4, 0]",4847.928542605402,0.12938165664672852
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 20, 99, 16, 79, 23, 98, 84, 88, 30, 91, 55, 8, 44, 35, 68, 5, 62, 83, 25, 3, 38, 63, 64, 50, 11, 78, 46, 94, 33, 72, 4, 92, 80, 14, 13, 58, 53, 85, 89, 9, 15, 70, 75, 45, 73, 37, 51, 76, 34, 26, 43, 81, 19, 66, 6, 29, 42, 69, 61, 1, 77, 27, 90, 60, 7, 96, 47, 67, 95, 86, 87, 2, 52, 82, 28, 21, 17, 71, 97, 32, 40, 22, 49, 57, 31, 59, 48, 56, 93, 12, 65, 39, 24, 41, 74, 36, 54, 18, 0]",8973.884357503439,0.08704519271850586
tsp-problem-100-500-100-25-1.txt,"[0, 68, 70, 73, 47, 20, 33, 83, 41, 99, 43, 88, 9, 17, 56, 38, 66, 62, 15, 98, 95, 39, 91, 79, 28, 37, 84, 32, 27, 75, 76, 58, 45, 13, 16, 2, 90, 65, 51, 8, 29, 77, 36, 40, 67, 52, 25, 26, 12, 24, 94, 22, 92, 53, 82, 64, 6, 96, 55, 74, 60, 61, 97, 81, 72, 44, 87, 93, 34, 1, 18, 3, 46, 35, 11, 7, 59, 4, 48, 50, 78, 42, 71, 69, 85, 21, 57, 30, 14, 5, 86, 31, 80, 89, 49, 10, 23, 19, 63, 54, 0]",4844.434839054211,0.12163496017456055
tsp-problem-100-500-100-5-1.txt,"[0, 79, 97, 39, 81, 60, 23, 82, 57, 91, 33, 67, 19, 6, 88, 64, 50, 70, 46, 86, 44, 48, 75, 56, 68, 94, 45, 34, 8, 49, 2, 65, 32, 38, 29, 72, 77, 87, 27, 35, 53, 14, 63, 69, 78, 15, 37, 96, 3, 31, 7, 62, 10, 55, 13, 93, 98, 80, 9, 66, 54, 43, 4, 22, 90, 71, 18, 28, 42, 17, 61, 58, 26, 40, 74, 99, 20, 84, 52, 36, 1, 51, 95, 85, 59, 24, 73, 30, 92, 16, 41, 47, 5, 11, 25, 76, 21, 89, 83, 12, 0]",9047.321273510068,0.12125825881958008
