file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 95, 25, 37, 61, 96, 78, 62, 51, 19, 79, 56, 72, 1, 26, 69, 91, 38, 27, 74, 8, 36, 86, 3, 84, 24, 97, 92, 45, 29, 18, 75, 98, 35, 42, 20, 6, 32, 59, 23, 66, 50, 99, 5, 28, 81, 11, 64, 31, 90, 54, 12, 34, 65, 60, 48, 87, 13, 67, 71, 10, 21, 82, 41, 70, 55, 73, 7, 46, 30, 58, 2, 94, 14, 93, 83, 40, 68, 47, 53, 39, 57, 52, 43, 16, 44, 76, 17, 77, 15, 80, 9, 63, 88, 89, 85, 4, 0]",4369.358756275202,0.17490816116333008
tsp-problem-100-100-100-5-1.txt,"[0, 93, 80, 88, 84, 13, 15, 67, 27, 5, 96, 22, 78, 21, 73, 43, 72, 3, 62, 71, 86, 74, 48, 49, 81, 2, 76, 60, 66, 77, 82, 37, 65, 64, 38, 69, 45, 68, 33, 39, 92, 54, 42, 70, 23, 4, 83, 25, 98, 31, 12, 11, 97, 44, 79, 19, 40, 50, 34, 51, 26, 8, 24, 47, 1, 7, 36, 29, 55, 58, 99, 75, 57, 95, 85, 87, 18, 10, 61, 30, 35, 46, 89, 59, 63, 17, 56, 91, 53, 32, 16, 41, 6, 94, 14, 52, 28, 9, 90, 20, 0]",9048.862117595709,0.11263108253479004
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 69, 48, 80, 15, 78, 81, 2, 49, 93, 37, 51, 35, 33, 36, 63, 83, 28, 60, 84, 31, 53, 79, 34, 68, 10, 54, 77, 30, 17, 24, 59, 64, 40, 89, 88, 57, 99, 42, 7, 23, 1, 32, 90, 50, 16, 26, 19, 27, 86, 95, 6, 76, 38, 66, 72, 9, 75, 14, 82, 91, 73, 55, 47, 43, 56, 70, 12, 5, 94, 87, 13, 71, 97, 98, 92, 18, 62, 52, 46, 41, 4, 3, 29, 74, 22, 65, 11, 45, 96, 39, 8, 21, 61, 20, 25, 44, 58, 85, 0]",4502.2092281647265,0.17738938331604004
tsp-problem-100-1000-100-5-1.txt,"[0, 98, 95, 92, 19, 8, 60, 51, 84, 64, 52, 58, 69, 81, 14, 18, 24, 62, 50, 33, 72, 31, 44, 4, 59, 41, 55, 38, 82, 86, 65, 2, 75, 25, 35, 39, 26, 63, 36, 99, 37, 89, 7, 29, 76, 78, 5, 1, 46, 53, 17, 66, 16, 85, 23, 80, 73, 94, 20, 70, 79, 87, 6, 91, 12, 22, 77, 49, 67, 42, 9, 32, 43, 61, 30, 3, 34, 93, 71, 21, 11, 48, 45, 13, 57, 97, 96, 10, 40, 54, 56, 90, 27, 15, 47, 28, 83, 74, 68, 88, 0]",8952.880710166039,0.12346172332763672
tsp-problem-100-2000-100-25-1.txt,"[0, 67, 82, 99, 50, 7, 10, 8, 40, 63, 98, 88, 72, 5, 53, 95, 86, 97, 71, 13, 81, 58, 33, 59, 30, 74, 84, 18, 22, 51, 14, 20, 90, 61, 2, 83, 96, 17, 32, 75, 35, 29, 19, 1, 39, 28, 25, 80, 79, 3, 23, 76, 24, 87, 31, 57, 4, 47, 9, 48, 45, 69, 89, 37, 21, 36, 60, 92, 54, 66, 16, 77, 34, 94, 12, 27, 43, 41, 93, 73, 62, 44, 42, 15, 70, 49, 55, 85, 11, 52, 64, 78, 56, 46, 38, 91, 68, 26, 65, 6, 0]",4904.20431595499,0.1455230712890625
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 39, 21, 65, 86, 80, 81, 92, 3, 50, 98, 97, 53, 90, 17, 72, 76, 32, 27, 79, 43, 70, 13, 94, 14, 56, 89, 82, 99, 36, 34, 26, 40, 73, 58, 60, 74, 62, 33, 49, 29, 75, 8, 19, 52, 64, 45, 31, 18, 30, 71, 5, 16, 10, 22, 28, 15, 95, 7, 44, 46, 87, 25, 77, 85, 61, 37, 67, 78, 54, 6, 68, 23, 84, 59, 66, 1, 51, 12, 88, 38, 69, 48, 9, 42, 55, 57, 83, 41, 11, 47, 91, 93, 63, 24, 35, 2, 96, 4, 0]",9015.546275494284,0.11346745491027832
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 50, 59, 51, 73, 28, 74, 77, 8, 35, 45, 10, 21, 36, 20, 91, 60, 94, 48, 9, 75, 71, 33, 5, 6, 49, 23, 90, 52, 53, 32, 30, 7, 37, 44, 65, 15, 26, 92, 16, 12, 68, 93, 67, 61, 83, 70, 17, 96, 39, 63, 87, 80, 62, 27, 29, 72, 56, 42, 13, 46, 18, 25, 57, 24, 85, 34, 88, 3, 40, 86, 41, 97, 4, 47, 31, 69, 78, 89, 43, 1, 58, 99, 54, 19, 66, 55, 98, 14, 2, 95, 79, 84, 38, 76, 81, 11, 82, 0]",4674.739815168132,0.20993566513061523
tsp-problem-100-4000-100-5-1.txt,"[0, 59, 87, 49, 15, 70, 10, 20, 99, 61, 13, 14, 21, 40, 32, 17, 71, 48, 56, 86, 24, 63, 67, 95, 28, 82, 31, 91, 98, 51, 65, 5, 25, 4, 72, 2, 52, 58, 53, 34, 77, 76, 41, 74, 36, 90, 60, 18, 66, 19, 81, 37, 73, 92, 80, 39, 88, 75, 45, 54, 64, 50, 83, 62, 16, 79, 23, 85, 6, 29, 42, 69, 43, 26, 3, 38, 55, 84, 1, 30, 68, 97, 93, 12, 33, 94, 46, 78, 11, 9, 89, 27, 57, 22, 8, 44, 35, 7, 96, 47, 0]",8986.119425890442,0.09675955772399902
tsp-problem-100-500-100-25-1.txt,"[0, 68, 20, 33, 79, 91, 26, 8, 76, 75, 66, 38, 56, 63, 54, 52, 25, 64, 90, 2, 7, 48, 27, 67, 6, 96, 87, 60, 74, 34, 1, 18, 3, 46, 50, 85, 12, 81, 23, 10, 49, 89, 95, 21, 32, 86, 31, 13, 16, 5, 99, 55, 47, 73, 70, 35, 51, 65, 43, 88, 9, 19, 28, 14, 62, 11, 39, 4, 59, 17, 57, 30, 44, 53, 92, 22, 61, 80, 69, 42, 72, 29, 77, 36, 40, 45, 58, 97, 84, 37, 78, 71, 15, 98, 94, 24, 93, 82, 41, 83, 0]",4895.317036132021,0.1503739356994629
tsp-problem-100-500-100-5-1.txt,"[0, 45, 94, 82, 37, 42, 23, 2, 65, 15, 78, 69, 85, 95, 89, 83, 28, 12, 38, 63, 57, 91, 33, 96, 61, 46, 70, 84, 20, 53, 35, 66, 9, 8, 34, 99, 44, 86, 40, 76, 31, 54, 87, 60, 81, 52, 14, 6, 29, 5, 11, 25, 36, 1, 51, 17, 4, 32, 21, 88, 64, 58, 26, 93, 13, 39, 10, 55, 90, 71, 77, 80, 98, 62, 72, 47, 49, 48, 75, 56, 68, 22, 67, 19, 18, 30, 73, 27, 7, 59, 24, 43, 79, 97, 41, 16, 92, 74, 3, 50, 0]",9070.659714272715,0.11043620109558105
