file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 17, 1, 89, 85, 72, 56, 79, 19, 54, 71, 10, 94, 2, 53, 39, 47, 65, 44, 16, 81, 11, 64, 37, 61, 96, 7, 22, 33, 88, 91, 24, 97, 92, 45, 90, 31, 4, 73, 55, 70, 41, 82, 26, 69, 46, 3, 86, 36, 30, 98, 75, 20, 58, 34, 95, 25, 83, 40, 68, 87, 13, 67, 80, 9, 63, 51, 76, 93, 84, 43, 52, 57, 21, 29, 18, 12, 48, 60, 28, 5, 99, 35, 42, 38, 66, 50, 6, 32, 59, 23, 8, 74, 27, 14, 78, 62, 0]",4456.049525084882,0.25028204917907715
tsp-problem-100-100-100-5-1.txt,"[0, 42, 70, 15, 13, 29, 87, 19, 71, 86, 74, 48, 30, 90, 9, 1, 55, 27, 5, 94, 96, 22, 61, 54, 49, 92, 91, 2, 76, 60, 66, 35, 23, 18, 78, 21, 51, 83, 4, 26, 46, 14, 67, 81, 39, 10, 82, 65, 37, 52, 28, 73, 43, 20, 84, 88, 80, 38, 3, 72, 79, 44, 97, 89, 93, 64, 6, 41, 16, 17, 63, 77, 32, 53, 56, 8, 24, 47, 25, 99, 58, 59, 33, 40, 50, 34, 62, 75, 36, 7, 68, 45, 69, 11, 12, 31, 98, 85, 95, 57, 0]",9063.139332803996,0.16940760612487793
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 35, 64, 51, 37, 99, 42, 12, 5, 94, 87, 13, 50, 90, 65, 11, 53, 9, 75, 32, 69, 48, 80, 15, 19, 73, 76, 45, 96, 39, 8, 20, 25, 62, 18, 67, 47, 43, 70, 56, 97, 98, 92, 38, 66, 72, 77, 30, 17, 59, 24, 71, 29, 93, 49, 41, 4, 57, 88, 83, 28, 60, 84, 46, 52, 27, 85, 58, 44, 1, 40, 89, 78, 81, 2, 82, 91, 31, 16, 26, 55, 74, 22, 33, 36, 63, 6, 95, 86, 79, 34, 68, 10, 54, 21, 61, 7, 23, 3, 0]",4576.719682769151,0.275897741317749
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 66, 97, 54, 90, 40, 45, 41, 30, 80, 23, 85, 50, 76, 29, 34, 16, 36, 63, 4, 58, 53, 39, 11, 21, 2, 68, 74, 47, 28, 71, 52, 64, 14, 18, 26, 89, 62, 69, 81, 49, 7, 93, 44, 6, 91, 37, 1, 20, 94, 83, 48, 87, 17, 77, 22, 12, 55, 38, 31, 72, 33, 98, 24, 88, 3, 65, 79, 96, 10, 5, 57, 13, 19, 8, 60, 82, 86, 73, 92, 95, 46, 56, 99, 32, 9, 42, 67, 43, 61, 35, 25, 75, 84, 51, 70, 78, 27, 15, 0]",8994.280308400968,0.1526656150817871
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 69, 4, 57, 11, 85, 29, 19, 52, 46, 94, 83, 96, 26, 68, 28, 21, 37, 89, 51, 14, 20, 65, 6, 12, 27, 43, 70, 15, 42, 9, 47, 49, 35, 99, 82, 25, 38, 87, 31, 40, 55, 45, 48, 13, 36, 7, 50, 30, 74, 84, 62, 73, 93, 95, 86, 60, 92, 54, 66, 97, 91, 67, 16, 1, 8, 10, 56, 78, 24, 76, 77, 34, 44, 88, 98, 63, 17, 39, 59, 79, 3, 23, 71, 81, 75, 32, 5, 72, 90, 61, 2, 64, 53, 18, 22, 41, 80, 0]",4900.216734804637,0.27480053901672363
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 40, 50, 98, 3, 91, 38, 27, 79, 23, 68, 6, 36, 71, 24, 29, 75, 49, 78, 54, 35, 53, 87, 42, 9, 93, 63, 5, 16, 10, 90, 2, 65, 8, 62, 74, 7, 56, 14, 39, 47, 13, 94, 4, 66, 70, 18, 30, 57, 1, 12, 22, 83, 52, 67, 37, 44, 46, 81, 19, 96, 59, 99, 31, 51, 61, 85, 97, 11, 41, 64, 45, 43, 95, 28, 15, 92, 86, 80, 21, 34, 26, 89, 17, 72, 76, 32, 55, 69, 77, 25, 84, 60, 48, 33, 82, 88, 0]",8964.602027606177,0.17211103439331055
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 18, 25, 96, 39, 50, 22, 97, 41, 13, 46, 38, 76, 79, 84, 7, 37, 71, 85, 44, 90, 23, 72, 29, 27, 52, 53, 9, 75, 82, 11, 78, 89, 60, 94, 47, 4, 87, 63, 69, 31, 93, 68, 12, 16, 92, 26, 1, 21, 36, 20, 91, 66, 88, 34, 62, 99, 54, 33, 5, 15, 65, 81, 30, 32, 55, 19, 58, 77, 8, 35, 45, 10, 17, 3, 40, 86, 70, 95, 2, 14, 98, 61, 67, 57, 24, 59, 51, 73, 28, 74, 48, 83, 80, 56, 42, 43, 6, 49, 0]",4643.91667401809,0.3101022243499756
tsp-problem-100-4000-100-5-1.txt,"[0, 33, 94, 46, 78, 51, 86, 4, 72, 39, 24, 28, 13, 61, 88, 30, 79, 53, 58, 52, 2, 87, 49, 22, 8, 66, 91, 89, 9, 11, 50, 64, 97, 90, 60, 7, 1, 18, 54, 14, 36, 73, 92, 98, 10, 70, 15, 68, 35, 44, 81, 19, 96, 25, 5, 62, 83, 65, 12, 93, 85, 6, 29, 42, 69, 55, 38, 3, 82, 31, 57, 56, 48, 47, 67, 63, 95, 59, 84, 75, 45, 23, 80, 20, 99, 16, 27, 21, 40, 32, 71, 17, 37, 43, 26, 34, 77, 76, 41, 74, 0]",9001.962986076802,0.16953539848327637
tsp-problem-100-500-100-25-1.txt,"[0, 95, 39, 58, 97, 61, 60, 74, 78, 50, 46, 31, 80, 89, 18, 3, 90, 65, 51, 75, 76, 32, 27, 86, 5, 20, 33, 79, 28, 24, 84, 37, 23, 81, 72, 42, 69, 71, 12, 85, 34, 1, 68, 70, 35, 88, 43, 11, 91, 26, 2, 7, 48, 4, 59, 83, 16, 13, 45, 40, 67, 52, 54, 63, 15, 98, 94, 49, 29, 8, 55, 96, 6, 64, 82, 53, 92, 57, 21, 10, 25, 99, 41, 73, 47, 22, 36, 77, 93, 87, 44, 30, 14, 62, 66, 38, 56, 17, 9, 19, 0]",4865.577391503735,0.3120310306549072
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 49, 8, 34, 99, 51, 2, 65, 14, 68, 26, 40, 90, 97, 41, 6, 29, 67, 54, 43, 79, 64, 93, 98, 62, 10, 16, 92, 21, 56, 46, 66, 22, 76, 78, 69, 85, 94, 45, 61, 47, 38, 12, 83, 31, 19, 18, 71, 33, 96, 3, 74, 87, 91, 17, 30, 73, 24, 32, 4, 84, 52, 86, 44, 89, 95, 59, 5, 11, 25, 1, 36, 13, 39, 57, 77, 72, 70, 50, 20, 53, 35, 27, 7, 58, 88, 63, 42, 28, 55, 60, 81, 23, 82, 37, 15, 80, 9, 0]",9081.793769162343,0.15506243705749512
