file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 17, 77, 15, 80, 67, 46, 30, 36, 86, 3, 96, 7, 73, 27, 14, 66, 38, 91, 24, 97, 92, 45, 93, 84, 47, 53, 39, 83, 76, 55, 82, 21, 57, 52, 43, 16, 44, 71, 10, 69, 26, 2, 58, 72, 56, 89, 85, 4, 29, 18, 75, 20, 42, 35, 74, 8, 9, 90, 31, 64, 11, 81, 13, 87, 51, 62, 78, 41, 70, 6, 50, 99, 5, 28, 60, 1, 25, 37, 61, 94, 40, 68, 23, 59, 32, 65, 34, 95, 22, 33, 88, 63, 12, 48, 79, 19, 54, 49, 0]",4447.186498434683,0.13307642936706543
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 65, 16, 41, 6, 42, 26, 46, 97, 83, 51, 21, 78, 86, 71, 3, 70, 61, 22, 96, 94, 2, 76, 63, 17, 87, 49, 73, 43, 72, 91, 56, 53, 32, 77, 82, 84, 20, 90, 4, 35, 18, 23, 44, 68, 29, 37, 74, 24, 8, 98, 7, 62, 25, 99, 57, 95, 85, 36, 75, 69, 31, 13, 15, 28, 52, 14, 34, 50, 47, 1, 9, 48, 30, 79, 81, 80, 88, 5, 27, 67, 19, 40, 11, 12, 92, 54, 38, 45, 60, 66, 55, 58, 59, 33, 39, 10, 89, 0]",9021.811694162952,0.12560009956359863
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 23, 3, 4, 41, 69, 67, 51, 38, 76, 6, 95, 86, 72, 66, 47, 52, 62, 25, 44, 63, 36, 70, 43, 90, 50, 83, 28, 96, 39, 8, 20, 57, 88, 14, 11, 65, 45, 18, 73, 91, 82, 9, 75, 56, 97, 98, 92, 2, 49, 93, 53, 81, 78, 1, 54, 21, 61, 31, 17, 30, 77, 15, 80, 48, 84, 60, 40, 59, 24, 71, 46, 85, 58, 16, 26, 19, 27, 37, 99, 42, 12, 5, 94, 87, 13, 22, 33, 35, 64, 10, 55, 74, 29, 68, 34, 79, 32, 89, 0]",4664.35418325461,0.14960646629333496
tsp-problem-100-1000-100-5-1.txt,"[0, 49, 67, 43, 10, 96, 57, 47, 23, 98, 73, 91, 6, 87, 4, 63, 26, 18, 97, 66, 39, 35, 25, 77, 17, 81, 69, 88, 68, 80, 94, 20, 70, 78, 76, 29, 50, 62, 24, 11, 21, 71, 28, 58, 52, 64, 27, 15, 51, 84, 75, 72, 33, 86, 65, 12, 22, 59, 7, 89, 79, 16, 85, 74, 14, 60, 3, 83, 48, 45, 41, 30, 61, 54, 40, 37, 1, 5, 92, 95, 34, 2, 44, 31, 38, 82, 46, 56, 90, 32, 9, 55, 36, 99, 13, 53, 8, 19, 42, 93, 0]",9010.716434797774,0.1493840217590332
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 18, 22, 48, 9, 44, 79, 59, 33, 16, 43, 41, 80, 58, 55, 87, 31, 40, 77, 76, 24, 63, 98, 88, 45, 26, 68, 29, 85, 11, 52, 75, 90, 30, 74, 57, 4, 69, 70, 15, 42, 78, 56, 10, 7, 50, 19, 6, 89, 51, 14, 20, 62, 73, 25, 12, 27, 46, 94, 93, 83, 96, 17, 32, 5, 60, 86, 95, 72, 38, 2, 61, 21, 37, 35, 99, 82, 67, 91, 97, 49, 47, 34, 92, 54, 66, 3, 23, 36, 13, 81, 71, 65, 28, 39, 84, 1, 8, 0]",4921.829948380356,0.16386175155639648
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 43, 45, 30, 18, 70, 13, 54, 10, 16, 5, 71, 79, 15, 28, 9, 42, 11, 47, 92, 3, 91, 93, 63, 62, 33, 48, 60, 96, 53, 97, 98, 50, 24, 35, 73, 58, 19, 8, 56, 14, 94, 85, 61, 52, 67, 78, 34, 26, 40, 81, 2, 65, 95, 4, 37, 41, 64, 55, 32, 76, 49, 27, 46, 44, 75, 29, 22, 86, 80, 84, 59, 66, 1, 57, 83, 17, 90, 31, 99, 82, 89, 69, 38, 88, 12, 51, 36, 6, 68, 23, 72, 39, 21, 74, 7, 87, 25, 77, 0]",8965.427179960008,0.12934589385986328
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 18, 25, 1, 26, 37, 44, 65, 15, 5, 33, 54, 99, 58, 66, 19, 55, 98, 14, 2, 95, 24, 57, 67, 61, 52, 96, 81, 47, 4, 87, 89, 85, 34, 88, 3, 71, 75, 9, 53, 51, 73, 28, 27, 29, 72, 23, 49, 6, 38, 46, 13, 41, 86, 40, 56, 42, 43, 82, 11, 78, 69, 31, 93, 97, 22, 50, 39, 63, 80, 74, 48, 83, 70, 17, 94, 60, 91, 20, 36, 21, 68, 59, 92, 16, 12, 90, 10, 45, 35, 8, 77, 32, 30, 7, 84, 79, 76, 62, 0]",4737.261638039607,0.14545726776123047
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 54, 18, 8, 22, 49, 60, 90, 19, 66, 21, 28, 82, 31, 59, 6, 63, 67, 37, 43, 26, 3, 40, 32, 56, 48, 47, 81, 44, 35, 7, 96, 25, 5, 65, 73, 84, 87, 2, 23, 45, 75, 70, 15, 9, 34, 53, 17, 71, 97, 68, 30, 88, 39, 24, 41, 10, 98, 91, 89, 85, 38, 55, 57, 27, 93, 12, 29, 42, 69, 51, 86, 50, 11, 78, 46, 94, 33, 72, 95, 74, 4, 92, 80, 20, 99, 61, 13, 58, 52, 14, 1, 77, 76, 36, 79, 16, 62, 83, 0]",8960.063994212846,0.13145804405212402
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 17, 33, 20, 47, 73, 70, 68, 49, 89, 80, 31, 86, 84, 37, 40, 67, 6, 96, 87, 44, 30, 41, 19, 28, 14, 34, 1, 2, 90, 64, 74, 55, 77, 36, 83, 10, 50, 9, 88, 8, 29, 45, 46, 3, 18, 75, 78, 42, 72, 63, 56, 38, 66, 12, 60, 58, 97, 61, 22, 94, 24, 93, 52, 54, 26, 79, 91, 43, 65, 51, 35, 11, 39, 4, 59, 7, 48, 27, 32, 76, 57, 21, 95, 13, 16, 5, 99, 25, 62, 15, 98, 82, 53, 92, 71, 69, 85, 0]",4826.828350086848,0.17568540573120117
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 11, 25, 76, 78, 4, 54, 80, 36, 70, 46, 66, 93, 98, 62, 7, 59, 5, 79, 97, 39, 81, 50, 20, 2, 65, 6, 88, 86, 40, 26, 58, 71, 94, 45, 34, 8, 49, 64, 17, 61, 47, 57, 91, 33, 96, 3, 74, 92, 16, 87, 77, 72, 29, 67, 19, 31, 83, 89, 21, 32, 95, 85, 69, 23, 82, 37, 15, 68, 99, 44, 42, 9, 22, 84, 24, 73, 27, 35, 38, 12, 13, 30, 18, 60, 55, 10, 53, 90, 1, 51, 28, 41, 63, 14, 52, 43, 56, 0]",9049.829917581503,0.1390972137451172
