file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 9, 96, 61, 37, 27, 74, 35, 42, 4, 3, 86, 13, 67, 80, 47, 24, 97, 92, 45, 93, 84, 77, 15, 49, 33, 22, 7, 40, 94, 2, 58, 81, 21, 10, 71, 44, 16, 43, 52, 82, 41, 76, 38, 91, 69, 26, 73, 55, 70, 6, 32, 87, 68, 20, 75, 98, 30, 46, 57, 39, 53, 72, 56, 34, 65, 85, 51, 88, 89, 1, 17, 5, 99, 50, 66, 23, 59, 8, 36, 14, 78, 62, 83, 25, 95, 29, 18, 12, 54, 90, 31, 64, 11, 79, 19, 48, 60, 28, 0]",4351.567578197975,0.2039785385131836
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 65, 48, 74, 10, 17, 63, 77, 66, 60, 45, 32, 9, 33, 39, 92, 91, 88, 51, 21, 78, 22, 96, 97, 5, 27, 70, 23, 44, 79, 81, 80, 29, 36, 75, 69, 11, 16, 84, 20, 55, 89, 46, 41, 76, 2, 24, 8, 98, 31, 12, 35, 18, 6, 94, 49, 87, 90, 58, 99, 37, 82, 61, 30, 40, 19, 67, 68, 7, 62, 71, 86, 25, 47, 50, 34, 14, 52, 28, 38, 3, 72, 1, 13, 15, 4, 83, 26, 56, 53, 57, 95, 85, 42, 54, 43, 73, 59, 0]",9052.377363723777,0.07862305641174316
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 35, 64, 51, 96, 39, 8, 21, 61, 20, 25, 44, 1, 23, 7, 5, 12, 42, 99, 31, 69, 41, 4, 3, 29, 74, 55, 47, 67, 98, 92, 38, 66, 72, 9, 75, 48, 80, 15, 78, 82, 91, 73, 18, 62, 52, 46, 84, 60, 28, 83, 50, 90, 43, 70, 56, 97, 76, 45, 94, 87, 13, 71, 24, 17, 30, 16, 26, 19, 27, 37, 93, 49, 65, 2, 81, 53, 11, 58, 85, 32, 79, 86, 95, 6, 63, 57, 88, 89, 40, 59, 77, 54, 10, 68, 34, 22, 33, 36, 0]",4604.8832966131085,0.18895220756530762
tsp-problem-100-1000-100-5-1.txt,"[0, 39, 54, 40, 90, 31, 49, 63, 4, 91, 6, 7, 93, 44, 56, 10, 80, 87, 79, 3, 16, 36, 14, 81, 17, 66, 97, 30, 61, 43, 67, 42, 9, 55, 53, 77, 22, 59, 32, 99, 37, 89, 60, 86, 73, 18, 26, 68, 88, 51, 2, 34, 29, 76, 50, 69, 58, 52, 71, 28, 46, 12, 95, 92, 5, 1, 57, 13, 45, 41, 82, 38, 23, 85, 74, 83, 47, 15, 27, 64, 48, 11, 21, 84, 75, 72, 33, 98, 24, 62, 35, 25, 65, 96, 19, 8, 78, 70, 20, 94, 0]",9019.916613331356,0.0941922664642334
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 8, 37, 19, 6, 12, 27, 31, 87, 24, 63, 98, 88, 54, 92, 48, 45, 94, 46, 52, 84, 39, 28, 65, 89, 51, 14, 17, 69, 10, 43, 41, 99, 11, 85, 4, 57, 74, 30, 59, 33, 58, 80, 25, 32, 75, 35, 82, 67, 16, 66, 61, 2, 1, 64, 53, 18, 22, 70, 15, 42, 44, 50, 7, 29, 68, 90, 20, 62, 73, 93, 83, 86, 95, 78, 56, 21, 36, 60, 26, 96, 79, 3, 23, 76, 77, 34, 47, 9, 5, 72, 38, 91, 97, 49, 55, 81, 13, 71, 0]",4891.642887735811,0.16019630432128906
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 3, 66, 1, 12, 90, 17, 11, 50, 37, 9, 42, 53, 59, 27, 46, 44, 43, 70, 13, 47, 39, 72, 21, 34, 26, 89, 69, 33, 82, 99, 31, 76, 52, 67, 48, 60, 96, 64, 45, 62, 32, 55, 8, 65, 95, 7, 87, 57, 83, 22, 10, 16, 81, 38, 88, 18, 30, 86, 80, 94, 85, 97, 98, 91, 93, 84, 61, 51, 36, 6, 68, 23, 19, 63, 5, 41, 56, 14, 74, 24, 29, 75, 4, 2, 35, 54, 78, 28, 15, 71, 79, 77, 25, 58, 73, 40, 49, 0]",8977.026439907098,0.12551426887512207
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 34, 88, 66, 32, 30, 7, 37, 58, 1, 21, 36, 20, 77, 8, 99, 54, 19, 55, 98, 14, 2, 3, 52, 90, 44, 85, 71, 75, 9, 53, 51, 73, 28, 74, 48, 83, 81, 47, 4, 87, 80, 62, 76, 79, 84, 38, 46, 13, 91, 60, 29, 27, 67, 61, 6, 5, 33, 97, 41, 86, 40, 93, 68, 12, 26, 15, 65, 35, 94, 82, 11, 96, 39, 50, 22, 72, 23, 49, 45, 10, 17, 70, 56, 42, 43, 18, 25, 57, 31, 69, 78, 89, 95, 24, 59, 92, 16, 0]",4697.318810340928,0.15797829627990723
tsp-problem-100-4000-100-5-1.txt,"[0, 58, 52, 14, 10, 70, 49, 15, 68, 30, 1, 62, 83, 65, 69, 61, 47, 96, 7, 35, 55, 38, 2, 77, 13, 41, 74, 95, 11, 78, 46, 94, 42, 29, 80, 54, 18, 91, 98, 84, 71, 39, 88, 33, 8, 51, 9, 89, 31, 59, 22, 40, 32, 17, 53, 34, 76, 36, 19, 81, 44, 12, 93, 75, 45, 82, 3, 26, 43, 25, 5, 87, 66, 6, 37, 28, 21, 24, 72, 4, 92, 27, 16, 57, 73, 79, 23, 86, 50, 64, 63, 67, 85, 99, 20, 97, 90, 60, 48, 56, 0]",9004.43383006133,0.09444355964660645
tsp-problem-100-500-100-25-1.txt,"[0, 23, 67, 40, 70, 68, 3, 18, 54, 52, 25, 10, 83, 41, 48, 79, 33, 28, 19, 44, 87, 96, 71, 15, 62, 6, 64, 90, 61, 22, 36, 77, 55, 65, 51, 35, 11, 39, 4, 29, 8, 97, 81, 72, 42, 78, 74, 60, 58, 45, 13, 16, 38, 66, 21, 95, 98, 94, 27, 63, 56, 17, 9, 50, 46, 69, 85, 12, 49, 89, 80, 31, 86, 32, 30, 57, 92, 53, 82, 93, 24, 84, 37, 75, 76, 20, 47, 73, 88, 43, 91, 26, 59, 7, 2, 1, 34, 14, 5, 99, 0]",4800.634807654416,0.1727306842803955
tsp-problem-100-500-100-5-1.txt,"[0, 79, 97, 20, 50, 70, 72, 29, 68, 56, 46, 17, 64, 87, 77, 14, 83, 31, 3, 88, 10, 35, 27, 7, 58, 61, 86, 40, 94, 71, 90, 55, 60, 81, 23, 82, 4, 43, 66, 73, 30, 53, 33, 96, 24, 84, 52, 2, 49, 48, 75, 47, 57, 91, 89, 44, 99, 74, 26, 93, 69, 85, 95, 32, 65, 6, 13, 39, 1, 51, 28, 42, 54, 21, 76, 78, 15, 37, 8, 34, 45, 16, 41, 63, 38, 12, 9, 22, 67, 19, 11, 5, 59, 92, 18, 62, 98, 80, 36, 25, 0]",9081.753963634817,0.09426665306091309
