file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 84, 93, 85, 4, 67, 80, 47, 24, 97, 92, 45, 22, 33, 2, 58, 72, 56, 3, 86, 36, 30, 46, 7, 40, 94, 14, 78, 62, 51, 63, 88, 89, 60, 1, 26, 73, 81, 9, 96, 28, 5, 8, 74, 27, 38, 91, 69, 83, 25, 95, 34, 65, 99, 50, 87, 68, 76, 61, 37, 39, 53, 48, 79, 19, 66, 23, 59, 32, 6, 70, 55, 98, 75, 20, 42, 35, 13, 29, 18, 12, 54, 90, 31, 64, 11, 52, 43, 16, 44, 71, 10, 21, 57, 17, 41, 82, 0]",4442.218954220603,0.18926644325256348
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 10, 24, 8, 98, 53, 32, 77, 66, 60, 45, 68, 7, 1, 9, 28, 52, 82, 61, 99, 25, 47, 50, 34, 51, 89, 59, 63, 17, 56, 91, 19, 40, 30, 79, 44, 62, 75, 57, 95, 85, 74, 48, 65, 37, 26, 42, 54, 88, 76, 2, 94, 49, 38, 69, 12, 13, 15, 20, 84, 80, 81, 97, 11, 16, 41, 6, 58, 55, 27, 5, 96, 22, 67, 14, 78, 21, 73, 43, 72, 3, 71, 86, 46, 87, 35, 23, 18, 36, 29, 31, 70, 83, 33, 39, 92, 90, 4, 0]",8996.936238949025,0.14055538177490234
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 86, 95, 6, 45, 91, 82, 2, 81, 78, 89, 76, 55, 10, 64, 17, 30, 77, 54, 1, 96, 39, 87, 13, 71, 68, 34, 23, 7, 5, 12, 42, 99, 33, 36, 47, 40, 59, 24, 65, 11, 14, 94, 84, 60, 28, 83, 63, 46, 85, 58, 93, 49, 41, 4, 3, 29, 74, 22, 25, 44, 26, 16, 31, 61, 21, 8, 20, 57, 88, 32, 79, 53, 9, 75, 48, 69, 15, 80, 70, 56, 97, 98, 92, 38, 66, 72, 50, 90, 43, 52, 62, 18, 73, 19, 27, 37, 51, 35, 0]",4567.782058018709,0.20961809158325195
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 41, 30, 24, 13, 83, 48, 11, 21, 38, 82, 63, 4, 59, 78, 5, 92, 95, 34, 2, 70, 20, 7, 29, 76, 94, 99, 36, 16, 79, 96, 97, 66, 39, 26, 18, 14, 19, 8, 60, 51, 84, 54, 50, 85, 23, 12, 22, 77, 61, 43, 67, 42, 27, 64, 52, 62, 89, 37, 1, 72, 33, 98, 10, 46, 15, 47, 57, 56, 90, 40, 45, 3, 6, 91, 35, 25, 75, 17, 81, 69, 58, 88, 65, 86, 73, 80, 87, 28, 71, 93, 68, 74, 53, 44, 31, 49, 0]",8947.185193359026,0.14749932289123535
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 17, 42, 9, 44, 25, 80, 8, 37, 21, 36, 7, 50, 92, 54, 87, 31, 58, 63, 98, 52, 46, 56, 10, 39, 28, 65, 67, 91, 38, 47, 19, 29, 68, 40, 60, 86, 97, 49, 70, 15, 84, 18, 22, 48, 45, 26, 96, 83, 53, 5, 32, 75, 35, 89, 51, 14, 20, 62, 73, 93, 12, 27, 43, 41, 24, 76, 23, 3, 79, 59, 30, 90, 61, 66, 81, 13, 71, 88, 72, 94, 34, 77, 16, 33, 6, 69, 4, 57, 74, 55, 1, 95, 78, 82, 99, 85, 11, 0]",5053.756469634349,0.14242863655090332
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 29, 75, 49, 40, 54, 60, 96, 57, 95, 65, 8, 62, 45, 30, 18, 31, 26, 34, 21, 81, 89, 43, 87, 53, 97, 98, 6, 55, 32, 27, 46, 44, 50, 37, 61, 51, 36, 4, 94, 85, 77, 25, 82, 99, 74, 7, 80, 33, 48, 69, 12, 1, 66, 59, 84, 14, 56, 41, 42, 9, 52, 67, 78, 11, 47, 17, 72, 76, 64, 39, 20, 70, 13, 24, 35, 73, 58, 19, 63, 5, 16, 2, 90, 10, 23, 68, 88, 38, 93, 91, 3, 92, 86, 28, 15, 71, 79, 0]",9018.031483390132,0.11603426933288574
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 18, 25, 57, 43, 15, 65, 68, 93, 38, 76, 81, 83, 58, 37, 71, 75, 9, 48, 74, 28, 92, 16, 12, 26, 1, 63, 69, 31, 67, 3, 88, 84, 79, 87, 80, 10, 45, 35, 4, 47, 94, 73, 51, 59, 95, 24, 85, 44, 90, 66, 36, 20, 53, 52, 96, 11, 82, 42, 56, 39, 50, 22, 40, 2, 14, 98, 21, 5, 33, 54, 99, 62, 34, 27, 29, 60, 91, 7, 78, 89, 8, 77, 46, 13, 41, 97, 17, 70, 86, 72, 23, 49, 6, 61, 19, 55, 32, 30, 0]",4773.99755218308,0.14607453346252441
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 13, 61, 47, 67, 37, 38, 85, 23, 79, 53, 58, 39, 24, 36, 22, 49, 12, 68, 35, 44, 60, 18, 54, 84, 48, 56, 57, 55, 4, 72, 25, 43, 26, 3, 82, 93, 42, 29, 80, 20, 99, 16, 62, 1, 14, 52, 2, 90, 97, 28, 8, 33, 88, 75, 45, 95, 74, 41, 10, 70, 15, 9, 11, 81, 19, 66, 6, 91, 30, 73, 63, 21, 27, 77, 76, 34, 59, 31, 89, 5, 87, 86, 50, 83, 65, 69, 40, 32, 96, 7, 17, 71, 51, 78, 46, 94, 98, 92, 0]",9015.30626759523,0.1283721923828125
tsp-problem-100-500-100-25-1.txt,"[0, 1, 68, 70, 37, 84, 24, 93, 87, 44, 30, 11, 46, 50, 85, 34, 14, 28, 33, 20, 47, 73, 90, 2, 7, 62, 15, 71, 69, 42, 19, 9, 88, 43, 65, 35, 51, 78, 75, 66, 38, 91, 79, 59, 4, 39, 95, 98, 82, 25, 99, 41, 83, 10, 23, 81, 97, 58, 60, 74, 55, 96, 61, 22, 94, 12, 49, 89, 80, 31, 86, 32, 76, 57, 21, 56, 17, 77, 36, 40, 67, 6, 64, 48, 27, 63, 72, 29, 45, 13, 16, 5, 3, 18, 54, 52, 26, 8, 53, 92, 0]",4846.991153380844,0.25627613067626953
tsp-problem-100-500-100-5-1.txt,"[0, 71, 77, 80, 98, 93, 82, 69, 23, 25, 36, 13, 39, 57, 8, 34, 97, 38, 29, 72, 62, 64, 58, 26, 40, 90, 55, 10, 53, 30, 45, 94, 16, 92, 85, 35, 66, 43, 54, 31, 79, 5, 46, 86, 44, 1, 51, 99, 74, 3, 96, 75, 48, 41, 28, 12, 9, 78, 15, 68, 14, 83, 89, 87, 27, 7, 59, 24, 73, 22, 70, 50, 81, 60, 88, 63, 42, 37, 49, 2, 65, 20, 84, 52, 6, 95, 32, 4, 17, 91, 33, 67, 61, 47, 18, 19, 76, 21, 56, 11, 0]",9083.3751472472,0.11033082008361816
