file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 73, 26, 82, 21, 78, 41, 33, 22, 95, 25, 83, 69, 91, 38, 76, 61, 37, 47, 23, 59, 8, 9, 80, 67, 13, 29, 18, 93, 84, 88, 89, 60, 48, 96, 7, 40, 68, 87, 32, 90, 54, 12, 63, 79, 19, 66, 50, 99, 5, 28, 81, 58, 30, 46, 3, 86, 36, 14, 27, 74, 35, 42, 70, 6, 65, 34, 62, 51, 39, 53, 2, 94, 98, 75, 20, 10, 71, 72, 56, 57, 11, 64, 31, 4, 85, 45, 92, 97, 24, 1, 17, 77, 15, 49, 52, 43, 16, 44, 0]",4404.00827436448,0.22295713424682617
tsp-problem-100-100-100-5-1.txt,"[0, 12, 35, 46, 87, 65, 48, 1, 7, 68, 44, 23, 18, 4, 26, 42, 54, 61, 10, 98, 8, 24, 47, 25, 9, 91, 92, 49, 6, 41, 16, 63, 17, 36, 29, 37, 82, 77, 30, 90, 32, 53, 56, 64, 93, 84, 20, 74, 94, 96, 22, 67, 85, 95, 62, 2, 76, 15, 13, 86, 72, 43, 73, 99, 58, 55, 27, 5, 97, 83, 33, 59, 89, 79, 81, 80, 88, 51, 21, 39, 75, 57, 50, 34, 45, 38, 69, 11, 40, 19, 71, 3, 70, 31, 60, 66, 28, 52, 14, 78, 0]",9061.77925821877,0.11701321601867676
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 49, 93, 95, 86, 77, 72, 66, 38, 92, 98, 97, 56, 85, 58, 7, 23, 34, 68, 10, 54, 83, 28, 69, 48, 80, 15, 19, 27, 37, 29, 9, 39, 96, 1, 78, 81, 53, 79, 32, 2, 82, 91, 73, 64, 51, 35, 14, 75, 3, 4, 41, 46, 84, 60, 65, 11, 45, 43, 90, 50, 13, 87, 94, 5, 30, 17, 59, 24, 71, 20, 25, 22, 74, 55, 76, 6, 8, 21, 61, 31, 16, 26, 89, 40, 47, 52, 67, 44, 63, 36, 33, 70, 12, 42, 99, 57, 88, 0]",4718.880763656735,0.1857597827911377
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 36, 81, 14, 87, 42, 9, 55, 38, 82, 69, 95, 98, 62, 35, 29, 76, 78, 8, 19, 86, 65, 12, 22, 59, 25, 72, 31, 44, 37, 46, 10, 20, 70, 96, 79, 16, 66, 51, 60, 67, 49, 7, 93, 71, 28, 47, 15, 27, 90, 56, 57, 13, 24, 3, 34, 2, 21, 11, 48, 83, 94, 41, 30, 61, 43, 45, 40, 54, 39, 53, 74, 68, 88, 58, 52, 64, 84, 75, 17, 77, 89, 26, 92, 5, 1, 23, 85, 97, 18, 73, 80, 6, 91, 4, 63, 50, 33, 0]",8973.547959450887,0.11919999122619629
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 44, 9, 48, 45, 26, 96, 83, 62, 73, 25, 80, 57, 31, 40, 77, 20, 8, 10, 43, 41, 93, 94, 34, 88, 98, 5, 32, 60, 92, 21, 37, 19, 6, 12, 27, 70, 15, 38, 91, 68, 42, 17, 63, 72, 1, 39, 14, 59, 30, 90, 61, 2, 64, 81, 71, 13, 36, 23, 3, 66, 54, 46, 76, 24, 35, 75, 58, 69, 4, 85, 11, 52, 84, 74, 55, 87, 89, 51, 22, 18, 53, 50, 7, 29, 86, 97, 49, 47, 67, 82, 99, 28, 65, 56, 78, 95, 33, 16, 0]",4975.743262055558,0.1960914134979248
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 3, 98, 12, 88, 18, 30, 2, 90, 17, 72, 21, 22, 29, 75, 49, 76, 32, 99, 31, 94, 14, 56, 41, 11, 78, 45, 43, 95, 65, 54, 10, 16, 5, 63, 93, 38, 27, 79, 23, 68, 42, 9, 96, 81, 40, 26, 34, 91, 64, 52, 67, 48, 60, 84, 59, 70, 13, 47, 15, 28, 86, 80, 33, 69, 55, 8, 62, 4, 6, 36, 39, 89, 82, 25, 77, 85, 97, 53, 87, 46, 44, 50, 37, 66, 1, 57, 83, 71, 24, 74, 7, 35, 73, 58, 19, 61, 51, 0]",8976.972966641217,0.12981271743774414
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 47, 4, 35, 45, 10, 80, 74, 28, 92, 16, 12, 68, 93, 8, 99, 58, 77, 20, 36, 38, 6, 49, 26, 1, 21, 5, 15, 65, 64, 23, 72, 76, 62, 34, 63, 87, 89, 85, 44, 37, 71, 75, 86, 40, 22, 50, 98, 14, 2, 3, 88, 66, 91, 73, 51, 59, 95, 24, 57, 97, 41, 13, 46, 18, 25, 96, 39, 56, 42, 43, 90, 52, 53, 9, 60, 29, 27, 67, 61, 48, 83, 33, 54, 19, 55, 32, 30, 7, 84, 79, 70, 17, 94, 31, 69, 78, 11, 82, 0]",4741.982327217498,0.22029876708984375
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 70, 49, 48, 35, 7, 41, 87, 78, 46, 94, 59, 22, 67, 95, 72, 33, 8, 51, 86, 56, 57, 50, 64, 18, 60, 75, 45, 54, 80, 20, 99, 61, 13, 11, 9, 15, 68, 74, 4, 66, 19, 81, 44, 77, 27, 92, 73, 65, 42, 29, 6, 37, 38, 85, 47, 96, 25, 14, 52, 2, 90, 31, 82, 28, 21, 16, 63, 24, 1, 84, 39, 88, 30, 23, 79, 36, 76, 34, 53, 17, 71, 97, 32, 40, 3, 26, 43, 69, 55, 83, 62, 5, 89, 91, 98, 93, 12, 58, 0]",8985.506389750897,0.112152099609375
tsp-problem-100-500-100-25-1.txt,"[0, 78, 50, 85, 34, 14, 62, 15, 98, 94, 22, 61, 90, 3, 46, 16, 13, 45, 40, 36, 77, 55, 74, 60, 58, 97, 84, 37, 64, 6, 96, 68, 70, 86, 31, 80, 5, 99, 41, 83, 59, 4, 29, 8, 26, 12, 71, 69, 42, 95, 21, 57, 30, 32, 27, 19, 23, 67, 92, 89, 49, 10, 25, 52, 54, 63, 72, 81, 17, 9, 88, 73, 39, 11, 44, 87, 35, 51, 65, 43, 91, 79, 53, 82, 93, 24, 28, 33, 20, 47, 18, 1, 76, 75, 66, 38, 56, 48, 7, 2, 0]",4800.778842000296,0.25007033348083496
tsp-problem-100-500-100-5-1.txt,"[0, 79, 29, 72, 31, 83, 59, 24, 86, 46, 9, 66, 14, 53, 90, 71, 18, 60, 81, 25, 11, 5, 52, 84, 70, 50, 64, 93, 98, 48, 92, 16, 45, 94, 85, 95, 89, 44, 42, 63, 57, 91, 33, 67, 19, 6, 13, 12, 38, 26, 7, 58, 61, 17, 62, 88, 40, 3, 96, 37, 15, 68, 56, 43, 54, 87, 77, 30, 73, 27, 22, 76, 78, 55, 10, 39, 97, 41, 28, 74, 99, 34, 8, 49, 47, 75, 35, 69, 23, 82, 4, 32, 65, 20, 2, 51, 1, 36, 80, 21, 0]",9049.048649139897,0.14541888236999512
