file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 41, 82, 52, 43, 16, 44, 65, 39, 53, 79, 19, 17, 58, 2, 33, 22, 95, 6, 3, 86, 56, 72, 34, 93, 84, 77, 15, 80, 9, 8, 23, 66, 50, 99, 5, 28, 62, 78, 51, 94, 40, 68, 20, 54, 90, 31, 64, 11, 81, 4, 85, 45, 92, 97, 24, 47, 98, 75, 7, 96, 61, 37, 25, 83, 76, 38, 91, 69, 26, 1, 60, 89, 88, 63, 29, 18, 67, 13, 87, 32, 59, 73, 55, 70, 42, 35, 74, 27, 14, 36, 30, 46, 57, 21, 10, 71, 48, 12, 0]",4507.476581121554,0.12150907516479492
tsp-problem-100-100-100-5-1.txt,"[0, 2, 91, 92, 71, 86, 13, 56, 46, 89, 10, 62, 75, 57, 95, 85, 54, 61, 30, 77, 38, 3, 24, 74, 48, 65, 93, 64, 14, 40, 19, 68, 7, 36, 29, 70, 23, 35, 87, 17, 63, 59, 88, 80, 84, 82, 37, 53, 32, 52, 28, 15, 4, 16, 11, 97, 96, 22, 67, 39, 90, 20, 25, 47, 50, 34, 45, 69, 12, 72, 43, 73, 99, 58, 55, 1, 9, 41, 6, 18, 78, 21, 31, 98, 8, 83, 51, 26, 42, 66, 60, 76, 27, 5, 94, 49, 81, 79, 44, 33, 0]",9062.519563427824,0.06195068359375
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 52, 46, 65, 24, 59, 47, 67, 95, 6, 76, 55, 54, 83, 28, 12, 5, 7, 23, 1, 78, 82, 91, 31, 61, 21, 72, 66, 38, 51, 35, 33, 36, 63, 44, 25, 22, 74, 29, 71, 73, 19, 27, 37, 93, 49, 14, 88, 57, 99, 42, 58, 16, 26, 89, 40, 60, 84, 48, 69, 15, 80, 70, 43, 90, 50, 13, 87, 94, 45, 86, 77, 30, 17, 3, 4, 41, 81, 2, 92, 98, 97, 56, 75, 9, 53, 96, 39, 8, 20, 11, 85, 32, 79, 34, 68, 10, 64, 0]",4579.871177065684,0.1413438320159912
tsp-problem-100-1000-100-5-1.txt,"[0, 42, 9, 32, 99, 36, 16, 66, 97, 18, 14, 63, 4, 62, 98, 33, 50, 85, 79, 96, 65, 2, 34, 95, 93, 68, 74, 71, 29, 76, 78, 5, 1, 46, 92, 67, 43, 61, 21, 15, 27, 26, 39, 54, 59, 41, 55, 38, 23, 80, 73, 86, 82, 6, 91, 25, 35, 37, 89, 24, 30, 40, 45, 13, 87, 28, 83, 48, 11, 56, 90, 84, 3, 88, 58, 52, 64, 12, 22, 77, 81, 69, 94, 20, 70, 51, 60, 8, 19, 44, 53, 17, 75, 72, 31, 49, 7, 10, 47, 57, 0]",8980.896511418188,0.07190918922424316
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 52, 11, 85, 4, 69, 45, 48, 27, 12, 6, 19, 37, 89, 51, 14, 20, 65, 28, 39, 59, 33, 58, 75, 32, 25, 80, 79, 3, 66, 54, 92, 60, 40, 16, 43, 41, 99, 35, 49, 97, 91, 67, 82, 94, 46, 38, 72, 1, 77, 34, 47, 9, 44, 88, 71, 5, 53, 18, 22, 70, 15, 84, 74, 57, 31, 87, 24, 76, 23, 50, 7, 29, 98, 63, 17, 42, 68, 26, 96, 83, 73, 93, 86, 95, 78, 56, 10, 8, 2, 81, 13, 36, 21, 61, 90, 30, 55, 62, 0]",4866.0966951481,0.10588455200195312
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 24, 35, 7, 69, 55, 32, 72, 17, 90, 10, 23, 26, 34, 9, 93, 91, 98, 64, 45, 43, 89, 81, 80, 38, 27, 46, 44, 3, 4, 75, 29, 49, 6, 36, 51, 31, 76, 52, 19, 8, 62, 63, 58, 73, 40, 78, 67, 37, 50, 71, 5, 41, 11, 47, 39, 77, 79, 21, 74, 99, 59, 66, 1, 92, 20, 22, 25, 87, 53, 97, 85, 94, 14, 56, 61, 84, 65, 2, 16, 54, 13, 70, 18, 88, 82, 33, 12, 48, 60, 96, 57, 68, 42, 95, 15, 28, 86, 30, 0]",9021.920048487926,0.06195068359375
tsp-problem-100-4000-100-25-1.txt,"[0, 62, 66, 55, 19, 54, 99, 58, 77, 8, 89, 78, 69, 31, 57, 86, 34, 88, 84, 79, 87, 63, 80, 18, 25, 96, 39, 50, 22, 72, 23, 60, 91, 64, 65, 15, 37, 7, 30, 32, 53, 52, 90, 12, 16, 92, 28, 74, 67, 56, 42, 43, 14, 98, 68, 82, 11, 76, 81, 2, 3, 40, 24, 59, 95, 70, 17, 44, 85, 71, 33, 51, 75, 9, 48, 83, 41, 97, 93, 38, 46, 13, 47, 4, 61, 20, 36, 21, 5, 6, 49, 26, 1, 73, 94, 35, 45, 10, 27, 29, 0]",4808.07761079173,0.11900520324707031
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 70, 31, 82, 49, 57, 55, 8, 18, 54, 64, 41, 74, 23, 79, 30, 91, 98, 92, 4, 72, 25, 43, 26, 34, 32, 40, 97, 28, 6, 29, 42, 69, 61, 47, 96, 24, 14, 13, 68, 15, 9, 21, 17, 37, 73, 63, 67, 95, 48, 56, 86, 35, 7, 1, 84, 39, 88, 33, 94, 46, 78, 51, 65, 45, 75, 60, 90, 27, 77, 44, 59, 22, 83, 50, 11, 81, 19, 66, 87, 2, 52, 58, 12, 93, 38, 3, 80, 20, 99, 16, 62, 5, 89, 85, 53, 71, 36, 76, 0]",8980.260815143734,0.07990646362304688
tsp-problem-100-500-100-25-1.txt,"[0, 23, 10, 25, 37, 84, 79, 53, 8, 33, 20, 47, 73, 64, 6, 62, 15, 71, 40, 50, 9, 75, 18, 89, 92, 57, 76, 32, 86, 5, 16, 13, 26, 97, 58, 78, 42, 69, 85, 34, 1, 2, 7, 48, 27, 67, 35, 65, 51, 60, 74, 22, 61, 80, 31, 87, 96, 68, 70, 41, 99, 43, 88, 21, 95, 98, 94, 49, 12, 24, 93, 82, 28, 14, 30, 44, 66, 38, 91, 11, 39, 4, 59, 83, 36, 77, 55, 90, 3, 46, 45, 29, 72, 81, 17, 56, 52, 54, 63, 19, 0]",5025.0608204360915,0.09025931358337402
tsp-problem-100-500-100-5-1.txt,"[0, 11, 5, 59, 99, 34, 60, 18, 68, 15, 78, 24, 92, 74, 3, 96, 61, 81, 70, 46, 53, 90, 22, 73, 27, 7, 1, 36, 13, 6, 14, 63, 41, 16, 28, 50, 64, 12, 21, 32, 65, 29, 72, 62, 17, 42, 37, 8, 49, 2, 51, 98, 48, 75, 35, 10, 55, 94, 45, 30, 71, 52, 84, 20, 23, 69, 93, 66, 83, 31, 79, 97, 85, 95, 89, 44, 86, 40, 87, 77, 9, 80, 47, 38, 26, 58, 88, 25, 76, 19, 67, 54, 43, 56, 33, 91, 57, 39, 4, 82, 0]",9103.524539680375,0.07154273986816406
