file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 29, 18, 12, 41, 49, 54, 19, 79, 63, 9, 8, 59, 23, 66, 50, 87, 13, 86, 3, 46, 30, 36, 33, 22, 57, 2, 58, 34, 73, 4, 31, 90, 6, 75, 20, 42, 35, 45, 92, 69, 26, 60, 48, 96, 61, 37, 39, 56, 72, 53, 1, 17, 77, 15, 80, 67, 71, 10, 21, 82, 55, 70, 51, 62, 78, 14, 99, 5, 28, 81, 16, 43, 52, 68, 47, 65, 32, 88, 89, 85, 84, 93, 83, 25, 95, 64, 11, 74, 27, 76, 38, 91, 24, 97, 44, 94, 40, 7, 0]",4515.415711868211,0.13362908363342285
tsp-problem-100-100-100-5-1.txt,"[0, 93, 80, 81, 79, 44, 23, 70, 31, 69, 75, 57, 29, 36, 13, 15, 20, 84, 82, 37, 26, 42, 54, 61, 95, 59, 89, 46, 56, 53, 32, 99, 58, 55, 10, 64, 65, 87, 17, 63, 28, 52, 12, 4, 35, 18, 6, 34, 50, 25, 47, 24, 8, 98, 85, 67, 27, 5, 96, 22, 78, 14, 49, 2, 94, 74, 48, 41, 16, 11, 97, 83, 33, 39, 92, 90, 30, 40, 19, 68, 7, 62, 3, 71, 86, 43, 73, 21, 51, 88, 91, 72, 1, 9, 76, 60, 66, 77, 38, 45, 0]",9014.623047951902,0.1235663890838623
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 68, 34, 79, 53, 49, 93, 37, 36, 33, 35, 51, 64, 10, 22, 74, 29, 71, 24, 96, 39, 8, 20, 25, 62, 52, 27, 19, 50, 90, 43, 70, 85, 58, 98, 92, 56, 97, 82, 91, 73, 18, 55, 47, 67, 69, 28, 83, 88, 14, 11, 65, 45, 6, 63, 44, 1, 40, 89, 57, 80, 48, 84, 94, 87, 13, 7, 5, 12, 42, 99, 26, 16, 31, 60, 76, 38, 66, 72, 9, 75, 32, 2, 81, 78, 15, 95, 86, 77, 30, 17, 3, 23, 46, 41, 4, 61, 21, 54, 0]",4812.870425438724,0.11238360404968262
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 84, 64, 13, 24, 98, 57, 47, 28, 83, 74, 68, 85, 23, 12, 73, 71, 21, 59, 22, 77, 17, 75, 72, 33, 50, 36, 99, 94, 20, 70, 2, 39, 30, 80, 19, 8, 78, 76, 29, 34, 16, 81, 14, 18, 26, 27, 15, 55, 53, 41, 45, 3, 66, 97, 54, 40, 88, 58, 69, 95, 92, 5, 1, 46, 10, 96, 79, 65, 86, 82, 38, 31, 49, 67, 43, 61, 7, 6, 91, 25, 35, 37, 89, 60, 51, 90, 56, 11, 48, 87, 42, 93, 44, 4, 63, 62, 52, 0]",8965.837534724098,0.12715888023376465
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 80, 25, 73, 62, 20, 77, 76, 24, 63, 72, 5, 71, 81, 13, 36, 21, 61, 90, 75, 35, 12, 27, 31, 40, 85, 11, 52, 84, 1, 39, 28, 65, 6, 19, 37, 46, 38, 91, 58, 55, 87, 89, 51, 14, 45, 48, 9, 44, 88, 32, 17, 42, 15, 70, 49, 97, 86, 95, 78, 56, 33, 59, 30, 74, 57, 4, 69, 92, 60, 93, 41, 99, 82, 22, 18, 53, 64, 2, 8, 10, 7, 50, 23, 3, 66, 54, 98, 29, 68, 26, 96, 83, 94, 34, 47, 67, 16, 43, 0]",4821.260256952906,0.25476861000061035
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 22, 99, 31, 90, 17, 23, 84, 14, 56, 89, 69, 7, 74, 60, 48, 33, 82, 88, 38, 93, 63, 5, 40, 78, 54, 35, 3, 92, 65, 95, 4, 94, 85, 61, 41, 11, 58, 73, 9, 19, 96, 53, 97, 72, 39, 47, 13, 70, 18, 30, 57, 83, 86, 28, 15, 24, 29, 75, 49, 62, 64, 98, 25, 77, 45, 43, 44, 46, 87, 2, 16, 81, 26, 34, 91, 8, 55, 32, 76, 52, 67, 37, 50, 1, 66, 59, 27, 79, 71, 21, 80, 10, 51, 36, 6, 68, 42, 0]",8984.591542152517,0.1350548267364502
tsp-problem-100-4000-100-25-1.txt,"[0, 83, 48, 61, 96, 11, 82, 75, 9, 53, 52, 35, 45, 10, 79, 84, 88, 3, 17, 70, 56, 42, 38, 58, 37, 71, 85, 44, 65, 15, 26, 1, 7, 30, 32, 66, 5, 33, 49, 6, 67, 27, 29, 72, 80, 87, 4, 47, 81, 74, 28, 92, 16, 12, 68, 21, 36, 20, 77, 8, 99, 54, 19, 55, 98, 14, 2, 73, 51, 63, 39, 50, 59, 95, 24, 57, 25, 18, 46, 13, 41, 97, 22, 64, 23, 90, 43, 89, 78, 69, 31, 94, 60, 91, 76, 62, 34, 86, 40, 93, 0]",4717.3660972124235,0.24509525299072266
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 92, 98, 91, 18, 64, 50, 16, 62, 83, 22, 49, 87, 59, 31, 82, 28, 74, 41, 24, 63, 95, 67, 47, 96, 7, 35, 44, 42, 69, 61, 13, 58, 53, 71, 17, 37, 43, 26, 34, 32, 55, 38, 85, 97, 86, 56, 48, 76, 51, 8, 70, 10, 14, 33, 68, 30, 94, 46, 78, 11, 9, 89, 5, 73, 65, 52, 2, 84, 39, 88, 66, 6, 29, 80, 20, 99, 40, 21, 15, 57, 79, 23, 25, 3, 19, 81, 90, 60, 75, 45, 54, 36, 12, 93, 27, 77, 1, 0]",8997.018851134557,0.1105813980102539
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 17, 9, 54, 52, 25, 10, 88, 43, 99, 41, 83, 59, 4, 39, 91, 56, 60, 58, 97, 26, 8, 29, 49, 89, 80, 31, 86, 5, 16, 13, 95, 21, 57, 76, 32, 77, 36, 22, 92, 53, 79, 33, 20, 47, 18, 3, 90, 61, 65, 51, 78, 75, 66, 38, 68, 70, 73, 64, 6, 96, 55, 74, 87, 44, 30, 14, 28, 37, 84, 24, 93, 82, 98, 94, 12, 85, 50, 46, 35, 11, 62, 15, 71, 69, 42, 72, 63, 19, 27, 48, 7, 2, 1, 34, 67, 40, 45, 0]",4708.573320032483,0.21812701225280762
tsp-problem-100-500-100-5-1.txt,"[0, 38, 90, 71, 52, 6, 13, 39, 10, 44, 86, 5, 46, 9, 66, 73, 24, 96, 3, 50, 81, 70, 83, 59, 99, 34, 72, 7, 62, 4, 82, 23, 69, 78, 76, 25, 11, 19, 18, 60, 79, 97, 31, 54, 43, 51, 2, 49, 47, 61, 17, 91, 33, 67, 22, 84, 20, 53, 35, 75, 56, 30, 45, 94, 40, 1, 36, 29, 12, 21, 32, 65, 14, 68, 15, 37, 8, 88, 58, 64, 93, 26, 27, 48, 16, 92, 74, 77, 57, 85, 95, 89, 87, 28, 42, 63, 41, 98, 80, 55, 0]",9068.140455873185,0.09463334083557129
