file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 75, 20, 80, 47, 24, 97, 92, 45, 15, 77, 70, 51, 78, 62, 58, 2, 36, 14, 27, 74, 72, 56, 79, 19, 66, 23, 59, 8, 39, 37, 61, 53, 48, 96, 9, 63, 88, 89, 7, 40, 83, 25, 95, 52, 43, 11, 64, 31, 90, 6, 32, 87, 68, 54, 12, 34, 65, 85, 26, 82, 41, 49, 33, 22, 38, 91, 69, 50, 99, 35, 42, 57, 17, 1, 60, 28, 5, 4, 76, 93, 84, 94, 44, 16, 81, 21, 10, 71, 67, 13, 29, 18, 86, 3, 46, 30, 73, 55, 0]",4482.030423295616,0.12794137001037598
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 81, 80, 88, 91, 92, 39, 33, 59, 14, 49, 32, 53, 46, 62, 3, 82, 41, 16, 11, 12, 4, 87, 19, 40, 9, 1, 84, 20, 90, 26, 60, 76, 2, 94, 6, 18, 35, 66, 77, 28, 52, 83, 51, 21, 78, 86, 71, 63, 17, 38, 54, 42, 74, 25, 47, 24, 8, 98, 7, 68, 44, 79, 30, 61, 10, 89, 27, 5, 97, 96, 22, 67, 50, 34, 23, 70, 31, 45, 69, 75, 57, 95, 85, 36, 29, 55, 58, 99, 65, 37, 56, 13, 15, 48, 72, 43, 73, 0]",9004.757171574767,0.10751962661743164
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 65, 45, 43, 90, 50, 13, 87, 94, 12, 5, 7, 23, 35, 51, 64, 17, 30, 77, 54, 10, 68, 34, 79, 53, 81, 2, 59, 40, 47, 24, 71, 20, 61, 21, 8, 39, 96, 73, 19, 26, 16, 31, 91, 82, 78, 15, 80, 70, 56, 97, 98, 92, 38, 66, 72, 95, 86, 89, 88, 57, 36, 63, 44, 25, 22, 33, 99, 42, 58, 85, 46, 52, 62, 18, 55, 74, 29, 3, 4, 41, 49, 93, 37, 27, 83, 28, 9, 75, 32, 1, 6, 76, 60, 84, 48, 69, 67, 0]",4468.582326877886,0.21091127395629883
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 46, 1, 94, 20, 70, 2, 65, 96, 57, 5, 92, 95, 98, 33, 72, 31, 41, 69, 79, 87, 6, 91, 10, 37, 58, 88, 68, 74, 83, 28, 47, 15, 27, 90, 56, 99, 36, 16, 66, 76, 78, 8, 19, 42, 67, 49, 81, 85, 23, 80, 30, 97, 18, 73, 71, 52, 64, 50, 29, 34, 3, 84, 75, 17, 77, 25, 35, 62, 89, 7, 21, 11, 48, 55, 12, 22, 59, 24, 82, 38, 13, 53, 44, 93, 14, 4, 63, 26, 39, 54, 40, 45, 43, 61, 60, 51, 86, 0]",8954.542081771886,0.0951240062713623
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 96, 26, 68, 42, 15, 70, 43, 27, 12, 10, 8, 2, 61, 21, 37, 94, 83, 90, 75, 32, 17, 14, 20, 65, 6, 19, 87, 49, 47, 29, 35, 99, 95, 78, 56, 46, 52, 84, 74, 53, 5, 60, 86, 97, 91, 38, 72, 88, 98, 63, 24, 76, 23, 3, 66, 54, 92, 34, 77, 40, 31, 57, 11, 85, 4, 69, 58, 55, 45, 48, 9, 44, 79, 80, 41, 93, 73, 62, 16, 33, 59, 30, 50, 7, 36, 13, 81, 64, 1, 39, 28, 25, 82, 67, 18, 22, 51, 89, 0]",4936.282214066701,0.15984249114990234
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 52, 76, 31, 99, 36, 6, 68, 23, 84, 14, 56, 89, 69, 15, 51, 60, 48, 33, 82, 79, 71, 63, 93, 91, 38, 27, 59, 66, 1, 50, 37, 9, 19, 80, 86, 28, 88, 18, 30, 2, 87, 42, 55, 32, 72, 17, 83, 57, 96, 53, 97, 98, 3, 29, 22, 49, 75, 8, 62, 74, 24, 35, 73, 40, 5, 16, 10, 90, 46, 81, 92, 47, 13, 67, 78, 54, 65, 95, 7, 25, 41, 11, 58, 34, 26, 44, 4, 94, 85, 64, 45, 77, 39, 12, 20, 70, 43, 61, 0]",8994.2393644911,0.1269221305847168
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 34, 54, 99, 58, 77, 8, 89, 78, 62, 93, 68, 82, 11, 81, 2, 14, 38, 84, 79, 76, 29, 27, 67, 6, 49, 22, 50, 39, 96, 25, 18, 46, 13, 41, 72, 23, 60, 91, 26, 12, 16, 92, 59, 95, 24, 28, 74, 80, 83, 48, 94, 47, 4, 87, 32, 30, 7, 37, 71, 85, 9, 75, 51, 73, 88, 3, 40, 86, 70, 56, 42, 43, 1, 35, 45, 10, 17, 97, 33, 57, 31, 69, 52, 53, 61, 20, 36, 21, 5, 15, 65, 44, 90, 66, 19, 55, 98, 0]",4793.175630072998,0.17276477813720703
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 3, 26, 43, 37, 73, 65, 74, 41, 24, 39, 88, 80, 14, 52, 2, 8, 58, 12, 93, 23, 86, 56, 48, 59, 22, 36, 76, 34, 53, 79, 30, 68, 13, 11, 9, 51, 78, 46, 94, 33, 81, 44, 77, 27, 16, 50, 64, 63, 95, 67, 84, 1, 18, 54, 19, 66, 91, 98, 92, 87, 5, 89, 85, 38, 55, 35, 7, 17, 71, 97, 32, 40, 6, 29, 42, 69, 61, 47, 96, 25, 72, 4, 99, 20, 10, 70, 15, 49, 57, 31, 21, 28, 82, 90, 60, 62, 83, 0]",8950.767954711993,0.13717079162597656
tsp-problem-100-500-100-25-1.txt,"[0, 78, 50, 10, 25, 52, 54, 9, 88, 8, 26, 2, 7, 48, 27, 94, 12, 24, 93, 82, 64, 6, 67, 92, 53, 79, 91, 71, 40, 45, 13, 16, 90, 3, 68, 96, 87, 70, 73, 47, 20, 76, 75, 18, 1, 34, 74, 55, 77, 36, 22, 61, 97, 58, 39, 11, 46, 35, 51, 65, 43, 99, 41, 83, 59, 4, 29, 49, 89, 80, 31, 86, 5, 14, 62, 15, 98, 95, 38, 66, 44, 19, 23, 81, 17, 33, 28, 37, 84, 32, 30, 57, 21, 85, 69, 42, 72, 63, 56, 60, 0]",4718.265438400104,0.2006518840789795
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 27, 35, 53, 14, 63, 42, 54, 43, 56, 30, 45, 94, 68, 18, 19, 76, 25, 36, 52, 84, 22, 67, 29, 72, 62, 88, 40, 26, 93, 12, 38, 47, 49, 8, 34, 99, 51, 2, 65, 20, 23, 60, 81, 89, 83, 59, 92, 16, 41, 97, 79, 64, 50, 70, 46, 9, 66, 73, 28, 87, 24, 86, 5, 11, 37, 82, 4, 17, 98, 80, 21, 32, 74, 77, 95, 85, 69, 78, 15, 57, 91, 33, 96, 61, 58, 7, 1, 6, 13, 39, 10, 44, 55, 90, 71, 31, 3, 0]",9052.899613004542,0.09432554244995117
