file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 95, 25, 83, 40, 94, 7, 89, 88, 63, 51, 55, 98, 75, 20, 10, 71, 38, 91, 69, 26, 1, 24, 97, 92, 45, 29, 18, 12, 48, 60, 28, 5, 99, 17, 76, 93, 84, 77, 15, 54, 90, 31, 4, 85, 65, 6, 32, 87, 13, 67, 80, 47, 9, 8, 44, 16, 43, 52, 68, 30, 46, 57, 39, 53, 61, 37, 27, 74, 11, 64, 96, 2, 58, 72, 56, 79, 19, 66, 23, 59, 73, 81, 21, 82, 41, 70, 42, 35, 34, 62, 78, 14, 36, 86, 3, 50, 0]",4396.873689767531,0.1895740032196045
tsp-problem-100-100-100-5-1.txt,"[0, 93, 80, 81, 79, 44, 62, 7, 68, 45, 38, 17, 87, 19, 23, 70, 61, 10, 74, 48, 20, 84, 16, 4, 35, 46, 26, 37, 82, 41, 6, 18, 72, 3, 71, 86, 78, 21, 73, 43, 54, 49, 94, 2, 76, 60, 66, 77, 28, 52, 32, 53, 57, 75, 65, 64, 14, 34, 50, 40, 30, 90, 58, 55, 1, 13, 15, 5, 27, 89, 59, 9, 63, 98, 8, 56, 91, 42, 99, 25, 47, 24, 97, 11, 33, 39, 92, 36, 29, 31, 95, 85, 69, 12, 67, 22, 96, 88, 51, 83, 0]",9043.11160468866,0.09965920448303223
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 25, 4, 41, 46, 52, 47, 55, 76, 60, 84, 48, 80, 15, 78, 82, 91, 73, 19, 27, 37, 36, 33, 70, 53, 81, 2, 35, 14, 11, 85, 58, 93, 49, 71, 24, 59, 40, 89, 88, 57, 99, 42, 12, 5, 94, 87, 13, 50, 83, 28, 69, 67, 44, 26, 16, 31, 97, 56, 75, 9, 51, 64, 10, 68, 34, 23, 7, 61, 21, 72, 66, 38, 92, 98, 63, 6, 45, 43, 90, 65, 22, 74, 29, 3, 17, 30, 77, 54, 95, 86, 79, 32, 1, 96, 39, 8, 20, 0]",4531.809920863935,0.40013790130615234
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 43, 67, 42, 39, 26, 92, 5, 57, 97, 66, 16, 85, 68, 74, 83, 28, 47, 15, 27, 90, 56, 95, 98, 24, 13, 84, 64, 52, 71, 29, 76, 40, 54, 61, 30, 37, 1, 35, 25, 7, 89, 9, 55, 36, 99, 94, 20, 70, 2, 34, 93, 14, 18, 73, 49, 63, 4, 44, 31, 72, 33, 50, 45, 41, 19, 8, 78, 59, 22, 12, 23, 80, 10, 91, 6, 48, 11, 3, 88, 77, 17, 81, 69, 58, 53, 46, 21, 38, 82, 86, 51, 60, 62, 75, 65, 96, 79, 87, 0]",8949.578964016273,0.21427488327026367
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 33, 58, 80, 41, 43, 27, 12, 35, 75, 52, 84, 74, 57, 31, 87, 55, 62, 73, 93, 83, 94, 46, 37, 21, 61, 90, 30, 18, 22, 1, 2, 8, 40, 68, 96, 26, 45, 48, 9, 47, 34, 92, 60, 5, 53, 64, 49, 97, 63, 24, 76, 77, 11, 85, 99, 82, 70, 15, 42, 44, 88, 32, 17, 39, 10, 56, 78, 95, 86, 29, 7, 50, 19, 6, 65, 28, 25, 20, 14, 51, 89, 69, 4, 72, 38, 91, 67, 16, 71, 81, 13, 36, 23, 3, 66, 54, 98, 0]",4936.97981078109,0.20237231254577637
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 67, 37, 50, 40, 75, 29, 24, 63, 62, 28, 15, 18, 70, 43, 45, 77, 39, 47, 13, 54, 35, 2, 98, 64, 52, 19, 8, 4, 44, 46, 81, 16, 10, 90, 31, 99, 36, 6, 55, 42, 9, 73, 58, 11, 17, 96, 60, 48, 87, 53, 97, 79, 27, 38, 88, 68, 23, 84, 41, 5, 71, 33, 51, 12, 69, 7, 95, 72, 32, 76, 25, 22, 86, 80, 21, 34, 26, 93, 83, 82, 89, 56, 14, 94, 85, 61, 74, 78, 49, 65, 92, 3, 91, 59, 66, 1, 57, 30, 0]",9032.367441292145,0.09746003150939941
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 47, 94, 60, 29, 27, 67, 57, 86, 34, 84, 79, 76, 62, 99, 54, 19, 55, 66, 88, 3, 17, 70, 83, 48, 74, 28, 73, 51, 59, 68, 93, 38, 36, 20, 91, 26, 12, 16, 92, 97, 22, 64, 18, 25, 96, 11, 82, 6, 49, 33, 5, 15, 65, 44, 90, 52, 53, 9, 75, 46, 13, 41, 40, 2, 95, 24, 31, 69, 78, 89, 85, 71, 39, 50, 87, 4, 61, 32, 30, 7, 37, 58, 1, 21, 98, 14, 43, 42, 56, 72, 23, 63, 80, 10, 45, 35, 8, 77, 0]",4738.762071424025,0.3710978031158447
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 54, 95, 48, 56, 57, 50, 64, 18, 8, 51, 86, 84, 88, 39, 61, 69, 43, 26, 3, 38, 55, 42, 29, 80, 92, 27, 12, 93, 82, 28, 21, 17, 71, 53, 34, 76, 36, 22, 59, 19, 66, 40, 32, 4, 72, 33, 94, 46, 78, 11, 81, 44, 77, 1, 7, 35, 68, 15, 9, 24, 63, 67, 6, 91, 98, 20, 99, 85, 89, 31, 70, 10, 41, 74, 23, 13, 58, 52, 14, 37, 73, 47, 96, 25, 65, 83, 62, 5, 87, 2, 90, 60, 49, 30, 79, 16, 97, 0]",8977.295253034803,0.29370951652526855
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 92, 53, 79, 91, 11, 39, 95, 38, 66, 44, 87, 60, 74, 34, 69, 42, 78, 50, 48, 27, 19, 9, 88, 10, 83, 41, 4, 59, 7, 2, 1, 18, 75, 51, 65, 43, 99, 25, 52, 54, 63, 56, 73, 64, 82, 28, 68, 70, 35, 67, 6, 62, 40, 36, 22, 61, 45, 58, 97, 26, 12, 49, 89, 80, 31, 86, 84, 37, 13, 16, 46, 3, 90, 8, 29, 77, 93, 24, 94, 98, 15, 5, 14, 30, 32, 76, 20, 33, 17, 57, 21, 85, 47, 55, 96, 71, 0]",4944.394636882159,0.14395761489868164
tsp-problem-100-500-100-5-1.txt,"[0, 4, 62, 98, 54, 93, 23, 81, 70, 22, 66, 43, 96, 3, 26, 27, 73, 82, 37, 11, 56, 21, 12, 13, 6, 65, 2, 8, 49, 47, 67, 33, 91, 57, 39, 97, 90, 71, 52, 86, 24, 59, 83, 89, 88, 64, 50, 34, 45, 30, 92, 46, 14, 77, 9, 80, 36, 1, 7, 5, 44, 10, 55, 60, 85, 69, 16, 41, 63, 38, 32, 74, 28, 18, 68, 15, 78, 25, 58, 61, 17, 42, 95, 51, 99, 72, 29, 79, 31, 19, 76, 40, 94, 87, 35, 53, 20, 84, 48, 75, 0]",9085.93021463812,0.14729070663452148
