file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 33, 22, 86, 3, 6, 32, 58, 20, 75, 98, 30, 46, 7, 40, 94, 87, 13, 67, 71, 10, 21, 57, 42, 35, 74, 27, 14, 78, 62, 51, 55, 70, 83, 25, 95, 52, 43, 84, 93, 18, 29, 72, 56, 39, 47, 37, 61, 96, 2, 53, 48, 23, 8, 44, 16, 81, 73, 59, 69, 92, 45, 49, 41, 17, 77, 15, 80, 1, 26, 82, 11, 64, 31, 90, 9, 36, 4, 76, 68, 54, 12, 34, 65, 85, 89, 60, 28, 5, 79, 19, 97, 24, 91, 38, 66, 50, 99, 0]",4560.158056399935,0.15052080154418945
tsp-problem-100-100-100-5-1.txt,"[0, 4, 16, 11, 97, 96, 22, 67, 50, 34, 70, 23, 18, 35, 87, 68, 19, 3, 72, 43, 73, 5, 27, 95, 57, 99, 75, 69, 31, 12, 79, 30, 40, 14, 39, 92, 90, 9, 45, 60, 66, 77, 32, 53, 56, 44, 33, 59, 91, 15, 13, 1, 7, 98, 8, 26, 46, 89, 10, 62, 71, 86, 74, 42, 48, 49, 83, 51, 21, 78, 88, 28, 52, 58, 55, 29, 36, 17, 63, 81, 80, 93, 64, 65, 37, 38, 54, 61, 82, 41, 6, 94, 2, 76, 24, 47, 25, 20, 84, 85, 0]",9046.236511588379,0.0858619213104248
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 52, 46, 85, 58, 98, 92, 38, 66, 72, 86, 95, 67, 71, 21, 61, 20, 25, 44, 93, 49, 2, 81, 78, 1, 23, 3, 29, 9, 75, 32, 90, 50, 13, 87, 94, 12, 5, 7, 42, 99, 57, 88, 17, 30, 16, 26, 89, 40, 64, 51, 96, 39, 8, 6, 45, 65, 11, 53, 79, 34, 68, 10, 54, 77, 15, 80, 48, 84, 31, 97, 56, 24, 59, 4, 41, 69, 28, 83, 63, 36, 33, 22, 74, 55, 47, 43, 70, 37, 27, 19, 73, 91, 82, 14, 35, 76, 60, 0]",4627.864322371908,0.16809821128845215
tsp-problem-100-1000-100-5-1.txt,"[0, 98, 13, 24, 89, 37, 1, 72, 75, 17, 77, 81, 69, 93, 14, 18, 26, 36, 71, 28, 87, 2, 65, 19, 8, 60, 51, 88, 58, 53, 44, 4, 63, 62, 52, 64, 12, 22, 59, 47, 83, 48, 11, 33, 50, 67, 42, 39, 35, 25, 91, 6, 82, 86, 73, 92, 74, 68, 85, 79, 27, 15, 21, 61, 43, 10, 46, 95, 34, 16, 66, 97, 96, 55, 41, 45, 40, 54, 84, 9, 32, 99, 94, 20, 70, 78, 5, 57, 56, 90, 30, 3, 76, 29, 7, 80, 23, 38, 31, 49, 0]",8981.813261024687,0.09723424911499023
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 66, 16, 40, 77, 20, 62, 73, 93, 83, 96, 26, 68, 91, 38, 46, 94, 34, 92, 60, 5, 32, 75, 35, 24, 76, 23, 28, 65, 6, 19, 47, 59, 33, 58, 69, 4, 57, 53, 18, 22, 97, 49, 87, 55, 81, 64, 2, 61, 90, 72, 12, 27, 31, 51, 89, 37, 21, 36, 13, 71, 30, 74, 84, 52, 11, 85, 29, 86, 95, 78, 56, 10, 8, 80, 25, 82, 67, 99, 50, 7, 41, 43, 70, 15, 1, 39, 14, 45, 48, 9, 42, 17, 63, 98, 54, 88, 44, 0]",4904.818798380324,0.1734142303466797
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 81, 39, 89, 69, 73, 58, 78, 67, 48, 12, 98, 5, 16, 10, 90, 17, 72, 95, 15, 28, 8, 62, 63, 93, 84, 23, 83, 86, 30, 18, 88, 82, 99, 31, 51, 61, 37, 50, 11, 47, 25, 77, 79, 71, 45, 43, 70, 13, 68, 6, 54, 40, 26, 34, 36, 33, 80, 38, 27, 46, 44, 7, 74, 21, 1, 66, 59, 91, 3, 35, 24, 29, 22, 49, 75, 64, 52, 76, 32, 55, 57, 97, 85, 94, 14, 56, 41, 42, 9, 19, 96, 60, 65, 2, 4, 53, 87, 0]",9008.977184703701,0.10273957252502441
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 91, 20, 36, 66, 19, 55, 32, 67, 56, 42, 13, 46, 75, 71, 37, 15, 65, 44, 85, 24, 95, 59, 51, 73, 89, 77, 8, 93, 68, 12, 26, 49, 6, 54, 99, 58, 16, 92, 35, 45, 10, 79, 84, 88, 34, 62, 78, 69, 31, 57, 94, 60, 9, 53, 52, 96, 25, 18, 1, 21, 5, 33, 83, 48, 61, 98, 14, 43, 82, 11, 38, 76, 81, 47, 4, 90, 23, 72, 41, 97, 22, 50, 39, 63, 87, 80, 74, 28, 3, 17, 70, 86, 40, 2, 29, 27, 7, 30, 0]",4739.154300478668,0.1512770652770996
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 54, 84, 88, 96, 47, 61, 27, 77, 2, 15, 9, 89, 85, 38, 3, 82, 28, 21, 63, 67, 95, 44, 42, 29, 78, 87, 5, 23, 79, 57, 31, 59, 22, 8, 51, 37, 17, 71, 48, 62, 83, 65, 39, 24, 70, 10, 14, 13, 58, 52, 46, 25, 66, 19, 36, 76, 34, 53, 68, 35, 86, 56, 93, 12, 49, 60, 18, 1, 30, 94, 33, 72, 4, 74, 41, 64, 50, 16, 55, 90, 97, 32, 40, 6, 91, 98, 92, 80, 20, 99, 7, 26, 43, 69, 73, 81, 11, 0]",8996.21936706318,0.10736227035522461
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 78, 75, 76, 32, 27, 48, 7, 2, 90, 65, 51, 60, 74, 55, 77, 29, 8, 26, 25, 52, 54, 63, 88, 73, 47, 20, 33, 28, 24, 3, 18, 89, 80, 31, 36, 40, 45, 58, 97, 61, 57, 30, 14, 62, 15, 70, 68, 1, 34, 93, 87, 44, 46, 11, 35, 98, 82, 53, 92, 67, 6, 96, 71, 69, 85, 12, 66, 38, 64, 37, 84, 86, 79, 91, 43, 99, 5, 16, 13, 95, 21, 39, 4, 59, 17, 56, 83, 41, 19, 9, 50, 10, 49, 94, 22, 0]",4870.9021432330455,0.18547654151916504
tsp-problem-100-500-100-5-1.txt,"[0, 19, 11, 5, 59, 24, 84, 20, 53, 35, 10, 55, 94, 45, 34, 8, 49, 48, 75, 40, 26, 68, 15, 37, 96, 27, 67, 76, 31, 79, 97, 90, 71, 30, 18, 47, 72, 29, 63, 38, 32, 78, 25, 1, 36, 70, 50, 3, 74, 99, 44, 86, 46, 9, 80, 98, 51, 28, 83, 12, 13, 6, 56, 43, 52, 2, 65, 14, 66, 54, 42, 17, 33, 91, 57, 39, 81, 60, 23, 82, 4, 61, 58, 7, 62, 88, 64, 93, 69, 85, 73, 41, 16, 92, 21, 87, 77, 95, 89, 22, 0]",9071.341621900938,0.09362483024597168
