file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 84, 93, 45, 92, 69, 7, 96, 64, 11, 82, 26, 95, 22, 33, 2, 53, 61, 37, 25, 67, 80, 47, 9, 8, 74, 48, 12, 34, 65, 85, 4, 31, 90, 54, 19, 79, 56, 72, 97, 24, 91, 38, 75, 6, 50, 99, 5, 28, 81, 13, 87, 32, 59, 23, 66, 68, 52, 43, 16, 44, 71, 10, 21, 46, 3, 86, 36, 30, 58, 20, 42, 35, 98, 17, 1, 60, 89, 88, 63, 51, 94, 40, 83, 76, 41, 70, 55, 73, 27, 14, 78, 62, 29, 18, 39, 57, 0]",4469.034052334932,0.17414188385009766
tsp-problem-100-100-100-5-1.txt,"[0, 60, 26, 42, 54, 61, 22, 96, 72, 91, 56, 37, 44, 79, 30, 35, 4, 12, 31, 94, 49, 87, 11, 97, 24, 92, 93, 80, 88, 51, 83, 33, 39, 21, 78, 52, 28, 62, 2, 76, 15, 13, 84, 20, 90, 81, 1, 47, 25, 99, 32, 53, 46, 89, 59, 43, 73, 5, 27, 67, 14, 34, 50, 58, 55, 29, 36, 85, 95, 64, 65, 48, 74, 86, 71, 3, 82, 10, 68, 7, 98, 8, 69, 45, 38, 77, 66, 57, 75, 70, 23, 18, 6, 41, 16, 17, 63, 9, 40, 19, 0]",9052.007086004744,0.12408638000488281
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 24, 96, 39, 8, 87, 94, 12, 5, 31, 16, 27, 37, 93, 49, 14, 75, 9, 53, 70, 80, 48, 84, 60, 90, 32, 79, 86, 77, 95, 6, 76, 89, 88, 57, 99, 42, 7, 23, 17, 30, 10, 54, 21, 61, 11, 65, 45, 43, 47, 67, 69, 28, 83, 63, 72, 66, 38, 51, 64, 35, 33, 22, 74, 55, 29, 3, 4, 50, 13, 71, 68, 34, 36, 56, 97, 98, 92, 18, 58, 85, 62, 52, 46, 41, 81, 78, 15, 2, 82, 91, 73, 19, 40, 1, 20, 25, 44, 26, 0]",4763.909477321534,0.17728590965270996
tsp-problem-100-1000-100-5-1.txt,"[0, 48, 11, 21, 71, 52, 64, 84, 90, 27, 15, 47, 28, 83, 94, 20, 70, 51, 88, 68, 74, 92, 49, 81, 40, 30, 61, 54, 59, 4, 63, 26, 18, 14, 93, 7, 6, 87, 91, 77, 22, 12, 23, 80, 10, 96, 97, 66, 16, 79, 85, 50, 36, 55, 41, 45, 33, 72, 31, 44, 53, 58, 69, 62, 60, 89, 37, 1, 5, 3, 65, 86, 73, 35, 25, 75, 17, 38, 82, 24, 98, 95, 46, 2, 34, 29, 76, 78, 8, 19, 42, 67, 43, 32, 9, 39, 56, 99, 13, 57, 0]",8961.621418483172,0.16701531410217285
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 23, 36, 21, 37, 19, 29, 27, 12, 35, 75, 90, 58, 99, 82, 67, 16, 71, 13, 81, 76, 24, 87, 31, 51, 89, 69, 4, 85, 11, 57, 61, 2, 64, 52, 98, 91, 97, 86, 60, 40, 8, 62, 20, 77, 34, 78, 56, 10, 7, 50, 17, 63, 72, 5, 32, 88, 44, 42, 15, 38, 46, 94, 93, 73, 66, 54, 92, 48, 9, 47, 30, 74, 84, 43, 41, 80, 25, 28, 68, 26, 96, 83, 53, 18, 22, 70, 49, 55, 45, 14, 39, 1, 95, 33, 59, 65, 6, 0]",4925.153523818176,0.12680339813232422
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 22, 12, 43, 61, 51, 60, 48, 15, 28, 86, 53, 97, 98, 3, 50, 11, 69, 33, 82, 89, 56, 14, 94, 85, 77, 25, 84, 65, 8, 55, 32, 62, 74, 7, 95, 23, 79, 27, 46, 87, 42, 9, 52, 67, 37, 41, 64, 45, 78, 54, 13, 70, 59, 66, 1, 29, 49, 75, 4, 44, 26, 34, 21, 80, 19, 58, 73, 40, 5, 63, 24, 35, 2, 17, 96, 57, 83, 93, 91, 38, 88, 18, 30, 71, 72, 76, 31, 90, 10, 16, 81, 92, 47, 39, 99, 36, 6, 68, 0]",8986.494480767346,0.15394139289855957
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 65, 15, 26, 12, 68, 82, 11, 78, 89, 66, 90, 44, 85, 34, 86, 40, 24, 59, 95, 2, 14, 43, 42, 56, 67, 32, 30, 7, 27, 29, 72, 23, 64, 63, 39, 50, 22, 49, 6, 38, 93, 8, 77, 3, 88, 84, 79, 87, 4, 47, 94, 76, 61, 16, 92, 48, 83, 70, 17, 37, 71, 75, 9, 53, 52, 69, 31, 57, 97, 41, 13, 46, 18, 25, 96, 45, 10, 35, 5, 33, 54, 19, 55, 60, 91, 20, 36, 21, 1, 58, 99, 62, 80, 74, 28, 73, 51, 98, 0]",4724.612422119351,0.22409796714782715
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 5, 89, 91, 66, 19, 81, 13, 14, 37, 43, 26, 7, 1, 30, 23, 79, 36, 12, 93, 98, 92, 4, 72, 41, 24, 39, 88, 75, 45, 94, 33, 96, 25, 46, 78, 11, 9, 15, 70, 10, 20, 99, 85, 29, 42, 44, 95, 28, 21, 40, 32, 97, 71, 17, 53, 34, 76, 77, 27, 90, 60, 18, 54, 80, 16, 62, 83, 65, 74, 68, 35, 86, 56, 48, 47, 61, 69, 51, 8, 58, 52, 2, 87, 59, 31, 82, 3, 38, 55, 84, 73, 63, 6, 49, 57, 22, 67, 0]",8936.754111503826,0.17304134368896484
tsp-problem-100-500-100-25-1.txt,"[0, 95, 21, 57, 30, 44, 66, 38, 56, 60, 51, 65, 43, 99, 41, 83, 59, 4, 39, 91, 25, 10, 50, 78, 42, 63, 72, 81, 17, 9, 88, 53, 92, 22, 61, 77, 55, 74, 34, 1, 18, 47, 73, 31, 80, 89, 49, 29, 45, 13, 16, 68, 70, 7, 48, 75, 76, 32, 27, 19, 23, 67, 40, 36, 5, 86, 79, 84, 37, 64, 82, 28, 14, 62, 6, 96, 87, 93, 24, 3, 46, 35, 11, 2, 90, 54, 52, 20, 33, 8, 26, 97, 58, 69, 71, 15, 98, 94, 12, 85, 0]",4806.998993637461,0.17423558235168457
tsp-problem-100-500-100-5-1.txt,"[0, 11, 5, 79, 64, 93, 98, 62, 10, 35, 53, 33, 96, 3, 74, 77, 80, 36, 1, 25, 81, 39, 97, 90, 18, 71, 30, 73, 27, 26, 83, 87, 89, 95, 32, 21, 56, 54, 43, 13, 6, 19, 31, 76, 78, 15, 68, 38, 34, 91, 57, 75, 48, 49, 8, 37, 82, 23, 69, 85, 59, 24, 86, 46, 92, 16, 41, 28, 42, 7, 58, 88, 66, 14, 67, 63, 40, 17, 4, 61, 47, 72, 29, 12, 52, 84, 22, 70, 50, 20, 65, 2, 51, 99, 44, 60, 55, 94, 45, 9, 0]",9066.455141167302,0.14661145210266113
