file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 28, 60, 48, 12, 41, 17, 57, 39, 47, 81, 16, 43, 52, 82, 26, 37, 61, 96, 58, 20, 68, 30, 46, 3, 86, 36, 25, 83, 40, 7, 73, 55, 70, 6, 65, 32, 87, 91, 69, 13, 67, 80, 9, 8, 59, 23, 66, 50, 99, 5, 51, 63, 88, 89, 85, 4, 42, 35, 34, 62, 78, 14, 27, 74, 44, 71, 10, 21, 29, 18, 45, 92, 1, 72, 56, 79, 11, 64, 31, 90, 54, 95, 22, 33, 49, 15, 77, 84, 93, 76, 38, 75, 98, 94, 2, 53, 19, 97, 24, 0]",4493.188583030158,0.15689420700073242
tsp-problem-100-100-100-5-1.txt,"[0, 93, 80, 88, 64, 6, 94, 96, 22, 61, 70, 23, 18, 35, 46, 26, 58, 55, 27, 5, 63, 17, 42, 54, 49, 92, 13, 29, 37, 56, 53, 32, 90, 39, 72, 43, 73, 21, 51, 89, 65, 75, 57, 95, 85, 67, 81, 79, 44, 68, 40, 9, 59, 33, 25, 99, 28, 15, 74, 24, 47, 50, 34, 14, 78, 86, 71, 62, 10, 69, 38, 45, 12, 31, 30, 48, 1, 7, 36, 87, 4, 83, 97, 11, 8, 98, 52, 82, 41, 16, 84, 20, 77, 66, 60, 76, 2, 91, 19, 3, 0]",9048.993983709108,0.10839462280273438
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 25, 44, 63, 36, 50, 13, 6, 95, 86, 79, 53, 11, 20, 8, 39, 96, 24, 17, 56, 70, 12, 5, 94, 59, 40, 47, 67, 3, 4, 55, 76, 89, 66, 38, 51, 35, 65, 58, 85, 54, 77, 30, 29, 71, 49, 41, 69, 48, 80, 15, 78, 1, 23, 7, 42, 99, 74, 22, 33, 81, 2, 82, 97, 98, 92, 18, 62, 52, 46, 84, 60, 31, 16, 26, 61, 21, 72, 9, 75, 32, 90, 43, 45, 91, 73, 19, 27, 37, 93, 87, 28, 83, 64, 10, 68, 34, 0]",4752.266014825126,0.1719801425933838
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 78, 8, 19, 90, 56, 85, 23, 12, 83, 48, 11, 67, 42, 39, 60, 51, 70, 20, 94, 99, 36, 80, 73, 86, 82, 27, 15, 47, 28, 71, 52, 64, 54, 97, 66, 16, 84, 13, 57, 5, 1, 46, 21, 38, 17, 77, 22, 81, 49, 31, 72, 75, 25, 35, 37, 89, 7, 74, 68, 92, 95, 34, 3, 24, 30, 61, 43, 32, 9, 55, 41, 45, 33, 98, 62, 50, 29, 76, 40, 10, 96, 79, 65, 2, 87, 6, 91, 4, 63, 26, 18, 14, 93, 44, 53, 58, 69, 88, 0]",8953.658726373804,0.1406254768371582
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 5, 60, 40, 8, 10, 12, 27, 29, 98, 88, 72, 95, 86, 97, 73, 83, 96, 71, 13, 81, 2, 1, 39, 28, 25, 80, 58, 24, 63, 17, 32, 75, 52, 84, 74, 30, 90, 61, 21, 37, 35, 99, 50, 7, 11, 85, 36, 23, 76, 77, 34, 94, 93, 41, 43, 16, 33, 59, 79, 3, 66, 54, 92, 69, 6, 19, 47, 49, 26, 68, 91, 38, 15, 42, 9, 44, 18, 22, 70, 48, 45, 14, 4, 57, 31, 51, 89, 87, 55, 62, 20, 65, 67, 82, 78, 56, 46, 0]",4941.747581752463,0.15671300888061523
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 29, 49, 27, 79, 71, 98, 97, 53, 87, 46, 44, 75, 4, 2, 35, 24, 13, 40, 78, 54, 10, 16, 69, 89, 25, 77, 85, 94, 14, 56, 61, 51, 31, 26, 34, 58, 73, 9, 42, 55, 57, 30, 18, 70, 43, 45, 15, 3, 91, 93, 84, 59, 66, 1, 6, 36, 19, 80, 86, 28, 95, 7, 74, 21, 39, 99, 82, 65, 8, 62, 63, 5, 41, 64, 96, 60, 48, 33, 12, 20, 23, 68, 88, 38, 81, 92, 47, 11, 50, 37, 67, 52, 76, 32, 72, 17, 90, 0]",8984.809191294064,0.12500214576721191
tsp-problem-100-4000-100-25-1.txt,"[0, 62, 80, 72, 23, 87, 79, 56, 42, 43, 14, 2, 97, 41, 86, 40, 93, 8, 77, 32, 30, 7, 84, 88, 3, 17, 70, 95, 24, 57, 31, 69, 78, 89, 66, 36, 20, 76, 35, 45, 10, 34, 63, 64, 22, 50, 39, 52, 53, 9, 48, 83, 58, 99, 54, 19, 55, 98, 21, 5, 33, 51, 59, 68, 13, 81, 65, 15, 26, 1, 73, 91, 27, 29, 60, 94, 47, 4, 61, 16, 92, 28, 74, 37, 44, 85, 71, 75, 82, 11, 96, 25, 18, 46, 38, 67, 6, 49, 90, 12, 0]",4788.84350479692,0.17200732231140137
tsp-problem-100-4000-100-5-1.txt,"[0, 23, 79, 16, 62, 83, 55, 57, 27, 92, 4, 72, 25, 5, 18, 22, 59, 31, 82, 3, 26, 43, 11, 13, 58, 12, 93, 41, 74, 95, 67, 47, 48, 56, 7, 96, 24, 39, 88, 45, 75, 60, 90, 2, 52, 14, 10, 70, 15, 49, 30, 1, 77, 76, 36, 68, 97, 28, 38, 85, 6, 29, 42, 89, 9, 34, 53, 17, 71, 32, 40, 21, 63, 73, 65, 37, 91, 98, 84, 86, 50, 64, 54, 80, 20, 99, 61, 69, 51, 8, 33, 94, 46, 78, 87, 66, 19, 81, 44, 35, 0]",8969.691390221715,0.14070487022399902
tsp-problem-100-500-100-25-1.txt,"[0, 1, 34, 69, 71, 92, 22, 61, 45, 13, 16, 2, 90, 73, 56, 17, 9, 19, 23, 10, 25, 91, 79, 53, 82, 64, 6, 43, 88, 63, 54, 52, 67, 40, 37, 84, 86, 31, 80, 89, 49, 94, 98, 15, 62, 14, 18, 3, 24, 28, 33, 20, 47, 85, 12, 26, 7, 48, 4, 59, 83, 41, 99, 5, 36, 77, 29, 8, 76, 75, 51, 65, 57, 21, 95, 39, 11, 27, 32, 30, 44, 66, 38, 68, 70, 35, 46, 50, 78, 42, 72, 81, 97, 58, 60, 74, 55, 96, 87, 93, 0]",4761.629456081834,0.15790486335754395
tsp-problem-100-500-100-5-1.txt,"[0, 65, 6, 14, 53, 35, 10, 44, 5, 11, 25, 76, 78, 4, 17, 64, 93, 69, 85, 60, 84, 20, 52, 36, 13, 55, 94, 45, 34, 38, 63, 42, 95, 99, 74, 32, 27, 7, 31, 72, 29, 33, 50, 70, 46, 56, 68, 15, 1, 51, 2, 49, 3, 96, 75, 48, 98, 62, 88, 8, 37, 82, 23, 40, 26, 58, 61, 47, 80, 9, 22, 67, 19, 18, 71, 90, 86, 24, 59, 83, 89, 81, 39, 97, 79, 43, 54, 21, 12, 28, 41, 16, 87, 91, 57, 77, 66, 73, 30, 92, 0]",9057.824319417516,0.1250002384185791
