file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 19, 79, 53, 48, 23, 59, 8, 9, 63, 84, 93, 76, 74, 27, 14, 78, 62, 39, 47, 80, 15, 77, 17, 41, 82, 26, 69, 20, 42, 35, 98, 94, 1, 72, 56, 34, 95, 22, 33, 88, 32, 65, 6, 96, 97, 24, 99, 50, 66, 38, 75, 11, 64, 31, 90, 54, 12, 18, 29, 92, 45, 85, 4, 5, 28, 60, 89, 7, 40, 83, 91, 67, 25, 37, 61, 52, 43, 16, 44, 71, 10, 87, 68, 30, 36, 13, 86, 3, 46, 57, 2, 58, 81, 73, 55, 70, 51, 21, 0]",4563.66865265524,0.13933873176574707
tsp-problem-100-100-100-5-1.txt,"[0, 42, 54, 61, 31, 12, 4, 83, 33, 39, 92, 49, 87, 19, 51, 21, 78, 17, 63, 9, 25, 47, 1, 7, 98, 52, 28, 6, 18, 70, 23, 34, 50, 57, 53, 56, 26, 48, 74, 86, 71, 3, 62, 66, 35, 46, 89, 65, 20, 84, 93, 64, 8, 24, 97, 11, 16, 41, 82, 37, 15, 13, 29, 27, 5, 22, 96, 94, 2, 67, 14, 40, 10, 55, 58, 99, 73, 43, 72, 91, 59, 95, 85, 36, 75, 69, 44, 68, 45, 38, 77, 32, 90, 30, 79, 81, 80, 88, 76, 60, 0]",9047.361300333396,0.08366560935974121
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 40, 89, 26, 16, 31, 61, 21, 72, 66, 38, 92, 18, 70, 47, 67, 51, 37, 27, 19, 73, 91, 98, 97, 56, 36, 35, 64, 83, 28, 99, 42, 33, 22, 74, 55, 10, 68, 34, 63, 6, 76, 60, 84, 75, 9, 53, 79, 86, 95, 15, 80, 48, 69, 41, 4, 82, 78, 81, 2, 49, 93, 87, 94, 12, 5, 7, 23, 1, 54, 77, 30, 17, 3, 29, 71, 13, 50, 24, 96, 39, 8, 46, 85, 32, 90, 43, 45, 11, 65, 58, 44, 25, 20, 57, 88, 14, 62, 52, 0]",4711.355610494819,0.15430259704589844
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 41, 55, 38, 17, 77, 22, 81, 40, 37, 89, 54, 97, 66, 16, 79, 96, 10, 39, 11, 48, 83, 47, 15, 27, 90, 56, 99, 36, 3, 65, 64, 52, 35, 25, 75, 84, 13, 57, 98, 24, 82, 46, 12, 23, 53, 44, 31, 49, 63, 4, 62, 92, 5, 1, 91, 6, 87, 28, 58, 88, 68, 74, 7, 93, 14, 18, 26, 67, 43, 61, 72, 33, 45, 85, 50, 29, 34, 95, 69, 94, 20, 70, 2, 78, 76, 32, 9, 42, 19, 8, 60, 51, 86, 73, 80, 30, 21, 71, 0]",8972.12963277151,0.09076499938964844
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 23, 36, 60, 32, 75, 35, 29, 30, 74, 84, 15, 70, 52, 46, 94, 37, 21, 25, 73, 62, 55, 45, 77, 34, 92, 54, 66, 61, 2, 1, 39, 28, 65, 56, 78, 22, 18, 86, 93, 49, 97, 63, 40, 8, 80, 41, 43, 10, 12, 27, 48, 9, 47, 76, 24, 87, 31, 51, 89, 6, 19, 50, 7, 11, 57, 4, 85, 59, 14, 20, 90, 83, 96, 26, 68, 91, 38, 72, 5, 98, 88, 44, 42, 17, 69, 58, 33, 95, 99, 82, 67, 16, 71, 13, 81, 64, 53, 0]",5011.949408766153,0.11331820487976074
tsp-problem-100-2000-100-5-1.txt,"[0, 63, 62, 8, 19, 80, 86, 28, 35, 24, 71, 79, 23, 68, 57, 96, 60, 65, 92, 1, 29, 75, 54, 10, 16, 5, 20, 39, 22, 83, 51, 82, 25, 84, 93, 91, 3, 21, 34, 36, 6, 55, 41, 64, 52, 9, 42, 87, 2, 30, 18, 70, 13, 47, 11, 50, 37, 61, 43, 45, 77, 85, 94, 14, 56, 89, 26, 31, 99, 74, 78, 67, 48, 33, 69, 15, 95, 7, 44, 46, 81, 40, 66, 59, 53, 97, 98, 17, 90, 73, 58, 4, 72, 32, 76, 49, 27, 38, 88, 12, 0]",8988.714883521588,0.08765530586242676
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 83, 48, 74, 28, 73, 51, 98, 55, 19, 54, 33, 5, 21, 36, 20, 76, 38, 14, 43, 42, 80, 87, 66, 90, 52, 35, 4, 47, 94, 60, 91, 26, 1, 58, 77, 8, 12, 68, 93, 40, 86, 70, 17, 3, 88, 34, 63, 64, 22, 50, 39, 56, 67, 61, 44, 65, 15, 37, 7, 30, 32, 53, 9, 75, 71, 85, 89, 78, 69, 31, 24, 59, 92, 16, 23, 72, 29, 27, 62, 57, 97, 41, 13, 46, 18, 25, 96, 11, 82, 6, 49, 45, 10, 79, 84, 2, 95, 99, 0]",4720.041464456503,0.17655372619628906
tsp-problem-100-4000-100-5-1.txt,"[0, 21, 66, 74, 41, 87, 2, 52, 58, 97, 90, 27, 77, 76, 36, 54, 45, 75, 84, 1, 91, 98, 69, 56, 48, 95, 44, 5, 25, 3, 40, 32, 37, 43, 26, 34, 53, 17, 71, 39, 24, 9, 15, 68, 35, 14, 13, 6, 11, 78, 51, 86, 16, 62, 83, 65, 28, 80, 92, 73, 79, 23, 30, 88, 96, 47, 61, 4, 72, 49, 70, 10, 20, 99, 7, 46, 94, 33, 81, 19, 59, 22, 18, 64, 50, 42, 29, 12, 93, 82, 31, 89, 85, 38, 55, 63, 67, 57, 60, 8, 0]",9008.205782279532,0.08799266815185547
tsp-problem-100-500-100-25-1.txt,"[0, 23, 67, 35, 51, 75, 76, 8, 55, 65, 90, 3, 24, 12, 60, 56, 63, 42, 78, 50, 9, 19, 20, 33, 79, 28, 37, 84, 85, 69, 46, 11, 27, 48, 7, 2, 1, 18, 47, 73, 70, 68, 96, 6, 64, 82, 41, 83, 59, 4, 39, 91, 26, 17, 81, 72, 29, 54, 52, 25, 10, 49, 89, 80, 31, 86, 32, 30, 44, 87, 74, 34, 93, 77, 36, 40, 71, 15, 62, 14, 5, 16, 13, 45, 58, 97, 61, 22, 94, 98, 95, 38, 66, 21, 57, 92, 53, 88, 43, 99, 0]",4824.6170200032675,0.19728827476501465
tsp-problem-100-500-100-5-1.txt,"[0, 46, 66, 1, 51, 2, 78, 76, 25, 11, 90, 97, 68, 15, 37, 8, 9, 44, 99, 34, 87, 94, 45, 30, 13, 39, 88, 6, 19, 81, 60, 23, 82, 4, 54, 43, 56, 57, 91, 5, 59, 85, 69, 16, 92, 7, 62, 98, 93, 64, 17, 61, 58, 26, 38, 12, 21, 32, 53, 20, 65, 14, 63, 42, 95, 89, 83, 28, 41, 24, 73, 22, 84, 52, 71, 18, 47, 80, 36, 70, 50, 55, 10, 86, 40, 74, 77, 48, 27, 35, 75, 72, 31, 79, 29, 67, 33, 96, 3, 49, 0]",9086.997867567032,0.09287810325622559
