file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 9, 38, 27, 74, 8, 44, 16, 43, 52, 98, 75, 20, 68, 87, 94, 14, 78, 49, 35, 42, 70, 77, 15, 80, 67, 13, 81, 47, 24, 97, 19, 79, 53, 72, 56, 91, 69, 92, 45, 93, 84, 85, 51, 62, 58, 34, 65, 6, 32, 88, 89, 60, 28, 5, 99, 50, 66, 23, 59, 21, 10, 71, 29, 18, 86, 3, 46, 30, 36, 4, 31, 64, 11, 82, 41, 76, 55, 73, 7, 40, 83, 25, 95, 22, 33, 2, 26, 1, 17, 57, 39, 37, 61, 96, 48, 12, 54, 90, 0]",4476.544165275545,0.21400761604309082
tsp-problem-100-100-100-5-1.txt,"[0, 12, 4, 26, 46, 89, 51, 83, 33, 39, 92, 49, 94, 6, 64, 93, 84, 20, 90, 9, 40, 34, 50, 67, 68, 44, 79, 72, 43, 73, 21, 78, 86, 71, 3, 70, 27, 5, 62, 87, 19, 58, 55, 29, 36, 7, 1, 13, 15, 37, 74, 48, 41, 16, 91, 56, 53, 32, 77, 82, 61, 10, 98, 8, 24, 2, 76, 60, 45, 38, 54, 42, 66, 28, 52, 14, 59, 63, 17, 11, 97, 81, 80, 88, 96, 22, 47, 25, 99, 65, 75, 57, 95, 85, 69, 31, 30, 35, 23, 18, 0]",9004.973606129355,0.13960576057434082
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 67, 19, 9, 75, 32, 1, 63, 36, 47, 55, 18, 62, 52, 46, 85, 58, 93, 49, 41, 4, 25, 44, 96, 39, 8, 20, 61, 7, 5, 12, 94, 87, 13, 50, 90, 43, 45, 6, 76, 60, 84, 26, 16, 31, 97, 98, 92, 38, 66, 3, 23, 73, 91, 82, 2, 81, 78, 15, 80, 48, 69, 35, 51, 37, 27, 83, 28, 30, 17, 64, 10, 68, 34, 79, 53, 11, 65, 22, 74, 29, 71, 24, 59, 40, 89, 86, 95, 54, 77, 72, 21, 88, 57, 99, 42, 33, 70, 56, 0]",4616.870774656577,0.20882964134216309
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 77, 17, 80, 23, 1, 5, 57, 47, 74, 68, 88, 58, 52, 64, 84, 13, 24, 3, 90, 51, 60, 8, 19, 96, 97, 66, 16, 79, 85, 50, 76, 29, 34, 2, 12, 55, 36, 86, 65, 75, 72, 33, 98, 10, 20, 70, 78, 53, 46, 92, 95, 69, 81, 14, 87, 28, 83, 48, 11, 21, 38, 82, 27, 15, 25, 35, 62, 63, 4, 44, 31, 49, 67, 42, 9, 32, 43, 61, 30, 41, 45, 40, 54, 89, 37, 91, 6, 94, 99, 56, 39, 26, 18, 73, 71, 93, 7, 0]",8943.812201469143,0.16019201278686523
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 81, 13, 36, 25, 54, 66, 61, 2, 64, 21, 92, 6, 65, 28, 70, 15, 4, 69, 17, 42, 44, 79, 59, 33, 95, 99, 35, 75, 32, 88, 98, 63, 97, 91, 38, 72, 90, 24, 76, 23, 3, 86, 60, 40, 8, 10, 56, 78, 1, 19, 29, 68, 26, 96, 83, 93, 73, 62, 20, 77, 34, 5, 53, 18, 22, 51, 89, 37, 94, 82, 67, 16, 43, 41, 80, 58, 31, 87, 55, 49, 47, 9, 48, 45, 14, 39, 84, 52, 85, 11, 57, 74, 30, 50, 7, 12, 27, 46, 0]",4943.294118672802,0.17743158340454102
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 64, 45, 62, 63, 93, 84, 25, 77, 39, 72, 71, 5, 16, 2, 4, 91, 94, 31, 78, 67, 52, 9, 42, 53, 96, 57, 87, 46, 44, 50, 1, 92, 86, 80, 10, 51, 82, 33, 48, 60, 74, 24, 29, 75, 27, 38, 88, 12, 69, 7, 35, 3, 83, 49, 76, 32, 55, 6, 36, 34, 21, 79, 70, 18, 30, 22, 17, 90, 68, 23, 28, 15, 95, 65, 8, 37, 41, 98, 97, 11, 47, 13, 99, 59, 66, 14, 56, 26, 89, 43, 61, 85, 73, 58, 19, 81, 40, 54, 0]",9037.135326467236,0.08957433700561523
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 17, 70, 95, 59, 24, 57, 31, 94, 35, 45, 49, 6, 67, 27, 29, 72, 23, 90, 44, 65, 15, 26, 1, 21, 5, 33, 37, 58, 77, 8, 93, 40, 86, 34, 63, 69, 78, 11, 82, 68, 12, 16, 92, 85, 71, 76, 20, 36, 66, 88, 3, 2, 14, 98, 50, 53, 52, 18, 25, 96, 39, 56, 42, 43, 89, 87, 4, 47, 81, 83, 61, 48, 9, 75, 46, 38, 13, 41, 97, 22, 64, 60, 91, 7, 30, 32, 55, 19, 54, 99, 62, 80, 74, 28, 73, 51, 0]",4727.664078363958,0.31487321853637695
tsp-problem-100-4000-100-5-1.txt,"[0, 77, 27, 40, 22, 8, 51, 86, 50, 64, 54, 18, 5, 87, 41, 24, 28, 21, 63, 38, 33, 46, 78, 25, 96, 7, 17, 53, 71, 32, 97, 68, 35, 55, 84, 74, 95, 44, 12, 93, 82, 31, 94, 45, 75, 60, 90, 83, 65, 73, 37, 85, 67, 47, 61, 4, 72, 56, 48, 59, 92, 98, 91, 89, 9, 11, 81, 19, 66, 6, 23, 30, 79, 36, 76, 34, 26, 3, 88, 39, 2, 52, 58, 62, 16, 57, 49, 15, 99, 20, 10, 70, 80, 14, 13, 29, 42, 69, 43, 1, 0]",9003.612088555908,0.11706995964050293
tsp-problem-100-500-100-25-1.txt,"[0, 68, 70, 87, 96, 61, 22, 36, 3, 18, 89, 80, 58, 97, 8, 76, 75, 78, 42, 63, 54, 52, 26, 91, 43, 65, 51, 35, 88, 9, 17, 56, 38, 66, 21, 57, 92, 53, 79, 84, 37, 25, 10, 49, 12, 94, 24, 93, 82, 98, 95, 39, 4, 59, 7, 48, 27, 19, 44, 15, 62, 14, 30, 32, 86, 31, 73, 47, 20, 33, 28, 23, 81, 72, 29, 77, 55, 74, 60, 45, 13, 16, 5, 99, 41, 83, 6, 64, 90, 2, 1, 34, 67, 40, 71, 69, 85, 50, 46, 11, 0]",4822.948017553305,0.21894216537475586
tsp-problem-100-500-100-5-1.txt,"[0, 79, 64, 17, 33, 91, 34, 84, 41, 28, 92, 74, 3, 49, 2, 38, 6, 14, 63, 65, 15, 68, 18, 11, 90, 19, 67, 47, 57, 77, 80, 98, 62, 72, 29, 36, 25, 78, 76, 22, 9, 12, 21, 54, 42, 23, 69, 85, 73, 30, 45, 16, 48, 75, 56, 46, 5, 59, 24, 96, 61, 58, 95, 32, 4, 43, 66, 35, 53, 20, 50, 70, 81, 60, 55, 10, 39, 13, 97, 31, 83, 89, 87, 51, 99, 44, 86, 40, 26, 93, 1, 7, 27, 52, 71, 94, 82, 37, 8, 88, 0]",9084.237121533703,0.11097335815429688
