file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 42, 35, 74, 27, 73, 7, 96, 76, 93, 45, 92, 97, 24, 84, 77, 15, 26, 1, 9, 8, 59, 23, 66, 50, 6, 65, 34, 95, 29, 18, 12, 48, 60, 89, 85, 4, 36, 14, 99, 54, 90, 31, 64, 11, 83, 25, 37, 61, 53, 39, 62, 78, 51, 5, 28, 81, 47, 80, 67, 71, 10, 20, 75, 98, 30, 46, 3, 86, 13, 69, 91, 38, 21, 82, 52, 43, 16, 44, 2, 94, 40, 68, 87, 32, 58, 72, 56, 57, 17, 41, 49, 19, 79, 63, 88, 33, 22, 0]",4403.938817500895,0.15968585014343262
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 65, 16, 41, 82, 37, 74, 48, 29, 36, 85, 95, 57, 75, 69, 11, 97, 96, 22, 67, 27, 5, 88, 80, 84, 20, 70, 23, 18, 6, 94, 2, 76, 15, 13, 86, 71, 3, 72, 1, 47, 25, 28, 52, 83, 51, 21, 78, 14, 34, 50, 40, 19, 87, 49, 32, 53, 56, 17, 63, 9, 90, 26, 42, 38, 77, 66, 60, 45, 68, 44, 4, 35, 12, 31, 62, 7, 98, 8, 24, 92, 91, 59, 46, 89, 55, 58, 99, 73, 43, 30, 79, 81, 39, 33, 10, 61, 54, 0]",9008.259950019115,0.12850499153137207
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 74, 22, 33, 42, 99, 26, 16, 31, 57, 88, 89, 76, 6, 95, 86, 94, 12, 5, 7, 2, 81, 78, 15, 80, 70, 37, 27, 19, 40, 59, 24, 75, 56, 36, 20, 25, 44, 1, 32, 85, 58, 93, 49, 65, 60, 84, 48, 69, 41, 4, 61, 21, 72, 66, 38, 92, 18, 62, 52, 46, 63, 98, 97, 82, 91, 73, 96, 39, 8, 87, 13, 71, 23, 3, 29, 51, 9, 53, 79, 34, 68, 10, 54, 77, 35, 64, 17, 30, 28, 83, 50, 90, 43, 45, 11, 14, 0]",4532.386516865912,0.22725296020507812
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 4, 63, 36, 16, 79, 96, 32, 9, 42, 67, 60, 51, 90, 47, 15, 27, 82, 24, 3, 34, 29, 76, 78, 5, 1, 46, 53, 55, 38, 43, 61, 35, 25, 91, 6, 80, 23, 85, 62, 50, 69, 95, 92, 26, 18, 14, 87, 28, 83, 48, 11, 33, 98, 10, 40, 54, 39, 66, 97, 81, 49, 77, 17, 75, 84, 64, 52, 58, 88, 8, 19, 86, 65, 2, 21, 56, 99, 94, 20, 70, 72, 31, 44, 7, 74, 68, 93, 71, 73, 12, 22, 57, 13, 45, 41, 30, 37, 89, 0]",8944.81487917862,0.10840415954589844
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 81, 13, 63, 17, 42, 15, 70, 51, 89, 69, 4, 57, 11, 85, 65, 56, 78, 22, 18, 53, 83, 96, 26, 45, 48, 9, 47, 34, 77, 20, 14, 8, 10, 39, 28, 68, 82, 67, 16, 33, 95, 86, 60, 32, 5, 72, 1, 64, 2, 61, 66, 3, 23, 36, 21, 37, 55, 40, 31, 87, 49, 97, 91, 38, 46, 94, 93, 73, 62, 44, 88, 98, 29, 7, 50, 19, 6, 12, 27, 43, 41, 99, 35, 24, 76, 79, 59, 30, 74, 84, 52, 75, 90, 58, 80, 25, 54, 92, 0]",4893.962953666178,0.17244696617126465
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 34, 90, 17, 98, 97, 85, 61, 37, 42, 68, 23, 79, 77, 45, 30, 18, 57, 83, 44, 4, 94, 47, 27, 46, 8, 19, 38, 88, 12, 22, 25, 76, 52, 64, 41, 11, 31, 99, 82, 9, 96, 60, 48, 67, 78, 49, 29, 75, 72, 39, 55, 32, 62, 33, 71, 15, 28, 86, 80, 81, 2, 35, 53, 87, 43, 70, 13, 54, 65, 92, 1, 66, 59, 91, 3, 50, 24, 74, 14, 56, 26, 89, 69, 7, 95, 84, 36, 51, 10, 16, 6, 20, 58, 73, 40, 5, 63, 93, 0]",9016.335455942211,0.0950784683227539
tsp-problem-100-4000-100-25-1.txt,"[0, 68, 12, 16, 92, 59, 51, 98, 14, 2, 29, 27, 67, 86, 40, 24, 57, 97, 41, 13, 46, 18, 25, 1, 21, 36, 20, 77, 8, 93, 38, 6, 49, 45, 35, 5, 33, 83, 81, 76, 91, 60, 10, 32, 30, 7, 84, 79, 37, 71, 85, 44, 65, 15, 43, 42, 56, 39, 96, 11, 82, 75, 9, 48, 61, 4, 87, 63, 26, 72, 80, 74, 28, 73, 89, 66, 90, 23, 64, 22, 50, 53, 95, 70, 17, 3, 88, 34, 62, 78, 69, 52, 55, 19, 54, 99, 58, 94, 47, 31, 0]",4785.708162348151,0.18740296363830566
tsp-problem-100-4000-100-5-1.txt,"[0, 39, 24, 96, 54, 18, 60, 89, 9, 15, 70, 10, 41, 72, 23, 45, 75, 88, 66, 6, 29, 42, 69, 43, 26, 3, 91, 98, 84, 86, 35, 7, 22, 59, 19, 81, 11, 50, 64, 1, 30, 79, 57, 94, 31, 68, 25, 83, 62, 5, 87, 49, 38, 85, 67, 63, 73, 65, 74, 2, 52, 58, 13, 14, 80, 20, 99, 61, 47, 32, 40, 21, 28, 95, 44, 12, 93, 82, 90, 97, 71, 48, 56, 92, 4, 36, 76, 77, 34, 53, 17, 37, 51, 78, 46, 33, 8, 55, 16, 27, 0]",9016.552212988763,0.12729287147521973
tsp-problem-100-500-100-25-1.txt,"[0, 1, 34, 93, 82, 64, 6, 67, 23, 87, 44, 66, 62, 15, 98, 95, 38, 80, 31, 73, 47, 22, 61, 90, 2, 12, 94, 49, 89, 18, 3, 46, 50, 10, 25, 37, 84, 97, 58, 60, 74, 55, 96, 17, 81, 72, 92, 71, 40, 36, 77, 29, 45, 13, 16, 5, 86, 70, 68, 20, 33, 8, 53, 79, 91, 26, 54, 52, 56, 63, 42, 78, 75, 76, 32, 27, 19, 9, 88, 35, 51, 65, 43, 99, 41, 83, 59, 7, 48, 4, 39, 11, 69, 85, 21, 57, 30, 14, 28, 24, 0]",4837.065531821154,0.18163156509399414
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 14, 33, 91, 17, 88, 8, 9, 22, 76, 41, 28, 96, 24, 59, 83, 89, 87, 74, 3, 50, 34, 79, 5, 86, 40, 26, 36, 80, 11, 90, 71, 61, 47, 38, 29, 63, 2, 49, 18, 60, 55, 78, 25, 46, 66, 93, 97, 39, 13, 30, 73, 27, 48, 75, 57, 77, 72, 62, 98, 58, 64, 12, 21, 32, 65, 6, 1, 7, 92, 16, 45, 94, 85, 69, 23, 20, 53, 35, 10, 44, 99, 51, 95, 42, 54, 4, 82, 37, 15, 68, 31, 56, 43, 52, 84, 70, 81, 0]",9106.544292779514,0.10443806648254395
tsp-problem-1000-10000-100-25-1.txt,"[0, 611, 664, 249, 49, 68, 227, 590, 469, 738, 71, 366, 81, 753, 407, 695, 305, 524, 485, 195, 912, 138, 824, 18, 277, 784, 181, 907, 197, 369, 453, 874, 19, 649, 822, 354, 557, 584, 396, 150, 519, 424, 719, 634, 475, 545, 151, 6, 756, 839, 717, 402, 73, 712, 361, 854, 806, 532, 544, 906, 805, 572, 421, 461, 397, 123, 940, 741, 232, 116, 204, 474, 788, 899, 933, 178, 927, 970, 547, 176, 465, 168, 987, 518, 676, 984, 333, 694, 964, 786, 190, 399, 758, 732, 357, 53, 555, 470, 142, 170, 913, 417, 564, 235, 863, 307, 711, 622, 885, 455, 211, 74, 513, 500, 484, 988, 837, 627, 672, 986, 767, 896, 463, 828, 941, 276, 833, 26, 468, 451, 456, 122, 956, 460, 383, 827, 763, 608, 780, 9, 22, 866, 272, 427, 367, 904, 587, 852, 237, 582, 48, 644, 619, 169, 87, 571, 56, 789, 594, 119, 291, 38, 510, 840, 808, 961, 932, 944, 32, 145, 586, 254, 823, 139, 408, 330, 201, 661, 703, 781, 878, 129, 309, 173, 217, 636, 791, 770, 287, 159, 243, 686, 31, 304, 811, 639, 975, 565, 669, 955, 995, 579, 45, 985, 438, 529, 498, 972, 336, 768, 601, 821, 7, 91, 663, 303, 936, 444, 256, 493, 446, 650, 264, 879, 125, 452, 310, 807, 246, 377, 4, 910, 508, 241, 101, 244, 965, 625, 491, 497, 350, 610, 426, 47, 334, 819, 921, 990, 84, 648, 24, 715, 559, 697, 437, 942, 983, 847, 551, 860, 612, 386, 280, 55, 490, 199, 919, 384, 716, 533, 405, 531, 998, 952, 130, 726, 566, 496, 979, 992, 589, 320, 274, 283, 54, 124, 581, 825, 99, 308, 472, 355, 271, 670, 266, 166, 153, 428, 568, 502, 459, 535, 525, 720, 640, 412, 908, 381, 471, 509, 457, 980, 186, 318, 379, 621, 144, 387, 632, 250, 951, 70, 25, 131, 701, 299, 132, 957, 476, 44, 155, 671, 111, 643, 356, 997, 599, 488, 931, 735, 923, 448, 678, 282, 595, 960, 552, 760, 596, 80, 86, 494, 817, 259, 968, 120, 342, 706, 233, 585, 2, 171, 633, 477, 800, 12, 691, 925, 894, 258, 392, 707, 492, 873, 748, 373, 321, 607, 255, 67, 371, 65, 880, 536, 809, 69, 340, 462, 292, 416, 263, 36, 673, 445, 77, 83, 792, 433, 322, 41, 174, 188, 526, 656, 993, 638, 156, 724, 528, 90, 8, 289, 143, 618, 293, 775, 771, 537, 855, 202, 553, 108, 21, 389, 224, 95, 97, 867, 689, 353, 60, 844, 718, 175, 189, 348, 794, 739, 221, 841, 605, 721, 102, 75, 665, 10, 332, 316, 284, 947, 419, 851, 157, 948, 929, 257, 317, 918, 326, 795, 391, 148, 218, 288, 749, 541, 286, 725, 814, 569, 797, 614, 645, 709, 798, 345, 729, 223, 302, 698, 404, 339, 796, 922, 297, 324, 479, 858, 799, 994, 730, 64, 991, 872, 755, 778, 606, 435, 903, 134, 401, 647, 877, 859, 637, 943, 981, 630, 360, 864, 113, 1, 495, 743, 337, 549, 376, 967, 114, 834, 704, 410, 845, 674, 728, 681, 829, 314, 884, 512, 588, 765, 745, 848, 380, 850, 693, 832, 400, 46, 207, 192, 846, 414, 615, 267, 420, 546, 602, 902, 105, 804, 522, 561, 966, 296, 362, 928, 486, 790, 750, 252, 751, 15, 79, 135, 802, 85, 861, 323, 98, 184, 575, 429, 591, 89, 982, 958, 754, 583, 813, 971, 868, 573, 430, 692, 57, 482, 443, 604, 374, 365, 27, 37, 687, 734, 580, 954, 172, 757, 478, 609, 127, 106, 556, 803, 294, 593, 816, 212, 447, 911, 262, 666, 856, 393, 506, 759, 439, 406, 727, 831, 375, 466, 3, 449, 890, 746, 487, 685, 253, 413, 766, 953, 11, 118, 563, 935, 115, 901, 273, 505, 394, 434, 654, 651, 349, 423, 722, 239, 777, 659, 300, 51, 849, 415, 818, 104, 363, 815, 418, 183, 835, 731, 635, 700, 914, 963, 82, 72, 378, 315, 959, 422, 343, 240, 425, 820, 17, 338, 133, 620, 801, 30, 442, 969, 909, 200, 109, 714, 543, 23, 843, 511, 196, 206, 567, 28, 50, 916, 660, 285, 592, 710, 900, 35, 708, 950, 626, 785, 441, 154, 228, 973, 251, 934, 162, 107, 301, 570, 696, 411, 464, 247, 39, 306, 793, 501, 290, 897, 205, 675, 298, 655, 268, 668, 915, 96, 772, 617, 926, 886, 372, 265, 917, 368, 945, 776, 862, 52, 328, 62, 179, 467, 164, 117, 78, 520, 538, 311, 58, 924, 503, 641, 359, 454, 5, 631, 652, 699, 94, 341, 779, 782, 962, 977, 733, 616, 281, 225, 163, 358, 774, 279, 550, 812, 764, 658, 458, 889, 370, 245, 182, 364, 752, 830, 395, 440, 744, 978, 920, 126, 534, 203, 29, 679, 215, 152, 682, 352, 653, 193, 773, 167, 226, 220, 275, 88, 600, 278, 219, 146, 398, 875, 269, 346, 517, 667, 234, 576, 61, 140, 236, 158, 59, 705, 385, 66, 76, 736, 248, 335, 853, 313, 63, 230, 939, 432, 613, 121, 16, 657, 161, 554, 137, 893, 222, 930, 390, 905, 213, 937, 787, 331, 574, 43, 187, 110, 876, 516, 560, 92, 892, 319, 629, 521, 351, 683, 989, 216, 684, 891, 999, 128, 761, 100, 747, 976, 388, 842, 723, 20, 836, 881, 857, 871, 149, 646, 783, 34, 713, 688, 578, 558, 762, 382, 597, 946, 642, 540, 548, 93, 949, 507, 769, 481, 539, 577, 869, 473, 431, 810, 737, 208, 327, 214, 895, 938, 480, 562, 483, 677, 177, 185, 147, 295, 347, 344, 141, 530, 883, 33, 325, 112, 515, 14, 489, 312, 623, 209, 504, 702, 42, 542, 887, 160, 740, 450, 865, 603, 165, 514, 996, 499, 628, 194, 191, 198, 136, 690, 898, 680, 598, 882, 13, 838, 329, 403, 238, 888, 409, 229, 231, 180, 40, 261, 270, 103, 436, 742, 523, 624, 242, 826, 974, 662, 870, 210, 260, 527, 0]",31723.78452407259,38.63661766052246
